Year,Player,Pos,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
2002,Jake Delhomme,QB,NO,4,10,8,80,113,0,0,3,4,0,0,0,0,0,0,0,4.9
2002,Shaun King,QB,TB,3,27,10,37.04,80,0,1,4,25,0,0,0,0,0,0,0,3.7
2002,Doug Flutie,QB,SD,2,11,3,27.27,64,0,0,1,6,0,0,0,0,0,0,0,3.2
2002,Cory Sauter,QB,IND,2,9,6,66.67,59,0,0,2,8,0,0,0,0,0,0,0,3.2
2002,Chris Weinke,QB,CAR,6,38,17,44.74,180,0,3,4,15,0,0,0,0,0,0,0,2.7
2002,Todd Bouman,QB,MIN,2,6,3,50,85,0,0,1,9,0,0,0,0,0,0,0,2.3
2002,Akili Smith,QB,CIN,1,33,12,36.36,117,0,1,4,5,0,0,0,0,0,0,0,1.2
2001,Jeff Garcia,QB,SF,16,504,316,62.7,3538,32,12,72,263,0,5,0,0,0,0,0,295.8
2001,Kurt Warner,QB,STL,16,546,375,68.68,4830,36,22,28,60,0,0,0,0,0,0,0,291.2
2001,Rich Gannon,QB,OAK,16,549,361,65.76,3828,27,9,62,231,0,2,0,0,0,0,0,266.2
2001,Donovan McNabb,QB,PHI,16,493,285,57.81,3233,25,12,79,487,0,2,0,0,0,0,0,260
2001,Steve McNair,QB,TEN,15,431,264,61.25,3350,21,12,76,414,0,5,0,0,0,0,0,259.4
2001,Peyton Manning,QB,IND,16,547,343,62.71,4131,26,23,35,157,0,4,0,0,0,0,0,254.9
2001,Brett Favre,QB,GB,16,511,315,61.64,3923,32,15,38,56,0,1,0,0,0,0,0,254.5
2001,Aaron Brooks,QB,NO,16,558,312,55.91,3832,26,22,81,351,0,1,0,0,0,0,0,250.4
2001,Kordell Stewart,QB,PIT,16,442,266,60.18,3109,14,11,96,536,0,5,0,0,0,0,0,234
2001,Jay Fiedler,QB,MIA,16,450,273,60.67,3292,20,19,73,321,0,4,0,0,0,0,0,221.8
2001,Mark Brunell,QB,JAC,15,473,289,61.1,3309,19,13,39,224,0,1,0,0,0,0,0,204.8
2001,Jake Plummer,QB,ARI,16,526,304,57.79,3653,18,14,34,164,0,0,0,0,0,0,0,200.5
2001,Brad Johnson,QB,TB,16,561,341,60.78,3406,13,11,38,126,0,3,0,0,0,0,0,192.8
2001,Kerry Collins,QB,NYG,16,568,328,57.75,3770,19,15,37,73,0,0,0,0,0,0,0,192.1
2001,Daunte Culpepper,QB,MIN,12,366,235,64.21,2612,14,13,72,409,0,5,0,0,0,0,0,191.4
2001,Brian Griese,QB,DEN,15,451,275,60.98,2827,23,19,49,183,0,1,0,0,0,0,0,189.4
2001,Doug Flutie,QB,SD,16,521,294,56.43,3469,15,18,53,192,0,1,0,0,0,0,0,184
2001,Trent Green,QB,KC,16,523,296,56.6,3783,17,24,35,158,0,0,0,0,0,0,0,179.1
2001,Chris Weinke,QB,CAR,15,540,293,54.26,2931,11,19,37,128,0,6,0,0,0,0,0,164
2001,Tom Brady,QB,NE,15,413,264,63.92,2843,18,12,36,43,0,0,0,0,0,0,0,160
2001,Chris Chandler,QB,ATL,14,365,223,61.1,2847,16,14,25,84,0,0,0,0,0,0,0,156.3
2001,Tim Couch,QB,CLE,16,454,272,59.91,3040,17,21,40,119,0,0,0,0,0,0,0,153.5
2001,Vinny Testaverde,QB,NYJ,16,440,259,58.86,2742,15,14,30,22,0,0,0,0,0,0,0,139.9
2001,Jon Kitna,QB,CIN,16,582,313,53.78,3216,12,22,27,73,0,1,0,0,0,0,0,137.9
2001,Tony Banks,QB,WAS,15,370,198,53.51,2386,10,10,46,156,0,2,0,0,0,0,0,133
2001,Charlie Batch,QB,DET,15,341,198,58.06,2392,12,12,12,45,0,0,0,0,0,0,0,116.2
2001,Alex Van Pelt,QB,BUF,13,307,178,57.98,2056,12,11,12,33,0,0,0,0,0,0,0,109.5
2001,Matt Hasselbeck,QB,SEA,13,321,176,54.83,2023,7,8,39,149,0,0,0,0,0,0,0,103.8
2001,Jim Miller,QB,CHI,13,366,210,57.38,2095,11,9,28,-21,0,0,0,0,0,0,0,101.7
2001,Rob Johnson,QB,BUF,8,217,134,61.75,1465,5,7,35,240,0,1,0,0,0,0,0,86.6
2001,Quincy Carter,QB,DAL,8,176,90,51.14,1072,5,7,46,145,0,1,0,0,0,0,0,65.4
2001,Trent Dilfer,QB,SEA,7,122,73,59.84,1014,7,4,11,17,0,0,0,0,0,0,0,62.3
2001,Todd Bouman,QB,MIN,5,89,51,57.3,795,8,4,9,61,0,0,0,0,0,0,0,61.9
2001,Michael Vick,QB,ATL,8,113,50,44.25,785,2,3,28,305,0,1,0,0,0,0,0,59.9
2001,Mike McMahon,QB,DET,8,115,53,46.09,671,3,1,26,149,0,1,0,0,0,0,0,49.7
2001,Shane Matthews,QB,CHI,5,129,84,65.12,694,5,6,3,5,0,0,0,0,0,0,0,34.3
2001,Anthony Wright,QB,DAL,13,98,48,48.98,529,5,5,17,57,0,0,0,0,0,0,0,32.9
2001,Gus Frerotte,QB,DEN,7,48,30,62.5,308,3,0,10,9,0,1,0,0,0,0,0,29.2
2001,Ty Detmer,QB,DET,5,151,92,60.93,906,3,10,10,26,0,0,0,0,0,0,0,28.8
2001,Neil O'Donnell,QB,TEN,6,76,42,55.26,496,2,2,6,28,0,0,0,0,0,0,0,26.6
2001,Drew Bledsoe,QB,NE,2,66,40,60.61,400,2,2,5,18,0,0,0,0,0,0,0,21.8
2001,Clint Stoerner,QB,DAL,4,48,26,54.17,314,3,5,9,27,0,1,0,0,0,0,0,21.3
2001,Tommy Maddox,QB,PIT,5,9,7,77.78,154,1,1,6,9,0,1,0,0,0,0,0,15.1
2001,Drew Brees,QB,SD,2,27,15,55.56,221,1,0,2,18,0,0,0,0,0,0,0,14.6
2001,Jonathan Quinn,QB,JAC,6,61,32,52.46,361,1,1,8,42,0,0,0,0,0,0,0,14.6
2001,Ryan Leaf,QB,DAL,4,88,45,51.14,494,1,3,4,-7,0,0,0,0,0,0,0,13.1
2001,Kent Graham,QB,WAS,3,19,13,68.42,131,2,0,8,-7,0,0,0,0,0,0,0,12.5
2001,AJ Feeley,QB,PHI,1,14,10,71.43,143,2,1,0,0,0,0,0,0,0,0,0,11.7
2001,Spergon Wynn,QB,MIN,3,98,48,48.98,418,1,6,8,61,0,0,0,0,0,0,0,10.8
2001,Brock Huard,QB,SEA,1,17,9,52.94,127,1,0,1,11,0,0,0,0,0,0,0,10.2
2001,Chad Pennington,QB,NYJ,3,20,10,50,92,1,0,1,11,0,0,0,0,0,0,0,8.8
2001,Kelly Holcomb,QB,CLE,4,12,7,58.33,114,1,0,1,0,0,0,0,0,0,0,0,8.6
2001,Ray Lucas,QB,MIA,10,3,2,66.67,45,0,0,8,6,0,1,0,0,0,0,0,8.4
2001,Shaun King,QB,TB,4,31,21,67.74,210,0,1,5,-12,0,0,0,0,0,0,0,5.2
2001,Doug Johnson,QB,ATL,3,5,3,60,23,1,0,5,12,0,0,0,0,0,0,0,4.1
2001,Matt Lytle,QB,CAR,3,30,17,56.67,133,1,3,2,8,0,0,0,0,0,0,0,4.1
2001,Jarious Jackson,QB,DEN,1,12,7,58.33,73,0,0,5,7,0,0,0,0,0,0,0,3.6
2001,Akili Smith,QB,CIN,5,8,5,62.5,37,0,0,6,20,0,0,0,0,0,0,0,3.5
2001,Dameyune Craig,QB,CAR,10,8,4,50,34,0,0,3,20,0,0,0,0,0,0,0,3.4
2001,Mark Rypien,QB,IND,4,9,5,55.56,57,0,0,0,0,0,0,0,0,0,0,0,2.3
2001,Todd Collins,QB,KC,1,4,3,75,40,0,0,2,6,0,0,0,0,0,0,0,2.2
2001,Marques Tuiasosopo,QB,OAK,1,4,3,75,34,0,0,1,1,0,0,0,0,0,0,0,1.5
2000,Jeff Garcia,QB,SF,16,561,355,63.28,4278,31,10,71,415,0,4,0,0,0,0,0,338.6
2000,Daunte Culpepper,QB,MIN,16,474,297,62.66,3937,33,16,90,470,0,7,0,0,0,0,0,334.5
2000,Rich Gannon,QB,OAK,16,473,284,60.04,3430,28,11,89,529,0,4,0,0,0,0,0,294.1
2000,Peyton Manning,QB,IND,16,571,357,62.52,4413,33,15,37,116,0,1,0,0,0,0,0,290.1
2000,Donovan McNabb,QB,PHI,16,569,330,58,3365,21,13,87,629,0,6,0,0,0,0,0,285.5
2000,Mark Brunell,QB,JAC,16,512,311,60.74,3640,20,14,48,236,0,2,0,0,0,0,0,227.2
2000,Shaun King,QB,TB,16,428,233,54.44,2769,18,13,73,353,0,5,0,0,0,0,0,220.1
2000,Kerry Collins,QB,NYG,16,529,311,58.79,3608,22,13,40,71,0,1,0,0,0,0,0,213.4
2000,Brett Favre,QB,GB,16,580,338,58.28,3812,20,16,26,113,0,0,0,0,0,0,0,201.8
2000,Drew Bledsoe,QB,NE,16,531,312,58.76,3291,17,13,48,158,0,2,0,0,0,0,0,193.4
2000,Steve Beuerlein,QB,CAR,16,533,324,60.79,3730,19,18,44,106,0,1,0,0,0,0,0,189.8
2000,Brian Griese,QB,DEN,10,336,216,64.29,2688,19,4,28,104,0,1,0,0,0,0,0,185.9
2000,Kurt Warner,QB,STL,11,347,235,67.72,3429,21,18,18,17,0,0,0,0,0,0,0,184.9
2000,Kordell Stewart,QB,PIT,16,289,151,52.25,1860,11,8,78,426,0,7,0,0,0,0,0,181
2000,Steve McNair,QB,TEN,16,396,248,62.63,2847,15,13,70,404,0,0,0,0,0,0,0,178.3
2000,Vinny Testaverde,QB,NYJ,16,589,327,55.52,3721,21,25,25,32,0,0,0,0,0,0,0,178
2000,Jay Fiedler,QB,MIA,15,357,204,57.14,2402,14,14,54,267,0,1,0,0,0,0,0,152.8
2000,Rob Johnson,QB,BUF,12,306,175,57.19,2125,12,7,43,306,0,1,0,0,0,0,0,151.6
2000,Charlie Batch,QB,DET,15,412,221,53.64,2489,13,15,44,199,0,2,0,0,0,0,0,147.5
2000,Trent Green,QB,STL,8,240,145,60.42,2063,16,5,20,69,0,1,0,0,0,0,0,147.4
2000,Jon Kitna,QB,SEA,15,416,259,62.26,2658,18,19,47,130,0,1,0,0,0,0,0,145.3
2000,Jake Plummer,QB,ARI,14,475,270,56.84,2946,13,21,37,183,0,0,0,0,0,0,0,140.1
2000,Jeff Blake,QB,NO,16,302,184,60.93,2017,13,9,56,247,0,1,0,0,0,0,0,137.4
2000,Cade McNown,QB,CHI,10,280,154,55,1646,8,9,49,326,0,3,0,0,0,0,0,122.4
2000,Brad Johnson,QB,WAS,12,364,227,62.36,2505,11,15,22,58,0,1,0,0,0,0,0,120
2000,Doug Flutie,QB,BUF,11,231,132,57.14,1700,8,3,36,161,0,1,0,0,0,0,0,112.1
2000,Aaron Brooks,QB,NO,8,194,113,58.25,1514,9,6,41,170,0,2,0,0,0,0,0,111.6
2000,Chris Chandler,QB,ATL,14,331,192,58.01,2236,10,12,21,60,0,0,0,0,0,0,0,109.4
2000,Gus Frerotte,QB,DEN,10,232,138,59.48,1776,9,8,22,64,0,1,0,0,0,0,0,97.4
2000,Trent Dilfer,QB,BAL,10,225,133,59.11,1502,12,11,20,75,0,0,0,0,0,0,0,89.6
2000,Tony Banks,QB,BAL,11,274,150,54.74,1578,8,8,19,57,0,0,0,0,0,0,0,84.8
2000,Ryan Leaf,QB,SD,11,322,161,50,1883,11,18,28,54,0,0,0,0,0,0,0,78.7
2000,Jeff George,QB,WAS,7,194,113,58.25,1389,7,6,7,24,0,0,0,0,0,0,0,74
2000,Tim Couch,QB,CLE,16,215,137,63.72,1483,7,9,12,45,0,0,0,0,0,0,0,73.8
2000,Jim Harbaugh,QB,SD,7,202,123,60.89,1416,8,10,16,24,0,0,0,0,0,0,0,67
2000,Troy Aikman,QB,DAL,11,262,156,59.54,1632,7,14,10,13,0,0,0,0,0,0,0,62.6
2000,Akili Smith,QB,CIN,12,267,118,44.19,1253,3,6,42,219,0,0,0,0,0,0,0,56
2000,Doug Pederson,QB,CLE,11,210,117,55.71,1047,2,8,18,68,0,0,0,0,0,0,0,40.7
2000,Shane Matthews,QB,CHI,6,178,102,57.3,964,3,6,10,35,0,0,0,0,0,0,0,40.1
2000,Kent Graham,QB,PIT,12,149,68,45.64,899,1,1,8,7,0,0,0,0,0,0,0,36.7
2000,Brock Huard,QB,SEA,5,89,49,55.06,540,3,2,5,29,0,0,0,0,0,0,0,32.5
2000,Neil O'Donnell,QB,TEN,7,64,36,56.25,530,2,3,9,-2,0,0,0,0,0,0,0,23
2000,Danny Kanell,QB,ATL,5,117,57,48.72,524,2,5,1,0,0,0,0,0,0,0,0,19
2000,Jim Miller,QB,CHI,10,82,47,57.32,382,1,1,7,5,0,0,0,0,0,0,0,17.8
2000,Jamie Martin,QB,JAC,6,33,22,66.67,307,2,1,7,-6,0,0,0,0,0,0,0,17.7
2000,Doug Johnson,QB,ATL,5,67,36,53.73,406,2,3,3,11,0,0,0,0,0,0,0,13.3
2000,Damon Huard,QB,MIA,16,63,39,61.9,318,1,3,0,0,0,0,0,0,0,0,0,10.7
2000,Rick Mirer,QB,SF,3,20,10,50,126,1,0,2,5,0,0,0,0,0,0,0,9.5
2000,Matt Hasselbeck,QB,GB,16,19,10,52.63,104,1,0,6,-7,0,0,0,0,0,0,0,7.5
2000,Chad Pennington,QB,NYJ,2,5,2,40,67,1,0,1,0,0,0,0,0,0,0,0,6.7
2000,Jeff Lewis,QB,CAR,6,32,16,50,120,0,1,8,36,0,0,0,0,0,0,0,6.4
2000,Clint Stoerner,QB,DAL,2,6,4,66.67,53,1,0,0,0,0,0,0,0,0,0,0,6.1
2000,Michael Bishop,QB,NE,6,8,3,37.5,80,1,1,5,3,0,0,0,0,0,0,0,5.5
2000,Chris Greisen,QB,ARI,3,10,6,60,65,1,0,1,1,0,0,0,0,0,0,0,4.7
2000,Moses Moreno,QB,SD,6,53,27,50.94,241,0,2,5,20,0,0,0,0,0,0,0,3.6
2000,Bubby Brister,QB,MIN,2,20,10,50,82,0,1,5,20,0,0,0,0,0,0,0,3.3
2000,Anthony Wright,QB,DAL,4,53,22,41.51,237,0,3,12,36,0,0,0,0,0,0,0,3.1
2000,Alex Van Pelt,QB,BUF,2,8,4,50,67,0,0,0,0,0,0,0,0,0,0,0,2.7
2000,Ray Lucas,QB,NYJ,6,41,21,51.22,206,0,4,6,42,0,0,0,0,0,0,0,2.4
2000,Spergon Wynn,QB,CLE,9,54,22,40.74,167,0,1,3,15,0,0,0,0,0,0,0,2.2
2017,Todd Gurley,RB,LAR,15,0,0,0,0,0,0,279,1305,4.68,13,87,64,73.56,788,6,383.3
2017,Le'Veon Bell,RB,PIT,15,0,0,0,0,0,0,321,1291,4.02,9,106,85,80.19,655,2,341.6
2017,Alvin Kamara,RB,NO,16,0,0,0,0,0,0,120,728,6.07,8,101,82,81.19,826,5,313.4
2017,Kareem Hunt,RB,KC,16,0,0,0,0,0,0,272,1327,4.88,8,63,53,84.13,455,3,295.2
2017,Melvin Gordon,RB,LAC,16,0,0,0,0,0,0,284,1105,3.89,8,79,57,72.15,470,4,286.5
2017,Mark Ingram,RB,NO,16,0,0,0,0,0,0,230,1124,4.89,12,71,58,81.69,416,0,278
2017,LeSean McCoy,RB,BUF,16,0,0,0,0,0,0,287,1138,3.97,6,77,59,76.62,448,2,263.6
2017,Carlos Hyde,RB,SF,16,0,0,0,0,0,0,240,940,3.92,8,88,59,67.05,350,0,234
2017,Leonard Fournette,RB,JAC,13,0,0,0,0,0,0,268,1040,3.88,9,48,36,75,302,1,230.2
2017,Christian McCaffrey,RB,CAR,16,0,0,0,0,0,0,117,435,3.72,2,113,80,70.8,651,5,228.6
2017,Duke Johnson,RB,CLE,16,0,0,0,0,0,0,82,348,4.24,4,93,74,79.57,693,3,216.1
2017,Ezekiel Elliott,RB,DAL,10,0,0,0,0,0,0,242,983,4.06,7,38,26,68.42,269,2,203.2
2017,Devonta Freeman,RB,ATL,14,0,0,0,0,0,0,196,865,4.41,7,47,36,76.6,317,1,200.2
2017,Jordan Howard,RB,CHI,16,0,0,0,0,0,0,276,1120,4.06,9,32,23,71.88,125,0,199.5
2017,Dion Lewis,RB,NE,16,0,0,0,0,0,0,180,896,4.98,6,35,32,91.43,214,3,197
2017,Lamar Miller,RB,HOU,16,0,0,0,0,0,0,238,888,3.73,3,45,36,80,327,3,193.5
2017,Jerick McKinnon,RB,MIN,16,0,0,0,0,0,0,151,570,3.77,3,68,51,75,421,2,176.1
2017,CJ Anderson,RB,DEN,16,0,0,0,0,0,0,245,1007,4.11,3,40,28,70,224,1,173.1
2017,DeMarco Murray,RB,TEN,15,0,0,0,0,0,0,184,659,3.58,6,47,39,82.98,266,1,171.5
2017,Alex Collins,RB,BAL,15,0,0,0,0,0,0,212,973,4.59,6,36,23,63.89,187,0,171
2017,Frank Gore,RB,IND,16,0,0,0,0,0,0,261,961,3.68,3,35,26,74.29,234,1,169.5
2017,Tevin Coleman,RB,ATL,15,0,0,0,0,0,0,156,630,4.04,5,39,27,69.23,299,3,167.9
2017,Javorius Allen,RB,BAL,16,0,0,0,0,0,0,153,591,3.86,4,60,46,76.67,250,2,166.1
2017,Marshawn Lynch,RB,OAK,15,0,0,0,0,0,0,207,891,4.3,7,31,20,64.52,152,0,164.3
2017,Latavius Murray,RB,MIN,16,0,0,0,0,0,0,216,842,3.9,8,17,15,88.24,102,0,157.4
2017,Theo Riddick,RB,DET,16,0,0,0,0,0,0,84,286,3.4,3,71,53,74.65,444,2,154
2017,Giovani Bernard,RB,CIN,16,0,0,0,0,0,0,105,458,4.36,2,60,43,71.67,389,2,151.7
2017,Chris Thompson,RB,WAS,10,0,0,0,0,0,0,64,294,4.59,2,54,39,72.22,510,4,151.4
2017,Bilal Powell,RB,NYJ,15,0,0,0,0,0,0,178,772,4.34,5,33,23,69.7,170,0,145.2
2017,Jamaal Williams,RB,GB,14,0,0,0,0,0,0,153,556,3.63,4,34,25,73.53,262,2,142.8
2017,Isaiah Crowell,RB,CLE,16,0,0,0,0,0,0,206,853,4.14,2,42,28,66.67,182,0,141.5
2017,Joe Mixon,RB,CIN,14,0,0,0,0,0,0,178,626,3.52,4,34,30,88.24,287,0,141.3
2017,Kenyan Drake,RB,MIA,14,0,0,0,0,0,0,133,644,4.84,3,48,32,66.67,239,1,140.3
2017,Tarik Cohen,RB,CHI,16,0,0,0,0,0,0,87,370,4.25,2,71,53,74.65,353,1,139.3
2017,Orleans Darkwa,RB,NYG,15,0,0,0,0,0,0,171,751,4.39,5,28,19,67.86,116,0,135.7
2017,Jay Ajayi,RB,MIA,14,0,0,0,0,0,0,208,873,4.2,1,34,24,70.59,158,1,135.1
2017,Derrick Henry,RB,TEN,16,0,0,0,0,0,0,176,744,4.23,5,17,11,64.71,136,1,135
2017,James White,RB,NE,14,0,0,0,0,0,0,43,171,3.98,0,72,56,77.78,429,3,134
2017,Rex Burkhead,RB,NE,10,0,0,0,0,0,0,64,264,4.13,5,36,30,83.33,254,3,129.8
2017,Ameer Abdullah,RB,DET,14,0,0,0,0,0,0,165,552,3.35,4,35,25,71.43,162,1,124.4
2017,Matt Forte,RB,NYJ,12,0,0,0,0,0,0,103,381,3.7,2,46,38,82.61,293,1,121.4
2017,Jonathan Stewart,RB,CAR,15,0,0,0,0,0,0,198,680,3.43,6,15,8,53.33,52,1,117.2
2017,Samaje Perine,RB,WAS,13,0,0,0,0,0,0,175,603,3.45,1,24,22,91.67,182,1,108.5
2017,Austin Ekeler,RB,LAC,13,0,0,0,0,0,0,47,260,5.53,2,35,27,77.14,279,3,106.9
2017,LeGarrette Blount,RB,PHI,16,0,0,0,0,0,0,173,766,4.43,2,8,8,100,50,1,105.6
2017,Wayne Gallman,RB,NYG,13,0,0,0,0,0,0,111,476,4.29,0,48,34,70.83,193,1,104.9
2017,Matt Breida,RB,SF,16,0,0,0,0,0,0,105,465,4.43,2,36,21,58.33,180,1,103.5
2017,Marlon Mack,RB,IND,14,0,0,0,0,0,0,93,358,3.85,3,33,21,63.64,225,1,103.3
2017,JD McKissic,RB,SEA,12,0,0,0,0,0,0,46,187,4.07,1,46,34,73.91,266,2,97.3
2017,Rod Smith,RB,DAL,10,0,0,0,0,0,0,55,232,4.22,4,23,19,82.61,202,1,92.4
2017,Ty Montgomery,RB,GB,8,0,0,0,0,0,0,71,273,3.85,3,31,23,74.19,173,1,91.6
2017,Devontae Booker,RB,DEN,13,0,0,0,0,0,0,79,299,3.78,1,38,30,78.95,275,0,91.4
2017,Corey Clement,RB,PHI,14,0,0,0,0,0,0,74,321,4.34,4,15,10,66.67,123,2,90.4
2017,TJ Yeldon,RB,JAC,10,0,0,0,0,0,0,49,253,5.16,2,41,30,73.17,224,0,87.7
2017,Andre Ellington,RB,ARI,11,0,0,0,0,0,0,20,55,2.75,1,59,39,66.1,369,0,87.4
2017,Jalen Richard,RB,OAK,15,0,0,0,0,0,0,56,275,4.91,1,36,27,75,256,1,86.1
2017,Peyton Barber,RB,TB,11,0,0,0,0,0,0,108,423,3.92,3,19,16,84.21,114,0,85.7
2017,Shane Vereen,RB,NYG,15,0,0,0,0,0,0,45,164,3.64,0,53,44,83.02,253,0,85.7
2017,DeAndre Washington,RB,OAK,15,0,0,0,0,0,0,57,153,2.68,2,45,34,75.56,197,1,85
2017,Chris Ivory,RB,JAC,14,0,0,0,0,0,0,112,381,3.4,1,28,21,75,175,1,84.6
2017,Aaron Jones,RB,GB,10,0,0,0,0,0,0,81,448,5.53,4,18,9,50,22,0,80
2017,Adrian Peterson,RB,NO,10,0,0,0,0,0,0,156,529,3.39,2,19,11,57.89,70,0,78.9
2017,Elijah McGuire,RB,NYJ,15,0,0,0,0,0,0,88,315,3.58,1,26,17,65.38,177,1,74.2
2017,Doug Martin,RB,TB,11,0,0,0,0,0,0,138,406,2.94,3,18,9,50,84,0,74
2017,Charles Sims,RB,TB,15,0,0,0,0,0,0,21,95,4.52,0,47,35,74.47,249,1,73.4
2017,Charcandrick West,RB,KC,12,0,0,0,0,0,0,18,72,4,2,34,27,79.41,150,2,73.2
2017,Alfred Morris,RB,DAL,13,0,0,0,0,0,0,115,547,4.76,1,9,7,77.78,45,0,72.2
2017,Kyle Juszczyk,RB,SF,13,0,0,0,0,0,0,7,31,4.43,0,42,33,78.57,315,1,69.6
2017,Mike Gillislee,RB,NE,9,0,0,0,0,0,0,104,383,3.68,5,1,1,100,15,0,68.8
2017,Kerwynn Williams,RB,ARI,15,0,0,0,0,0,0,120,426,3.55,1,15,10,66.67,93,0,67.9
2017,Jamaal Charles,RB,DEN,13,0,0,0,0,0,0,69,296,4.29,1,28,23,82.14,129,0,67.5
2017,Dalvin Cook,RB,MIN,4,0,0,0,0,0,0,74,354,4.78,2,16,11,68.75,90,0,65.4
2017,Damien Williams,RB,MIA,10,0,0,0,0,0,0,46,181,3.93,0,28,20,71.43,155,1,59.6
2017,Danny Woodhead,RB,BAL,8,0,0,0,0,0,0,14,56,4,0,39,33,84.62,200,0,58.6
2017,D'Onta Foreman,RB,HOU,9,0,0,0,0,0,0,78,327,4.19,2,8,6,75,83,0,57
2017,Benny Cunningham,RB,CHI,11,0,0,0,0,0,0,9,29,3.22,0,26,20,76.92,240,2,56.9
2017,Mike Davis,RB,SEA,6,0,0,0,0,0,0,68,240,3.53,0,18,15,83.33,131,0,52.1
2017,Mike Tolbert,RB,BUF,12,0,0,0,0,0,0,66,247,3.74,1,17,14,82.35,78,0,50.5
2017,Jacquizz Rodgers,RB,TB,13,0,0,0,0,0,0,64,244,3.81,1,11,9,81.82,74,0,46.8
2017,Wendell Smallwood,RB,PHI,8,0,0,0,0,0,0,47,174,3.7,1,18,13,72.22,103,0,46.7
2017,Malcolm Brown,RB,LAR,11,0,0,0,0,0,0,63,246,3.9,1,11,9,81.82,53,0,44.9
2017,Alfred Blue,RB,HOU,8,0,0,0,0,0,0,71,262,3.69,1,9,7,77.78,54,0,44.6
2017,Rob Kelley,RB,WAS,7,0,0,0,0,0,0,62,194,3.13,3,7,4,57.14,18,0,43.2
2017,Corey Grant,RB,JAC,9,0,0,0,0,0,0,30,248,8.27,2,4,3,75,41,0,41.9
2017,Kapri Bibbs,RB,WAS,3,0,0,0,0,0,0,21,79,3.76,0,17,14,82.35,128,1,40.7
2017,Chris Carson,RB,SEA,4,0,0,0,0,0,0,49,208,4.24,0,8,7,87.5,59,1,39.7
2017,Travaris Cadet,RB,NYJ,7,0,0,0,0,0,0,23,96,4.17,0,19,16,84.21,119,0,37.5
2017,DJ Foster,RB,ARI,7,0,0,0,0,0,0,6,19,3.17,0,28,17,60.71,133,0,32.2
2017,Elijhaa Penny,RB,ARI,7,0,0,0,0,0,0,31,124,4,2,6,4,66.67,38,0,32.2
2017,Thomas Rawls,RB,SEA,9,0,0,0,0,0,0,58,157,2.71,0,13,9,69.23,94,0,32.1
2017,Tion Green,RB,DET,5,0,0,0,0,0,0,42,165,3.93,2,2,2,100,14,0,31.9
2017,Tommy Bohanon,RB,JAC,9,0,0,0,0,0,0,5,5,1,2,11,6,54.55,43,1,28.8
2017,Eddie Lacy,RB,SEA,9,0,0,0,0,0,0,69,179,2.59,0,6,6,100,47,0,28.6
2017,Terrance West,RB,BAL,5,0,0,0,0,0,0,39,138,3.54,2,4,2,50,23,0,28.1
2017,Robert Turbin,RB,IND,6,0,0,0,0,0,0,23,53,2.3,1,11,9,81.82,56,0,25.9
2017,Kenjon Barner,RB,PHI,9,0,0,0,0,0,0,16,57,3.56,1,8,5,62.5,56,0,22.3
2017,Paul Perkins,RB,NYG,7,0,0,0,0,0,0,41,90,2.2,0,10,8,80,46,0,21.6
2017,CJ Ham,RB,MIN,10,0,0,0,0,0,0,7,13,1.86,1,8,7,87.5,68,0,21.1
2017,Chris Johnson,RB,ARI,4,0,0,0,0,0,0,45,114,2.53,0,6,5,83.33,43,0,20.7
2017,Anthony Sherman,RB,KC,5,0,0,0,0,0,0,14,40,2.86,1,8,6,75,47,0,20.7
2017,Jamize Olawale,RB,OAK,6,0,0,0,0,0,0,9,43,4.78,1,7,6,85.71,33,0,19.6
2017,Darren Sproles,RB,PHI,3,0,0,0,0,0,0,15,61,4.07,0,12,7,58.33,73,0,18.4
2017,Fozzy Whittaker,RB,CAR,8,0,0,0,0,0,0,7,18,2.57,0,6,5,83.33,47,1,17.5
2017,Jeremy Hill,RB,CIN,7,0,0,0,0,0,0,37,116,3.14,0,4,4,100,16,0,17.2
2017,CJ Prosise,RB,SEA,4,0,0,0,0,0,0,11,23,2.09,0,11,6,54.55,87,0,17
2017,Branden Oliver,RB,LAC,8,0,0,0,0,0,0,35,83,2.37,0,11,6,54.55,26,0,16.9
2017,Stevan Ridley,RB,PIT,2,0,0,0,0,0,0,26,108,4.15,1,0,0,0,0,0,16.8
2017,Cameron Artis-Payne,RB,CAR,5,0,0,0,0,0,0,18,95,5.28,1,1,1,100,2,0,16.7
2017,Andy Janovich,RB,DEN,9,0,0,0,0,0,0,6,12,2,1,6,4,66.67,35,0,14.7
2017,Roosevelt Nix,RB,PIT,4,0,0,0,0,0,0,3,0,0,1,3,2,66.67,6,1,14.6
2017,James Conner,RB,PIT,12,0,0,0,0,0,0,32,144,4.5,0,1,0,0,0,0,14.4
2017,David Johnson,RB,ARI,1,0,0,0,0,0,0,11,23,2.09,0,9,6,66.67,68,0,13.1
2017,Tyler Ervin,RB,HOU,3,0,0,0,0,0,0,4,12,3,0,11,8,72.73,38,0,13
2017,Byron Marshall,RB,WAS,3,0,0,0,0,0,0,9,32,3.56,0,8,6,75,36,0,12.8
2017,Lance Dunbar,RB,LAR,2,0,0,0,0,0,0,11,51,4.64,1,3,1,33.33,1,0,12.2
