Pos,Year,Player,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
QB,2003,Marc Bulger,STL,15,532,336,63.16,3845,22,22,29,75,0,4,0,0,0,0,0,217.3
QB,2003,Tom Brady,NE,16,528,317,60.04,3620,23,12,42,63,0,1,0,0,0,0,0,215.1
QB,2003,Brad Johnson,TB,16,570,354,62.11,3811,26,21,25,33,0,0,0,0,0,0,0,213.7
QB,2003,Quincy Carter,DAL,16,506,292,57.71,3302,17,21,68,257,0,2,0,0,0,0,0,189.8
QB,2003,Tommy Maddox,PIT,16,519,298,57.42,3414,18,17,13,12,0,0,0,0,0,0,0,171.8
QB,2003,Jake Delhomme,CAR,16,449,266,59.24,3219,19,16,42,43,0,1,0,0,0,0,0,171.1
QB,2003,Jake Plummer,DEN,11,302,189,62.58,2183,15,7,37,205,0,3,0,0,0,0,0,167.8
QB,2003,Joey Harrington,DET,16,554,309,55.78,2880,17,22,28,98,0,0,0,0,0,0,0,149
QB,2003,Byron Leftwich,JAC,15,418,239,57.18,2819,14,16,25,108,0,2,0,0,0,0,0,147.6
QB,2003,Kerry Collins,NYG,13,500,284,56.8,3110,13,16,17,49,0,0,0,0,0,0,0,139.3
QB,2003,Jeff Blake,ARI,13,368,208,56.52,2252,13,15,31,179,0,2,0,0,0,0,0,134
QB,2003,Drew Bledsoe,BUF,16,471,274,58.17,2860,11,12,24,29,0,2,0,0,0,0,0,129.3
QB,2003,Patrick Ramsey,WAS,11,338,180,53.25,2169,14,9,15,62,0,1,0,0,0,0,0,127
QB,2003,Chad Pennington,NYJ,10,297,189,63.64,2139,13,12,21,42,0,2,0,0,0,0,0,125.8
QB,2003,Jay Fiedler,MIA,13,314,179,57.01,2138,11,13,33,95,0,3,0,0,0,0,0,123
QB,2003,David Carr,HOU,12,295,167,56.61,2013,9,13,27,151,0,2,0,0,0,0,0,117.6
QB,2003,Kordell Stewart,CHI,9,251,126,50.2,1418,7,12,59,290,0,3,0,0,0,0,0,101.7
QB,2003,Drew Brees,SD,11,356,205,57.58,2108,11,15,21,84,0,0,0,0,0,0,0,100.7
QB,2003,Doug Flutie,SD,7,167,91,54.49,1097,9,4,33,168,0,2,0,0,0,0,0,90.7
QB,2003,Kelly Holcomb,CLE,10,302,193,63.91,1797,10,12,8,7,0,0,0,0,0,0,0,84.6
QB,2003,Doug Johnson,ATL,10,243,136,55.97,1655,8,12,14,21,0,1,0,0,0,0,0,82.3
QB,2003,Vinny Testaverde,NYJ,7,198,123,62.12,1385,7,2,6,13,0,0,0,0,0,0,0,80.7
QB,2003,Tim Couch,CLE,10,203,120,59.11,1319,7,6,11,39,0,1,0,0,0,0,0,72.7
QB,2003,Rich Gannon,OAK,7,225,125,55.56,1274,6,4,6,18,0,0,0,0,0,0,0,68.8
QB,2003,Anthony Wright,BAL,7,178,94,52.81,1199,9,8,29,68,0,0,0,0,0,0,0,68.8
QB,2003,Josh McCown,ARI,10,165,95,57.58,1018,5,6,29,164,0,1,0,0,0,0,0,67.1
QB,2003,Rick Mirer,OAK,9,221,116,52.49,1267,3,5,20,83,0,1,0,0,0,0,0,63
QB,2003,Michael Vick,ATL,5,100,50,50,585,4,3,40,255,0,1,0,0,0,0,0,62.9
QB,2003,Tim Rattay,SF,11,118,73,61.86,856,7,2,8,0,0,0,0,0,0,0,0,58.2
QB,2003,Kyle Boller,BAL,11,224,116,51.79,1260,7,9,30,52,0,0,0,0,0,0,0,55.6
QB,2003,Gus Frerotte,MIN,16,65,38,58.46,690,7,2,12,-2,0,0,0,0,0,0,0,51.4
QB,2003,Tim Hasselbeck,WAS,7,177,95,53.67,1012,5,7,15,41,0,0,0,0,0,0,0,46.6
QB,2003,Tony Banks,HOU,7,102,61,59.8,693,5,3,6,27,0,0,0,0,0,0,0,44.4
QB,2003,Chris Chandler,CHI,8,192,107,55.73,1050,3,7,14,35,0,0,0,0,0,0,0,43.5
QB,2003,Billy Volek,TEN,7,69,44,63.77,545,4,1,11,4,0,1,0,0,0,0,0,40.2
QB,2003,Mark Brunell,JAC,3,82,54,65.85,484,2,0,8,19,0,1,0,0,0,0,0,35.3
QB,2003,Brian Griese,MIA,5,130,74,56.92,813,5,6,5,15,0,0,0,0,0,0,0,34
QB,2003,Jesse Palmer,NYG,6,116,60,51.72,532,3,4,4,23,0,0,0,0,0,0,0,25.6
QB,2003,Rex Grossman,CHI,3,72,38,52.78,437,2,1,3,-1,0,0,0,0,0,0,0,23.4
QB,2003,Danny Kanell,DEN,6,103,53,51.46,442,2,5,6,5,0,0,0,0,0,0,0,16.2
QB,2003,Neil O'Donnell,TEN,1,27,18,66.67,232,2,1,1,-1,0,0,0,0,0,0,0,15.2
QB,2003,Steve Beuerlein,DEN,5,63,33,52.38,389,2,5,5,13,0,0,0,0,0,0,0,14.9
QB,2003,Kurt Kittner,ATL,8,114,44,38.6,391,2,6,8,13,0,0,0,0,0,0,0,12.9
QB,2003,Kurt Warner,STL,3,65,38,58.46,365,1,1,1,0,0,0,0,0,0,0,0,10.6
QB,2003,Shaun King,TB,3,22,15,68.18,130,1,1,4,20,0,0,0,0,0,0,0,9.2
QB,2003,Marques Tuiasosopo,OAK,4,45,25,55.56,324,0,3,6,22,0,0,0,0,0,0,0,9.2
QB,2003,David Garrard,JAC,2,12,9,75,86,1,0,0,0,0,0,0,0,0,0,0,7.4
QB,2003,Dave Ragone,HOU,2,40,20,50,135,0,1,6,51,0,0,0,0,0,0,0,6.5
QB,2003,Sage Rosenfels,MIA,2,6,4,66.67,50,1,0,1,-1,0,0,0,0,0,0,0,5.9
QB,2003,Todd Bouman,NO,4,13,7,53.85,81,1,0,4,1,0,0,0,0,0,0,0,5.3
QB,2003,Rob Johnson,WAS,4,20,11,55,93,0,1,3,21,0,0,0,0,0,0,0,3.8
QB,2003,Todd Collins,KC,6,12,9,75,74,0,0,8,-7,0,0,0,0,0,0,0,2.3
QB,2003,Brock Huard,IND,2,3,2,66.67,22,0,0,2,9,0,0,0,0,0,0,0,1.8
QB,2003,Tee Martin,OAK,2,16,6,37.5,69,0,1,5,28,0,0,0,0,0,0,0,1.6
QB,2003,Koy Detmer,PHI,16,5,3,60,32,0,0,0,0,0,0,0,0,0,0,0,1.3
QB,2003,Rohan Davey,NE,1,6,3,50,31,0,0,0,0,0,0,0,0,0,0,0,1.2
QB,2003,Trent Dilfer,SEA,5,8,4,50,31,1,1,2,-1,0,0,0,0,0,0,0,1.1
QB,2003,Charlie Batch,PIT,4,8,4,50,47,0,0,1,11,0,0,0,0,0,0,0,1
QB,2002,Rich Gannon,OAK,16,618,418,67.64,4689,26,10,50,156,0,3,0,0,0,0,0,299.2
QB,2002,Michael Vick,ATL,15,421,231,54.87,2936,16,8,112,796,0,8,0,0,0,0,0,281
QB,2002,Daunte Culpepper,MIN,16,551,334,60.62,3859,18,23,105,603,0,10,0,0,0,0,0,280.7
QB,2002,Peyton Manning,IND,16,591,392,66.33,4199,27,19,38,148,0,2,0,0,0,0,0,260.8
QB,2002,Trent Green,KC,16,470,287,61.06,3690,26,13,31,225,0,1,0,0,0,0,0,254.1
QB,2002,Steve McNair,TEN,16,492,301,61.18,3387,22,15,82,440,0,3,0,0,0,0,0,251.5
QB,2002,Drew Bledsoe,BUF,16,610,375,61.48,4359,24,15,27,67,0,2,0,0,0,0,0,251.1
QB,2002,Jeff Garcia,SF,16,528,328,62.12,3344,21,10,72,358,0,3,0,0,0,0,0,249.6
QB,2002,Aaron Brooks,NO,16,529,284,53.69,3574,27,15,61,256,0,2,0,0,0,0,0,248.6
QB,2002,Tom Brady,NE,16,601,373,62.06,3764,28,14,42,110,0,1,0,0,0,0,0,241.6
QB,2002,Brett Favre,GB,16,551,341,61.89,3658,27,16,25,73,0,0,0,0,0,0,0,221.6
QB,2002,Donovan McNabb,PHI,10,361,211,58.45,2289,17,6,62,464,0,6,0,0,0,0,0,220
QB,2002,Chad Pennington,NYJ,15,400,276,69,3128,22,6,30,49,0,2,0,0,0,0,0,216
QB,2002,Kerry Collins,NYG,16,545,335,61.47,4076,19,14,43,-3,0,0,0,0,0,0,0,208.7
QB,2002,Brad Johnson,TB,13,451,280,62.08,3044,22,7,13,30,0,0,0,0,0,0,0,194.8
QB,2002,Drew Brees,SD,16,526,320,60.84,3284,17,16,38,130,0,1,0,0,0,0,0,186.4
QB,2002,Mark Brunell,JAC,15,416,245,58.89,2788,17,7,43,207,0,0,0,0,0,0,0,182.2
QB,2002,Matt Hasselbeck,SEA,16,419,267,63.72,3075,15,10,40,202,0,1,0,0,0,0,0,181.2
QB,2002,Jake Plummer,ARI,16,530,286,53.96,2979,18,20,47,283,0,2,0,0,0,0,0,179.5
QB,2002,Jon Kitna,CIN,13,473,294,62.16,3178,16,16,25,52,0,4,0,0,0,0,0,176.3
QB,2002,Brian Griese,DEN,13,436,291,66.74,3214,15,15,38,107,0,1,0,0,0,0,0,175.3
QB,2002,Tommy Maddox,PIT,15,377,234,62.07,2836,20,16,18,49,0,0,0,0,0,0,0,160.3
QB,2002,Tim Couch,CLE,14,444,274,61.71,2855,18,18,24,68,0,0,0,0,0,0,0,153
QB,2002,Jay Fiedler,MIA,11,292,179,61.3,2024,14,9,27,108,0,3,0,0,0,0,0,145.8
QB,2002,David Carr,HOU,16,444,233,52.48,2592,9,15,58,279,0,3,0,0,0,0,0,141.6
QB,2002,Rodney Peete,CAR,14,381,223,58.53,2630,15,14,23,15,0,0,0,0,0,0,0,124.7
QB,2002,Jeff Blake,BAL,11,295,165,55.93,2084,13,11,39,106,0,1,0,0,0,0,0,122
QB,2002,Marc Bulger,STL,7,214,138,64.49,1826,14,6,12,-13,0,1,0,0,0,0,0,117.7
QB,2002,Jim Miller,CHI,10,314,180,57.32,1944,13,9,13,11,0,0,0,0,0,0,0,106.9
QB,2002,Joey Harrington,DET,14,430,215,50,2294,12,16,7,4,0,0,0,0,0,0,0,106.2
QB,2002,Kordell Stewart,PIT,8,166,109,65.66,1155,6,6,43,191,0,2,0,0,0,0,0,85.3
QB,2002,Shane Matthews,WAS,8,237,124,52.32,1251,11,6,12,31,0,0,0,0,0,0,0,83.1
QB,2002,Patrick Ramsey,WAS,10,228,117,51.32,1539,9,8,13,-1,0,1,0,0,0,0,0,77.5
QB,2002,Quincy Carter,DAL,7,221,125,56.56,1465,7,8,25,94,0,0,0,0,0,0,0,74
QB,2002,Mike McMahon,DET,8,147,62,42.18,874,7,9,14,96,0,3,0,0,0,0,0,70.6
QB,2002,Chad Hutchinson,DAL,9,250,127,50.8,1555,7,8,18,74,0,0,0,0,0,0,0,65.6
QB,2002,Ray Lucas,MIA,7,160,92,57.5,1045,4,6,36,126,0,2,0,0,0,0,0,62.4
QB,2002,Chris Redman,BAL,6,182,97,53.3,1034,7,3,10,8,0,0,0,0,0,0,0,60.2
QB,2002,Steve Beuerlein,DEN,8,117,68,58.12,925,6,5,5,9,0,1,0,0,0,0,0,55.9
QB,2002,Kelly Holcomb,CLE,6,106,64,60.38,790,8,4,8,9,0,0,0,0,0,0,0,54.5
QB,2002,Jamie Martin,STL,5,195,124,63.59,1216,7,10,5,6,0,0,0,0,0,0,0,53.2
QB,2002,AJ Feeley,PHI,6,154,86,55.84,1011,6,5,12,6,0,0,0,0,0,0,0,53
QB,2002,Trent Dilfer,SEA,6,168,94,55.95,1182,4,6,10,27,0,0,0,0,0,0,0,52
QB,2002,Kurt Warner,STL,7,220,144,65.45,1431,3,11,8,33,0,0,0,0,0,0,0,46.5
QB,2002,Chris Chandler,CHI,11,162,104,64.2,1023,4,4,10,32,0,0,0,0,0,0,0,46.1
QB,2002,Danny Wuerffel,WAS,7,92,58,63.04,719,3,6,10,76,0,0,0,0,0,0,0,34.4
QB,2002,David Garrard,JAC,4,46,23,50,231,1,2,25,139,0,2,0,0,0,0,0,33.1
QB,2002,Doug Johnson,ATL,6,57,37,64.91,448,2,3,8,16,0,1,0,0,0,0,0,27.5
QB,2002,Rob Johnson,TB,7,88,57,64.77,536,1,2,14,73,0,0,0,0,0,0,0,24.7
QB,2002,Vinny Testaverde,NYJ,5,83,54,65.06,499,3,3,2,23,0,0,0,0,0,0,0,24.3
QB,2002,Koy Detmer,PHI,14,28,19,67.86,224,2,0,2,4,0,1,0,0,0,0,0,23.4
QB,2002,Tim Rattay,SF,4,43,26,60.47,232,2,0,5,0,0,0,0,0,0,0,0,17.3
QB,2002,Henry Burris,CHI,6,51,18,35.29,207,3,5,15,104,0,0,0,0,0,0,0,16.7
QB,2002,Gus Frerotte,CIN,5,85,44,51.76,437,1,5,4,22,0,0,0,0,0,0,0,13.7
QB,2002,Doug Pederson,GB,16,28,19,67.86,134,1,0,1,-1,0,0,0,0,0,0,0,9.3
QB,2002,Randy Fasani,CAR,4,44,15,34.09,171,0,4,18,95,0,0,0,0,0,0,0,8.3
QB,2002,Todd Collins,KC,3,6,5,83.33,73,1,0,1,7,0,0,0,0,0,0,0,7.6
QB,2002,Jake Delhomme,NO,4,10,8,80,113,0,0,3,4,0,0,0,0,0,0,0,4.9
QB,2002,Shaun King,TB,3,27,10,37.04,80,0,1,4,25,0,0,0,0,0,0,0,3.7
QB,2002,Doug Flutie,SD,2,11,3,27.27,64,0,0,1,6,0,0,0,0,0,0,0,3.2
QB,2002,Cory Sauter,IND,2,9,6,66.67,59,0,0,2,8,0,0,0,0,0,0,0,3.2
QB,2002,Chris Weinke,CAR,6,38,17,44.74,180,0,3,4,15,0,0,0,0,0,0,0,2.7
QB,2002,Todd Bouman,MIN,2,6,3,50,85,0,0,1,9,0,0,0,0,0,0,0,2.3
QB,2002,Akili Smith,CIN,1,33,12,36.36,117,0,1,4,5,0,0,0,0,0,0,0,1.2
QB,2001,Jeff Garcia,SF,16,504,316,62.7,3538,32,12,72,263,0,5,0,0,0,0,0,295.8
QB,2001,Kurt Warner,STL,16,546,375,68.68,4830,36,22,28,60,0,0,0,0,0,0,0,291.2
QB,2001,Rich Gannon,OAK,16,549,361,65.76,3828,27,9,62,231,0,2,0,0,0,0,0,266.2
QB,2001,Donovan McNabb,PHI,16,493,285,57.81,3233,25,12,79,487,0,2,0,0,0,0,0,260
QB,2001,Steve McNair,TEN,15,431,264,61.25,3350,21,12,76,414,0,5,0,0,0,0,0,259.4
QB,2001,Peyton Manning,IND,16,547,343,62.71,4131,26,23,35,157,0,4,0,0,0,0,0,254.9
QB,2001,Brett Favre,GB,16,511,315,61.64,3923,32,15,38,56,0,1,0,0,0,0,0,254.5
QB,2001,Aaron Brooks,NO,16,558,312,55.91,3832,26,22,81,351,0,1,0,0,0,0,0,250.4
QB,2001,Kordell Stewart,PIT,16,442,266,60.18,3109,14,11,96,536,0,5,0,0,0,0,0,234
QB,2001,Jay Fiedler,MIA,16,450,273,60.67,3292,20,19,73,321,0,4,0,0,0,0,0,221.8
QB,2001,Mark Brunell,JAC,15,473,289,61.1,3309,19,13,39,224,0,1,0,0,0,0,0,204.8
QB,2001,Jake Plummer,ARI,16,526,304,57.79,3653,18,14,34,164,0,0,0,0,0,0,0,200.5
QB,2001,Brad Johnson,TB,16,561,341,60.78,3406,13,11,38,126,0,3,0,0,0,0,0,192.8
QB,2001,Kerry Collins,NYG,16,568,328,57.75,3770,19,15,37,73,0,0,0,0,0,0,0,192.1
QB,2001,Daunte Culpepper,MIN,12,366,235,64.21,2612,14,13,72,409,0,5,0,0,0,0,0,191.4
QB,2001,Brian Griese,DEN,15,451,275,60.98,2827,23,19,49,183,0,1,0,0,0,0,0,189.4
QB,2001,Doug Flutie,SD,16,521,294,56.43,3469,15,18,53,192,0,1,0,0,0,0,0,184
QB,2001,Trent Green,KC,16,523,296,56.6,3783,17,24,35,158,0,0,0,0,0,0,0,179.1
QB,2001,Chris Weinke,CAR,15,540,293,54.26,2931,11,19,37,128,0,6,0,0,0,0,0,164
QB,2001,Tom Brady,NE,15,413,264,63.92,2843,18,12,36,43,0,0,0,0,0,0,0,160
QB,2001,Chris Chandler,ATL,14,365,223,61.1,2847,16,14,25,84,0,0,0,0,0,0,0,156.3
QB,2001,Tim Couch,CLE,16,454,272,59.91,3040,17,21,40,119,0,0,0,0,0,0,0,153.5
QB,2001,Vinny Testaverde,NYJ,16,440,259,58.86,2742,15,14,30,22,0,0,0,0,0,0,0,139.9
QB,2001,Jon Kitna,CIN,16,582,313,53.78,3216,12,22,27,73,0,1,0,0,0,0,0,137.9
QB,2001,Tony Banks,WAS,15,370,198,53.51,2386,10,10,46,156,0,2,0,0,0,0,0,133
QB,2001,Charlie Batch,DET,15,341,198,58.06,2392,12,12,12,45,0,0,0,0,0,0,0,116.2
QB,2001,Alex Van Pelt,BUF,13,307,178,57.98,2056,12,11,12,33,0,0,0,0,0,0,0,109.5
QB,2001,Matt Hasselbeck,SEA,13,321,176,54.83,2023,7,8,39,149,0,0,0,0,0,0,0,103.8
QB,2001,Jim Miller,CHI,13,366,210,57.38,2095,11,9,28,-21,0,0,0,0,0,0,0,101.7
QB,2001,Rob Johnson,BUF,8,217,134,61.75,1465,5,7,35,240,0,1,0,0,0,0,0,86.6
QB,2001,Quincy Carter,DAL,8,176,90,51.14,1072,5,7,46,145,0,1,0,0,0,0,0,65.4
QB,2001,Trent Dilfer,SEA,7,122,73,59.84,1014,7,4,11,17,0,0,0,0,0,0,0,62.3
QB,2001,Todd Bouman,MIN,5,89,51,57.3,795,8,4,9,61,0,0,0,0,0,0,0,61.9
QB,2001,Michael Vick,ATL,8,113,50,44.25,785,2,3,28,305,0,1,0,0,0,0,0,59.9
QB,2001,Mike McMahon,DET,8,115,53,46.09,671,3,1,26,149,0,1,0,0,0,0,0,49.7
QB,2001,Shane Matthews,CHI,5,129,84,65.12,694,5,6,3,5,0,0,0,0,0,0,0,34.3
QB,2001,Anthony Wright,DAL,13,98,48,48.98,529,5,5,17,57,0,0,0,0,0,0,0,32.9
QB,2001,Gus Frerotte,DEN,7,48,30,62.5,308,3,0,10,9,0,1,0,0,0,0,0,29.2
QB,2001,Ty Detmer,DET,5,151,92,60.93,906,3,10,10,26,0,0,0,0,0,0,0,28.8
QB,2001,Neil O'Donnell,TEN,6,76,42,55.26,496,2,2,6,28,0,0,0,0,0,0,0,26.6
QB,2001,Drew Bledsoe,NE,2,66,40,60.61,400,2,2,5,18,0,0,0,0,0,0,0,21.8
QB,2001,Clint Stoerner,DAL,4,48,26,54.17,314,3,5,9,27,0,1,0,0,0,0,0,21.3
QB,2001,Tommy Maddox,PIT,5,9,7,77.78,154,1,1,6,9,0,1,0,0,0,0,0,15.1
QB,2001,Drew Brees,SD,2,27,15,55.56,221,1,0,2,18,0,0,0,0,0,0,0,14.6
QB,2001,Jonathan Quinn,JAC,6,61,32,52.46,361,1,1,8,42,0,0,0,0,0,0,0,14.6
QB,2001,Ryan Leaf,DAL,4,88,45,51.14,494,1,3,4,-7,0,0,0,0,0,0,0,13.1
QB,2001,Kent Graham,WAS,3,19,13,68.42,131,2,0,8,-7,0,0,0,0,0,0,0,12.5
QB,2001,AJ Feeley,PHI,1,14,10,71.43,143,2,1,0,0,0,0,0,0,0,0,0,11.7
QB,2001,Spergon Wynn,MIN,3,98,48,48.98,418,1,6,8,61,0,0,0,0,0,0,0,10.8
QB,2001,Brock Huard,SEA,1,17,9,52.94,127,1,0,1,11,0,0,0,0,0,0,0,10.2
QB,2001,Chad Pennington,NYJ,3,20,10,50,92,1,0,1,11,0,0,0,0,0,0,0,8.8
QB,2001,Kelly Holcomb,CLE,4,12,7,58.33,114,1,0,1,0,0,0,0,0,0,0,0,8.6
QB,2001,Ray Lucas,MIA,10,3,2,66.67,45,0,0,8,6,0,1,0,0,0,0,0,8.4
QB,2001,Shaun King,TB,4,31,21,67.74,210,0,1,5,-12,0,0,0,0,0,0,0,5.2
QB,2001,Doug Johnson,ATL,3,5,3,60,23,1,0,5,12,0,0,0,0,0,0,0,4.1
QB,2001,Matt Lytle,CAR,3,30,17,56.67,133,1,3,2,8,0,0,0,0,0,0,0,4.1
QB,2001,Jarious Jackson,DEN,1,12,7,58.33,73,0,0,5,7,0,0,0,0,0,0,0,3.6
QB,2001,Akili Smith,CIN,5,8,5,62.5,37,0,0,6,20,0,0,0,0,0,0,0,3.5
QB,2001,Dameyune Craig,CAR,10,8,4,50,34,0,0,3,20,0,0,0,0,0,0,0,3.4
QB,2001,Mark Rypien,IND,4,9,5,55.56,57,0,0,0,0,0,0,0,0,0,0,0,2.3
QB,2001,Todd Collins,KC,1,4,3,75,40,0,0,2,6,0,0,0,0,0,0,0,2.2
QB,2001,Marques Tuiasosopo,OAK,1,4,3,75,34,0,0,1,1,0,0,0,0,0,0,0,1.5
QB,2000,Jeff Garcia,SF,16,561,355,63.28,4278,31,10,71,415,0,4,0,0,0,0,0,338.6
QB,2000,Daunte Culpepper,MIN,16,474,297,62.66,3937,33,16,90,470,0,7,0,0,0,0,0,334.5
QB,2000,Rich Gannon,OAK,16,473,284,60.04,3430,28,11,89,529,0,4,0,0,0,0,0,294.1
QB,2000,Peyton Manning,IND,16,571,357,62.52,4413,33,15,37,116,0,1,0,0,0,0,0,290.1
QB,2000,Donovan McNabb,PHI,16,569,330,58,3365,21,13,87,629,0,6,0,0,0,0,0,285.5
QB,2000,Mark Brunell,JAC,16,512,311,60.74,3640,20,14,48,236,0,2,0,0,0,0,0,227.2
QB,2000,Shaun King,TB,16,428,233,54.44,2769,18,13,73,353,0,5,0,0,0,0,0,220.1
QB,2000,Kerry Collins,NYG,16,529,311,58.79,3608,22,13,40,71,0,1,0,0,0,0,0,213.4
QB,2000,Brett Favre,GB,16,580,338,58.28,3812,20,16,26,113,0,0,0,0,0,0,0,201.8
QB,2000,Drew Bledsoe,NE,16,531,312,58.76,3291,17,13,48,158,0,2,0,0,0,0,0,193.4
QB,2000,Steve Beuerlein,CAR,16,533,324,60.79,3730,19,18,44,106,0,1,0,0,0,0,0,189.8
QB,2000,Brian Griese,DEN,10,336,216,64.29,2688,19,4,28,104,0,1,0,0,0,0,0,185.9
QB,2000,Kurt Warner,STL,11,347,235,67.72,3429,21,18,18,17,0,0,0,0,0,0,0,184.9
QB,2000,Kordell Stewart,PIT,16,289,151,52.25,1860,11,8,78,426,0,7,0,0,0,0,0,181
QB,2000,Steve McNair,TEN,16,396,248,62.63,2847,15,13,70,404,0,0,0,0,0,0,0,178.3
QB,2000,Vinny Testaverde,NYJ,16,589,327,55.52,3721,21,25,25,32,0,0,0,0,0,0,0,178
QB,2000,Jay Fiedler,MIA,15,357,204,57.14,2402,14,14,54,267,0,1,0,0,0,0,0,152.8
QB,2000,Rob Johnson,BUF,12,306,175,57.19,2125,12,7,43,306,0,1,0,0,0,0,0,151.6
QB,2000,Charlie Batch,DET,15,412,221,53.64,2489,13,15,44,199,0,2,0,0,0,0,0,147.5
QB,2000,Trent Green,STL,8,240,145,60.42,2063,16,5,20,69,0,1,0,0,0,0,0,147.4
QB,2000,Jon Kitna,SEA,15,416,259,62.26,2658,18,19,47,130,0,1,0,0,0,0,0,145.3
QB,2000,Jake Plummer,ARI,14,475,270,56.84,2946,13,21,37,183,0,0,0,0,0,0,0,140.1
QB,2000,Jeff Blake,NO,16,302,184,60.93,2017,13,9,56,247,0,1,0,0,0,0,0,137.4
QB,2000,Cade McNown,CHI,10,280,154,55,1646,8,9,49,326,0,3,0,0,0,0,0,122.4
QB,2000,Brad Johnson,WAS,12,364,227,62.36,2505,11,15,22,58,0,1,0,0,0,0,0,120
QB,2000,Doug Flutie,BUF,11,231,132,57.14,1700,8,3,36,161,0,1,0,0,0,0,0,112.1
QB,2000,Aaron Brooks,NO,8,194,113,58.25,1514,9,6,41,170,0,2,0,0,0,0,0,111.6
QB,2000,Chris Chandler,ATL,14,331,192,58.01,2236,10,12,21,60,0,0,0,0,0,0,0,109.4
QB,2000,Gus Frerotte,DEN,10,232,138,59.48,1776,9,8,22,64,0,1,0,0,0,0,0,97.4
QB,2000,Trent Dilfer,BAL,10,225,133,59.11,1502,12,11,20,75,0,0,0,0,0,0,0,89.6
QB,2000,Tony Banks,BAL,11,274,150,54.74,1578,8,8,19,57,0,0,0,0,0,0,0,84.8
QB,2000,Ryan Leaf,SD,11,322,161,50,1883,11,18,28,54,0,0,0,0,0,0,0,78.7
QB,2000,Jeff George,WAS,7,194,113,58.25,1389,7,6,7,24,0,0,0,0,0,0,0,74
QB,2000,Tim Couch,CLE,16,215,137,63.72,1483,7,9,12,45,0,0,0,0,0,0,0,73.8
QB,2000,Jim Harbaugh,SD,7,202,123,60.89,1416,8,10,16,24,0,0,0,0,0,0,0,67
QB,2000,Troy Aikman,DAL,11,262,156,59.54,1632,7,14,10,13,0,0,0,0,0,0,0,62.6
QB,2000,Akili Smith,CIN,12,267,118,44.19,1253,3,6,42,219,0,0,0,0,0,0,0,56
QB,2000,Doug Pederson,CLE,11,210,117,55.71,1047,2,8,18,68,0,0,0,0,0,0,0,40.7
QB,2000,Shane Matthews,CHI,6,178,102,57.3,964,3,6,10,35,0,0,0,0,0,0,0,40.1
QB,2000,Kent Graham,PIT,12,149,68,45.64,899,1,1,8,7,0,0,0,0,0,0,0,36.7
QB,2000,Brock Huard,SEA,5,89,49,55.06,540,3,2,5,29,0,0,0,0,0,0,0,32.5
QB,2000,Neil O'Donnell,TEN,7,64,36,56.25,530,2,3,9,-2,0,0,0,0,0,0,0,23
QB,2000,Danny Kanell,ATL,5,117,57,48.72,524,2,5,1,0,0,0,0,0,0,0,0,19
QB,2000,Jim Miller,CHI,10,82,47,57.32,382,1,1,7,5,0,0,0,0,0,0,0,17.8
QB,2000,Jamie Martin,JAC,6,33,22,66.67,307,2,1,7,-6,0,0,0,0,0,0,0,17.7
QB,2000,Doug Johnson,ATL,5,67,36,53.73,406,2,3,3,11,0,0,0,0,0,0,0,13.3
QB,2000,Damon Huard,MIA,16,63,39,61.9,318,1,3,0,0,0,0,0,0,0,0,0,10.7
QB,2000,Rick Mirer,SF,3,20,10,50,126,1,0,2,5,0,0,0,0,0,0,0,9.5
QB,2000,Matt Hasselbeck,GB,16,19,10,52.63,104,1,0,6,-7,0,0,0,0,0,0,0,7.5
QB,2000,Chad Pennington,NYJ,2,5,2,40,67,1,0,1,0,0,0,0,0,0,0,0,6.7
QB,2000,Jeff Lewis,CAR,6,32,16,50,120,0,1,8,36,0,0,0,0,0,0,0,6.4
QB,2000,Clint Stoerner,DAL,2,6,4,66.67,53,1,0,0,0,0,0,0,0,0,0,0,6.1
QB,2000,Michael Bishop,NE,6,8,3,37.5,80,1,1,5,3,0,0,0,0,0,0,0,5.5
QB,2000,Chris Greisen,ARI,3,10,6,60,65,1,0,1,1,0,0,0,0,0,0,0,4.7
QB,2000,Moses Moreno,SD,6,53,27,50.94,241,0,2,5,20,0,0,0,0,0,0,0,3.6
QB,2000,Bubby Brister,MIN,2,20,10,50,82,0,1,5,20,0,0,0,0,0,0,0,3.3
QB,2000,Anthony Wright,DAL,4,53,22,41.51,237,0,3,12,36,0,0,0,0,0,0,0,3.1
QB,2000,Alex Van Pelt,BUF,2,8,4,50,67,0,0,0,0,0,0,0,0,0,0,0,2.7
QB,2000,Ray Lucas,NYJ,6,41,21,51.22,206,0,4,6,42,0,0,0,0,0,0,0,2.4
QB,2000,Spergon Wynn,CLE,9,54,22,40.74,167,0,1,3,15,0,0,0,0,0,0,0,2.2
RB,2017,Todd Gurley,LAR,15,0,0,0,0,0,0,279,1305,4.68,13,87,64,73.56,788,6,383.3
RB,2017,Le'Veon Bell,PIT,15,0,0,0,0,0,0,321,1291,4.02,9,106,85,80.19,655,2,341.6
RB,2017,Alvin Kamara,NO,16,0,0,0,0,0,0,120,728,6.07,8,101,82,81.19,826,5,313.4
