Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,APG,CPG,YPA,YPG,TDPG,INTPG,TD/INT,TD%,INT%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Total TD,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INTs,TD/INT,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INT,TD/INT,FP (4pt/TD),FP (6pt/TD),PPG (4),PPG (6),PPA (4),PPA (6),Positional 4,Positional 6,FP from Yards,FP from TDs,FP from Rushing,Yard Monster,TD Dependent,Mobile QB
2013,Matt Hasselbeck,38,15,6,187,IND,Chuck Pagano,Pep Hamilton,Greg Manusky,0.461,15,3,12,7,58.33%,130,0,1,4,2.33,10.83,43.33,0,0.33,0,0.00%,8.33%,2,-2,0,0.67,-0.67,0,4,0,0.00%,0,1,0.00%,0.00%,25.00%,100.00%,0,3,0,0.00%,0,1,0.00%,0.00%,33.33%,100.00%,0,3,,1,0.00,0.25,0.00,55,443,100.00%,0.00%,-6.67%,1,0,0
2013,Josh Johnson,27,5,5,160,CIN,Marvin Lewis,Jay Gruden,Mike Zimmer,0.508,11,2,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,7,20,0,3.5,10,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2,,1,0.00,0,#DIV/0!,56,456,0.00%,0.00%,100.00%,0,0,1
2013,Matt Barkley,23,1,4,98,PHI,Chip Kelly,Pat Shurmur,Bill Davis,0.496,25,3,49,30,61.22%,300,0,4,16.33,10,6.12,100,0,1.33,0,0.00%,8.16%,2,-2,0,0.67,-0.67,0,4,2,50.00%,0,1,0.00%,0.00%,25.00%,25.00%,0,1,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1.8,,0.6,0.00,0.04,0.00,57,458,100.00%,0.00%,-11.11%,1,0,0
2013,Dominique Davis,24,2,UDFA,UDFA,ATL,Mike Smith,Dirk Koetter,Mike Nolan,0.504,24,1,7,5,71.43%,34,0,0,7,5,4.86,34,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1.4,,1.4,0.00,0.2,0.00,58,468,97.14%,0.00%,0.00%,1,0,0
2012,Drew Brees,33,12,2,32,NO,"Joe Vitt, Aaron Kromer",Pete Carmichael,Steve Spagnuolo,0.521,18,16,670,422,62.99%,5177,43,19,41.88,26.38,7.73,323.56,2.69,1.19,2.26,6.42%,2.84%,15,5,1,0.94,0.31,44,98,60,61.22%,31,0,31.63%,72.09%,0.00%,0.00%,31,56,33,58.93%,23,0,41.07%,53.49%,0.00%,0.00%,23,345.6,,21.6,0.00,0.52,0.00,1,1,59.92%,49.77%,1.88%,0,1,0
2012,Aaron Rodgers,29,8,1,24,GB,Mike McCarthy,Tom Clements,Dom Capers,0.508,25,16,553,372,67.27%,4303,39,8,34.56,23.25,7.78,268.94,2.44,0.5,4.88,7.05%,1.45%,54,259,2,3.38,16.19,41,71,41,57.75%,24,0,33.80%,61.54%,0.00%,0.00%,24,29,20,68.97%,17,0,58.62%,43.59%,0.00%,0.00%,17,342,,21.4,0.00,0.62,0.00,2,4,50.33%,45.61%,11.08%,0,1,0
2012,Tom Brady,35,13,6,199,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.496,3,16,638,401,62.85%,4827,34,8,39.88,25.06,7.57,301.69,2.13,0.5,4.25,5.33%,1.25%,23,32,4,1.44,2,38,84,49,58.33%,24,1,28.57%,70.59%,1.19%,12.50%,24,46,23,50.00%,18,1,39.13%,52.94%,2.17%,12.50%,18,340.3,,21.3,0.00,0.53,0.00,3,5,56.74%,39.96%,7.99%,0,0,0
2012,Cam Newton,23,2,1,1,CAR,Ron Rivera,Rob Chudzinski,Sean McDermott,0.516,30,16,485,280,57.73%,3869,19,12,30.31,17.5,7.98,241.81,1.19,0.75,1.58,3.92%,2.47%,127,741,8,7.94,46.31,27,57,20,35.09%,8,2,14.04%,42.11%,3.51%,16.67%,4,31,8,25.81%,5,2,16.13%,26.32%,6.45%,16.67%,2.5,322.9,,20.2,0.00,0.67,0.00,4,7,47.93%,23.54%,37.81%,0,0,1
2012,Robert Griffin III,22,1,1,2,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.494,8,15,394,259,65.74%,3211,20,5,26.27,17.27,8.15,214.07,1.33,0.33,4,5.08%,1.27%,118,833,7,7.87,55.53,27,43,24,55.81%,10,0,23.26%,50.00%,0.00%,0.00%,10,21,14,66.67%,8,0,38.10%,40.00%,0.00%,0.00%,8,319.7,,21.3,0.00,0.81,0.00,5,8,40.18%,25.02%,39.19%,0,0,1
2012,Peyton Manning,36,15,1,1,DEN,John Fox,Mike McCoy,Jack Del Rio,0.457,12,16,583,400,68.61%,4667,37,11,36.44,25,8.01,291.69,2.31,0.69,3.36,6.35%,1.89%,23,7,0,1.44,0.44,37,85,47,55.29%,27,2,31.76%,72.97%,2.35%,18.18%,13.5,38,18,47.37%,15,1,39.47%,40.54%,2.63%,9.09%,15,309.4,,19.3,0.00,0.53,0.00,6,10,60.34%,47.83%,0.23%,0,1,0
2012,Matt Ryan,27,5,1,3,ATL,Mike Smith,Dirk Koetter,Mike Nolan,0.422,24,16,615,422,68.62%,4719,32,14,38.44,26.38,7.67,294.94,2,0.88,2.29,5.20%,2.28%,33,138,1,2.06,8.63,33,92,55,59.78%,25,2,27.17%,78.13%,2.17%,14.29%,12.5,39,19,48.72%,17,1,43.59%,53.13%,2.56%,7.14%,17,304.6,,19,0.00,0.5,0.00,7,11,61.97%,42.02%,6.50%,0,0,0
2012,Andrew Luck,23,1,1,1,IND,Chuck Pagano,Bruce Arians,Greg Manusky,0.441,26,16,627,339,54.07%,4374,23,18,39.19,21.19,6.98,273.38,1.44,1.13,1.28,3.67%,2.87%,62,255,5,3.88,15.94,28,71,35,49.30%,15,2,21.13%,65.22%,2.82%,11.11%,7.5,31,13,41.94%,11,0,35.48%,47.83%,0.00%,0.00%,11,276.5,,17.3,0.00,0.44,0.00,8,19,63.28%,33.27%,20.07%,0,0,1
2012,Russell Wilson,24,1,3,75,SEA,Pete Carroll,Darrell Bevell,Gus Bradley,0.504,4,16,393,252,64.12%,3118,26,10,24.56,15.75,7.93,194.88,1.63,0.63,2.6,6.62%,2.54%,94,489,4,5.88,30.56,30,61,34,55.74%,18,0,29.51%,69.23%,0.00%,0.00%,18,21,11,52.38%,9,0,42.86%,34.62%,0.00%,0.00%,9,275.6,,17.2,0.00,0.7,0.00,9,20,45.25%,37.74%,26.45%,0,0,1
2012,Tony Romo,32,9,UDFA,UDFA,DAL,Jason Garrett,Bill Callahan,Rob Ryan,0.523,22,16,648,425,65.59%,4903,28,19,40.5,26.56,7.57,306.44,1.75,1.19,1.47,4.32%,2.93%,30,49,1,1.88,3.06,29,81,34,41.98%,14,2,17.28%,50.00%,2.47%,10.53%,7,20,8,40.00%,5,0,25.00%,17.86%,0.00%,0.00%,5,275,,17.2,0.00,0.42,0.00,10,21,71.32%,40.73%,3.96%,1,0,0
2012,Matthew Stafford,24,4,1,1,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.566,15,16,727,435,59.83%,4965,20,17,45.44,27.19,6.83,310.31,1.25,1.06,1.18,2.75%,2.34%,35,128,4,2.19,8,24,87,39,44.83%,15,4,17.24%,75.00%,4.60%,23.53%,3.75,45,16,35.56%,9,3,20.00%,45.00%,6.67%,17.65%,3,273.4,,17.1,0.00,0.38,0.00,11,22,72.64%,29.26%,13.46%,1,0,0
2012,Andy Dalton,25,2,2,35,CIN,Marvin Lewis,Jay Gruden,Mike Zimmer,0.438,11,16,529,329,62.19%,3669,27,16,33.06,20.56,6.94,229.31,1.69,1,1.69,5.10%,3.02%,47,120,4,2.94,7.5,31,78,38,48.72%,20,0,25.64%,74.07%,0.00%,0.00%,20,33,14,42.42%,11,0,33.33%,40.74%,0.00%,0.00%,11,250.8,,15.7,0.00,0.47,0.00,12,34,58.52%,43.06%,14.35%,0,0,0
2012,Josh Freeman,24,4,1,17,TB,Greg Schiano,Mike Sullivan,Bill Sheridan,0.502,13,16,558,306,54.84%,4065,27,17,34.88,19.13,7.28,254.06,1.69,1.06,1.59,4.84%,3.05%,40,135,0,2.5,8.44,27,69,38,55.07%,20,1,28.99%,74.07%,1.45%,5.88%,20,26,14,53.85%,12,0,46.15%,44.44%,0.00%,0.00%,12,246.1,,15.4,0.00,0.44,0.00,13,36,66.07%,43.88%,5.49%,0,0,0
2012,Eli Manning,31,9,1,1,NYG,Tom Coughlin,Kevin Gilbride,Perry Fewell,0.521,2,16,536,321,59.89%,3948,26,15,33.5,20.06,7.37,246.75,1.63,0.94,1.73,4.85%,2.80%,20,30,0,1.25,1.88,26,83,37,44.58%,18,1,21.69%,69.23%,1.20%,6.67%,18,38,18,47.37%,11,0,28.95%,42.31%,0.00%,0.00%,11,232.9,,14.6,0.00,0.43,0.00,14,41,67.81%,44.65%,1.29%,0,1,0
2012,Joe Flacco,27,5,1,18,BAL,John Harbaugh,"Jim Caldwell, Cam Cameron",Dean Pees,0.496,6,16,531,317,59.70%,3817,22,10,33.19,19.81,7.19,238.56,1.38,0.63,2.2,4.14%,1.88%,32,22,3,2,1.38,25,53,22,41.51%,11,3,20.75%,50.00%,5.66%,30.00%,3.67,16,6,37.50%,4,1,25.00%,18.18%,6.25%,10.00%,4,232.9,,14.6,0.00,0.44,0.00,15,42,65.56%,37.78%,8.67%,0,0,0
2012,Matt Schaub,31,9,3,90,HOU,Gary Kubiak,Rick Dennison,Wade Phillips,0.496,9,16,544,350,64.34%,4008,22,12,34,21.88,7.37,250.5,1.38,0.75,1.83,4.04%,2.21%,21,-9,0,1.31,-0.56,22,54,28,51.85%,14,1,25.93%,63.64%,1.85%,8.33%,14,25,14,56.00%,11,0,44.00%,50.00%,0.00%,0.00%,11,223.4,,14,0.00,0.41,0.00,16,46,71.76%,39.39%,-0.40%,1,0,0
2012,Sam Bradford,25,3,1,1,STL,Jeff Fisher,Brian Schottenheimer,--,0.539,14,16,552,329,59.60%,3702,21,13,34.5,20.56,6.71,231.38,1.31,0.81,1.62,3.80%,2.36%,38,128,1,2.38,8,22,63,33,52.38%,13,3,20.63%,61.90%,4.76%,23.08%,4.33,26,14,53.85%,12,2,46.15%,57.14%,7.69%,15.38%,6,222.9,,13.9,0.00,0.4,0.00,17,47,66.43%,37.69%,8.43%,0,0,0
2012,Ben Roethlisberger,30,9,1,11,PIT,Mike Tomlin,Todd Haley,Dick LeBeau,0.465,27,13,449,284,63.25%,3265,26,8,34.54,21.85,7.27,251.15,2,0.62,3.25,5.79%,1.78%,26,92,0,2,7.08,26,67,36,53.73%,18,0,26.87%,69.23%,0.00%,0.00%,18,36,21,58.33%,15,0,41.67%,57.69%,0.00%,0.00%,15,221.8,,17.1,0.00,0.49,0.00,18,48,58.88%,46.89%,4.15%,0,1,0
2012,Carson Palmer,33,9,1,1,OAK,Dennis Allen,Greg Knapp,Jason Tarver,0.469,29,15,565,345,61.06%,4018,22,14,37.67,23,7.11,267.87,1.47,0.93,1.57,3.89%,2.48%,18,36,1,1.2,2.4,23,65,33,50.77%,13,1,20.00%,59.09%,1.54%,7.14%,13,27,15,55.56%,11,1,40.74%,50.00%,3.70%,7.14%,11,220.3,,14.7,0.00,0.39,0.00,19,50,72.96%,39.95%,4.36%,1,0,0
2012,Ryan Fitzpatrick,30,8,7,250,BUF,Chan Gailey,Curtis Modkins,Dave Wannstedt,0.48,7,16,505,306,60.59%,3400,24,16,31.56,19.13,6.73,212.5,1.5,1,1.5,4.75%,3.17%,49,201,1,3.06,12.56,25,57,30,52.63%,14,2,24.56%,58.33%,3.51%,12.50%,7,20,11,55.00%,10,1,50.00%,41.67%,5.00%,6.25%,10,214.1,,13.4,0.00,0.42,0.00,20,54,63.52%,44.84%,12.19%,0,1,0
2012,Philip Rivers,31,9,1,4,SD,Norv Turner,Hal Hunter,John Pagano,0.457,23,16,527,338,64.14%,3607,26,15,32.94,21.13,6.84,225.44,1.63,0.94,1.73,4.93%,2.85%,27,40,0,1.69,2.5,26,64,40,62.50%,18,2,28.13%,69.23%,3.13%,13.33%,9,25,14,56.00%,8,1,32.00%,30.77%,4.00%,6.67%,8,208.3,,13,0.00,0.4,0.00,21,57,69.27%,49.93%,1.92%,1,1,0
2012,Christian Ponder,24,2,1,12,MIN,Leslie Frazier,Bill Musgrave,Alan Williams,0.52,10,16,483,300,62.11%,2935,18,12,30.19,18.75,6.08,183.44,1.13,0.75,1.5,3.73%,2.48%,61,246,2,3.81,15.38,20,72,41,56.94%,17,2,23.61%,94.44%,2.78%,16.67%,8.5,32,19,59.38%,14,2,43.75%,77.78%,6.25%,16.67%,7,192,,12,0.00,0.4,0.00,22,69,61.15%,37.50%,19.06%,0,0,0
2012,Jay Cutler,29,7,1,11,CHI,Lovie Smith,Mike Tice,Rod Marinelli,0.512,16,15,434,255,58.76%,3033,19,14,28.93,17,6.99,202.2,1.27,0.93,1.36,4.38%,3.23%,40,233,0,2.67,15.53,19,49,25,51.02%,11,0,22.45%,57.89%,0.00%,0.00%,11,18,6,33.33%,3,0,16.67%,15.79%,0.00%,0.00%,3,184.6,,12.3,0.00,0.43,0.00,23,73,65.72%,41.17%,12.62%,0,0,0
2012,Ryan Tannehill,24,1,1,8,MIA,Joe Philbin,Mike Sherman,Kevin Coyle,0.5,21,16,484,282,58.26%,3294,12,13,30.25,17.63,6.81,205.88,0.75,0.81,0.92,2.48%,2.69%,49,197,2,3.06,12.31,14,49,21,42.86%,8,1,16.33%,66.67%,2.04%,7.69%,8,20,8,40.00%,5,0,25.00%,41.67%,0.00%,0.00%,5,177.5,,11.1,0.00,0.37,0.00,24,82,74.23%,27.04%,17.86%,1,0,0
2012,Colin Kaepernick,25,2,2,36,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.504,1,13,218,136,62.39%,1809,10,3,16.77,10.46,8.3,139.15,0.77,0.23,3.33,4.59%,1.38%,63,417,5,4.85,32.08,15,31,14,45.16%,5,1,16.13%,50.00%,3.23%,33.33%,5,12,6,50.00%,3,1,25.00%,30.00%,8.33%,33.33%,3,174.1,,13.4,0.00,0.8,0.00,25,85,41.56%,22.98%,41.18%,0,0,1
2012,Brandon Weeden,29,1,1,22,CLE,Pat Shurmur,Brad Childress,Dick Jauron,0.508,20,15,517,297,57.45%,3385,14,17,34.47,19.8,6.55,225.67,0.93,1.13,0.82,2.71%,3.29%,27,111,0,1.8,7.4,14,48,19,39.58%,5,2,10.42%,35.71%,4.17%,11.76%,2.5,12,3,25.00%,2,0,16.67%,14.29%,0.00%,0.00%,2,166.5,,11.1,0.00,0.32,0.00,26,94,81.32%,33.63%,6.67%,1,0,0
2012,Michael Vick,32,12,1,1,PHI,Andy Reid,Marty Mornhinweg,"Todd Bowles, Juan Castillo",0.508,28,10,351,204,58.12%,2362,12,10,35.1,20.4,6.73,236.2,1.2,1,1.2,3.42%,2.85%,62,345,1,6.2,34.5,13,50,20,40.00%,9,2,18.00%,75.00%,4.00%,20.00%,4.5,20,7,35.00%,6,1,30.00%,50.00%,5.00%,10.00%,6,153,,15.3,0.00,0.44,0.00,27,105,61.75%,31.37%,26.47%,0,0,1
2012,Jake Locker,24,2,1,8,TEN,Mike Munchak,Chris Palmer,Jerry Gray,0.512,31,11,314,177,56.37%,2176,10,11,28.55,16.09,6.93,197.82,0.91,1,0.91,3.18%,3.50%,41,291,1,3.73,26.45,11,30,11,36.67%,5,0,16.67%,50.00%,0.00%,0.00%,5,8,3,37.50%,3,0,37.50%,30.00%,0.00%,0.00%,3,132.1,,12,0.00,0.42,0.00,28,131,65.89%,30.28%,26.57%,0,0,1
2012,Alex Smith,28,8,1,1,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.504,1,10,218,153,70.18%,1737,13,5,21.8,15.3,7.97,173.7,1.3,0.5,2.6,5.96%,2.29%,30,132,0,3,13.2,13,19,12,63.16%,8,1,42.11%,61.54%,5.26%,20.00%,8,6,5,83.33%,4,1,66.67%,30.77%,16.67%,20.00%,4,122.7,,12.3,0.00,0.56,0.00,29,143,56.63%,42.38%,10.76%,0,0,0
2012,Mark Sanchez,26,4,1,5,NYJ,Rex Ryan,Tony Sparano,Mike Pettine,0.512,5,15,453,246,54.30%,2883,13,18,30.2,16.4,6.36,192.2,0.87,1.2,0.72,2.87%,3.97%,22,28,0,1.47,1.87,13,48,19,39.58%,10,4,20.83%,76.92%,8.33%,22.22%,2.5,18,6,33.33%,6,2,33.33%,46.15%,11.11%,11.11%,3,118.1,,7.9,0.00,0.26,0.00,30,147,97.65%,44.03%,2.37%,1,1,0
2012,Chad Henne,27,5,2,57,JAC,Mike Mularkey,Bob Bratkowski,Mel Tucker,0.539,17,10,307,165,53.75%,2090,11,11,30.7,16.5,6.81,209,1.1,1.1,1,3.58%,3.58%,19,64,1,1.9,6.4,12,40,18,45.00%,7,3,17.50%,63.64%,7.50%,27.27%,2.33,14,7,50.00%,6,0,42.86%,54.55%,0.00%,0.00%,6,114,,11.4,0.00,0.37,0.00,31,155,73.33%,38.60%,10.88%,1,0,0
2012,Blaine Gabbert,23,2,1,10,JAC,Mike Mularkey,Bob Bratkowski,Mel Tucker,0.539,17,10,278,162,58.27%,1662,9,6,27.8,16.2,5.98,166.2,0.9,0.6,1.5,3.24%,2.16%,18,56,0,1.8,5.6,9,32,16,50.00%,6,0,18.75%,66.67%,0.00%,0.00%,6,15,8,53.33%,6,0,40.00%,66.67%,0.00%,0.00%,6,90.1,,9,0.00,0.32,0.00,32,182,73.78%,39.96%,6.22%,1,0,0
2012,Nick Foles,23,1,3,88,PHI,Andy Reid,Marty Mornhinweg,"Todd Bowles, Juan Castillo",0.508,28,7,265,161,60.75%,1701,6,5,37.86,23,6.42,243,0.86,0.71,1.2,2.26%,1.89%,11,42,1,1.57,6,7,29,11,37.93%,4,0,13.79%,66.67%,0.00%,0.00%,4,10,2,20.00%,1,0,10.00%,16.67%,0.00%,0.00%,1,86.2,,12.3,0.00,0.33,0.00,33,187,78.93%,27.84%,11.83%,1,0,0
2012,Kevin Kolb,28,6,2,36,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.559,32,6,183,109,59.56%,1169,8,3,30.5,18.17,6.39,194.83,1.33,0.5,2.67,4.37%,1.64%,17,103,1,2.83,17.17,9,25,13,52.00%,6,1,24.00%,75.00%,4.00%,33.33%,6,13,8,61.54%,5,1,38.46%,62.50%,7.69%,33.33%,5,85.1,,14.2,0.00,0.47,0.00,34,189,54.95%,37.60%,19.15%,0,0,0
2012,Matt Cassel,30,8,7,230,KC,Romeo Crennel,Brian Daboll,--,0.516,19,9,277,161,58.12%,1796,6,12,30.78,17.89,6.48,199.56,0.67,1.33,0.5,2.17%,4.33%,27,145,1,3,16.11,7,20,9,45.00%,3,0,15.00%,50.00%,0.00%,0.00%,3,3,1,33.33%,1,0,33.33%,16.67%,0.00%,0.00%,1,80.3,,8.9,0.00,0.29,0.00,35,198,89.46%,29.89%,25.53%,1,0,1
2012,Matt Hasselbeck,37,14,6,187,TEN,Mike Munchak,Chris Palmer,Jerry Gray,0.512,31,8,221,138,62.44%,1361,7,5,27.63,17.25,6.16,170.13,0.88,0.63,1.4,3.17%,2.26%,13,38,0,1.63,4.75,7,24,12,50.00%,5,0,20.83%,71.43%,0.00%,0.00%,5,10,3,30.00%,1,0,10.00%,14.29%,0.00%,0.00%,1,74.2,,9.3,0.00,0.34,0.00,36,206,73.37%,37.74%,5.12%,1,0,0
2012,Brady Quinn,28,6,1,22,KC,Romeo Crennel,Brian Daboll,--,0.516,19,10,198,113,57.07%,1141,2,8,19.8,11.3,5.76,114.1,0.2,0.8,0.25,1.01%,4.04%,20,66,0,2,6.6,2,17,5,29.41%,2,2,11.76%,100.00%,11.76%,25.00%,1,9,4,44.44%,2,0,22.22%,100.00%,0.00%,0.00%,2,44.2,,4.4,0.00,0.22,0.00,37,272,100.00%,18.10%,14.93%,1,0,0
2012,John Skelton,24,3,5,155,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.559,32,7,201,109,54.23%,1132,2,9,28.71,15.57,5.63,161.71,0.29,1.29,0.22,1.00%,4.48%,4,5,0,0.57,0.71,2,22,8,36.36%,1,0,4.55%,50.00%,0.00%,0.00%,1,8,2,25.00%,1,0,12.50%,50.00%,0.00%,0.00%,1,31.8,,4.5,0.00,0.16,0.00,38,306,100.00%,25.16%,1.57%,1,0,0
2012,Kirk Cousins,24,1,4,102,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.494,8,3,48,33,68.75%,466,4,3,16,11,9.71,155.33,1.33,1,1.33,8.33%,6.25%,3,22,0,1,7.33,4,5,4,80.00%,2,0,40.00%,50.00%,0.00%,0.00%,2,3,2,66.67%,1,0,33.33%,25.00%,0.00%,0.00%,1,30.8,,10.3,0.00,0.64,0.00,39,309,60.52%,51.95%,7.14%,0,1,0
2012,Tyrod Taylor,23,2,6,180,BAL,John Harbaugh,"Jim Caldwell, Cam Cameron",Dean Pees,0.496,6,5,29,17,58.62%,179,0,1,5.8,3.4,6.17,35.8,0,0.2,0,0.00%,3.45%,14,73,1,2.8,14.6,1,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,18.5,,3.7,0.00,0.64,0.00,40,348,38.70%,0.00%,71.89%,0,0,1
2012,Byron Leftwich,32,10,1,7,PIT,Mike Tomlin,Todd Haley,Dick LeBeau,0.465,27,2,53,25,47.17%,274,0,1,26.5,12.5,5.17,137,0,0.5,0,0.00%,1.89%,1,31,1,0.5,15.5,1,4,1,25.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,18.1,,9,0.00,0.34,0.00,41,351,60.55%,0.00%,50.28%,0,0,1
2012,Jason Campbell,31,7,1,25,CHI,Lovie Smith,Mike Tice,Rod Marinelli,0.512,16,5,51,32,62.75%,265,2,2,10.2,6.4,5.2,53,0.4,0.4,1,3.92%,3.92%,7,28,0,1.4,5.6,2,5,2,40.00%,2,0,40.00%,100.00%,0.00%,0.00%,2,1,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,17.4,,3.5,0.00,0.34,0.00,42,356,60.92%,45.98%,16.09%,0,1,0
2012,Brad Smith,29,7,4,103,BUF,Chan Gailey,Curtis Modkins,Dave Wannstedt,0.48,7,13,1,0,0.00%,0,0,1,0.08,0,0,0,0,0.08,0,0.00%,100.00%,14,116,1,1.08,8.92,1,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,15.6,,1.2,0.00,15.6,0.00,43,366,0.00%,0.00%,100.00%,0,0,1
2012,Charlie Batch,38,15,2,60,PIT,Mike Tomlin,Todd Haley,Dick LeBeau,0.465,27,2,70,45,64.29%,475,1,4,35,22.5,6.79,237.5,0.5,2,0.25,1.43%,5.71%,0,0,0,0,0,1,2,2,100.00%,1,0,50.00%,100.00%,0.00%,0.00%,1,1,1,100.00%,1,0,100.00%,100.00%,0.00%,0.00%,1,15,,7.5,0.00,0.21,0.00,44,370,100.00%,26.67%,0.00%,1,0,0
2012,Shaun Hill,32,8,UDFA,UDFA,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.566,15,1,13,10,76.92%,172,2,0,13,10,13.23,172,2,0,2,15.38%,0.00%,1,-1,0,1,-1,2,5,3,60.00%,1,0,20.00%,50.00%,0.00%,0.00%,1,2,1,50.00%,1,0,50.00%,50.00%,0.00%,0.00%,1,14.8,,14.8,0.00,1.14,0.00,45,371,46.49%,54.05%,-0.68%,0,1,0
2012,Brian Hoyer,27,4,UDFA,UDFA,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.559,32,2,53,30,56.60%,330,1,2,26.5,15,6.23,165,0.5,1,0.5,1.89%,3.77%,1,6,0,0.5,3,1,3,1,33.33%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,13.8,,6.9,0.00,0.26,0.00,46,383,95.65%,28.99%,4.35%,1,0,0
2012,Ryan Lindley,23,1,6,185,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.559,32,6,171,89,52.05%,752,0,7,28.5,14.83,4.4,125.33,0,1.17,0,0.00%,4.09%,4,7,0,0.67,1.17,0,11,3,27.27%,0,1,0.00%,0.00%,9.09%,14.29%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,12.8,,2.1,0.00,0.07,0.00,47,390,100.00%,0.00%,5.47%,1,0,0
2012,Greg McElroy,24,1,7,208,NYJ,Rex Ryan,Tony Sparano,Mike Pettine,0.512,5,2,31,19,61.29%,214,1,1,15.5,9.5,6.9,107,0.5,0.5,1,3.23%,3.23%,8,30,0,4,15,1,2,1,50.00%,1,0,50.00%,100.00%,0.00%,0.00%,1,2,1,50.00%,1,0,50.00%,100.00%,0.00%,0.00%,1,11.6,,5.8,0.00,0.37,0.00,48,398,73.79%,34.48%,25.86%,1,0,1
2012,Tim Tebow,25,3,1,25,NYJ,Rex Ryan,Tony Sparano,Mike Pettine,0.512,5,11,8,6,75.00%,39,0,0,0.73,0.55,4.88,3.55,0,0,0,0.00%,0.00%,33,97,0,3,8.82,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,11.3,,1,0.00,1.41,0.00,49,401,13.81%,0.00%,85.84%,0,0,1
2012,Matt Moore,28,6,UDFA,UDFA,MIA,Joe Philbin,Mike Sherman,Kevin Coyle,0.5,21,2,19,11,57.89%,131,1,0,9.5,5.5,6.89,65.5,0.5,0,1,5.26%,0.00%,5,-3,0,2.5,-1.5,1,4,3,75.00%,1,0,25.00%,100.00%,0.00%,0.00%,1,3,2,66.67%,1,0,33.33%,100.00%,0.00%,0.00%,1,8.9,,4.5,0.00,0.47,0.00,50,413,58.88%,44.94%,-3.37%,0,1,0
2012,Colt McCoy,25,3,3,85,CLE,Pat Shurmur,Brad Childress,Dick Jauron,0.508,20,2,17,9,52.94%,79,1,0,8.5,4.5,4.65,39.5,0.5,0,1,5.88%,0.00%,4,15,0,2,7.5,1,1,1,100.00%,1,0,100.00%,100.00%,0.00%,0.00%,1,1,1,100.00%,1,0,100.00%,100.00%,0.00%,0.00%,1,8.7,,4.3,0.00,0.51,0.00,51,417,36.32%,45.98%,17.24%,0,1,0
2012,Kyle Orton,30,8,4,106,DAL,Jason Garrett,Bill Callahan,Rob Ryan,0.523,22,1,10,9,90.00%,89,1,0,10,9,8.9,89,1,0,1,10.00%,0.00%,0,0,0,0,0,1,2,2,100.00%,1,0,50.00%,100.00%,0.00%,0.00%,1,1,1,100.00%,1,0,100.00%,100.00%,0.00%,0.00%,1,7.6,,7.6,0.00,0.76,0.00,52,427,46.84%,52.63%,0.00%,0,1,0
