Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points (PPR),Fantasy Points (1/2PPR),Fantasy Points (STD),PPG (PPR),PPG (1/2PPR),PPG (STD),Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT (PPR),FPPT (1/2PPR),FPPT (STD),FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2014,Rhett Ellison,26,3,4,128,MIN,Mike Zimmer,Norv Turner,George Edwards,0.477,13,14,26,19,73.08%,208,1,1.86,5.03%,1.36,8.00,10.95,14.86,3.85%,1,1,100.00%,1,3.85%,100.00%,100.00%,2.40%,1,1,100.00%,1,3.85%,100.00%,100.00%,5.90%,45.8,36.3,26.8,3.3,2.59,1.91,46,48,48,1.76,1.40,1.03,41.48%,45.41%,13.10%,1,1,0
2014,Ben Watson,34,11,1,32,NO,Sean Payton,Pete Carmichael,Rob Ryan,0.469,2,14,31,20,64.52%,136,2,2.21,4.70%,1.43,4.39,6.80,9.71,6.45%,5,3,60.00%,2,16.13%,40.00%,100.00%,6.00%,2,1,50.00%,1,6.45%,50.00%,50.00%,5.90%,45.6,35.6,25.6,3.3,2.54,1.83,47,49,50,1.47,1.15,0.83,43.86%,29.82%,26.32%,1,0,1
2014,Garrett Graham,28,5,4,118,HOU,Bill O'Brien,--,Romeo Crennel,0.441,23,10,28,18,64.29%,197,1,2.80,5.77%,1.80,7.04,10.94,19.70,3.57%,4,1,25.00%,0,14.29%,0.00%,0.00%,6.00%,1,0,0.00%,0,3.57%,0.00%,0.00%,4.50%,43.7,34.7,25.7,4.4,3.47,2.57,48,50,49,1.56,1.24,0.92,41.19%,45.08%,13.73%,1,1,0
2014,Gavin Escobar,23,2,2,47,DAL,Jason Garrett,Bill Callahan,Rod Marinelli,0.488,1,10,13,9,69.23%,105,4,1.30,2.73%,0.90,8.08,11.67,10.50,30.77%,6,3,50.00%,3,46.15%,50.00%,75.00%,10.70%,5,2,40.00%,2,38.46%,40.00%,50.00%,20.00%,43.5,39.0,34.5,4.4,3.90,3.45,49,45,39,3.35,3.00,2.65,20.69%,24.14%,55.17%,0,0,1
2014,Cooper Helfet,25,3,UDFA,UDFA,SEA,Pete Carroll,Darrell Bevell,Dan Quinn,0.561,4,8,24,12,50.00%,185,2,3.00,5.29%,1.50,7.71,15.42,23.13,8.33%,6,2,33.33%,1,25.00%,16.67%,50.00%,10.50%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,42.5,36.5,30.5,5.3,4.56,3.81,50,47,46,1.77,1.52,1.27,28.24%,43.53%,28.24%,0,0,1
2014,Jack Doyle,24,2,UDFA,UDFA,IND,Chuck Pagano,Pep Hamilton,Greg Manusky,0.430,16,10,22,18,81.82%,118,2,2.20,3.33%,1.80,5.36,6.56,11.80,9.09%,8,5,62.50%,2,36.36%,25.00%,100.00%,8.80%,5,4,80.00%,2,22.73%,40.00%,100.00%,10.90%,41.8,32.8,23.8,4.2,3.28,2.38,51,51,51,1.90,1.49,1.08,43.06%,28.23%,28.71%,1,0,1
2014,Ladarius Green,24,3,4,110,SD,Mike McCoy,Frank Reich,John Pagano,0.563,31,10,25,19,76.00%,226,0,2.50,4.36%,1.90,9.04,11.89,22.60,0.00%,3,1,33.33%,0,12.00%,0.00%,0.00%,4.20%,3,1,33.33%,0,12.00%,0.00%,0.00%,7.30%,41.6,32.1,22.6,4.2,3.21,2.26,52,52,52,1.66,1.28,0.90,45.67%,54.33%,0.00%,1,1,0
2014,Brandon Myers,29,6,6,202,TB,Lovie Smith,Jeff Tedford,Leslie Frazier,0.484,32,11,32,22,68.75%,190,0,2.91,6.03%,2.00,5.94,8.64,17.27,0.00%,4,3,75.00%,0,12.50%,0.00%,0.00%,7.70%,1,0,0.00%,0,3.13%,0.00%,0.00%,4.00%,41.0,30.0,19.0,3.7,2.73,1.73,53,53,55,1.28,0.94,0.59,53.66%,46.34%,0.00%,1,1,0
2014,Jacob Tamme,29,7,4,127,DEN,John Fox,Adam Gase,Jack Del Rio,0.570,12,11,28,14,50.00%,109,2,2.55,4.61%,1.27,3.89,7.79,9.91,7.14%,6,3,50.00%,1,21.43%,16.67%,50.00%,5.70%,4,1,25.00%,1,14.29%,25.00%,50.00%,8.00%,34.9,27.9,20.9,3.2,2.54,1.90,54,54,53,1.25,1.00,0.75,40.11%,31.23%,34.38%,1,0,1
2014,Gary Barnidge,29,7,5,141,CLE,Mike Pettine,Kyle Shanahan,Jim O'Neil,0.465,25,9,25,13,52.00%,156,0,2.78,4.98%,1.44,6.24,12.00,17.33,0.00%,1,0,0.00%,0,4.00%,0.00%,0.00%,2.30%,1,0,0.00%,0,4.00%,0.00%,0.00%,5.30%,28.6,22.1,15.6,3.2,2.46,1.73,55,58,59,1.14,0.88,0.62,45.45%,54.55%,0.00%,1,1,0
2014,Dennis Pitta,29,5,4,114,BAL,John Harbaugh,Gary Kubiak,Dean Pees,0.461,3,3,22,16,72.73%,125,0,7.33,3.97%,5.33,5.68,7.81,41.67,0.00%,3,0,0.00%,0,13.64%,0.00%,0.00%,4.20%,1,0,0.00%,0,4.55%,0.00%,0.00%,3.00%,28.5,20.5,12.5,9.5,6.83,4.17,56,59,65,1.30,0.93,0.57,56.14%,43.86%,0.00%,1,0,0
2014,Crockett Gillmore,23,1,3,99,BAL,John Harbaugh,Gary Kubiak,Dean Pees,0.461,3,9,15,10,66.67%,121,1,1.67,2.71%,1.11,8.07,12.10,13.44,6.67%,3,1,33.33%,1,20.00%,33.33%,100.00%,4.20%,3,1,33.33%,1,20.00%,33.33%,100.00%,9.10%,28.1,23.1,18.1,3.1,2.57,2.01,57,56,56,1.87,1.54,1.21,35.59%,43.06%,21.35%,0,0,0
2014,Ed Dickson,27,5,3,70,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.473,27,12,17,10,58.82%,115,1,1.42,3.12%,0.83,6.76,11.50,9.58,5.88%,3,2,66.67%,1,17.65%,33.33%,100.00%,5.60%,1,1,100.00%,1,5.88%,100.00%,100.00%,5.60%,27.5,22.5,17.5,2.3,1.88,1.46,58,57,58,1.62,1.32,1.03,36.36%,41.82%,21.82%,0,0,0
2014,Tony Moeaki,27,5,3,93,SEA,Pete Carroll,Darrell Bevell,Dan Quinn,0.561,4,6,13,8,61.54%,134,1,2.17,2.86%,1.33,10.31,16.75,22.33,7.69%,2,1,50.00%,1,15.38%,50.00%,100.00%,3.50%,1,1,100.00%,1,7.69%,100.00%,100.00%,4.80%,27.4,23.4,19.4,4.6,3.90,3.23,59,55,54,2.11,1.80,1.49,29.20%,48.91%,21.90%,0,1,0
2014,Dante Rosario,30,8,5,155,CHI,Marc Trestman,Aaron Kromer,Mel Tucker,0.496,15,13,22,16,72.73%,116,0,1.69,3.61%,1.23,5.27,7.25,8.92,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,25.6,17.6,9.6,2.0,1.35,0.74,60,64,74,1.16,0.80,0.44,62.50%,45.31%,0.00%,1,1,0
2014,Ryan Griffin,24,2,6,201,HOU,Bill O'Brien,--,Romeo Crennel,0.441,23,8,16,10,62.50%,91,1,2.00,3.30%,1.25,5.69,9.10,11.38,6.25%,2,2,100.00%,1,12.50%,50.00%,100.00%,3.00%,1,1,100.00%,1,6.25%,100.00%,100.00%,4.50%,25.1,20.1,15.1,3.1,2.51,1.89,61,60,60,1.57,1.26,0.94,39.84%,36.25%,23.90%,1,0,0
2014,Logan Paulsen,27,5,UDFA,UDFA,WAS,Jay Gruden,Sean McVay,Jim Haslett,0.490,19,10,16,13,81.25%,78,1,1.60,2.93%,1.30,4.88,6.00,7.80,6.25%,3,1,33.33%,1,18.75%,33.33%,100.00%,4.70%,1,0,0.00%,0,6.25%,0.00%,0.00%,5.30%,24.8,18.3,11.8,2.5,1.83,1.18,62,62,67,1.55,1.14,0.74,52.42%,31.45%,24.19%,1,0,0
2014,MarQueis Gray,25,2,UDFA,UDFA,MIN,Mike Zimmer,Norv Turner,George Edwards,0.477,13,6,11,9,81.82%,134,0,1.83,2.13%,1.50,12.18,14.89,22.33,0.00%,1,1,100.00%,0,9.09%,0.00%,0.00%,1.40%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,22.4,17.9,13.4,3.7,2.98,2.23,63,63,62,2.04,1.63,1.22,40.18%,59.82%,0.00%,1,1,0
2014,Rob Housler,26,4,3,69,ARI,Bruce Arians,Harold Goodwin,Todd Bowles,0.547,24,12,17,9,52.94%,129,0,1.42,2.99%,0.75,7.59,14.33,10.75,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,22.0,17.5,13.0,1.8,1.46,1.08,64,65,64,1.29,1.03,0.76,40.91%,58.64%,0.00%,1,1,0
2014,James Casey,30,6,5,152,PHI,Chip Kelly,Pat Shurmur,Bill Davis,0.479,29,3,3,3,100.00%,59,2,1.00,0.48%,1.00,19.67,19.67,19.67,66.67%,1,1,100.00%,1,33.33%,100.00%,50.00%,1.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,20.9,19.4,17.9,7.0,6.47,5.97,65,61,57,6.97,6.47,5.97,14.35%,28.23%,57.42%,0,0,1
2014,Derek Carrier,24,3,UDFA,UDFA,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.563,10,6,14,9,64.29%,105,0,2.33,2.87%,1.50,7.50,11.67,17.50,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,19.7,15.2,10.7,3.3,2.53,1.78,66,70,71,1.41,1.09,0.76,45.69%,53.30%,0.00%,1,1,0
2014,Virgil Green,26,4,7,204,DEN,John Fox,Adam Gase,Jack Del Rio,0.570,12,5,6,6,100.00%,74,1,1.20,0.99%,1.20,12.33,12.33,14.80,16.67%,1,1,100.00%,1,16.67%,100.00%,100.00%,0.90%,1,1,100.00%,1,16.67%,100.00%,100.00%,2.00%,19.7,16.7,13.7,3.9,3.34,2.74,67,66,61,3.28,2.78,2.28,30.46%,37.56%,30.46%,0,0,1
2014,Cory Harkey,24,3,UDFA,UDFA,STL,Jeff Fisher,Brian Schottenheimer,Gregg Williams,0.564,18,8,11,8,72.73%,55,1,1.38,2.14%,1.00,5.00,6.88,6.88,9.09%,2,2,100.00%,1,18.18%,50.00%,100.00%,4.20%,1,1,100.00%,1,9.09%,100.00%,100.00%,3.80%,19.5,15.5,11.5,2.4,1.94,1.44,68,68,68,1.77,1.41,1.05,41.03%,28.21%,30.77%,1,0,1
2014,Joseph Fauria,24,2,UDFA,UDFA,DET,Jim Caldwell,Joe Lombardi,Teryl Austin,0.492,21,6,12,6,50.00%,74,1,2.00,1.99%,1.00,6.17,12.33,12.33,8.33%,6,2,33.33%,1,50.00%,16.67%,100.00%,7.80%,5,1,20.00%,0,41.67%,0.00%,0.00%,14.30%,19.4,16.4,13.4,3.2,2.73,2.23,69,67,62,1.62,1.37,1.12,30.93%,38.14%,30.93%,0,0,1
2014,Ryan Hewitt,23,1,UDFA,UDFA,CIN,Marvin Lewis,Hue Jackson,Paul Guenther,0.469,11,6,15,10,66.67%,86,0,2.50,2.98%,1.67,5.73,8.60,14.33,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,18.6,13.6,8.6,3.1,2.27,1.43,70,73,77,1.24,0.91,0.57,53.76%,46.24%,0.00%,1,1,0
2014,Chase Coffman,28,5,3,98,TEN,Ken Whisenhunt,Jason Michael,Ray Horton,0.438,17,8,14,6,42.86%,64,1,1.75,2.73%,0.75,4.57,10.67,8.00,7.14%,4,1,25.00%,1,28.57%,25.00%,100.00%,7.00%,2,1,50.00%,1,14.29%,50.00%,100.00%,6.70%,18.4,15.4,12.4,2.3,1.93,1.55,71,69,66,1.31,1.10,0.89,32.61%,34.78%,32.61%,0,0,1
2014,Chris Gragg,24,2,7,222,BUF,Doug Marrone,Nathaniel Hackett,Jim Schwartz,0.500,26,6,10,7,70.00%,48,1,1.67,1.73%,1.17,4.80,6.86,8.00,10.00%,2,1,50.00%,1,20.00%,50.00%,100.00%,2.90%,2,1,50.00%,1,20.00%,50.00%,100.00%,8.70%,17.8,14.3,10.8,3.0,2.38,1.80,72,71,70,1.78,1.43,1.08,39.33%,26.97%,33.71%,0,0,1
2014,Lee Smith,27,4,5,159,BUF,Doug Marrone,Nathaniel Hackett,Jim Schwartz,0.500,26,6,8,7,87.50%,42,1,1.33,1.38%,1.17,5.25,6.00,7.00,12.50%,1,1,100.00%,1,12.50%,100.00%,100.00%,1.40%,1,1,100.00%,1,12.50%,100.00%,100.00%,4.30%,17.2,13.7,10.2,2.9,2.28,1.70,73,72,73,2.15,1.71,1.28,40.70%,24.42%,34.88%,1,0,1
2014,Brandon Pettigrew,29,6,1,20,DET,Jim Caldwell,Joe Lombardi,Teryl Austin,0.492,21,7,15,10,66.67%,70,0,2.14,2.48%,1.43,4.67,7.00,10.00,0.00%,2,0,0.00%,0,13.33%,0.00%,0.00%,2.60%,2,0,0.00%,0,13.33%,0.00%,0.00%,5.70%,17.0,12.0,7.0,2.4,1.71,1.00,74,77,82,1.13,0.80,0.47,58.82%,41.18%,0.00%,1,0,0
2014,Adrien Robinson,26,3,4,127,NYG,Tom Coughlin,Ben McAdoo,Perry Fewell,0.465,22,6,7,5,71.43%,50,1,1.17,1.15%,0.83,7.14,10.00,8.33,14.29%,1,1,100.00%,1,14.29%,100.00%,100.00%,1.00%,1,1,100.00%,1,14.29%,100.00%,100.00%,2.00%,16.0,13.5,11.0,2.7,2.25,1.83,75,74,69,2.29,1.93,1.57,31.25%,31.25%,37.50%,0,0,1
2014,Brian Leonhardt,24,1,UDFA,UDFA,OAK,"Tony Sparano, Dennis Allen",Greg Olson,Jason Tarver,0.578,28,7,8,6,75.00%,35,1,1.14,1.27%,0.86,4.38,5.83,5.00,12.50%,1,1,100.00%,1,12.50%,100.00%,100.00%,2.30%,1,1,100.00%,1,12.50%,100.00%,100.00%,4.20%,15.5,12.5,9.5,2.2,1.79,1.36,76,75,75,1.94,1.56,1.19,38.71%,22.58%,38.71%,0,0,1
2014,Zach Miller,29,6,6,180,SEA,Pete Carroll,Darrell Bevell,Dan Quinn,0.561,4,3,7,6,85.71%,76,0,2.33,1.54%,2.00,10.86,12.67,25.33,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,13.6,10.6,7.6,4.5,3.53,2.53,77,80,79,1.94,1.51,1.09,44.12%,55.88%,0.00%,1,1,0
2014,Matt Spaeth,31,8,3,77,PIT,Mike Tomlin,Todd Haley,Dick LeBeau,0.469,6,3,4,3,75.00%,46,1,1.33,0.65%,1.00,11.50,15.33,15.33,25.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,13.6,12.1,10.6,4.5,4.03,3.53,78,76,72,3.40,3.03,2.65,22.06%,33.82%,44.12%,0,0,1
2014,Zach Sudfeld,25,2,UDFA,UDFA,NYJ,Rex Ryan,Marty Mornhinweg,Dennis Thurman,0.520,20,6,7,5,71.43%,85,0,1.17,1.41%,0.83,12.14,17.00,14.17,0.00%,1,0,0.00%,0,14.29%,0.00%,0.00%,1.50%,1,0,0.00%,0,14.29%,0.00%,0.00%,4.30%,13.5,11.0,8.5,2.3,1.83,1.42,79,78,78,1.93,1.57,1.21,37.04%,62.96%,0.00%,0,1,0
2014,CJ Fiedorowicz,23,1,3,65,HOU,Bill O'Brien,--,Romeo Crennel,0.441,23,5,7,4,57.14%,28,1,1.40,1.44%,0.80,4.00,7.00,5.60,14.29%,1,1,100.00%,1,14.29%,100.00%,100.00%,1.50%,1,1,100.00%,1,14.29%,100.00%,100.00%,4.50%,12.8,10.8,8.8,2.6,2.16,1.76,80,79,76,1.83,1.54,1.26,31.25%,21.88%,46.88%,0,0,1
2014,Darren Fells,28,1,UDFA,UDFA,ARI,Bruce Arians,Harold Goodwin,Todd Bowles,0.547,24,5,12,5,41.67%,71,0,2.40,2.11%,1.00,5.92,14.20,14.20,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,12.1,9.6,7.1,2.4,1.92,1.42,81,81,81,1.01,0.80,0.59,41.32%,58.68%,0.00%,1,1,0
2014,Luke Stocker,26,4,4,104,TB,Lovie Smith,Jeff Tedford,Leslie Frazier,0.484,32,5,11,7,63.64%,41,0,2.20,2.07%,1.40,3.73,5.86,8.20,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,11.1,7.6,4.1,2.2,1.52,0.82,82,83,91,1.01,0.69,0.37,63.06%,36.94%,0.00%,1,0,0
2014,Nic Jacobs,23,1,UDFA,UDFA,JAC,Gus Bradley,Jedd Fisch,Bob Babich,0.453,30,3,3,2,66.67%,16,1,1.00,0.54%,0.67,5.33,8.00,5.33,33.33%,1,1,100.00%,1,33.33%,100.00%,100.00%,2.30%,1,1,100.00%,1,33.33%,100.00%,100.00%,7.70%,9.6,8.6,7.6,3.2,2.87,2.53,83,82,79,3.20,2.87,2.53,20.83%,16.67%,62.50%,0,0,1
2014,James Hanna,25,3,6,186,DAL,Jason Garrett,Bill Callahan,Rod Marinelli,0.488,1,5,6,4,66.67%,48,0,1.20,1.26%,0.80,8.00,12.00,9.60,0.00%,1,0,0.00%,0,16.67%,0.00%,0.00%,1.80%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,8.8,6.8,4.8,1.8,1.36,0.96,84,86,88,1.47,1.13,0.80,45.45%,54.55%,0.00%,1,1,0
2014,Brandon Williams,27,2,UDFA,UDFA,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.473,27,5,8,4,50.00%,44,0,1.60,1.47%,0.80,5.50,11.00,8.80,0.00%,3,1,33.33%,0,37.50%,0.00%,0.00%,5.60%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,8.4,6.4,4.4,1.7,1.28,0.88,85,89,89,1.05,0.80,0.55,47.62%,52.38%,0.00%,1,1,0
2014,Brandon Bostick,25,3,UDFA,UDFA,GB,Mike McCarthy,Tom Clements,Dom Capers,0.504,8,2,4,2,50.00%,3,1,2.00,0.75%,1.00,0.75,1.50,1.50,25.00%,2,2,100.00%,1,50.00%,50.00%,100.00%,2.10%,1,1,100.00%,1,25.00%,100.00%,100.00%,2.10%,8.3,7.3,6.3,4.2,3.65,3.15,86,84,83,2.08,1.83,1.58,24.10%,3.61%,72.29%,0,0,1
2014,Bear Pascoe,28,6,6,184,ATL,Mike Smith,Dirk Koetter,Mike Nolan,0.512,14,3,3,2,66.67%,3,1,1.00,0.47%,0.67,1.00,1.50,1.00,33.33%,1,1,100.00%,1,33.33%,100.00%,100.00%,1.60%,1,1,100.00%,1,33.33%,100.00%,100.00%,2.80%,8.3,7.3,6.3,2.8,2.43,2.10,87,84,83,2.77,2.43,2.10,24.10%,3.61%,72.29%,0,0,1
2014,Michael Hoomanawanui,26,5,5,132,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.516,5,6,6,3,50.00%,44,0,1.00,0.99%,0.50,7.33,14.67,7.33,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,7.4,5.9,4.4,1.2,0.98,0.73,88,91,89,1.23,0.98,0.73,40.54%,59.46%,0.00%,1,1,0
2014,Garrett Celek,26,3,UDFA,UDFA,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.563,10,2,2,2,100.00%,53,0,1.00,0.41%,1.00,26.50,26.50,26.50,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,7.3,6.3,5.3,3.7,3.15,2.65,89,90,87,3.65,3.15,2.65,27.40%,72.60%,0.00%,0,1,0
2014,Kevin Brock,28,4,UDFA,UDFA,CIN,Marvin Lewis,Hue Jackson,Paul Guenther,0.469,11,4,6,5,83.33%,21,0,1.50,1.19%,1.25,3.50,4.20,5.25,0.00%,1,1,100.00%,0,16.67%,0.00%,0.00%,1.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,7.1,4.6,2.1,1.8,1.15,0.53,90,94,97,1.18,0.77,0.35,70.42%,29.58%,0.00%,1,0,0
2014,Michael Palmer,26,5,UDFA,UDFA,PIT,Mike Tomlin,Todd Haley,Dick LeBeau,0.469,6,2,2,1,50.00%,1,1,1.00,0.33%,0.50,0.50,1.00,0.50,50.00%,2,1,50.00%,1,100.00%,50.00%,100.00%,2.20%,2,1,50.00%,1,100.00%,50.00%,100.00%,4.10%,7.1,6.6,6.1,3.6,3.30,3.05,91,87,85,3.55,3.30,3.05,14.08%,1.41%,84.51%,0,0,1
2014,John Phillips,27,6,6,208,SD,Mike McCoy,Frank Reich,John Pagano,0.563,31,1,1,1,100.00%,1,1,1.00,0.17%,1.00,1.00,1.00,1.00,100.00%,1,1,100.00%,1,100.00%,100.00%,100.00%,1.40%,1,1,100.00%,1,100.00%,100.00%,100.00%,2.40%,7.1,6.6,6.1,7.1,6.60,6.10,92,87,85,7.10,6.60,6.10,14.08%,1.41%,84.51%,0,0,1
2014,Troy Niklas,22,1,2,52,ARI,Bruce Arians,Harold Goodwin,Todd Bowles,0.547,24,3,4,3,75.00%,38,0,1.33,0.70%,1.00,9.50,12.67,12.67,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,6.8,5.3,3.8,2.3,1.77,1.27,93,92,92,1.70,1.33,0.95,44.12%,55.88%,0.00%,1,1,0
2014,Tyler Eifert,24,2,1,21,CIN,Marvin Lewis,Hue Jackson,Paul Guenther,0.469,11,1,3,3,100.00%,37,0,3.00,0.60%,3.00,12.33,12.33,37.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,6.7,5.2,3.7,6.7,5.20,3.70,94,93,93,2.23,1.73,1.23,44.78%,55.22%,0.00%,1,1,0
2014,Phillip Supernaw,24,3,UDFA,UDFA,BAL,John Harbaugh,Gary Kubiak,Dean Pees,0.461,3,3,3,3,100.00%,30,0,1.00,0.54%,1.00,10.00,10.00,10.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,6.0,4.5,3.0,2.0,1.50,1.00,95,95,94,2.00,1.50,1.00,50.00%,50.00%,0.00%,1,1,0
2014,Harold Hoskins,23,1,UDFA,UDFA,MIA,Joe Philbin,Bill Lazor,Kevin Coyle,0.508,9,4,4,3,75.00%,21,0,1.00,0.67%,0.75,5.25,7.00,5.25,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,5.1,3.6,2.1,1.3,0.90,0.53,96,96,97,1.28,0.90,0.53,58.82%,41.18%,0.00%,1,0,0
2014,Demetrius Harris,23,1,UDFA,UDFA,KC,Andy Reid,Doug Pederson,Bob Sutton,0.559,7,5,5,3,60.00%,20,0,1.00,1.01%,0.60,4.00,6.67,4.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,5.0,3.5,2.0,1.0,0.70,0.40,97,98,99,1.00,0.70,0.40,60.00%,40.00%,0.00%,1,0,0
2014,Craig Stevens,30,7,3,85,TEN,Ken Whisenhunt,Jason Michael,Ray Horton,0.438,17,1,2,2,100.00%,26,0,2.00,0.39%,2.00,13.00,13.00,26.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,4.6,3.6,2.6,4.6,3.60,2.60,98,96,95,2.30,1.80,1.30,43.48%,56.52%,0.00%,1,1,0
2014,Taylor Thompson,25,3,5,145,TEN,Ken Whisenhunt,Jason Michael,Ray Horton,0.438,17,3,4,2,50.00%,24,0,1.33,0.78%,0.67,6.00,12.00,8.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,4.4,3.4,2.4,1.5,1.13,0.80,99,99,96,1.10,0.85,0.60,45.45%,54.55%,0.00%,1,1,0
2014,David Ausberry,27,4,7,241,OAK,"Tony Sparano, Dennis Allen",Greg Olson,Jason Tarver,0.578,28,1,4,2,50.00%,14,0,4.00,0.64%,2.00,3.50,7.00,14.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,3.4,2.4,1.4,3.4,2.40,1.40,100,100,101,0.85,0.60,0.35,58.82%,41.18%,0.00%,1,0,0
2014,Vance McDonald,24,2,2,55,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.563,10,4,8,2,25.00%,30,0,2.00,1.64%,0.50,3.75,15.00,7.50,0.00%,1,0,0.00%,0,12.50%,0.00%,0.00%,2.30%,1,0,0.00%,0,12.50%,0.00%,0.00%,5.30%,3.0,2.0,1.0,0.8,0.50,0.25,101,102,102,0.38,0.25,0.13,66.67%,100.00%,0.00%,1,1,0
2014,Cameron Brate,23,1,UDFA,UDFA,TB,Lovie Smith,Jeff Tedford,Leslie Frazier,0.484,32,1,1,1,100.00%,17,0,1.00,0.19%,1.00,17.00,17.00,17.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2.7,2.2,1.7,2.7,2.20,1.70,102,101,100,2.70,2.20,1.70,37.04%,62.96%,0.00%,0,1,0
2014,Marcel Jensen,24,1,UDFA,UDFA,JAC,Gus Bradley,Jedd Fisch,Bob Babich,0.453,30,1,1,1,100.00%,8,0,1.00,0.18%,1.00,8.00,8.00,8.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.8,1.3,0.8,1.8,1.30,0.80,103,103,104,1.80,1.30,0.80,55.56%,44.44%,0.00%,1,0,0
2014,David Johnson,27,5,7,241,SD,Mike McCoy,Frank Reich,John Pagano,0.563,31,1,1,1,100.00%,4,0,1.00,0.17%,1.00,4.00,4.00,4.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.4,0.9,0.4,1.4,0.90,0.40,104,105,105,1.40,0.90,0.40,71.43%,28.57%,0.00%,1,0,0
2014,Trey Burton,23,1,UDFA,UDFA,PHI,Chip Kelly,Pat Shurmur,Bill Davis,0.479,29,1,0,0,0.00%,0,0,0.00,0.00%,0.00,0.00,0.00,0.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.0,1.0,1.0,1.0,1.00,1.00,105,104,102,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,0.00%,0.00%,0,0,0
