year,Player,Team,Position,posrank,G,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,#Top12,#13-24,#25-36,#Rest
2016,Zach Ertz,PHI,TE,6,14,183.6,13.11,9.52,3.6,22.63,72.56,31.19,8,1,4,1
2016,Cameron Brate,TB,TE,7,15,171,11.4,6.23,5.17,17.63,54.66,32.26,6,7,2,0
2016,Dennis Pitta,BAL,TE,8,16,168.9,10.56,6.71,3.85,17.26,63.52,27.18,5,7,4,0
2016,Jordan Reed,WAS,TE,9,12,168.6,14.05,9.2,4.85,23.25,65.49,35.5,8,1,1,2
2016,Martellus Bennett,NE,TE,10,16,168.1,10.51,8,2.5,18.51,76.19,24.3,6,3,5,2
2016,Jason Witten,DAL,TE,11,16,152.3,9.52,6.04,3.48,15.56,63.45,24.52,6,6,2,2
2016,Antonio Gates,SD,TE,12,14,147.8,10.56,6.42,4.13,16.98,60.86,27.91,7,3,2,2
2016,Jack Doyle,IND,TE,13,16,145.4,9.09,5.8,3.28,14.89,63.85,23.32,5,6,3,2
2016,Eric Ebron,DET,TE,14,13,144.2,11.09,4.8,6.3,15.89,43.23,36.75,7,5,0,1
2016,Coby Fleener,NO,TE,15,16,137.3,8.58,6.85,1.73,15.43,79.83,19.33,4,5,5,2
2016,Charles Clay,BUF,TE,16,15,136.2,9.08,7.15,1.93,16.23,78.8,20.6,3,7,4,1
2016,CJ Fiedorowicz,HOU,TE,17,15,133.9,8.93,5.51,3.42,14.43,61.69,23.4,6,5,1,3
2016,Hunter Henry,SD,TE,18,13,130.2,10.02,5.66,4.35,15.68,56.53,27.73,6,3,2,2
2016,Gary Barnidge,CLE,TE,19,16,128.2,8.01,4.26,3.75,12.28,53.2,23.07,6,5,2,3
2016,Zach Miller,CHI,TE,20,10,119.6,11.96,6.51,5.45,18.47,54.42,33.94,5,2,3,0
2016,Vernon Davis,WAS,TE,21,15,114.3,7.62,5.17,2.45,12.79,67.83,18.85,5,4,1,5
2016,Dwayne Allen,IND,TE,22,14,111.6,7.97,7.88,0.09,15.85,98.82,16.04,4,2,2,6
2016,Lance Kendricks,LAR,TE,23,16,109.9,6.87,5.23,1.64,12.1,76.11,15.89,4,3,5,4
2016,Ryan Griffin,HOU,TE,24,16,104.2,6.51,4.34,2.17,10.85,66.64,16.29,3,6,5,2
2016,Tyler Eifert,CIN,TE,25,8,98.4,12.3,8.2,4.1,20.5,66.67,30.75,5,1,1,1
2016,Rob Gronkowski,NE,TE,26,8,97,12.13,10.37,1.76,22.49,85.5,26.31,4,1,0,3
2016,Will Tye,NYG,TE,27,16,93.5,5.84,2.33,3.52,8.17,39.83,20.52,1,7,6,2
2016,Jesse James,PIT,TE,28,16,90.8,5.68,4.52,1.16,10.19,79.57,12.81,2,6,2,6
2016,Jermaine Gresham,ARI,TE,29,16,88,5.5,4.47,1.03,9.97,81.23,12.27,3,5,2,6
2016,Vance McDonald,SF,TE,30,10,87.1,8.71,5.05,3.66,13.76,57.94,23.74,3,4,2,1
2016,Clive Walford,OAK,TE,31,15,86.9,5.79,4.2,1.6,9.99,72.44,13.79,2,1,9,3
2016,Julius Thomas,JAC,TE,32,9,82.1,9.12,4.87,4.26,13.99,53.33,26.23,4,1,4,0
2016,Garrett Celek,SF,TE,33,13,80,6.15,3.9,2.25,10.06,63.39,15.86,1,7,0,5
2016,Trey Burton,PHI,TE,34,14,75.7,5.41,4.89,0.52,10.3,90.4,11.39,2,3,3,6
2016,Dion Sims,MIA,TE,35,13,75.6,5.82,5.65,0.17,11.46,97.12,11.8,2,3,2,6
2016,Jared Cook,GB,TE,36,10,71.7,7.17,5.88,1.29,13.05,82.06,15.91,2,1,3,4
2016,Richard Rodgers,GB,TE,37,16,69.1,4.32,3.53,0.78,7.85,81.83,9.6,0,4,5,7
2016,Austin Hooper,ATL,TE,38,11,64.1,5.83,4.64,1.19,10.47,79.64,13.14,1,4,1,5
2016,Jacob Tamme,ATL,TE,39,8,61,7.63,5.1,2.53,12.72,66.86,19.03,3,2,2,1
2016,CJ Uzomah,CIN,TE,40,8,54.4,6.8,2.78,4.02,9.58,40.92,23.42,0,5,1,2
2016,Ladarius Green,PIT,TE,40,6,54.4,9.07,7.26,1.8,16.33,80.11,20.38,2,1,2,1
2016,Virgil Green,DEN,TE,42,11,51.7,4.7,3.66,1.04,8.36,77.84,10.74,0,3,4,4
2016,Levine Toilolo,ATL,TE,43,13,51.4,3.95,4.33,-0.38,8.28,109.53,7.56,1,2,2,8
2016,Erik Swoope,IND,TE,44,9,50.7,5.63,3.34,2.3,8.97,59.21,15.15,1,2,5,1
2016,Mychal Rivera,OAK,TE,45,11,43.2,3.93,3.54,0.39,7.46,90.03,8.29,1,1,4,5
2016,Marcedes Lewis,JAC,TE,46,10,42.9,4.29,2.65,1.64,6.94,61.71,11.24,0,4,4,2
2016,Ben Koyack,JAC,TE,47,9,41.1,4.57,3.6,0.96,8.17,78.94,10.35,1,1,3,4
2016,Luke Willson,SEA,TE,48,10,39.9,3.99,3.79,0.2,7.78,94.96,8.19,1,1,1,7
2016,Josh Hill,NO,TE,49,8,35.9,4.49,4.93,-0.44,9.42,109.87,8.57,1,2,0,5
2016,Darren Fells,ARI,TE,50,9,35.4,3.93,2.84,1.1,6.77,72.12,9.39,0,1,4,4
2016,Demetrius Harris,KC,TE,51,13,35.3,2.72,4.04,-1.33,6.76,148.89,4.54,1,0,5,7
2016,Xavier Grimble,PIT,TE,52,8,34.8,4.35,3.23,1.12,7.58,74.27,10.21,0,3,2,3
2016,Seth Devalve,CLE,TE,53,8,34.7,4.34,3.1,1.24,7.43,71.37,10.42,0,2,1,5
2016,Daniel Brown,CHI,TE,54,6,34.4,5.73,3.66,2.07,9.4,63.91,14.7,2,0,2,2
2016,Austin Seferian-Jenkins,TB,TE,54,10,34.4,3.44,2.93,0.51,6.37,85.13,7.48,1,1,2,6
2016,Jerell Adams,NYG,TE,56,9,34.2,3.8,2.99,0.81,6.79,78.67,8.63,1,1,3,4
2016,MarQueis Gray,MIA,TE,57,8,31.4,3.93,3.13,0.79,7.06,79.83,8.84,1,0,2,5
2016,Darren Waller,BAL,TE,58,8,30.5,3.81,2.87,0.95,6.68,75.16,8.88,0,2,2,4
2016,AJ Derby,DEN,TE,59,6,30,5,3.42,1.58,8.42,68.39,12.31,0,3,1,2
2016,Brent Celek,PHI,TE,60,10,29.5,2.95,2.46,0.49,5.41,83.55,6.48,0,1,2,7
2016,Ed Dickson,CAR,TE,61,12,29.4,2.45,3.18,-0.73,5.63,129.79,4.34,1,0,4,7
2016,Anthony Fasano,TEN,TE,62,10,28.3,2.83,2.82,0.01,5.65,99.64,5.67,0,2,2,6
2016,Larry Donnell,NYG,TE,63,6,28.2,4.7,3.78,0.92,8.48,80.5,10.54,0,2,2,2
2016,Stephen Anderson,HOU,TE,64,9,26.3,2.92,2.37,0.55,5.29,81.07,6.53,0,1,3,5
2016,Tyler Higbee,LAR,TE,65,11,25.5,2.32,2.37,-0.05,4.68,102.05,4.59,0,1,4,6
2016,Jeff Heuerman,DEN,TE,66,6,23.1,3.85,2.08,1.77,5.93,54,10.98,0,1,4,1
2016,Neal Sterling,JAC,TE,67,5,23,4.6,2.68,1.92,7.28,58.25,12.5,0,2,1,2
2016,John Phillips,DEN,TE,68,7,22.2,3.17,3.05,0.12,6.22,96.17,6.47,0,2,0,5
2016,Crockett Gillmore,BAL,TE,69,5,21.1,4.22,4.48,-0.26,8.7,106.11,8.2,1,0,1,3
2016,Rhett Ellison,MIN,TE,70,9,20.8,2.31,2.08,0.23,4.4,90.2,4.87,0,1,0,8
2016,Nick O'Leary,BUF,TE,71,10,20.4,2.04,1.67,0.37,3.71,81.74,4.54,0,0,3,7
2016,Jordan Cameron,MIA,TE,72,3,20,6.67,6.54,0.12,13.21,98.17,13.46,1,0,0,2
2016,Tyler Kroft,CIN,TE,73,6,19.2,3.2,2.42,0.78,5.62,75.56,7.43,0,1,2,3
2016,Dominique Jones,MIA,TE,74,6,19.1,3.18,4.57,-1.39,7.75,143.57,5.4,1,0,1,4
2016,Brandon Myers,TB,TE,75,8,18.9,2.36,2.26,0.1,4.62,95.61,4.83,0,1,1,6
2016,Alan Cross,TB,TE,76,9,15.8,1.76,2.11,-0.36,3.87,120.36,3.21,0,1,0,8
2016,Brandon Bostick,NYJ,TE,77,9,14.3,1.59,1.33,0.26,2.92,83.47,3.49,0,0,3,6
2016,Joshua Perkins,ATL,TE,78,3,13.2,4.4,5,-0.6,9.4,113.73,8.27,1,0,0,2
2016,Gavin Escobar,DAL,TE,79,3,13,4.33,2.25,2.08,6.58,51.96,12.67,0,1,1,1
2016,Geoff Swaim,DAL,TE,80,6,12.9,2.15,1.77,0.38,3.92,82.19,4.77,0,0,2,4
2016,Blake Bell,SF,TE,81,6,12.5,2.08,2.03,0.05,4.11,97.45,4.22,0,0,2,4
2016,Nick Boyle,BAL,TE,82,3,10.4,3.47,1.39,2.08,4.86,40.13,12.1,0,0,2,1
2016,Matt Lengel,NE,TE,83,2,10.2,5.1,3.7,1.4,8.8,72.55,12.13,0,1,0,1
2016,Phillip Supernaw,TEN,TE,83,4,10.2,2.55,1.81,0.74,4.36,71.05,6.14,0,0,2,2
2016,Lee Smith,OAK,TE,85,3,8.9,2.97,2.43,0.54,5.4,81.94,6.59,0,0,1,2
2016,Jace Amaro,TEN,TE,85,1,8.9,8.9,0,8.9,8.9,0,0,0,1,0,0
2016,Connor Hamlett,CLE,TE,87,1,8.7,8.7,0,8.7,8.7,0,0,0,1,0,0
2016,Ben Braunecker,CHI,TE,88,3,8.1,2.7,0.88,1.82,3.58,32.71,10.95,0,0,0,3
2016,Malcolm Johnson,CLE,TE,89,5,7.6,1.52,1.28,0.24,2.8,84.5,3.32,0,0,1,4
2016,Justin Perillo,GB,TE,90,4,7.5,1.88,1.38,0.49,3.26,73.65,4.42,0,0,1,3
2016,Luke Stocker,TB,TE,91,6,7.3,1.22,1.02,0.19,2.24,84.01,2.66,0,0,1,5
2016,DJ Tialavea,ATL,TE,92,1,7.1,7.1,0,7.1,7.1,0,0,0,0,1,0
2016,Ifeanyi Momah,ARI,TE,93,3,7,2.33,3.3,-0.97,5.63,141.42,3.98,0,1,0,2
2016,Nick Vannett,SEA,TE,94,3,6.2,2.07,1.86,0.21,3.92,89.77,4.37,0,0,1,2
2016,Brandon Williams,SEA,TE,95,2,5.6,2.8,0.2,2.6,3,7.14,42,0,0,1,1
2016,Clay Harbor,DET,TE,96,2,4.9,2.45,1.15,1.3,3.6,46.94,7.67,0,1,0,1
2016,Niles Paul,WAS,TE,97,2,4.7,2.35,0.25,2.1,2.6,10.64,24.44,0,0,1,1
2016,Logan Paulsen,CHI,TE,98,7,4.5,0.64,1.09,-0.45,1.74,169.97,1.02,0,0,1,6
2016,Ross Travis,KC,TE,98,4,4.5,1.13,1.24,-0.12,2.37,110.55,2.14,0,0,0,4
2016,Sean McGrath,SD,TE,98,2,4.5,2.25,0.05,2.2,2.3,2.22,103.5,0,0,0,2
2016,Alex Ellis,JAC,TE,101,3,4.1,1.37,1.24,0.13,2.61,90.67,2.87,0,0,0,3
2016,Cole Wick,DET,TE,102,4,3.8,0.95,0.99,-0.04,1.94,104.34,1.86,0,0,0,4
2016,Ryan Hewitt,CIN,TE,103,2,3.3,1.65,0.15,1.5,1.8,9.09,19.8,0,0,0,2
2016,MyCole Pruitt,MIN,TE,103,2,3.3,1.65,0.05,1.6,1.7,3.03,56.1,0,0,0,2
2016,Je'Ron Hamm,SF,TE,103,1,3.3,3.3,0,3.3,3.3,0,0,0,0,1,0
2016,Derek Carrier,WAS,TE,106,2,3,1.5,0.1,1.4,1.6,6.67,24,0,0,0,2
2016,Gerald Christian,BUF,TE,107,1,2.4,2.4,0,2.4,2.4,0,0,0,0,0,1
2016,Randall Telfer,CLE,TE,107,5,2.4,0.48,0.67,-0.19,1.15,139.07,0.83,0,0,0,5
2016,Henry Krieger-Coble,DEN,TE,109,1,2.3,2.3,0,2.3,2.3,0,0,0,0,0,1
2016,Chris Manhertz,CAR,TE,110,1,2,2,0,2,2,0,0,0,0,0,1
2016,James O'Shaughnessy,KC,TE,111,3,1.9,0.63,0.45,0.18,1.08,71,1.53,0,0,0,3
2016,Matthew Mulligan,DET,TE,112,1,1.8,1.8,0,1.8,1.8,0,0,0,0,0,1
2016,David Morgan,MIN,TE,113,1,1.4,1.4,0,1.4,1.4,0,0,0,0,0,1
2016,Troy Niklas,ARI,TE,114,2,1,0.5,0.5,0,1,100,1,0,0,0,2
2016,Hakeem Valles,ARI,TE,115,2,0,0,0,0,0,0,0,0,0,0,2
2016,Khari Lee,DET,TE,115,1,0,0,0,0,0,0,0,0,0,0,1
2016,Kellen Davis,NYJ,TE,115,4,0,0,0,0,0,0,0,0,0,0,4
2016,Braedon Bowman,NYJ,TE,115,1,0,0,0,0,0,0,0,0,0,0,1
2015,Cam Newton,CAR,QB,1,16,389.1,24.32,8.72,15.6,33.04,35.85,92.15,10,6,0,0
2015,Tom Brady,NE,QB,2,16,340.1,21.26,6.96,14.3,28.22,32.74,86.18,11,3,2,0
2015,Russell Wilson,SEA,QB,3,16,336.4,21.03,7.43,13.6,28.45,35.32,80.54,9,7,0,0
2015,Blake Bortles,JAC,QB,4,16,314.1,19.63,7.45,12.18,27.08,37.94,71.38,10,5,1,0
2015,Carson Palmer,ARI,QB,5,16,309.2,19.33,4.91,14.42,24.23,25.39,95.44,9,6,1,0
2015,Drew Brees,NO,QB,6,15,306.6,20.44,9.55,10.89,29.99,46.72,64.19,7,6,2,0
2015,Aaron Rodgers,GB,QB,7,16,293.3,18.33,7.78,10.55,26.12,42.46,61.5,8,4,4,0
2015,Kirk Cousins,WAS,QB,8,16,289.5,18.09,9.15,8.95,27.24,50.56,53.88,8,4,4,0
2015,Eli Manning,NYG,QB,9,16,287.6,17.98,8.42,9.55,26.4,46.86,56.33,8,4,4,0
2015,Ryan Fitzpatrick,NYJ,QB,10,16,285.1,17.82,6.51,11.31,24.32,36.51,66.63,7,8,1,0
2015,Matthew Stafford,DET,QB,11,15,281.1,18.74,8.01,10.73,26.75,42.76,62.57,7,5,3,0
2015,Philip Rivers,SD,QB,12,16,280.3,17.52,7.18,10.34,24.69,40.96,60.29,8,3,5,0
2015,Jameis Winston,TB,QB,13,16,272.9,17.06,4.29,12.77,21.34,25.13,84.93,5,11,0,0
2015,Derek Carr,OAK,QB,14,16,269.3,16.83,7.35,9.48,24.18,43.68,55.36,7,6,3,0
2015,Tyrod Taylor,BUF,QB,15,14,268.2,19.16,6.11,13.05,25.27,31.9,79.21,8,5,1,0
2015,Alex Smith,KC,QB,16,16,267,16.69,5.1,11.59,21.78,30.54,71.32,4,10,2,0
2015,Ryan Tannehill,MIA,QB,17,16,254.4,15.9,5.53,10.37,21.43,34.77,61.63,4,9,3,0
2015,Andy Dalton,CIN,QB,18,13,244.1,18.78,7.76,11.02,26.54,41.32,64.22,9,3,1,0
2015,Matt Ryan,ATL,QB,19,16,231.9,14.49,4.84,9.66,19.33,33.37,57.93,5,7,4,0
2015,Jay Cutler,CHI,QB,20,15,224.3,14.95,4.48,10.47,19.43,29.95,64.88,5,7,3,0
2015,Ben Roethlisberger,PIT,QB,21,12,212.4,17.7,8.43,9.27,26.13,47.6,54.88,7,3,2,0
2015,Teddy Bridgewater,MIN,QB,22,16,198.4,12.4,7.67,4.73,20.07,61.88,32.44,3,7,5,1
2015,Sam Bradford,PHI,QB,23,14,194.8,13.91,4.69,9.22,18.6,33.7,55.2,4,7,3,0
2015,Marcus Mariota,TEN,QB,24,12,194,16.17,10.31,5.86,26.47,63.75,41.53,5,3,3,1
2015,Brian Hoyer,HOU,QB,25,11,166.6,15.15,6.7,8.45,21.85,44.24,49.38,5,3,3,0
2015,Joe Flacco,BAL,QB,26,10,160.1,16.01,7.29,8.72,23.3,45.55,51.16,5,3,2,0
2015,Blaine Gabbert,SF,QB,27,8,129.8,16.23,3.9,12.32,20.13,24.06,83.67,3,4,1,0
2015,Andrew Luck,IND,QB,28,7,128.8,18.4,6.07,12.33,24.47,32.98,74.2,3,3,1,0
2015,Josh McCown,CLE,QB,29,8,128.1,16.01,8.69,7.33,24.7,54.24,45.53,3,4,1,0
2015,Brock Osweiler,DEN,QB,30,8,116.7,14.59,6.73,7.85,21.32,46.17,46.19,3,3,2,0
2015,Colin Kaepernick,SF,QB,31,9,108.3,12.03,8.14,3.89,20.17,67.66,29.82,3,2,4,0
2015,Johnny Manziel,CLE,QB,32,9,95,10.56,5.54,5.01,16.1,52.53,30.65,1,4,4,0
2015,Nick Foles,STL,QB,33,11,93.9,8.54,5.53,3,14.07,64.82,21.7,2,1,8,0
2015,Peyton Manning,DEN,QB,34,10,91.3,9.13,7.59,1.54,16.72,83.14,20.11,1,4,5,0
2015,Matt Hasselbeck,IND,QB,35,8,91.2,11.4,5.43,5.97,16.83,47.62,35.34,1,3,4,0
2015,Ryan Mallett,HOU,QB,36,7,69,9.86,5.84,4.01,15.7,59.29,26.48,0,4,3,0
2015,Ryan Mallett,BAL,QB,36,7,69,9.86,5.84,4.01,15.7,59.29,26.48,0,4,3,0
2015,Brandon Weeden,DAL,QB,38,6,66.8,11.13,5.07,6.07,16.2,45.51,35.6,1,1,4,0
2015,Brandon Weeden,HOU,QB,38,6,66.8,11.13,5.07,6.07,16.2,45.51,35.6,1,1,4,0
2015,Matt Cassel,DAL,QB,40,8,64.9,8.11,6.6,1.51,14.71,81.35,18.08,1,2,4,1
2015,AJ McCarron,CIN,QB,41,7,55.3,7.9,6.77,1.13,14.67,85.72,17.12,0,3,4,0
2015,Case Keenum,STL,QB,42,5,43.6,8.72,4.74,3.98,13.46,54.33,24.77,0,1,4,0
2015,Zach Mettenberger,TEN,QB,43,7,42.2,6.03,4.52,1.51,10.55,75.01,14.07,0,2,4,1
2015,Tony Romo,DAL,QB,44,4,40.6,10.15,8.74,1.41,18.89,86.09,21.94,1,1,1,1
2015,EJ Manuel,BUF,QB,45,4,38.8,9.7,9.56,0.14,19.26,98.59,19.54,1,1,1,1
2015,Jimmy Clausen,CHI,QB,46,4,33.1,8.28,6.22,2.06,14.49,75.11,19.29,0,1,3,0
2015,Jimmy Clausen,BAL,QB,46,4,33.1,8.28,6.22,2.06,14.49,75.11,19.29,0,1,3,0
2015,Kellen Moore,DAL,QB,48,3,33,11,8.78,2.22,19.78,79.8,24.79,1,0,2,0
2015,Mark Sanchez,PHI,QB,49,3,32.8,10.93,4.49,6.45,15.42,41.02,37.59,0,2,1,0
2015,Michael Vick,PIT,QB,50,5,30.7,6.14,5.38,0.76,11.52,87.66,13.14,0,1,2,2
2015,Matt Schaub,BAL,QB,51,2,26.6,13.3,1,12.3,14.3,7.52,190.19,0,2,0,0
2015,TJ Yates,HOU,QB,52,4,22.9,5.73,5.71,0.01,11.44,99.79,11.46,0,1,3,0
2015,Landry Jones,PIT,QB,53,7,22.1,3.16,5.34,-2.18,8.5,169.16,5.02,0,1,3,3
2015,Geno Smith,NYJ,QB,54,1,20,20,0,20,20,0,0,1,0,0,0
2015,Austin Davis,CLE,QB,55,3,19.2,6.4,0.99,5.41,7.39,15.52,47.64,0,0,3,0
2015,Luke McCown,NO,QB,56,2,11.4,5.7,4.7,1,10.4,82.46,12.61,0,1,1,0
2015,Josh Freeman,IND,QB,57,1,10.4,10.4,0,10.4,10.4,0,0,0,1,0,0
2015,Matt McGloin,OAK,QB,58,2,9.7,4.85,4.85,0,9.7,100,9.7,0,0,2,0
2015,Dan Orlovsky,DET,QB,59,1,9.6,9.6,0,9.6,9.6,0,0,0,1,0,0
2015,Colt McCoy,WAS,QB,60,1,8.8,8.8,0,8.8,8.8,0,0,0,0,1,0
2015,Alex Tanney,TEN,QB,61,1,8,8,0,8,8,0,0,0,0,1,0
2015,Ryan Nassib,NYG,QB,62,1,6.7,6.7,0,6.7,6.7,0,0,0,0,1,0
2015,Kellen Clemens,SD,QB,63,2,6.4,3.2,3.3,-0.1,6.5,103.13,6.3,0,0,1,1
2015,Ryan Lindley,IND,QB,64,1,6.3,6.3,0,6.3,6.3,0,0,0,0,1,0
2015,Charlie Whitehurst,IND,QB,65,4,4,1,1.7,-0.7,2.7,169.56,1.59,0,0,2,2
2015,Derek Anderson,CAR,QB,66,3,1.2,0.4,0.59,-0.19,0.99,147.2,0.67,0,0,2,1
2015,Sean Mannion,STL,QB,66,1,1.2,1.2,0,1.2,1.2,0,0,0,0,1,0
2015,BJ Daniels,SEA,QB,68,3,0.9,0.3,0.42,-0.12,0.72,141.42,0.51,0,0,2,1
2015,BJ Daniels,HOU,QB,68,3,0.9,0.3,0.42,-0.12,0.72,141.42,0.51,0,0,2,1
2015,Tarvaris Jackson,SEA,QB,70,4,0.7,0.18,0.43,-0.26,0.61,247.02,0.25,0,0,0,4
2015,Matt Moore,MIA,QB,71,1,0.4,0.4,0,0.4,0.4,0,0,0,0,1,0
2015,Shaun Hill,MIN,QB,72,3,0.1,0.03,0.37,-0.33,0.4,1104.54,0.04,0,0,2,1
2015,Chase Daniel,KC,QB,73,2,0,0,0.2,-0.2,0.2,0,0,0,0,1,1
2015,Scott Tolzien,GB,QB,74,2,-0.1,-0.05,0.25,-0.3,0.2,-500,-0.04,0,0,0,2
2015,Trevor Siemian,DEN,QB,74,1,-0.1,-0.1,0,-0.1,-0.1,0,0,0,0,0,1
2015,Jimmy Garoppolo,NE,QB,76,4,-0.3,-0.08,0.16,-0.24,0.09,-218.58,-0.04,0,0,2,2
2015,Drew Stanton,ARI,QB,77,6,-1.1,-0.18,0.23,-0.41,0.04,-123.65,-0.04,0,0,1,5
2015,Sean Renfree,ATL,QB,78,2,-2,-1,0.6,-1.6,-0.4,-60,0.67,0,0,1,1
2015,Devonta Freeman,ATL,RB,1,15,316.9,21.13,11.08,10.05,32.21,52.45,61.41,11,1,0,3
2015,Adrian Peterson,MIN,RB,2,16,260.7,16.29,7.82,8.47,24.12,48.02,50.23,7,5,1,3
2015,Danny Woodhead,SD,RB,3,16,244.1,15.26,9.41,5.85,24.66,61.67,40,7,2,2,5
2015,Doug Martin,TB,RB,4,16,232.3,14.52,8.39,6.13,22.9,57.76,39.66,6,3,3,4
2015,Lamar Miller,MIA,RB,5,16,231.9,14.49,9.87,4.62,24.37,68.13,35.77,6,1,4,5
2015,DeAngelo Williams,PIT,RB,6,16,229.4,14.34,12.02,2.31,26.36,83.87,31.43,8,1,1,6
2015,Matt Forte,CHI,RB,7,13,212.7,16.36,6.34,10.03,22.7,38.72,58.61,6,4,2,1
2015,David Johnson,ARI,RB,8,16,209.8,13.11,9.93,3.18,23.05,75.75,30.42,4,4,2,6
2015,Todd Gurley,STL,RB,9,13,208.6,16.05,8.7,7.35,24.74,54.2,45.65,6,3,1,3
2015,Latavius Murray,OAK,RB,10,16,204.8,12.8,5.37,7.43,18.17,41.99,43.28,4,4,6,2
2015,Chris Ivory,NYJ,RB,11,15,202.7,13.51,7.03,6.49,20.54,51.99,39.5,5,3,2,5
2015,Mark Ingram,NO,RB,12,12,201.2,16.77,3.92,12.85,20.69,23.38,88.49,7,4,1,0
2015,Darren McFadden,DAL,RB,13,16,193.7,12.11,5.37,6.74,17.47,44.32,39.42,4,4,5,3
2015,Frank Gore,IND,RB,14,16,193.4,12.09,5.76,6.33,17.85,47.65,37.46,2,6,2,6
2015,DeMarco Murray,PHI,RB,15,15,184.1,12.27,8.08,4.2,20.35,65.82,30.92,5,0,5,5
2015,Giovani Bernard,CIN,RB,16,16,181.2,11.33,4.58,6.75,15.9,40.43,39.34,2,5,5,4
2015,Charles Sims,TB,RB,17,16,180,11.25,4.79,6.46,16.04,42.58,37.67,2,5,5,4
2015,LeSean McCoy,BUF,RB,18,12,176.7,14.73,5.3,9.43,20.02,35.96,55.67,6,2,3,1
2015,Jeremy Hill,CIN,RB,19,16,168.3,10.52,6.44,4.08,16.96,61.23,27.7,4,4,2,6
2015,Theo Riddick,DET,RB,19,15,168.3,11.22,4.55,6.67,15.77,40.52,38.91,2,5,5,3
2015,James Starks,GB,RB,21,16,166.3,10.39,8.19,2.2,18.58,78.8,23.58,4,3,0,9
2015,Rashad Jennings,NYG,RB,22,16,164.9,10.31,5.86,4.44,16.17,56.9,28.42,1,5,6,4
2015,Duke Johnson,CLE,RB,23,16,164.3,10.27,5.39,4.88,15.66,52.5,29.83,1,3,8,4
2015,Jonathan Stewart,CAR,RB,24,13,162.8,12.52,5.09,7.43,17.61,40.63,43.34,4,4,2,3
2015,Ronnie Hillman,DEN,RB,25,16,161.4,10.09,6.07,4.02,16.16,60.16,26.86,3,5,2,6
2015,Shane Vereen,NYG,RB,26,16,158.5,9.91,7.57,2.34,17.48,76.42,22.87,4,2,3,7
2015,TJ Yeldon,JAC,RB,27,12,155.9,12.99,4.74,8.25,17.73,36.51,48.58,2,7,1,2
2015,Darren Sproles,PHI,RB,28,16,149.5,9.34,5.1,4.24,14.44,54.58,26.46,1,5,3,7
2015,Javorius Allen,BAL,RB,29,16,145.9,9.12,9.33,-0.21,18.45,102.31,18.03,4,1,1,10
2015,Jeremy Langford,CHI,RB,30,15,145.6,9.71,9.32,0.39,19.02,95.97,19.82,2,2,4,7
2015,CJ Anderson,DEN,RB,31,15,141.3,9.42,7.32,2.1,16.74,77.68,21.55,2,2,5,6
2015,Eddie Lacy,GB,RB,32,15,140.6,9.37,7.32,2.06,16.69,78.07,21.38,3,4,1,7
2015,Isaiah Crowell,CLE,RB,33,16,137.8,8.61,7.21,1.4,15.83,83.76,18.89,1,4,2,9
2015,Bilal Powell,NYJ,RB,34,11,135.1,12.28,7.27,5.01,19.55,59.17,33.04,3,2,3,3
2015,Charcandrick West,KC,RB,35,12,132.8,11.07,8.89,2.18,19.95,80.29,24.85,4,0,1,7
2015,Thomas Rawls,SEA,RB,36,12,127.6,10.63,11.48,-0.85,22.11,107.98,20.48,3,1,1,7
2015,Ryan Mathews,PHI,RB,37,13,124.5,9.58,6.77,2.8,16.35,70.73,23.12,2,3,1,7
2015,Karlos Williams,BUF,RB,38,11,124.3,11.3,6.63,4.67,17.93,58.71,30.55,1,5,2,3
2015,LeGarrette Blount,NE,RB,39,12,122.6,10.22,8.82,1.39,19.04,86.37,22.05,3,1,2,6
2015,James White,NE,RB,39,12,122.6,10.22,8.55,1.67,18.77,83.69,22.42,3,1,2,6
2015,Justin Forsett,BAL,RB,41,10,122.4,12.24,6.3,5.94,18.54,51.48,36.02,2,3,3,2
2015,Dion Lewis,NE,RB,42,7,120.2,17.17,6.4,10.77,23.57,37.29,63.22,3,2,2,0
2015,Ameer Abdullah,DET,RB,43,15,116.8,7.79,4.62,3.17,12.41,59.31,20.92,1,3,2,9
2015,Matt Jones,WAS,RB,44,13,114.4,8.8,8.61,0.19,17.41,97.89,17.79,2,0,3,8
2015,Alfred Blue,HOU,RB,45,14,111.7,7.98,6.18,1.8,14.16,77.42,18.28,1,3,2,8
2015,Le'Veon Bell,PIT,RB,46,6,111.2,18.53,7.92,10.61,26.45,42.74,61.9,3,1,2,0
2015,Melvin Gordon,SD,RB,47,14,108.3,7.74,3.7,4.03,11.44,47.87,23.9,0,4,2,8
2015,Chris Johnson,ARI,RB,48,11,107.2,9.75,7.18,2.57,16.92,73.64,22.98,2,1,4,4
2015,Antonio Andrews,TEN,RB,49,14,106.4,7.6,5.33,2.27,12.93,70.15,18.43,0,7,0,7
2015,Jamaal Charles,KC,RB,50,5,101.1,20.22,6.95,13.27,27.17,34.35,79.09,4,0,1,0
2015,Joique Bell,DET,RB,51,12,100.1,8.34,4.35,3.99,12.69,52.15,24.34,2,0,2,8
2015,Alfred Morris,WAS,RB,52,16,97.8,6.11,4.46,1.65,10.57,72.99,14.49,0,2,5,9
