Year,Name,Position,ADP,PosADP,PassAtt,PassComp,PassYards,PassTDs,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PosRank
2016,Dorial Green-Beckham,WR,161,65,0,0,0,0,0,0,0,67,32,549,4,60
2016,Chris Johnson,RB,162,57,0,0,0,0,196,814,3,12,6,58,0,48
2016,Brock Osweiler,QB,163,24,275,170,1967,10,21,61,1,0,0,0,0,30
2015,Adrian Peterson,RB,1,1,0,0,0,0,279,1266,10,40,29,171,1,11
2015,Antonio Brown,WR,2,1,0,0,0,0,0,0,0,181,129,1698,13,1
2015,Le'Veon Bell,RB,3,2,0,0,0,0,290,1361,8,105,83,854,3,1
2015,Eddie Lacy,RB,4,3,0,0,0,0,246,1139,9,55,42,427,4,5
2015,Jamaal Charles,RB,5,4,0,0,0,0,205,1039,9,59,40,291,5,7
2015,Julio Jones,WR,6,2,0,0,0,0,0,0,0,163,104,1593,6,6
2015,Dez Bryant,WR,7,3,0,0,0,0,0,0,0,136,88,1320,16,4
2015,Marshawn Lynch,RB,8,5,0,0,0,0,280,1306,13,48,37,367,4,4
2015,Demaryius Thomas,WR,9,4,0,0,0,0,0,0,0,184,111,1619,11,2
2015,Rob Gronkowski,TE,10,1,0,0,0,0,0,0,0,131,82,1124,12,1
2015,CJ Anderson,RB,11,6,0,0,0,0,179,849,8,44,34,324,2,10
2015,Odell Beckham Jr,WR,12,5,0,0,0,0,0,0,0,130,91,1305,12,7
2015,Calvin Johnson,WR,13,6,0,0,0,0,0,0,0,128,71,1077,8,15
2015,Matt Forte,RB,14,7,0,0,0,0,266,1038,6,130,102,808,4,3
2015,Jeremy Hill,RB,15,8,0,0,0,0,222,1124,9,32,27,215,0,11
2015,Randall Cobb,WR,16,7,0,0,0,0,0,0,0,127,91,1287,12,8
2015,AJ Green,WR,17,8,0,0,0,0,0,0,0,116,69,1041,6,24
2015,Andrew Luck,QB,18,1,616,380,4761,40,64,263,3,0,0,0,0,2
2015,DeMarco Murray,RB,19,9,0,0,0,0,393,1845,13,64,57,416,0,2
2015,Justin Forsett,RB,20,10,0,0,0,0,235,1266,8,59,44,263,0,8
2015,Brandin Cooks,WR,21,9,0,0,0,0,0,0,0,69,53,550,3,57
2015,Lamar Miller,RB,22,11,0,0,0,0,216,1099,8,52,38,275,1,9
2015,TY Hilton,WR,23,10,0,0,0,0,0,0,0,131,82,1345,7,12
2015,Jordan Matthews,WR,24,11,0,0,0,0,0,0,0,103,67,872,8,25
2015,LeSean McCoy,RB,25,12,0,0,0,0,314,1319,5,39,30,155,0,12
2015,Alshon Jeffery,WR,26,12,0,0,0,0,0,0,0,145,85,1133,10,10
2015,Aaron Rodgers,QB,27,2,520,341,4381,38,43,269,2,0,0,0,0,1
2015,Frank Gore,RB,28,13,0,0,0,0,255,1103,4,19,11,111,1,20
2015,DeAndre Hopkins,WR,29,13,0,0,0,0,0,0,0,127,76,1210,6,14
2015,Mike Evans,WR,30,14,0,0,0,0,0,0,0,123,68,1051,12,13
2015,Mark Ingram,RB,31,14,0,0,0,0,226,964,9,36,29,145,0,14
2015,Emmanuel Sanders,WR,32,15,0,0,0,0,0,0,0,141,101,1404,9,5
2015,Latavius Murray,RB,33,15,0,0,0,0,82,424,2,23,17,143,0,49
2015,Jimmy Graham,TE,34,2,0,0,0,0,0,0,0,125,85,889,10,2
2015,Davante Adams,WR,35,16,0,0,0,0,0,0,0,66,38,446,3,75
2015,Jarvis Landry,WR,36,17,0,0,0,0,0,0,0,112,84,758,5,31
2015,Arian Foster,RB,37,16,0,0,0,0,260,1246,8,59,38,327,5,6
2015,Andre Johnson,WR,38,18,0,0,0,0,0,0,0,146,85,936,3,29
2015,Doug Martin,RB,39,17,0,0,0,0,135,494,2,20,13,64,0,51
2015,Jeremy Maclin,WR,40,19,0,0,0,0,0,0,0,144,86,1329,10,9
2015,Amari Cooper,WR,41,20,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ameer Abdullah,RB,42,18,0,0,0,0,0,0,0,0,0,0,0,0
2015,Julian Edelman,WR,43,21,0,0,0,0,0,0,0,134,92,972,4,17
2015,Golden Tate,WR,44,22,0,0,0,0,0,0,0,143,99,1331,4,11
2015,Andre Ellington,RB,45,19,0,0,0,0,0,0,0,64,46,395,2,35
2015,Carlos Hyde,RB,46,20,0,0,0,0,83,333,4,16,12,68,0,60
2015,Greg Olsen,TE,47,3,0,0,0,0,0,0,0,123,84,1008,6,4
2015,Chris Ivory,RB,48,21,0,0,0,0,198,820,6,27,18,123,1,22
2015,Alfred Morris,RB,49,22,0,0,0,0,265,1074,8,26,17,155,0,17
2015,Keenan Allen,WR,50,23,0,0,0,0,0,0,0,121,77,783,4,37
2015,Brandon Marshall,WR,51,24,0,0,0,0,0,0,0,106,61,721,8,34
2015,Travis Kelce,TE,52,4,0,0,0,0,0,0,0,87,67,862,5,6
2015,Melvin Gordon,RB,53,23,0,0,0,0,0,0,0,0,0,0,0,0
2015,Jonathan Stewart,RB,54,24,0,0,0,0,176,812,3,31,25,181,1,23
2015,Allen Robinson,WR,55,25,0,0,0,0,0,0,0,81,48,548,2,67
2015,Peyton Manning,QB,56,3,597,395,4727,39,24,-24,0,0,0,0,0,4
2015,Joseph Randle,RB,57,25,0,0,0,0,51,343,3,5,4,23,0,75
2015,Nelson Agholor,WR,58,26,0,0,0,0,0,0,0,0,0,0,0,0
2015,Drew Brees,QB,59,4,659,456,4952,33,27,68,1,0,0,0,0,5
2015,CJ Spiller,RB,60,26,0,0,0,0,77,299,0,22,19,125,1,67
2015,Todd Gurley,RB,61,27,0,0,0,0,0,0,0,0,0,0,0,0
2015,Martellus Bennett,TE,62,5,0,0,0,0,0,0,0,128,90,916,6,5
2015,Charles Johnson,WR,63,27,0,0,0,0,0,0,0,59,31,475,2,86
2015,Sammy Watkins,WR,64,28,0,0,0,0,0,0,0,128,65,982,6,27
2015,TJ Yeldon,RB,65,28,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ben Roethlisberger,QB,66,5,608,408,4952,32,32,27,0,0,0,0,0,6
2015,John Brown,WR,67,29,0,0,0,0,0,0,0,103,48,696,5,53
2015,Tom Brady,QB,68,6,583,374,4109,33,36,57,0,0,0,0,0,9
2015,Martavis Bryant,WR,69,30,0,0,0,0,0,0,0,48,26,549,8,60
2015,LeGarrette Blount,RB,70,29,0,0,0,0,125,547,5,12,10,54,0,43
2015,Russell Wilson,QB,71,7,452,285,3475,20,118,849,6,0,0,0,0,3
2015,Danny Woodhead,RB,72,30,0,0,0,0,106,425,2,87,76,605,6,125
2015,Vincent Jackson,WR,73,31,0,0,0,0,0,0,0,140,70,1002,2,33
2015,Steve Smith,WR,74,32,0,0,0,0,0,0,0,134,79,1065,6,19
2015,DeSean Jackson,WR,75,33,0,0,0,0,0,0,0,95,56,1169,6,23
2015,Giovani Bernard,RB,76,31,0,0,0,0,168,680,5,59,43,349,2,16
2015,Jordan Cameron,TE,77,6,0,0,0,0,0,0,0,48,24,424,2,27
2015,Shane Vereen,RB,78,32,0,0,0,0,96,391,2,78,53,447,3,19
2015,Matt Ryan,QB,79,8,628,415,4694,28,29,145,0,0,0,0,0,7
2015,Ryan Mathews,RB,80,33,0,0,0,0,74,330,3,10,9,69,0,66
2015,Joique Bell,RB,81,34,0,0,0,0,223,860,7,53,34,322,1,13
2015,Tony Romo,QB,82,9,435,304,3705,34,25,61,0,0,0,0,0,11
2015,Rashad Jennings,RB,83,35,0,0,0,0,167,639,4,41,30,226,0,28
2015,Sam Bradford,QB,84,10,552,329,3702,21,38,128,1,0,0,0,0,17
2015,Jason Witten,TE,85,7,0,0,0,0,0,0,0,90,64,703,5,9
2015,Larry Fitzgerald,WR,86,34,0,0,0,0,0,0,0,103,63,784,2,52
2015,Eddie Royal,WR,87,35,0,0,0,0,0,0,0,91,62,778,7,32
2015,Darren McFadden,RB,88,36,0,0,0,0,155,534,2,56,36,212,0,34
2015,Alfred Blue,RB,89,37,0,0,0,0,169,528,2,18,15,113,1,44
2015,Kendall Wright,WR,90,36,0,0,0,0,0,0,0,93,57,715,6,43
2015,Tevin Coleman,RB,91,38,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ryan Tannehill,QB,92,11,590,392,4045,27,55,317,1,0,0,0,0,8
2015,Owen Daniels,TE,93,8,0,0,0,0,0,0,0,78,48,527,4,18
2015,Mike Wallace,WR,94,37,0,0,0,0,0,0,0,115,67,862,10,20
2015,Victor Cruz,WR,95,38,0,0,0,0,0,0,0,41,23,337,1,98
2015,Markus Wheaton,WR,96,39,0,0,0,0,0,0,0,86,53,644,2,59
2015,Matthew Stafford,QB,97,12,602,363,4247,22,43,93,2,0,0,0,0,15
2015,Isaiah Crowell,RB,98,39,0,0,0,0,148,607,8,14,9,87,0,33
2015,Tyler Eifert,TE,99,9,0,0,0,0,0,0,0,3,3,37,0,94
2015,Devin Funchess,WR,100,40,0,0,0,0,0,0,0,0,0,0,0,0
2015,Devonta Freeman,RB,101,40,0,0,0,0,65,248,1,38,30,225,1,48
2015,Anquan Boldin,WR,102,41,0,0,0,0,0,0,0,131,83,1062,5,18
2015,Delanie Walker,TE,103,10,0,0,0,0,0,0,0,106,63,890,4,8
2015,Bishop Sankey,RB,104,41,0,0,0,0,153,572,2,24,18,133,0,45
2015,Steve Johnson,WR,105,42,0,0,0,0,0,0,0,50,35,435,3,79
2015,Duke Johnson,RB,106,42,0,0,0,0,0,0,0,0,0,0,0,0
2015,Eric Decker,WR,107,43,0,0,0,0,0,0,0,114,74,962,5,26
2015,Eli Manning,QB,108,13,601,379,4410,30,12,31,1,0,0,0,0,10
2015,Darren Sproles,RB,109,43,0,0,0,0,57,329,6,62,40,387,0,24
2015,Brian Quick,WR,110,44,0,0,0,0,0,0,0,39,25,375,3,91
2015,Tre Mason,RB,111,44,0,0,0,0,179,765,4,26,16,148,1,29
2015,Roddy White,WR,112,45,0,0,0,0,0,0,0,124,80,921,7,21
2015,DeVante Parker,WR,113,46,0,0,0,0,0,0,0,0,0,0,0,0
2015,Kyle Rudolph,TE,114,11,0,0,0,0,0,0,0,34,24,231,2,38
2015,Terrance Williams,WR,115,47,0,0,0,0,0,0,0,65,37,621,8,54
2015,Philip Rivers,QB,116,14,570,379,4286,31,38,104,0,0,0,0,0,12
2015,Ronnie Hillman,RB,117,45,0,0,0,0,106,434,3,34,21,139,1,42
2015,David Johnson,RB,118,46,0,0,0,0,0,0,0,1,1,4,0,104
2015,Marques Colston,WR,119,48,0,0,0,0,0,0,0,99,59,902,5,36
2015,Cam Newton,QB,120,15,448,262,3127,18,103,539,5,0,0,0,0,17
2015,Pierre Garcon,WR,121,49,0,0,0,0,0,0,0,105,68,752,3,48
2015,Knile Davis,RB,122,47,0,0,0,0,134,463,6,24,16,147,1,37
2015,Teddy Bridgewater,QB,123,16,402,259,2919,14,47,209,1,0,0,0,0,22
2015,Brandon Coleman,WR,124,50,0,0,0,0,0,0,0,0,0,0,0,0
2015,Matt Jones,RB,125,48,0,0,0,0,0,0,0,0,0,0,0,0
2015,Michael Floyd,WR,126,51,0,0,0,0,0,0,0,99,47,841,6,45
2015,Zach Ertz,TE,127,12,0,0,0,0,0,0,0,88,58,702,3,13
2015,Carson Palmer,QB,128,17,224,141,1626,11,8,25,0,0,0,0,0,31
2015,DeAngelo Williams,RB,129,49,0,0,0,0,63,219,0,6,5,44,0,94
2015,Reggie Bush,RB,130,50,0,0,0,0,76,297,2,56,40,253,0,41
2015,Ty Montgomery,RB,131,51,0,0,0,0,0,0,0,0,0,0,0,0
2015,David Cobb,RB,132,52,0,0,0,0,0,0,0,0,0,0,0,0
2015,Julius Thomas,TE,133,13,0,0,0,0,0,0,0,62,43,489,12,10
2015,Torrey Smith,WR,134,52,0,0,0,0,0,0,0,92,49,767,11,28
2015,Marvin Jones,WR,135,53,0,0,0,0,0,0,0,0,0,0,0,0
2015,Michael Crabtree,WR,136,54,0,0,0,0,0,0,0,108,68,698,4,47
2015,Brandon LaFell,WR,137,55,0,0,0,0,0,0,0,119,74,953,7,22
2015,Tyler Lockett,WR,138,56,0,0,0,0,0,0,0,0,0,0,0,0
2015,Antonio Gates,TE,139,14,0,0,0,0,0,0,0,98,69,821,12,3
2015,Roy Helu,RB,140,53,0,0,0,0,40,216,1,47,42,477,2,30
2015,Dwayne Allen,TE,141,15,0,0,0,0,0,0,0,50,29,395,8,19
2015,Breshad Perriman,WR,142,57,0,0,0,0,0,0,0,0,0,0,0,0
2015,Cameron Artis-Payne,RB,143,54,0,0,0,0,0,0,0,0,0,0,0,0
2015,Joe Flacco,QB,144,18,555,344,3986,27,39,70,2,0,0,0,0,13
2015,Dorial Green-Beckham,WR,145,58,0,0,0,0,0,0,0,0,0,0,0,0
2015,Colin Kaepernick,QB,146,19,479,289,3369,19,105,641,1,0,0,0,0,14
2015,Rueben Randle,WR,147,59,0,0,0,0,0,0,0,127,71,938,3,30
2015,Doug Baldwin,WR,148,60,0,0,0,0,0,0,0,98,66,825,3,44
2015,Christine Michael,RB,149,55,0,0,0,0,34,175,0,2,1,12,0,110
2015,Fred Jackson,RB,150,56,0,0,0,0,142,526,2,90,66,501,1,18
2015,Vernon Davis,TE,151,16,0,0,0,0,0,0,0,50,26,245,2,35
2015,Charles Sims,RB,152,57,0,0,0,0,66,185,1,27,19,190,0,72
2015,Jonas Gray,RB,153,58,0,0,0,0,89,412,5,3,1,7,0,61
2015,Richard Rodgers,TE,154,17,0,0,0,0,0,0,0,30,20,225,2,42
2015,James Jones,WR,155,61,0,0,0,0,0,0,0,111,73,666,6,40
2015,Allen Hurns,WR,156,62,0,0,0,0,0,0,0,97,51,677,6,50
2015,Phillip Dorsett,WR,157,63,0,0,0,0,0,0,0,0,0,0,0,0
2015,Denard Robinson,RB,158,59,0,0,0,0,135,582,4,31,23,124,0,38
2015,Tyrod Taylor,QB,159,20,5,1,2,0,8,64,0,0,0,0,0,52
2015,Andre Williams,RB,160,60,0,0,0,0,216,720,7,37,18,130,0,26
2015,Jay Cutler,QB,161,21,561,370,3812,28,38,198,2,0,0,0,0,16
2015,Josh Hill,TE,162,18,0,0,0,0,0,0,0,20,14,176,5,36
2015,James Starks,RB,163,61,0,0,0,0,85,333,2,29,18,140,0,54
2015,Khiry Robinson,RB,164,62,0,0,0,0,76,362,3,11,8,63,0,68
2015,Jordan Reed,TE,165,19,0,0,0,0,0,0,0,65,50,465,0,21
2015,Austin Seferian-Jenkins,TE,166,20,0,0,0,0,0,0,0,38,21,221,2,43
2015,Percy Harvin,WR,167,64,0,0,0,0,0,0,0,78,51,483,1,61
2015,Cody Latimer,WR,168,65,0,0,0,0,0,0,0,4,2,23,0,173
2015,Kenny Stills,WR,169,66,0,0,0,0,0,0,0,83,63,931,3,38
2015,Marcus Mariota,QB,170,22,0,0,0,0,0,0,0,0,0,0,0,0
2015,Jeff Janis,WR,171,67,0,0,0,0,0,0,0,2,2,16,0,176
2015,Derek Carr,QB,172,23,599,348,3270,21,30,87,0,0,0,0,0,20
2014,LeSean McCoy,RB,1,1,0,0,0,0,314,1607,9,64,52,540,2,3
2014,Jamaal Charles,RB,2,2,0,0,0,0,259,1288,12,104,70,693,7,1
2014,Calvin Johnson,WR,3,1,0,0,0,0,0,0,0,156,84,1489,12,5
2014,Matt Forte,RB,4,3,0,0,0,0,288,1341,9,95,75,592,3,2
2014,Adrian Peterson,RB,5,4,0,0,0,0,279,1266,10,40,29,171,1,11
2014,Eddie Lacy,RB,6,5,0,0,0,0,284,1178,11,44,35,257,0,7
2014,Demaryius Thomas,WR,7,2,0,0,0,0,0,0,0,142,92,1430,14,1
2014,Jimmy Graham,TE,8,1,0,0,0,0,0,0,0,142,86,1215,16,1
2014,Dez Bryant,WR,9,3,0,0,0,0,0,0,0,159,93,1249,13,7
2014,Montee Ball,RB,10,6,0,0,0,0,119,560,4,27,20,145,0,44
2014,Peyton Manning,QB,11,1,659,450,5477,55,32,-31,1,0,0,0,0,1
2014,AJ Green,WR,12,4,0,0,0,0,0,0,0,178,98,1426,11,4
2014,Julio Jones,WR,13,5,0,0,0,0,0,0,0,128,79,1198,10,11
2014,Brandon Marshall,WR,14,6,0,0,0,0,0,0,0,164,100,1295,12,6
2014,DeMarco Murray,RB,15,7,0,0,0,0,217,1124,9,66,53,348,1,6
2014,Marshawn Lynch,RB,16,8,0,0,0,0,301,1257,12,44,36,316,2,5
2014,Giovani Bernard,RB,17,9,0,0,0,0,170,695,5,71,56,514,3,13
2014,Jordy Nelson,WR,18,7,0,0,0,0,0,0,0,127,85,1314,8,13
2014,Antonio Brown,WR,19,8,0,0,0,0,0,0,0,166,110,1498,8,3
2014,Drew Brees,QB,20,2,650,446,5162,39,34,54,3,0,0,0,0,2
2014,Doug Martin,RB,21,10,0,0,0,0,319,1454,11,70,49,472,1,56
2014,Alshon Jeffery,WR,22,9,0,0,0,0,0,0,0,149,89,1421,7,8
2014,Aaron Rodgers,QB,23,3,553,372,4303,39,54,259,2,0,0,0,0,2
2014,Andre Ellington,RB,24,11,0,0,0,0,0,0,0,57,39,371,1,37
2014,Randall Cobb,WR,25,10,0,0,0,0,0,0,0,104,80,954,8,16
2014,Arian Foster,RB,26,12,0,0,0,0,121,542,1,35,22,183,1,46
2014,Julius Thomas,TE,27,2,0,0,0,0,0,0,0,90,65,788,12,2
2014,Keenan Allen,WR,28,11,0,0,0,0,0,0,0,104,71,1046,8,19
2014,Shane Vereen,RB,29,13,0,0,0,0,44,208,1,69,47,427,3,34
2014,Rob Gronkowski,TE,30,3,0,0,0,0,0,0,0,79,55,790,11,5
2014,Le'Veon Bell,RB,31,14,0,0,0,0,244,860,8,66,45,408,0,14
2014,Zac Stacy,RB,32,15,0,0,0,0,250,973,7,35,26,141,1,19
2014,Roddy White,WR,33,12,0,0,0,0,0,0,0,97,63,711,3,44
2014,Reggie Bush,RB,34,16,0,0,0,0,223,1006,4,80,54,506,3,9
2014,Alfred Morris,RB,35,17,0,0,0,0,276,1275,7,12,9,78,0,21
2014,Vincent Jackson,WR,36,13,0,0,0,0,0,0,0,160,78,1224,7,16
2014,Cordarrelle Patterson,WR,37,14,0,0,0,0,0,0,0,77,45,469,4,45
2014,Andre Johnson,WR,38,15,0,0,0,0,0,0,0,181,109,1407,5,10
2014,Rashad Jennings,RB,39,18,0,0,0,0,164,733,6,47,36,292,0,23
2014,Pierre Garcon,WR,40,16,0,0,0,0,0,0,0,182,113,1346,5,11
2014,Emmanuel Sanders,WR,41,17,0,0,0,0,0,0,0,112,67,732,6,32
2014,Larry Fitzgerald,WR,42,18,0,0,0,0,0,0,0,135,82,954,10,17
2014,CJ Spiller,RB,43,19,0,0,0,0,201,927,2,41,34,197,0,26
2014,Toby Gerhart,RB,44,20,0,0,0,0,36,283,2,19,13,88,0,60
2014,Victor Cruz,WR,45,19,0,0,0,0,0,0,0,122,73,998,4,28
2014,Percy Harvin,WR,46,20,0,0,0,0,0,0,0,85,62,677,3,39
2014,Joique Bell,RB,47,21,0,0,0,0,166,650,8,69,53,547,0,15
2014,Michael Floyd,WR,48,21,0,0,0,0,0,0,0,113,66,1054,5,24
2014,Julian Edelman,WR,49,22,0,0,0,0,0,0,0,151,105,1056,6,14
2014,Matthew Stafford,QB,50,4,634,371,4647,29,36,74,2,0,0,0,0,7
2014,Michael Crabtree,WR,51,23,0,0,0,0,0,0,0,127,85,1105,9,15
2014,Ryan Mathews,RB,52,22,0,0,0,0,285,1255,6,33,26,189,1,17
2014,Jordan Cameron,TE,53,4,0,0,0,0,0,0,0,118,80,917,7,4
2014,Ray Rice,RB,54,23,0,0,0,0,214,660,4,73,58,321,0,22
2014,Pierre Thomas,RB,55,24,0,0,0,0,147,549,2,84,77,513,3,16
2014,TY Hilton,WR,56,24,0,0,0,0,0,0,0,139,83,1086,5,18
2014,Andrew Luck,QB,57,5,572,345,3830,23,63,377,4,0,0,0,0,6
2014,Frank Gore,RB,58,25,0,0,0,0,276,1128,9,26,16,141,0,18
2014,Torrey Smith,WR,59,25,0,0,0,0,0,0,0,137,65,1128,4,22
2014,Ben Tate,RB,60,26,0,0,0,0,181,771,4,49,34,140,0,29
2014,Chris Johnson,RB,61,27,0,0,0,0,279,1077,6,52,42,345,4,8
2014,Tom Brady,QB,62,6,628,380,4343,25,33,18,0,0,0,0,0,15
2014,DeSean Jackson,WR,63,26,0,0,0,0,0,0,0,126,82,1332,9,12
2014,Kendall Wright,WR,64,27,0,0,0,0,0,0,0,139,94,1079,2,20
2014,Vernon Davis,TE,65,5,0,0,0,0,0,0,0,84,52,850,13,5
2014,Jeremy Maclin,WR,66,28,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marques Colston,WR,67,29,0,0,0,0,0,0,0,111,75,943,5,26
2014,Bishop Sankey,RB,68,28,0,0,0,0,0,0,0,0,0,0,0,0
2014,Jason Witten,TE,69,6,0,0,0,0,0,0,0,111,73,851,8,6
2014,Matt Ryan,QB,70,7,651,439,4515,26,17,55,0,0,0,0,0,14
2014,Wes Welker,WR,71,30,0,0,0,0,0,0,0,111,73,778,10,21
2014,Danny Woodhead,RB,72,29,0,0,0,0,106,425,2,87,76,605,6,12
2014,Brandin Cooks,WR,73,31,0,0,0,0,0,0,0,0,0,0,0,0
2014,Maurice Jones-Drew,RB,74,30,0,0,0,0,235,803,5,60,43,314,0,20
2014,Trent Richardson,RB,75,31,0,0,0,0,188,563,3,52,35,316,1,30
2014,Kyle Rudolph,TE,76,7,0,0,0,0,0,0,0,46,30,313,3,35
2014,Golden Tate,WR,77,32,0,0,0,0,0,0,0,99,64,898,5,30
2014,Nick Foles,QB,78,8,317,203,2891,27,56,225,3,0,0,0,0,12
2014,Mike Wallace,WR,79,33,0,0,0,0,0,0,0,141,73,930,5,27
2014,Darren Sproles,RB,80,32,0,0,0,0,53,220,2,89,71,604,2,24
2014,Reggie Wayne,WR,81,34,0,0,0,0,0,0,0,59,39,508,2,71
2014,Fred Jackson,RB,82,33,0,0,0,0,207,896,9,65,46,375,1,10
2014,Jordan Reed,TE,83,8,0,0,0,0,0,0,0,59,45,499,3,21
2014,Jay Cutler,QB,84,9,356,225,2619,19,23,118,0,0,0,0,0,24
2014,Eric Decker,WR,85,35,0,0,0,0,0,0,0,136,87,1288,11,9
2014,Kelvin Benjamin,WR,86,36,0,0,0,0,0,0,0,0,0,0,0,0
2014,Tony Romo,QB,87,10,535,342,3842,31,20,38,0,0,0,0,0,11
2014,Knowshon Moreno,RB,88,34,0,0,0,0,242,1039,10,74,60,548,3,4
2014,Terrance Williams,WR,89,37,0,0,0,0,0,0,0,74,44,736,5,48
2014,Steven Jackson,RB,90,35,0,0,0,0,156,542,6,49,33,191,1,28
2014,Lamar Miller,RB,91,36,0,0,0,0,177,709,2,35,26,170,0,36
2014,Greg Olsen,TE,92,9,0,0,0,0,0,0,0,111,73,816,6,7
2014,Dennis Pitta,TE,93,10,0,0,0,0,0,0,0,33,20,169,1,51
2014,Carlos Hyde,RB,94,37,0,0,0,0,0,0,0,0,0,0,0,0
2014,Bernard Pierce,RB,95,38,0,0,0,0,152,436,2,25,20,104,0,53
2014,Cam Newton,QB,96,11,473,292,3379,24,111,587,6,0,0,0,0,3
2014,Justin Hunter,WR,97,38,0,0,0,0,0,0,0,42,18,354,4,93
2014,Jeremy Hill,RB,98,39,0,0,0,0,0,0,0,0,0,0,0,0
2014,Zach Ertz,TE,99,11,0,0,0,0,0,0,0,57,36,469,4,23
2014,Mike Evans,WR,100,39,0,0,0,0,0,0,0,0,0,0,0,0
2014,Mark Ingram,RB,101,40,0,0,0,0,78,386,1,11,7,68,0,62
2014,Rueben Randle,WR,102,40,0,0,0,0,0,0,0,78,41,611,6,52
2014,Riley Cooper,WR,103,41,0,0,0,0,0,0,0,83,47,833,8,31
2014,Stevan Ridley,RB,104,41,0,0,0,0,178,773,7,12,10,62,0,35
2014,Philip Rivers,QB,105,12,545,379,4478,32,28,72,0,0,0,0,0,4
2014,Devonta Freeman,RB,106,42,0,0,0,0,0,0,0,0,0,0,0,0
2014,Colin Kaepernick,QB,107,13,416,243,3197,21,95,521,4,0,0,0,0,9
2014,Sammy Watkins,WR,108,42,0,0,0,0,0,0,0,0,0,0,0,0
2014,Russell Wilson,QB,109,14,407,257,3357,26,96,539,1,0,0,0,0,8
2014,Dwayne Bowe,WR,110,43,0,0,0,0,0,0,0,103,57,672,5,43
2014,DeAndre Hopkins,WR,111,44,0,0,0,0,0,0,0,91,52,802,2,51
2014,Robert Griffin III,QB,112,15,457,275,3212,16,88,484,0,0,0,0,0,18
2014,Terrance West,RB,113,43,0,0,0,0,0,0,0,0,0,0,0,0
2014,Danny Amendola,WR,114,45,0,0,0,0,0,0,0,83,54,633,2,54
2014,Andre Williams,RB,115,44,0,0,0,0,0,0,0,0,0,0,0,0
2014,Hakeem Nicks,WR,116,46,0,0,0,0,0,0,0,101,56,896,0,46
2014,Anquan Boldin,WR,117,47,0,0,0,0,0,0,0,129,85,1179,7,15
2014,DeAngelo Williams,RB,118,45,0,0,0,0,200,833,3,36,26,333,1,25
2014,Martellus Bennett,TE,119,12,0,0,0,0,0,0,0,94,65,759,5,10
2014,Darren McFadden,RB,120,46,0,0,0,0,114,379,5,25,17,108,0,49
2014,Markus Wheaton,WR,121,48,0,0,0,0,0,0,0,13,6,64,0,147
2014,Steve Smith,WR,122,49,0,0,0,0,0,0,0,110,64,745,4,38
2014,Jordan Matthews,WR,123,50,0,0,0,0,0,0,0,0,0,0,0,0
2014,Andy Dalton,QB,124,16,586,363,4296,33,61,183,2,0,0,0,0,5
2014,Cecil Shorts,WR,125,51,0,0,0,0,0,0,0,123,66,777,3,39
2014,Ahmad Bradshaw,RB,126,47,0,0,0,0,41,186,2,8,7,42,0,76
2014,Jarrett Boykin,WR,127,52,0,0,0,0,0,0,0,83,49,681,3,53
2014,Ben Roethlisberger,QB,128,17,584,375,4261,28,26,99,1,0,0,0,0,10
2014,Khiry Robinson,RB,129,48,0,0,0,0,54,224,1,0,0,0,0,93
2014,Charles Clay,TE,130,13,0,0,0,0,0,0,0,102,69,759,6,8
2014,Kenny Britt,WR,131,53,0,0,0,0,0,0,0,35,11,96,0,133
2014,Lance Dunbar,RB,132,49,0,0,0,0,30,150,0,7,7,59,0,98
2014,Greg Jennings,WR,133,54,0,0,0,0,0,0,0,106,68,804,4,34
2014,Carson Palmer,QB,134,18,572,362,4274,24,27,3,0,0,0,0,0,17
2014,Brian Hartline,WR,135,55,0,0,0,0,0,0,0,134,76,1016,4,23
2014,Ladarius Green,TE,136,14,0,0,0,0,0,0,0,29,17,376,3,38
2014,Kenny Stills,WR,137,56,0,0,0,0,0,0,0,50,32,641,5,56
2014,Andrew Hawkins,WR,138,57,0,0,0,0,0,0,0,18,12,199,0,121
2014,LeGarrette Blount,RB,139,50,0,0,0,0,153,772,7,5,2,38,0,38
2014,Heath Miller,TE,140,15,0,0,0,0,0,0,0,78,58,593,1,19
2014,Shonn Greene,RB,141,51,0,0,0,0,77,295,4,7,6,39,0,59
2014,Chris Ivory,RB,142,52,0,0,0,0,182,833,3,7,2,10,0,47
2014,Jonathan Stewart,RB,143,53,0,0,0,0,48,180,0,7,7,44,0,91
2014,Marqise Lee,WR,144,58,0,0,0,0,0,0,0,0,0,0,0,0
2014,Tavon Austin,WR,145,59,0,0,0,0,0,0,0,67,40,418,4,58
2014,Travis Kelce,TE,146,16,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ryan Tannehill,QB,147,19,588,355,3913,24,39,238,1,0,0,0,0,16
2014,Dexter McCluster,RB,148,54,0,0,0,0,8,5,0,83,53,512,2,40
2014,Christine Michael,RB,149,55,0,0,0,0,18,79,0,0,0,0,0,121
2014,Knile Davis,RB,150,56,0,0,0,0,70,242,4,15,11,75,0,58
