Year,Name,Position,PassAtt,PassComp,PassYards,PassTDs,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PosRank,ADP,PosADP
2016,Dorial Green-Beckham,WR,0,0,0,0,0,0,0,67,32,549,4,60,161,65
2016,Chris Johnson,RB,0,0,0,0,196,814,3,12,6,58,0,48,162,57
2016,Brock Osweiler,QB,275,170,1967,10,21,61,1,0,0,0,0,30,163,24
2015,Adrian Peterson,RB,0,0,0,0,279,1266,10,40,29,171,1,11,1,1
2015,Antonio Brown,WR,0,0,0,0,0,0,0,181,129,1698,13,1,2,1
2015,Le'Veon Bell,RB,0,0,0,0,290,1361,8,105,83,854,3,1,3,2
2015,Eddie Lacy,RB,0,0,0,0,246,1139,9,55,42,427,4,5,4,3
2015,Jamaal Charles,RB,0,0,0,0,205,1039,9,59,40,291,5,7,5,4
2015,Julio Jones,WR,0,0,0,0,0,0,0,163,104,1593,6,6,6,2
2015,Dez Bryant,WR,0,0,0,0,0,0,0,136,88,1320,16,4,7,3
2015,Marshawn Lynch,RB,0,0,0,0,280,1306,13,48,37,367,4,4,8,5
2015,Demaryius Thomas,WR,0,0,0,0,0,0,0,184,111,1619,11,2,9,4
2015,Rob Gronkowski,TE,0,0,0,0,0,0,0,131,82,1124,12,1,10,1
2015,CJ Anderson,RB,0,0,0,0,179,849,8,44,34,324,2,10,11,6
2015,Odell Beckham Jr,WR,0,0,0,0,0,0,0,130,91,1305,12,7,12,5
2015,Calvin Johnson,WR,0,0,0,0,0,0,0,128,71,1077,8,15,13,6
2015,Matt Forte,RB,0,0,0,0,266,1038,6,130,102,808,4,3,14,7
2015,Jeremy Hill,RB,0,0,0,0,222,1124,9,32,27,215,0,11,15,8
2015,Randall Cobb,WR,0,0,0,0,0,0,0,127,91,1287,12,8,16,7
2015,AJ Green,WR,0,0,0,0,0,0,0,116,69,1041,6,24,17,8
2015,Andrew Luck,QB,616,380,4761,40,64,263,3,0,0,0,0,2,18,1
2015,DeMarco Murray,RB,0,0,0,0,393,1845,13,64,57,416,0,2,19,9
2015,Justin Forsett,RB,0,0,0,0,235,1266,8,59,44,263,0,8,20,10
2015,Brandin Cooks,WR,0,0,0,0,0,0,0,69,53,550,3,57,21,9
2015,Lamar Miller,RB,0,0,0,0,216,1099,8,52,38,275,1,9,22,11
2015,TY Hilton,WR,0,0,0,0,0,0,0,131,82,1345,7,12,23,10
2015,Jordan Matthews,WR,0,0,0,0,0,0,0,103,67,872,8,25,24,11
2015,LeSean McCoy,RB,0,0,0,0,314,1319,5,39,30,155,0,12,25,12
2015,Alshon Jeffery,WR,0,0,0,0,0,0,0,145,85,1133,10,10,26,12
2015,Aaron Rodgers,QB,520,341,4381,38,43,269,2,0,0,0,0,1,27,2
2015,Frank Gore,RB,0,0,0,0,255,1103,4,19,11,111,1,20,28,13
2015,DeAndre Hopkins,WR,0,0,0,0,0,0,0,127,76,1210,6,14,29,13
2015,Mike Evans,WR,0,0,0,0,0,0,0,123,68,1051,12,13,30,14
2015,Mark Ingram,RB,0,0,0,0,226,964,9,36,29,145,0,14,31,14
2015,Emmanuel Sanders,WR,0,0,0,0,0,0,0,141,101,1404,9,5,32,15
2015,Latavius Murray,RB,0,0,0,0,82,424,2,23,17,143,0,49,33,15
2015,Jimmy Graham,TE,0,0,0,0,0,0,0,125,85,889,10,2,34,2
2015,Davante Adams,WR,0,0,0,0,0,0,0,66,38,446,3,75,35,16
2015,Jarvis Landry,WR,0,0,0,0,0,0,0,112,84,758,5,31,36,17
2015,Arian Foster,RB,0,0,0,0,260,1246,8,59,38,327,5,6,37,16
2015,Andre Johnson,WR,0,0,0,0,0,0,0,146,85,936,3,29,38,18
2015,Doug Martin,RB,0,0,0,0,135,494,2,20,13,64,0,51,39,17
2015,Jeremy Maclin,WR,0,0,0,0,0,0,0,144,86,1329,10,9,40,19
2015,Amari Cooper,WR,0,0,0,0,0,0,0,0,0,0,0,0,41,20
2015,Ameer Abdullah,RB,0,0,0,0,0,0,0,0,0,0,0,0,42,18
2015,Julian Edelman,WR,0,0,0,0,0,0,0,134,92,972,4,17,43,21
2015,Golden Tate,WR,0,0,0,0,0,0,0,143,99,1331,4,11,44,22
2015,Andre Ellington,RB,0,0,0,0,0,0,0,64,46,395,2,35,45,19
2015,Carlos Hyde,RB,0,0,0,0,83,333,4,16,12,68,0,60,46,20
2015,Greg Olsen,TE,0,0,0,0,0,0,0,123,84,1008,6,4,47,3
2015,Chris Ivory,RB,0,0,0,0,198,820,6,27,18,123,1,22,48,21
2015,Alfred Morris,RB,0,0,0,0,265,1074,8,26,17,155,0,17,49,22
2015,Keenan Allen,WR,0,0,0,0,0,0,0,121,77,783,4,37,50,23
2015,Brandon Marshall,WR,0,0,0,0,0,0,0,106,61,721,8,34,51,24
2015,Travis Kelce,TE,0,0,0,0,0,0,0,87,67,862,5,6,52,4
2015,Melvin Gordon,RB,0,0,0,0,0,0,0,0,0,0,0,0,53,23
2015,Jonathan Stewart,RB,0,0,0,0,176,812,3,31,25,181,1,23,54,24
2015,Allen Robinson,WR,0,0,0,0,0,0,0,81,48,548,2,67,55,25
2015,Peyton Manning,QB,597,395,4727,39,24,-24,0,0,0,0,0,4,56,3
2015,Joseph Randle,RB,0,0,0,0,51,343,3,5,4,23,0,75,57,25
2015,Nelson Agholor,WR,0,0,0,0,0,0,0,0,0,0,0,0,58,26
2015,Drew Brees,QB,659,456,4952,33,27,68,1,0,0,0,0,5,59,4
2015,CJ Spiller,RB,0,0,0,0,77,299,0,22,19,125,1,67,60,26
2015,Todd Gurley,RB,0,0,0,0,0,0,0,0,0,0,0,0,61,27
2015,Martellus Bennett,TE,0,0,0,0,0,0,0,128,90,916,6,5,62,5
2015,Charles Johnson,WR,0,0,0,0,0,0,0,59,31,475,2,86,63,27
2015,Sammy Watkins,WR,0,0,0,0,0,0,0,128,65,982,6,27,64,28
2015,TJ Yeldon,RB,0,0,0,0,0,0,0,0,0,0,0,0,65,28
2015,Ben Roethlisberger,QB,608,408,4952,32,32,27,0,0,0,0,0,6,66,5
2015,John Brown,WR,0,0,0,0,0,0,0,103,48,696,5,53,67,29
2015,Tom Brady,QB,583,374,4109,33,36,57,0,0,0,0,0,9,68,6
2015,Martavis Bryant,WR,0,0,0,0,0,0,0,48,26,549,8,60,69,30
2015,LeGarrette Blount,RB,0,0,0,0,125,547,5,12,10,54,0,43,70,29
2015,Russell Wilson,QB,452,285,3475,20,118,849,6,0,0,0,0,3,71,7
2015,Danny Woodhead,RB,0,0,0,0,106,425,2,87,76,605,6,125,72,30
2015,Vincent Jackson,WR,0,0,0,0,0,0,0,140,70,1002,2,33,73,31
2015,Steve Smith,WR,0,0,0,0,0,0,0,134,79,1065,6,19,74,32
2015,DeSean Jackson,WR,0,0,0,0,0,0,0,95,56,1169,6,23,75,33
2015,Giovani Bernard,RB,0,0,0,0,168,680,5,59,43,349,2,16,76,31
2015,Jordan Cameron,TE,0,0,0,0,0,0,0,48,24,424,2,27,77,6
2015,Shane Vereen,RB,0,0,0,0,96,391,2,78,53,447,3,19,78,32
2015,Matt Ryan,QB,628,415,4694,28,29,145,0,0,0,0,0,7,79,8
2015,Ryan Mathews,RB,0,0,0,0,74,330,3,10,9,69,0,66,80,33
2015,Joique Bell,RB,0,0,0,0,223,860,7,53,34,322,1,13,81,34
2015,Tony Romo,QB,435,304,3705,34,25,61,0,0,0,0,0,11,82,9
2015,Rashad Jennings,RB,0,0,0,0,167,639,4,41,30,226,0,28,83,35
2015,Sam Bradford,QB,552,329,3702,21,38,128,1,0,0,0,0,17,84,10
2015,Jason Witten,TE,0,0,0,0,0,0,0,90,64,703,5,9,85,7
2015,Larry Fitzgerald,WR,0,0,0,0,0,0,0,103,63,784,2,52,86,34
2015,Eddie Royal,WR,0,0,0,0,0,0,0,91,62,778,7,32,87,35
2015,Darren McFadden,RB,0,0,0,0,155,534,2,56,36,212,0,34,88,36
2015,Alfred Blue,RB,0,0,0,0,169,528,2,18,15,113,1,44,89,37
2015,Kendall Wright,WR,0,0,0,0,0,0,0,93,57,715,6,43,90,36
2015,Tevin Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,91,38
2015,Ryan Tannehill,QB,590,392,4045,27,55,317,1,0,0,0,0,8,92,11
2015,Owen Daniels,TE,0,0,0,0,0,0,0,78,48,527,4,18,93,8
2015,Mike Wallace,WR,0,0,0,0,0,0,0,115,67,862,10,20,94,37
2015,Victor Cruz,WR,0,0,0,0,0,0,0,41,23,337,1,98,95,38
2015,Markus Wheaton,WR,0,0,0,0,0,0,0,86,53,644,2,59,96,39
2015,Matthew Stafford,QB,602,363,4247,22,43,93,2,0,0,0,0,15,97,12
2015,Isaiah Crowell,RB,0,0,0,0,148,607,8,14,9,87,0,33,98,39
2015,Tyler Eifert,TE,0,0,0,0,0,0,0,3,3,37,0,94,99,9
2015,Devin Funchess,WR,0,0,0,0,0,0,0,0,0,0,0,0,100,40
2015,Devonta Freeman,RB,0,0,0,0,65,248,1,38,30,225,1,48,101,40
2015,Anquan Boldin,WR,0,0,0,0,0,0,0,131,83,1062,5,18,102,41
2015,Delanie Walker,TE,0,0,0,0,0,0,0,106,63,890,4,8,103,10
2015,Bishop Sankey,RB,0,0,0,0,153,572,2,24,18,133,0,45,104,41
2015,Steve Johnson,WR,0,0,0,0,0,0,0,50,35,435,3,79,105,42
2015,Duke Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,106,42
2015,Eric Decker,WR,0,0,0,0,0,0,0,114,74,962,5,26,107,43
2015,Eli Manning,QB,601,379,4410,30,12,31,1,0,0,0,0,10,108,13
2015,Darren Sproles,RB,0,0,0,0,57,329,6,62,40,387,0,24,109,43
2015,Brian Quick,WR,0,0,0,0,0,0,0,39,25,375,3,91,110,44
2015,Tre Mason,RB,0,0,0,0,179,765,4,26,16,148,1,29,111,44
2015,Roddy White,WR,0,0,0,0,0,0,0,124,80,921,7,21,112,45
2015,DeVante Parker,WR,0,0,0,0,0,0,0,0,0,0,0,0,113,46
2015,Kyle Rudolph,TE,0,0,0,0,0,0,0,34,24,231,2,38,114,11
2015,Terrance Williams,WR,0,0,0,0,0,0,0,65,37,621,8,54,115,47
2015,Philip Rivers,QB,570,379,4286,31,38,104,0,0,0,0,0,12,116,14
2015,Ronnie Hillman,RB,0,0,0,0,106,434,3,34,21,139,1,42,117,45
2015,David Johnson,RB,0,0,0,0,0,0,0,1,1,4,0,104,118,46
2015,Marques Colston,WR,0,0,0,0,0,0,0,99,59,902,5,36,119,48
2015,Cam Newton,QB,448,262,3127,18,103,539,5,0,0,0,0,17,120,15
2015,Pierre Garcon,WR,0,0,0,0,0,0,0,105,68,752,3,48,121,49
2015,Knile Davis,RB,0,0,0,0,134,463,6,24,16,147,1,37,122,47
2015,Teddy Bridgewater,QB,402,259,2919,14,47,209,1,0,0,0,0,22,123,16
2015,Brandon Coleman,WR,0,0,0,0,0,0,0,0,0,0,0,0,124,50
2015,Matt Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,125,48
2015,Michael Floyd,WR,0,0,0,0,0,0,0,99,47,841,6,45,126,51
2015,Zach Ertz,TE,0,0,0,0,0,0,0,88,58,702,3,13,127,12
2015,Carson Palmer,QB,224,141,1626,11,8,25,0,0,0,0,0,31,128,17
2015,DeAngelo Williams,RB,0,0,0,0,63,219,0,6,5,44,0,94,129,49
2015,Reggie Bush,RB,0,0,0,0,76,297,2,56,40,253,0,41,130,50
2015,Ty Montgomery,RB,0,0,0,0,0,0,0,0,0,0,0,0,131,51
2015,David Cobb,RB,0,0,0,0,0,0,0,0,0,0,0,0,132,52
2015,Julius Thomas,TE,0,0,0,0,0,0,0,62,43,489,12,10,133,13
2015,Torrey Smith,WR,0,0,0,0,0,0,0,92,49,767,11,28,134,52
2015,Marvin Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,135,53
2015,Michael Crabtree,WR,0,0,0,0,0,0,0,108,68,698,4,47,136,54
2015,Brandon LaFell,WR,0,0,0,0,0,0,0,119,74,953,7,22,137,55
2015,Tyler Lockett,WR,0,0,0,0,0,0,0,0,0,0,0,0,138,56
2015,Antonio Gates,TE,0,0,0,0,0,0,0,98,69,821,12,3,139,14
2015,Roy Helu,RB,0,0,0,0,40,216,1,47,42,477,2,30,140,53
2015,Dwayne Allen,TE,0,0,0,0,0,0,0,50,29,395,8,19,141,15
2015,Breshad Perriman,WR,0,0,0,0,0,0,0,0,0,0,0,0,142,57
2015,Cameron Artis-Payne,RB,0,0,0,0,0,0,0,0,0,0,0,0,143,54
2015,Joe Flacco,QB,555,344,3986,27,39,70,2,0,0,0,0,13,144,18
2015,Dorial Green-Beckham,WR,0,0,0,0,0,0,0,0,0,0,0,0,145,58
2015,Colin Kaepernick,QB,479,289,3369,19,105,641,1,0,0,0,0,14,146,19
2015,Rueben Randle,WR,0,0,0,0,0,0,0,127,71,938,3,30,147,59
2015,Doug Baldwin,WR,0,0,0,0,0,0,0,98,66,825,3,44,148,60
2015,Christine Michael,RB,0,0,0,0,34,175,0,2,1,12,0,110,149,55
2015,Fred Jackson,RB,0,0,0,0,142,526,2,90,66,501,1,18,150,56
2015,Vernon Davis,TE,0,0,0,0,0,0,0,50,26,245,2,35,151,16
2015,Charles Sims,RB,0,0,0,0,66,185,1,27,19,190,0,72,152,57
2015,Jonas Gray,RB,0,0,0,0,89,412,5,3,1,7,0,61,153,58
2015,Richard Rodgers,TE,0,0,0,0,0,0,0,30,20,225,2,42,154,17
2015,James Jones,WR,0,0,0,0,0,0,0,111,73,666,6,40,155,61
2015,Allen Hurns,WR,0,0,0,0,0,0,0,97,51,677,6,50,156,62
2015,Phillip Dorsett,WR,0,0,0,0,0,0,0,0,0,0,0,0,157,63
2015,Denard Robinson,RB,0,0,0,0,135,582,4,31,23,124,0,38,158,59
2015,Tyrod Taylor,QB,5,1,2,0,8,64,0,0,0,0,0,52,159,20
2015,Andre Williams,RB,0,0,0,0,216,720,7,37,18,130,0,26,160,60
2015,Jay Cutler,QB,561,370,3812,28,38,198,2,0,0,0,0,16,161,21
2015,Josh Hill,TE,0,0,0,0,0,0,0,20,14,176,5,36,162,18
2015,James Starks,RB,0,0,0,0,85,333,2,29,18,140,0,54,163,61
2015,Khiry Robinson,RB,0,0,0,0,76,362,3,11,8,63,0,68,164,62
2015,Jordan Reed,TE,0,0,0,0,0,0,0,65,50,465,0,21,165,19
2015,Austin Seferian-Jenkins,TE,0,0,0,0,0,0,0,38,21,221,2,43,166,20
2015,Percy Harvin,WR,0,0,0,0,0,0,0,78,51,483,1,61,167,64
2015,Cody Latimer,WR,0,0,0,0,0,0,0,4,2,23,0,173,168,65
2015,Kenny Stills,WR,0,0,0,0,0,0,0,83,63,931,3,38,169,66
2015,Marcus Mariota,QB,0,0,0,0,0,0,0,0,0,0,0,0,170,22
2015,Jeff Janis,WR,0,0,0,0,0,0,0,2,2,16,0,176,171,67
2015,Derek Carr,QB,599,348,3270,21,30,87,0,0,0,0,0,20,172,23
2014,LeSean McCoy,RB,0,0,0,0,314,1607,9,64,52,540,2,3,1,1
2014,Jamaal Charles,RB,0,0,0,0,259,1288,12,104,70,693,7,1,2,2
2014,Calvin Johnson,WR,0,0,0,0,0,0,0,156,84,1489,12,5,3,1
2014,Matt Forte,RB,0,0,0,0,288,1341,9,95,75,592,3,2,4,3
2014,Adrian Peterson,RB,0,0,0,0,279,1266,10,40,29,171,1,11,5,4
2014,Eddie Lacy,RB,0,0,0,0,284,1178,11,44,35,257,0,7,6,5
2014,Demaryius Thomas,WR,0,0,0,0,0,0,0,142,92,1430,14,1,7,2
2014,Jimmy Graham,TE,0,0,0,0,0,0,0,142,86,1215,16,1,8,1
2014,Dez Bryant,WR,0,0,0,0,0,0,0,159,93,1249,13,7,9,3
2014,Montee Ball,RB,0,0,0,0,119,560,4,27,20,145,0,44,10,6
2014,Peyton Manning,QB,659,450,5477,55,32,-31,1,0,0,0,0,1,11,1
2014,AJ Green,WR,0,0,0,0,0,0,0,178,98,1426,11,4,12,4
2014,Julio Jones,WR,0,0,0,0,0,0,0,128,79,1198,10,11,13,5
2014,Brandon Marshall,WR,0,0,0,0,0,0,0,164,100,1295,12,6,14,6
2014,DeMarco Murray,RB,0,0,0,0,217,1124,9,66,53,348,1,6,15,7
2014,Marshawn Lynch,RB,0,0,0,0,301,1257,12,44,36,316,2,5,16,8
2014,Giovani Bernard,RB,0,0,0,0,170,695,5,71,56,514,3,13,17,9
2014,Jordy Nelson,WR,0,0,0,0,0,0,0,127,85,1314,8,13,18,7
2014,Antonio Brown,WR,0,0,0,0,0,0,0,166,110,1498,8,3,19,8
2014,Drew Brees,QB,650,446,5162,39,34,54,3,0,0,0,0,2,20,2
2014,Doug Martin,RB,0,0,0,0,319,1454,11,70,49,472,1,56,21,10
2014,Alshon Jeffery,WR,0,0,0,0,0,0,0,149,89,1421,7,8,22,9
2014,Aaron Rodgers,QB,553,372,4303,39,54,259,2,0,0,0,0,2,23,3
2014,Andre Ellington,RB,0,0,0,0,0,0,0,57,39,371,1,37,24,11
2014,Randall Cobb,WR,0,0,0,0,0,0,0,104,80,954,8,16,25,10
2014,Arian Foster,RB,0,0,0,0,121,542,1,35,22,183,1,46,26,12
2014,Julius Thomas,TE,0,0,0,0,0,0,0,90,65,788,12,2,27,2
2014,Keenan Allen,WR,0,0,0,0,0,0,0,104,71,1046,8,19,28,11
2014,Shane Vereen,RB,0,0,0,0,44,208,1,69,47,427,3,34,29,13
2014,Rob Gronkowski,TE,0,0,0,0,0,0,0,79,55,790,11,5,30,3
2014,Le'Veon Bell,RB,0,0,0,0,244,860,8,66,45,408,0,14,31,14
2014,Zac Stacy,RB,0,0,0,0,250,973,7,35,26,141,1,19,32,15
2014,Roddy White,WR,0,0,0,0,0,0,0,97,63,711,3,44,33,12
2014,Reggie Bush,RB,0,0,0,0,223,1006,4,80,54,506,3,9,34,16
2014,Alfred Morris,RB,0,0,0,0,276,1275,7,12,9,78,0,21,35,17
2014,Vincent Jackson,WR,0,0,0,0,0,0,0,160,78,1224,7,16,36,13
2014,Cordarrelle Patterson,WR,0,0,0,0,0,0,0,77,45,469,4,45,37,14
2014,Andre Johnson,WR,0,0,0,0,0,0,0,181,109,1407,5,10,38,15
2014,Rashad Jennings,RB,0,0,0,0,164,733,6,47,36,292,0,23,39,18
2014,Pierre Garcon,WR,0,0,0,0,0,0,0,182,113,1346,5,11,40,16
2014,Emmanuel Sanders,WR,0,0,0,0,0,0,0,112,67,732,6,32,41,17
2014,Larry Fitzgerald,WR,0,0,0,0,0,0,0,135,82,954,10,17,42,18
2014,CJ Spiller,RB,0,0,0,0,201,927,2,41,34,197,0,26,43,19
2014,Toby Gerhart,RB,0,0,0,0,36,283,2,19,13,88,0,60,44,20
2014,Victor Cruz,WR,0,0,0,0,0,0,0,122,73,998,4,28,45,19
2014,Percy Harvin,WR,0,0,0,0,0,0,0,85,62,677,3,39,46,20
2014,Joique Bell,RB,0,0,0,0,166,650,8,69,53,547,0,15,47,21
2014,Michael Floyd,WR,0,0,0,0,0,0,0,113,66,1054,5,24,48,21
2014,Julian Edelman,WR,0,0,0,0,0,0,0,151,105,1056,6,14,49,22
2014,Matthew Stafford,QB,634,371,4647,29,36,74,2,0,0,0,0,7,50,4
2014,Michael Crabtree,WR,0,0,0,0,0,0,0,127,85,1105,9,15,51,23
2014,Ryan Mathews,RB,0,0,0,0,285,1255,6,33,26,189,1,17,52,22
2014,Jordan Cameron,TE,0,0,0,0,0,0,0,118,80,917,7,4,53,4
2014,Ray Rice,RB,0,0,0,0,214,660,4,73,58,321,0,22,54,23
2014,Pierre Thomas,RB,0,0,0,0,147,549,2,84,77,513,3,16,55,24
2014,TY Hilton,WR,0,0,0,0,0,0,0,139,83,1086,5,18,56,24
2014,Andrew Luck,QB,572,345,3830,23,63,377,4,0,0,0,0,6,57,5
2014,Frank Gore,RB,0,0,0,0,276,1128,9,26,16,141,0,18,58,25
2014,Torrey Smith,WR,0,0,0,0,0,0,0,137,65,1128,4,22,59,25
2014,Ben Tate,RB,0,0,0,0,181,771,4,49,34,140,0,29,60,26
2014,Chris Johnson,RB,0,0,0,0,279,1077,6,52,42,345,4,8,61,27
2014,Tom Brady,QB,628,380,4343,25,33,18,0,0,0,0,0,15,62,6
2014,DeSean Jackson,WR,0,0,0,0,0,0,0,126,82,1332,9,12,63,26
2014,Kendall Wright,WR,0,0,0,0,0,0,0,139,94,1079,2,20,64,27
2014,Vernon Davis,TE,0,0,0,0,0,0,0,84,52,850,13,5,65,5
2014,Jeremy Maclin,WR,0,0,0,0,0,0,0,0,0,0,0,0,66,28
2014,Marques Colston,WR,0,0,0,0,0,0,0,111,75,943,5,26,67,29
2014,Bishop Sankey,RB,0,0,0,0,0,0,0,0,0,0,0,0,68,28
2014,Jason Witten,TE,0,0,0,0,0,0,0,111,73,851,8,6,69,6
2014,Matt Ryan,QB,651,439,4515,26,17,55,0,0,0,0,0,14,70,7
2014,Wes Welker,WR,0,0,0,0,0,0,0,111,73,778,10,21,71,30
2014,Danny Woodhead,RB,0,0,0,0,106,425,2,87,76,605,6,12,72,29
2014,Brandin Cooks,WR,0,0,0,0,0,0,0,0,0,0,0,0,73,31
2014,Maurice Jones-Drew,RB,0,0,0,0,235,803,5,60,43,314,0,20,74,30
2014,Trent Richardson,RB,0,0,0,0,188,563,3,52,35,316,1,30,75,31
2014,Kyle Rudolph,TE,0,0,0,0,0,0,0,46,30,313,3,35,76,7
2014,Golden Tate,WR,0,0,0,0,0,0,0,99,64,898,5,30,77,32
2014,Nick Foles,QB,317,203,2891,27,56,225,3,0,0,0,0,12,78,8
2014,Mike Wallace,WR,0,0,0,0,0,0,0,141,73,930,5,27,79,33
2014,Darren Sproles,RB,0,0,0,0,53,220,2,89,71,604,2,24,80,32
2014,Reggie Wayne,WR,0,0,0,0,0,0,0,59,39,508,2,71,81,34
2014,Fred Jackson,RB,0,0,0,0,207,896,9,65,46,375,1,10,82,33
2014,Jordan Reed,TE,0,0,0,0,0,0,0,59,45,499,3,21,83,8
2014,Jay Cutler,QB,356,225,2619,19,23,118,0,0,0,0,0,24,84,9
2014,Eric Decker,WR,0,0,0,0,0,0,0,136,87,1288,11,9,85,35
2014,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,0,0,0,0,86,36
2014,Tony Romo,QB,535,342,3842,31,20,38,0,0,0,0,0,11,87,10
2014,Knowshon Moreno,RB,0,0,0,0,242,1039,10,74,60,548,3,4,88,34
2014,Terrance Williams,WR,0,0,0,0,0,0,0,74,44,736,5,48,89,37
2014,Steven Jackson,RB,0,0,0,0,156,542,6,49,33,191,1,28,90,35
2014,Lamar Miller,RB,0,0,0,0,177,709,2,35,26,170,0,36,91,36
2014,Greg Olsen,TE,0,0,0,0,0,0,0,111,73,816,6,7,92,9
2014,Dennis Pitta,TE,0,0,0,0,0,0,0,33,20,169,1,51,93,10
2014,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0,0,0,0,94,37
2014,Bernard Pierce,RB,0,0,0,0,152,436,2,25,20,104,0,53,95,38
2014,Cam Newton,QB,473,292,3379,24,111,587,6,0,0,0,0,3,96,11
2014,Justin Hunter,WR,0,0,0,0,0,0,0,42,18,354,4,93,97,38
2014,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,98,39
2014,Zach Ertz,TE,0,0,0,0,0,0,0,57,36,469,4,23,99,11
2014,Mike Evans,WR,0,0,0,0,0,0,0,0,0,0,0,0,100,39
2014,Mark Ingram,RB,0,0,0,0,78,386,1,11,7,68,0,62,101,40
2014,Rueben Randle,WR,0,0,0,0,0,0,0,78,41,611,6,52,102,40
2014,Riley Cooper,WR,0,0,0,0,0,0,0,83,47,833,8,31,103,41
2014,Stevan Ridley,RB,0,0,0,0,178,773,7,12,10,62,0,35,104,41
2014,Philip Rivers,QB,545,379,4478,32,28,72,0,0,0,0,0,4,105,12
2014,Devonta Freeman,RB,0,0,0,0,0,0,0,0,0,0,0,0,106,42
2014,Colin Kaepernick,QB,416,243,3197,21,95,521,4,0,0,0,0,9,107,13
2014,Sammy Watkins,WR,0,0,0,0,0,0,0,0,0,0,0,0,108,42
2014,Russell Wilson,QB,407,257,3357,26,96,539,1,0,0,0,0,8,109,14
2014,Dwayne Bowe,WR,0,0,0,0,0,0,0,103,57,672,5,43,110,43
2014,DeAndre Hopkins,WR,0,0,0,0,0,0,0,91,52,802,2,51,111,44
2014,Robert Griffin III,QB,457,275,3212,16,88,484,0,0,0,0,0,18,112,15
2014,Terrance West,RB,0,0,0,0,0,0,0,0,0,0,0,0,113,43
2014,Danny Amendola,WR,0,0,0,0,0,0,0,83,54,633,2,54,114,45
2014,Andre Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,115,44
2014,Hakeem Nicks,WR,0,0,0,0,0,0,0,101,56,896,0,46,116,46
2014,Anquan Boldin,WR,0,0,0,0,0,0,0,129,85,1179,7,15,117,47
2014,DeAngelo Williams,RB,0,0,0,0,200,833,3,36,26,333,1,25,118,45
2014,Martellus Bennett,TE,0,0,0,0,0,0,0,94,65,759,5,10,119,12
2014,Darren McFadden,RB,0,0,0,0,114,379,5,25,17,108,0,49,120,46
2014,Markus Wheaton,WR,0,0,0,0,0,0,0,13,6,64,0,147,121,48
2014,Steve Smith,WR,0,0,0,0,0,0,0,110,64,745,4,38,122,49
2014,Jordan Matthews,WR,0,0,0,0,0,0,0,0,0,0,0,0,123,50
2014,Andy Dalton,QB,586,363,4296,33,61,183,2,0,0,0,0,5,124,16
2014,Cecil Shorts,WR,0,0,0,0,0,0,0,123,66,777,3,39,125,51
2014,Ahmad Bradshaw,RB,0,0,0,0,41,186,2,8,7,42,0,76,126,47
2014,Jarrett Boykin,WR,0,0,0,0,0,0,0,83,49,681,3,53,127,52
2014,Ben Roethlisberger,QB,584,375,4261,28,26,99,1,0,0,0,0,10,128,17
2014,Khiry Robinson,RB,0,0,0,0,54,224,1,0,0,0,0,93,129,48
2014,Charles Clay,TE,0,0,0,0,0,0,0,102,69,759,6,8,130,13
2014,Kenny Britt,WR,0,0,0,0,0,0,0,35,11,96,0,133,131,53
2014,Lance Dunbar,RB,0,0,0,0,30,150,0,7,7,59,0,98,132,49
2014,Greg Jennings,WR,0,0,0,0,0,0,0,106,68,804,4,34,133,54
2014,Carson Palmer,QB,572,362,4274,24,27,3,0,0,0,0,0,17,134,18
2014,Brian Hartline,WR,0,0,0,0,0,0,0,134,76,1016,4,23,135,55
2014,Ladarius Green,TE,0,0,0,0,0,0,0,29,17,376,3,38,136,14
2014,Kenny Stills,WR,0,0,0,0,0,0,0,50,32,641,5,56,137,56
2014,Andrew Hawkins,WR,0,0,0,0,0,0,0,18,12,199,0,121,138,57
2014,LeGarrette Blount,RB,0,0,0,0,153,772,7,5,2,38,0,38,139,50
2014,Heath Miller,TE,0,0,0,0,0,0,0,78,58,593,1,19,140,15
2014,Shonn Greene,RB,0,0,0,0,77,295,4,7,6,39,0,59,141,51
2014,Chris Ivory,RB,0,0,0,0,182,833,3,7,2,10,0,47,142,52
2014,Jonathan Stewart,RB,0,0,0,0,48,180,0,7,7,44,0,91,143,53
2014,Marqise Lee,WR,0,0,0,0,0,0,0,0,0,0,0,0,144,58
2014,Tavon Austin,WR,0,0,0,0,0,0,0,67,40,418,4,58,145,59
2014,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,0,0,0,146,16
2014,Ryan Tannehill,QB,588,355,3913,24,39,238,1,0,0,0,0,16,147,19
2014,Dexter McCluster,RB,0,0,0,0,8,5,0,83,53,512,2,40,148,54
2014,Christine Michael,RB,0,0,0,0,18,79,0,0,0,0,0,121,149,55
2014,Knile Davis,RB,0,0,0,0,70,242,4,15,11,75,0,58,150,56
