Team,Week,Player,Attempts,Comp,Comp%,Yards,TDs,INTs,Att,Yard,TD,FPts - 4pt,FPts - 6pt,PosRank,Player,Att,Yard,YPC,TD,Targets,Receptions,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank
CHI,3,Ben Roethlisberger,39,22,56.41,235,1,0,1,6,0,12,14,25,Le'Veon Bell,15,61,4.07,1,7,6,37,0,21.8,18.8,15.8,9,Antonio Brown,14,10,71.43,110,1,27,22,17,8,Jesse James,4,2,50.00,19,0,3.9,2.9,1.9,28
CHI,4,Aaron Rodgers,26,18,69.23,179,4,0,1,-1,0,23.1,31.1,8,Aaron Jones,13,49,3.77,1,0,0,0,0,10.9,10.9,10.9,30,Jordy Nelson,7,4,57.14,75,2,23.5,21.5,19.5,3,Martellus Bennett,7,6,85.71,39,0,9.9,6.9,3.9,13
CHI,5,Case Keenum,21,17,80.95,140,1,0,1,22,0,11.8,13.8,19,Jerick McKinnon,16,95,5.94,1,6,6,51,0,26.6,23.6,20.6,3,Adam Thielen,8,5,62.50,34,0,9.5,7,4.5,40,Kyle Rudolph,9,6,66.67,45,1,16.5,13.5,10.5,6
CHI,6,Joe Flacco,41,24,58.54,180,0,2,1,2,0,3.4,3.4,28,Javorius Allen,10,49,4.90,0,4,3,17,0,9.6,8.1,6.6,28,Chris Moore,7,3,42.86,44,0,7.4,5.9,4.4,47,Ben Watson,8,6,75.00,28,0,8.8,5.8,2.8,17
CHI,7,Cam Newton,34,21,61.76,211,0,2,9,50,0,7.4,7.4,25,Christian McCaffrey,7,10,1.43,0,9,7,36,0,11.6,8.1,4.6,20,Kelvin Benjamin,6,3,50.00,65,0,9.5,8,6.5,36,Ed Dickson,5,3,60.00,18,0,4.8,3.3,1.8,28
CHI,8,Drew Brees,28,23,82.14,299,0,0,4,-2,0,11.8,11.8,17,Mark Ingram,18,75,4.17,1,6,6,24,0,17.9,14.9,11.9,8,Michael Thomas,8,7,87.50,77,0,14.7,11.2,7.7,12,Josh Hill,4,3,75.00,29,0,5.9,4.4,2.9,20
CHI,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,10,Brett Hundley,25,18,72.00,212,1,0,2,16,0,14.1,16.1,21,Ty Montgomery,6,54,9.00,1,2,2,14,0,14.8,13.8,12.8,13,Davante Adams,8,5,62.50,90,1,20,17.5,15,12,Lance Kendricks,2,1,50.00,9,0,1.9,1.4,0.9,33
CHI,11,Matthew Stafford,31,21,67.74,299,2,0,3,3,0,18.3,22.3,9,Ameer Abdullah,11,22,2.00,0,2,2,13,1,11.5,10.5,9.5,24,Marvin Jones,7,4,57.14,85,1,18.5,16.5,14.5,11,Eric Ebron,7,4,57.14,49,0,8.9,6.9,4.9,14
CHI,12,Carson Wentz,36,23,63.89,227,3,0,5,29,0,24,30,5,LeGarrette Blount,15,97,6.47,0,0,0,0,0,7.7,7.7,7.7,37,Alshon Jeffery,9,5,55.56,52,1,16.2,13.7,11.2,15,Zach Ertz,12,10,83.33,103,1,26.3,21.3,16.3,1
CHI,13,Jimmy Garoppolo,37,26,70.27,293,0,1,4,8,0,10.5,10.5,24,Carlos Hyde,17,54,3.18,0,5,3,12,0,9.6,8.1,6.6,34,Marquise Goodwin,8,8,100.00,99,0,17.9,13.9,9.9,13,Garrett Celek,4,2,50.00,30,0,5,4,3,24
CHI,14,Andy Dalton,29,14,48.28,141,1,1,0,0,0,7.6,9.6,28,Giovani Bernard,11,62,5.64,0,8,6,68,0,19,16,13,14,Brandon LaFell,6,3,50.00,24,1,11.4,9.9,8.4,40,Ryan Hewitt,1,1,100.00,6,0,1.6,1.1,0.6,49
CHI,15,Matthew Stafford,33,25,75.76,237,2,0,1,-1,0,17.4,21.4,16,Theo Riddick,8,49,6.13,0,3,3,12,0,7.1,5.6,4.1,42,TJ Jones,3,3,100.00,26,1,11.6,10.1,8.6,33,Eric Ebron,7,5,71.43,33,1,14.3,11.8,9.3,8
CHI,16,DeShone Kizer,36,18,50.00,182,0,2,3,8,0,4.1,4.1,32,Duke Johnson,4,20,5.00,0,7,7,81,0,17.1,13.6,10.1,11,Ricardo Louis,1,1,100.00,35,0,4.5,4,3.5,69,Seth Devalve,4,3,75.00,12,0,4.2,2.7,1.2,30
CHI,17,Case Keenum,29,21,72.41,189,1,0,3,0,0,11.6,13.6,17,Jerick McKinnon,12,44,3.67,0,1,0,0,0,4.4,4.4,4.4,55,Stefon Diggs,6,6,100.00,65,1,17.7,14.7,11.7,14,David Morgan,3,3,100.00,35,0,6.5,5,3.5,15
CHI,Average,,31.56,20.63,66.21,221.81,1.13,0.50,2.63,12.15,0.00,12.97,15.22,18.94,,12.13,52.81,4.50,0.44,3.88,3.31,22.94,0.06,13.39,11.73,10.08,23.06,,7.25,5.00,71.32,63.81,0.63,15.15,12.65,10.15,24.63,,5.13,3.69,72.87,37.94,0.25,8.98,7.14,5.29,20.06
CIN,1,Joe Flacco,17,9,52.94,121,1,1,0,0,0,6.8,8.8,25,Terrance West,19,80,4.21,1,1,0,0,0,14,14,14,16,Jeremy Maclin,4,2,50.00,56,1,13.6,12.6,11.6,20,Nick Boyle,1,1,100.00,14,0,2.4,1.9,1.4,39
CIN,2,Deshaun Watson,24,15,62.50,125,0,0,5,67,1,17.7,17.7,7,Lamar Miller,18,61,3.39,0,3,3,26,0,11.7,10.2,8.7,24,DeAndre Hopkins,13,7,53.85,73,0,14.3,10.8,7.3,19,Evan Baylis,0,0,0.00,0,0,0,0,0,60
CIN,3,Aaron Rodgers,42,28,66.67,313,3,1,4,23,0,24.8,30.8,8,Ty Montgomery,12,35,2.92,0,12,8,15,0,13,9,5,21,Jordy Nelson,9,6,66.67,52,2,23.2,20.2,17.2,11,Lance Kendricks,3,2,66.67,52,1,13.2,12.2,11.2,11
CIN,4,DeShone Kizer,34,16,47.06,118,0,1,5,10,0,3.7,3.7,32,Duke Johnson,4,13,3.25,1,10,9,47,0,21,16.5,12,9,Ricardo Louis,9,5,55.56,64,0,11.4,8.9,6.4,30,David Njoku,2,2,100.00,11,0,3.1,2.1,1.1,42
CIN,5,Tyrod Taylor,37,20,54.05,166,1,1,1,3,0,8.9,10.9,21,LeSean McCoy,19,63,3.32,0,9,6,26,0,14.9,11.9,8.9,12,Brandon Tate,4,2,50.00,25,1,10.5,9.5,8.5,33,Nick O'Leary,6,5,83.33,54,0,10.4,7.9,5.4,15
CIN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIN,7,Ben Roethlisberger,24,14,58.33,224,2,0,3,-3,0,16.7,20.7,14,Le'Veon Bell,35,134,3.83,0,3,3,58,0,22.2,20.7,19.2,5,Antonio Brown,10,4,40.00,65,1,16.5,14.5,12.5,10,Vance McDonald,3,2,66.67,37,0,5.7,4.7,3.7,26
CIN,8,Jacoby Brissett,39,25,64.10,233,2,1,1,6,0,15.9,19.9,9,Marlon Mack,11,27,2.45,0,5,3,36,1,15.3,13.8,12.3,14,Kamar Aiken,5,2,40.00,33,0,5.3,4.3,3.3,52,Jack Doyle,14,12,85.71,121,1,30.1,24.1,18.1,1
CIN,9,Blake Bortles,38,24,63.16,259,1,0,5,20,0,16.4,18.4,16,Chris Ivory,20,69,3.45,0,4,3,34,0,13.3,11.8,10.3,16,Marqise Lee,12,8,66.67,75,1,21.5,17.5,13.5,7,Marcedes Lewis,6,3,50.00,49,0,7.9,6.4,4.9,16
CIN,10,Marcus Mariota,44,25,56.82,264,1,1,6,51,0,17.7,19.7,10,Derrick Henry,11,52,4.73,0,3,0,0,0,5.2,5.2,5.2,50,Rishard Matthews,7,5,71.43,50,0,10,7.5,5,40,Delanie Walker,9,6,66.67,63,0,12.3,9.3,6.3,10
CIN,11,Brock Osweiler,42,23,54.76,254,1,1,4,24,0,14.6,16.6,17,Devontae Booker,14,44,3.14,0,6,5,54,0,14.8,12.3,9.8,15,Demaryius Thomas,9,5,55.56,64,1,17.4,14.9,12.4,13,Austin Traylor,5,4,80.00,36,0,7.6,5.6,3.6,16
CIN,12,DeShone Kizer,31,18,58.06,268,0,0,9,39,1,20.6,20.6,10,Isaiah Crowell,16,95,5.94,0,2,1,10,0,11.5,11,10.5,24,Corey Coleman,8,3,37.50,64,0,9.4,7.9,6.4,44,David Njoku,4,4,100.00,47,0,8.7,6.7,4.7,14
CIN,13,Ben Roethlisberger,40,24,60.00,290,2,1,1,4,0,18,22,10,Le'Veon Bell,18,76,4.22,0,6,5,106,1,29.2,26.7,24.2,2,Antonio Brown,15,8,53.33,101,1,24.1,20.1,16.1,7,Jesse James,2,1,50.00,13,0,2.3,1.8,1.3,51
CIN,14,Mitchell Trubisky,32,25,78.13,271,1,0,2,5,1,21.3,23.3,7,Jordan Howard,23,147,6.39,2,2,1,8,0,28.5,28,27.5,5,Kendall Wright,11,10,90.91,107,0,20.7,15.7,10.7,11,Adam Shaheen,5,4,80.00,44,1,14.4,12.4,10.4,8
CIN,15,Case Keenum,23,20,86.96,236,2,0,1,20,0,19.4,23.4,10,Jerick McKinnon,9,24,2.67,0,8,7,114,0,20.8,17.3,13.8,11,Stefon Diggs,6,5,83.33,30,1,14.7,12.2,9.7,28,Kyle Rudolph,2,2,100.00,17,1,9.7,8.7,7.7,15
CIN,16,Matthew Stafford,35,19,54.29,203,1,1,1,7,0,10.8,12.8,22,Tion Green,7,43,6.14,1,0,0,0,0,10.3,10.3,10.3,27,Marvin Jones,5,3,60.00,50,0,8,6.5,5,45,Eric Ebron,8,5,62.50,83,1,19.3,16.8,14.3,2
CIN,17,Joe Flacco,47,25,53.19,203,2,1,0,0,0,14.1,18.1,12,Alex Collins,20,78,3.90,1,6,2,18,0,17.6,16.6,15.6,11,Mike Wallace,13,5,38.46,40,1,15,12.5,10,21,Ben Watson,10,7,70.00,61,0,13.1,9.6,6.1,4
CIN,Average,,34.31,20.63,60.69,221.75,1.25,0.63,3.00,18.60,0.19,15.46,17.96,14.38,,16.00,65.06,4.00,0.38,5.00,3.50,34.50,0.13,16.46,14.71,12.96,16.38,,8.75,5.00,57.08,59.31,0.63,14.73,12.23,9.73,24.44,,5.00,3.75,77.44,43.88,0.31,10.01,8.14,6.26,20.63
CLE,1,Ben Roethlisberger,36,24,66.67,263,2,1,3,-8,0,15.7,19.7,15,Le'Veon Bell,10,32,3.20,0,6,3,15,0,7.7,6.2,4.7,38,Antonio Brown,11,11,100.00,182,0,29.2,23.7,18.2,1,Jesse James,8,6,75.00,41,2,22.1,19.1,16.1,1
CLE,2,Joe Flacco,34,25,73.53,217,2,1,1,-1,0,14.6,18.6,16,Javorius Allen,14,66,4.71,0,6,5,35,1,21.1,18.6,16.1,7,Jeremy Maclin,5,4,80.00,31,1,13.1,11.1,9.1,25,Ben Watson,8,8,100.00,91,0,17.1,13.1,9.1,4
CLE,3,Jacoby Brissett,24,17,70.83,259,1,0,5,14,2,27.8,29.8,4,Frank Gore,25,57,2.28,1,1,1,0,0,12.7,12.2,11.7,24,TY Hilton,9,7,77.78,153,1,28.3,24.8,21.3,6,Brandon Williams,1,1,100.00,7,0,1.7,1.2,0.7,44
CLE,4,Andy Dalton,30,25,83.33,286,4,0,4,29,0,28.3,36.3,3,Giovani Bernard,3,12,4.00,0,4,3,67,1,16.9,15.4,13.9,15,AJ Green,7,5,71.43,63,1,17.3,14.8,12.3,11,Tyler Kroft,7,6,85.71,68,2,24.8,21.8,18.8,1
CLE,5,Josh McCown,30,23,76.67,194,2,1,3,-3,0,13.5,17.5,14,Bilal Powell,2,5,2.50,0,5,4,28,0,7.3,5.3,3.3,36,Jermaine Kearse,4,4,100.00,38,1,13.8,11.8,9.8,22,Austin Seferian-Jenkins,8,6,75.00,29,1,14.9,11.9,8.9,9
CLE,6,Deshaun Watson,29,17,58.62,225,3,1,6,23,0,21.3,27.3,3,Lamar Miller,15,41,2.73,0,4,3,40,0,11.1,9.6,8.1,24,Will Fuller,5,2,40.00,62,1,14.2,13.2,12.2,21,Ryan Griffin,8,3,37.50,52,0,8.2,6.7,5.2,19
CLE,7,Marcus Mariota,34,21,61.76,203,0,0,1,8,0,8.9,8.9,24,DeMarco Murray,18,59,3.28,0,4,3,17,0,10.6,9.1,7.6,25,Taywan Taylor,4,3,75.00,45,0,7.5,6,4.5,44,Delanie Walker,10,7,70.00,63,0,11.3,7.8,4.3,13
CLE,8,Case Keenum,43,27,62.79,288,2,1,0,0,0,17.5,21.5,7,Jerick McKinnon,14,50,3.57,1,10,6,72,0,24.2,21.2,18.2,3,Adam Thielen,10,5,50.00,98,1,20.8,18.3,15.8,7,Kyle Rudolph,7,6,85.71,27,1,14.7,11.7,8.7,6
CLE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,10,Matthew Stafford,26,17,65.38,249,3,1,4,17,0,21.7,27.7,8,Theo Riddick,4,35,8.75,0,3,3,12,1,13.7,12.2,10.7,14,Golden Tate,7,6,85.71,97,1,21.7,18.7,15.7,7,Eric Ebron,3,2,66.67,39,1,11.9,10.9,9.9,11
CLE,11,Blake Bortles,30,17,56.67,154,1,0,4,4,0,8.6,10.6,24,Leonard Fournette,28,111,3.96,0,3,2,7,0,13.8,12.8,11.8,19,Marqise Lee,9,5,55.56,45,0,9.5,7,4.5,40,Marcedes Lewis,2,2,100.00,26,1,10.6,9.6,8.6,11
CLE,12,Andy Dalton,28,18,64.29,214,2,0,4,26,0,19.2,23.2,12,Joe Mixon,23,114,4.96,1,3,3,51,0,25.5,24,22.5,4,AJ Green,8,5,62.50,66,0,11.6,9.1,6.6,34,Tyler Kroft,4,3,75.00,14,1,10.4,8.9,7.4,11
CLE,13,Philip Rivers,43,31,72.09,344,1,0,2,-2,0,17.6,19.6,11,Melvin Gordon,19,77,4.05,0,4,4,29,0,14.6,12.6,10.6,19,Keenan Allen,14,10,71.43,105,1,26.5,21.5,16.5,4,Hunter Henry,9,7,77.78,81,0,15.1,11.6,8.1,8
CLE,14,Brett Hundley,46,35,76.09,265,3,0,7,31,0,25.7,31.7,4,Jamaal Williams,15,49,3.27,1,7,7,69,1,30.8,27.3,23.8,3,Davante Adams,14,10,71.43,84,2,30.4,25.4,20.4,3,Lance Kendricks,5,2,40.00,11,0,3.1,2.1,1.1,29
CLE,15,Joe Flacco,42,26,61.90,288,1,0,4,3,1,21.8,23.8,9,Alex Collins,12,19,1.58,0,8,5,33,0,10.2,7.7,5.2,29,Mike Wallace,10,6,60.00,89,0,14.9,11.9,8.9,27,Ben Watson,4,4,100.00,74,1,17.4,15.4,13.4,6
CLE,16,Mitchell Trubisky,23,14,60.87,193,0,0,7,44,1,18.1,18.1,5,Jordan Howard,22,44,2.00,2,0,0,0,0,16.4,16.4,16.4,13,Josh Bellamy,4,3,75.00,49,0,7.9,6.4,4.9,47,Dion Sims,3,1,33.33,24,0,3.4,2.9,2.4,34
CLE,17,Landry Jones,27,23,85.19,239,1,1,3,-6,0,9,11,23,Stevan Ridley,17,80,4.71,1,0,0,0,0,14,14,14,18,JuJu Smith-Schuster,10,9,90.00,143,1,29.3,24.8,20.3,1,Jesse James,2,2,100.00,9,0,2.9,1.9,0.9,31
CLE,Average,,32.81,22.50,68.54,242.56,1.75,0.44,3.63,18.09,0.25,18.08,21.58,11.38,,15.06,53.19,3.72,0.44,4.25,3.25,29.69,0.25,15.66,14.04,12.41,18.19,,8.19,5.94,72.86,84.38,0.69,18.50,15.53,12.56,18.75,,5.56,4.13,76.36,41.00,0.63,11.85,9.79,7.73,14.88
DAL,1,Eli Manning,38,29,76.32,220,0,1,1,-1,0,6.7,6.7,26,Shane Vereen,0,0,0.00,0,10,9,51,0,14.1,9.6,5.1,15,Sterling Shepard,8,7,87.50,44,0,12,8.5,5,30,Evan Engram,5,4,80.00,44,0,8.4,6.4,4.4,14
DAL,2,Trevor Siemian,32,22,68.75,231,4,1,5,14,0,22.6,30.6,3,CJ Anderson,25,118,4.72,1,3,3,36,1,30.4,28.9,27.4,1,Emmanuel Sanders,8,6,75.00,62,2,24.2,21.2,18.2,2,Virgil Green,3,2,66.67,11,1,9.1,8.1,7.1,19
DAL,3,Carson Palmer,48,29,60.42,325,2,0,3,7,0,21.7,25.7,13,Andre Ellington,5,22,4.40,0,8,5,59,0,13.1,10.6,8.1,19,Larry Fitzgerald,15,13,86.67,149,1,33.9,27.4,20.9,2,Jermaine Gresham,9,5,55.56,47,0,9.7,7.2,4.7,13
DAL,4,Jared Goff,36,21,58.33,255,2,0,1,-1,0,18.1,22.1,14,Todd Gurley,23,121,5.26,0,8,7,94,1,34.5,31,27.5,2,Cooper Kupp,7,5,71.43,60,1,17,14.5,12,13,Tyler Higbee,6,3,50.00,47,0,7.7,6.2,4.7,24
DAL,5,Aaron Rodgers,29,19,65.52,221,3,0,4,32,0,24,30,6,Aaron Jones,19,125,6.58,1,1,1,9,0,20.4,19.9,19.4,4,Davante Adams,11,7,63.64,66,2,25.6,22.1,18.6,4,Martellus Bennett,3,3,100.00,53,0,8.3,6.8,5.3,19
DAL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,7,CJ Beathard,38,22,57.89,235,0,0,5,30,1,14.4,14.4,17,Carlos Hyde,14,68,4.86,0,8,4,20,0,12.8,10.8,8.8,18,Marquise Goodwin,8,4,50.00,80,0,12,10,8,24,George Kittle,2,1,50.00,16,0,2.6,2.1,1.6,39
DAL,8,Kirk Cousins,39,26,66.67,263,1,1,1,0,0,10.5,12.5,19,Chris Thompson,4,18,4.50,0,9,8,76,0,15.4,11.4,7.4,12,Jamison Crowder,13,9,69.23,123,0,22.5,18,13.5,6,Vernon Davis,4,2,50.00,20,0,4,3,2,26
DAL,9,Alex Smith,34,25,73.53,263,2,1,5,19,0,18.4,22.4,12,Kareem Hunt,9,37,4.11,0,5,4,24,0,10.1,8.1,6.1,24,Tyreek Hill,4,2,50.00,64,1,15.3,14.3,13.3,18,Travis Kelce,9,7,77.78,73,1,20.3,16.8,13.3,3
DAL,10,Matt Ryan,29,22,75.86,215,2,1,0,0,0,14.6,18.6,18,Tevin Coleman,20,83,4.15,1,1,1,5,0,15.8,15.3,14.8,10,Julio Jones,8,6,75.00,57,0,11.7,8.7,5.7,36,Austin Hooper,6,6,100.00,49,1,16.9,13.9,10.9,3
DAL,11,Carson Wentz,27,14,51.85,168,2,0,6,13,0,16,20,14,Jay Ajayi,7,91,13.00,0,1,1,10,0,11.1,10.6,10.1,26,Alshon Jeffery,7,4,57.14,67,1,16.7,14.7,12.7,14,Brent Celek,2,1,50.00,28,0,3.8,3.3,2.8,27
DAL,12,Philip Rivers,33,27,81.82,434,3,0,5,-5,0,28.9,34.9,1,Melvin Gordon,21,65,3.10,0,3,3,23,0,11.8,10.3,8.8,21,Keenan Allen,14,11,78.57,172,1,34.2,28.7,23.2,3,Hunter Henry,5,5,100.00,76,1,18.6,16.1,13.6,4
DAL,13,Kirk Cousins,37,26,70.27,251,2,2,3,6,0,12.6,16.6,21,Samaje Perine,12,38,3.17,0,3,3,31,0,9.9,8.4,6.9,32,Ryan Grant,9,5,55.56,76,1,18.6,16.1,13.6,11,Niles Paul,3,3,100.00,12,0,4.2,2.7,1.2,31
DAL,14,Eli Manning,46,31,67.39,228,1,2,0,0,0,9.1,11.1,23,Wayne Gallman,12,59,4.92,0,9,7,40,0,16.9,13.4,9.9,15,Roger Lewis,11,7,63.64,46,0,11.6,8.1,4.6,37,Rhett Ellison,5,4,80.00,20,1,12,10,8,11
DAL,15,Derek Carr,38,21,55.26,171,2,0,4,47,0,17.5,21.5,15,Marshawn Lynch,16,76,4.75,0,4,3,16,0,12.2,10.7,9.2,24,Michael Crabtree,17,7,41.18,39,2,22.9,19.4,15.9,4,Jared Cook,4,2,50.00,17,0,3.7,2.7,1.7,31
DAL,16,Russell Wilson,21,14,66.67,93,2,0,9,29,0,14.6,18.6,13,Mike Davis,15,25,1.67,0,5,4,18,0,8.3,6.3,4.3,35,Doug Baldwin,6,4,66.67,35,1,13.5,11.5,9.5,18,Jimmy Graham,1,1,100.00,3,1,7.3,6.8,6.3,18
DAL,17,Nate Sudfeld,23,19,82.61,134,0,0,1,22,0,7.6,7.6,25,Wendell Smallwood,4,6,1.50,0,3,3,24,0,6,4.5,3,42,Mack Hollins,5,3,60.00,25,0,5.5,4,2.5,62,Zach Ertz,2,2,100.00,24,0,4.4,3.4,2.4,21
DAL,Average,,34.25,22.94,67.45,231.69,1.75,0.56,3.31,16.85,0.06,16.08,19.58,15.00,,12.88,59.50,4.71,0.19,5.06,4.13,33.50,0.13,15.18,13.11,11.05,18.75,,9.44,6.25,65.70,72.81,0.81,18.58,15.45,12.33,17.75,,4.31,3.19,75.63,33.75,0.38,8.81,7.22,5.63,18.94
DEN,1,Philip Rivers,33,22,66.67,192,3,1,0,0,0,17.7,23.7,10,Melvin Gordon,18,54,3.00,0,6,5,25,1,18.9,16.4,13.9,9,Keenan Allen,10,5,50.00,35,1,14.5,12,9.5,17,Antonio Gates,3,2,66.67,17,0,3.7,2.7,1.7,32
DEN,2,Dak Prescott,50,30,60.00,238,2,2,3,24,0,15.9,19.9,11,Ezekiel Elliott,9,8,0.89,0,5,4,14,0,6.2,4.2,2.2,43,Dez Bryant,16,7,43.75,59,1,18.9,15.4,11.9,11,Jason Witten,13,10,76.92,97,1,25.7,20.7,15.7,1
DEN,3,Tyrod Taylor,26,20,76.92,213,2,0,8,13,0,17.8,21.8,17,LeSean McCoy,14,21,1.50,0,7,7,48,0,13.9,10.4,6.9,16,Jordan Matthews,5,3,60.00,61,0,9.1,7.6,6.1,54,Charles Clay,6,6,100.00,39,1,15.9,12.9,9.9,6
DEN,4,Derek Carr,18,10,55.56,143,1,0,0,0,0,9.7,11.7,22,Jalen Richard,2,7,3.50,0,1,1,20,0,3.7,3.2,2.7,55,Johnny Holton,1,1,100.00,64,1,13.4,12.9,12.4,23,Jared Cook,8,3,37.50,46,0,7.6,6.1,4.6,25
DEN,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,6,Eli Manning,19,11,57.89,128,1,0,1,0,0,9.1,11.1,24,Orleans Darkwa,21,117,5.57,0,1,1,13,0,14,13.5,13,16,Roger Lewis,2,1,50.00,15,0,2.5,2,1.5,82,Evan Engram,7,5,71.43,82,1,19.2,16.7,14.2,3
DEN,7,Philip Rivers,26,15,57.69,183,2,0,0,0,0,15.3,19.3,16,Austin Ekeler,7,38,5.43,0,4,4,6,1,14.4,12.4,10.4,13,Travis Benjamin,1,1,100.00,42,1,11.6,11.1,10.6,27,Hunter Henry,5,4,80.00,73,0,11.3,9.3,7.3,12
DEN,8,Alex Smith,31,14,45.16,202,1,0,4,33,0,13.4,15.4,14,Kareem Hunt,22,46,2.09,0,5,3,22,0,9.8,8.3,6.8,25,Tyreek Hill,6,2,33.33,38,0,5.8,4.8,3.8,48,Travis Kelce,10,7,70.00,133,1,26.3,22.8,19.3,2
DEN,9,Carson Wentz,27,15,55.56,199,4,0,2,8,0,24.8,32.8,4,Corey Clement,12,51,4.25,2,1,1,15,1,25.6,25.1,24.6,2,Alshon Jeffery,11,6,54.55,84,2,26.4,23.4,20.4,3,Trey Burton,4,2,50.00,41,1,12.1,11.1,10.1,7
DEN,10,Tom Brady,34,25,73.53,266,3,0,1,0,0,22.6,28.6,7,Rex Burkhead,10,36,3.60,0,3,3,27,1,15.3,13.8,12.3,11,Brandin Cooks,11,6,54.55,74,0,13.4,10.4,7.4,27,Rob Gronkowski,7,4,57.14,74,0,11.4,9.4,7.4,12
DEN,11,Andy Dalton,25,15,60.00,154,3,0,3,4,0,18.6,24.6,8,Joe Mixon,20,49,2.45,0,2,2,0,0,6.9,5.9,4.9,39,AJ Green,9,4,44.44,50,1,15,13,11,19,Tyler Kroft,3,2,66.67,12,1,9.2,8.2,7.2,13
DEN,12,Derek Carr,24,18,75.00,253,2,0,3,-3,0,15.8,19.8,15,Marshawn Lynch,26,67,2.58,1,3,3,44,0,20.1,18.6,17.1,6,Cordarrelle Patterson,4,3,75.00,72,0,10.2,8.7,7.2,38,Lee Smith,1,1,100.00,12,0,2.2,1.7,1.2,39
DEN,13,Jay Cutler,31,18,58.06,235,2,2,1,1,0,13.5,17.5,19,Kenyan Drake,23,120,5.22,1,5,3,21,0,23.1,21.6,20.1,6,Kenny Stills,13,5,38.46,98,1,18.8,16.3,13.8,10,Julius Thomas,3,3,100.00,20,1,11,9.5,8,12
DEN,14,Bryce Petty,9,2,22.22,14,0,0,1,7,0,1.3,1.3,35,Matt Forte,6,13,2.17,0,3,2,21,0,5.4,4.4,3.4,53,Robby Anderson,6,3,50.00,27,0,5.7,4.2,2.7,61,Austin Seferian-Jenkins,4,1,25.00,1,0,1.1,0.6,0.1,54
DEN,15,Jacoby Brissett,30,17,56.67,158,0,0,5,18,1,14.1,14.1,20,Frank Gore,10,31,3.10,0,4,3,37,0,9.8,8.3,6.8,30,TY Hilton,7,5,71.43,41,0,9.1,6.6,4.1,42,Jack Doyle,8,7,87.50,47,0,11.7,8.2,4.7,12
DEN,16,Kirk Cousins,37,19,51.35,299,3,1,5,8,0,22.8,28.8,2,Samaje Perine,17,53,3.12,0,3,3,21,0,8.4,6.9,5.4,34,Jamison Crowder,4,4,100.00,47,1,14.7,12.7,10.7,15,Vernon Davis,3,2,66.67,42,1,12.2,11.2,10.2,8
DEN,17,Patrick Mahomes,35,22,62.86,284,0,1,7,10,0,10.4,10.4,20,Anthony Sherman,14,40,2.86,1,4,3,21,0,15.1,13.6,12.1,16,Albert Wilson,11,10,90.91,147,0,24.7,19.7,14.7,4,Demetrius Harris,4,3,75.00,73,0,10.3,8.8,7.3,8
DEN,Average,,28.44,17.06,58.45,197.56,1.81,0.44,2.75,8.40,0.06,15.18,18.80,15.25,,14.44,46.94,3.21,0.31,3.56,3.00,22.19,0.25,13.16,11.66,10.16,23.38,,7.31,4.13,63.53,59.63,0.56,13.36,11.30,9.24,30.06,,5.56,3.88,70.66,50.56,0.50,11.93,9.99,8.06,15.38
DET,1,Carson Palmer,48,27,56.25,269,1,3,1,2,0,9,11,23,David Johnson,11,23,2.09,0,9,6,68,0,13.1,10.1,7.1,18,JJ Nelson,6,5,83.33,43,1,15.3,12.8,10.3,16,Jermaine Gresham,4,3,75.00,15,0,4.5,3,1.5,26
DET,2,Eli Manning,32,22,68.75,239,1,1,0,0,0,11.6,13.6,23,Shane Vereen,6,28,4.67,0,3,3,27,0,8.5,7,5.5,31,Odell Beckham Jr,5,4,80.00,36,0,7.6,5.6,3.6,50,Evan Engram,7,4,57.14,49,1,14.9,12.9,10.9,9
DET,3,Matt Ryan,35,24,68.57,294,2,3,1,-1,0,13.7,17.7,23,Devonta Freeman,21,106,5.05,1,3,3,32,0,22.8,21.3,19.8,7,Taylor Gabriel,6,5,83.33,79,1,18.9,16.4,13.9,18,Austin Hooper,2,1,50.00,9,0,1.9,1.4,0.9,40
DET,4,Case Keenum,30,16,53.33,219,0,0,0,0,0,8.8,8.8,25,Dalvin Cook,13,66,5.08,1,3,1,8,0,12.4,11.9,11.4,27,Stefon Diggs,7,5,71.43,98,0,14.8,12.3,9.8,19,Kyle Rudolph,4,2,50.00,34,0,5.4,4.4,3.4,30
DET,5,Cam Newton,33,26,78.79,355,3,0,7,0,0,26.2,32.2,5,Christian McCaffrey,3,7,2.33,0,7,5,31,1,14.8,12.3,9.8,13,Devin Funchess,8,7,87.50,53,1,18.3,14.8,11.3,12,Ed Dickson,5,5,100.00,175,0,22.5,20,17.5,1
