Pos,Year,Player,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
DB,2014,Anthony Levine,BAL,9,21,8,0,4,0,0,0,0,0,29,3.2,210
DB,2014,Alan Ball,JAC,7,18,4,0,3,1,0,0,0,0,28,4,211
DB,2014,Craig Dahl,SF,10,19,4,0,2,1,0,0,0,0,28,2.8,212
DB,2014,Asa Jackson,BAL,7,22,6,0,3,0,0,0,0,0,28,4,213
DB,2014,Usama Young,OAK,5,21,2,1,2,0,0,0,0,0,28,5.6,214
DB,2014,Jason Verrett,SD,5,18,1,0,4,1,0,0,0,0,27.5,5.5,215
DB,2014,Quinton Carter,DEN,6,17,4,1,1,0,1,0,0,0,27,4.5,216
DB,2014,Andrew Sendejo,MIN,9,20,7,0,0,0,1,0,0,0,26.5,2.9,217
DB,2014,Larry Asante,OAK,4,21,4,0,0,0,1,0,0,0,26,6.5,218
DB,2014,Darrell Stuckey,SD,9,18,8,0,2,0,0,1,0,0,26,2.9,219
DB,2014,Phillip Thomas,WAS,6,20,7,0,0,0,0,1,0,0,25.5,4.3,220
DB,2014,William Moore,ATL,6,13,12,0,0,0,2,0,0,0,25,4.2,221
DB,2014,Jairus Byrd,NO,4,17,5,0,2,0,1,0,0,0,24.5,6.1,222
DB,2014,Sherrod Martin,JAC,7,13,3,0,2,1,1,0,0,0,24.5,3.5,223
DB,2014,Kayvon Webster,DEN,9,22,1,0,2,0,0,0,0,0,24.5,2.7,224
DB,2014,Marcus Cooper,KC,9,21,0,0,3,0,0,0,0,0,24,2.7,225
DB,2014,Phillip Gaines,KC,9,20,0,0,4,0,0,0,0,0,24,2.7,226
DB,2014,Andre Hal,HOU,8,18,3,0,4,0,0,0,0,0,23.5,2.9,227
DB,2014,Sean Richardson,GB,11,22,3,0,0,0,0,0,0,0,23.5,2.1,228
DB,2014,Darqueze Dennard,CIN,10,14,2,1,1,0,1,0,0,0,23,2.3,229
DB,2014,Danny McCray,CHI,8,17,7,0,0,0,0,1,0,0,22.5,2.8,230
DB,2014,Tavon Wilson,NE,10,19,3,0,2,0,0,0,0,0,22.5,2.3,231
DB,2014,Alfonzo Dennard,NE,4,13,2,0,1,1,0,1,0,0,22,5.5,232
DB,2014,Jordan Poyer,CLE,12,16,6,0,0,0,1,0,0,0,22,1.8,233
DB,2014,Terrence Brooks,BAL,7,16,3,0,2,0,0,1,0,0,21.5,3.1,234
DB,2014,Jimmie Ward,SF,8,19,1,0,2,0,0,0,0,0,21.5,2.7,235
DB,2014,Richard Marshall,SD,8,18,6,0,0,0,0,0,0,0,21,2.6,236
DB,2014,Brian Dixon,NO,12,15,3,0,1,0,1,0,0,0,20.5,1.7,237
DB,2014,Walt Aikens,MIA,7,13,2,0,1,1,0,0,0,0,20,2.9,238
DB,2014,Will Davis,MIA,8,16,1,0,3,0,0,0,0,0,19.5,2.4,239
DB,2014,Tyler Patmon,DAL,6,7,1,0,1,1,0,0,0,1,19.5,3.3,240
DB,2014,Tharold Simon,SEA,8,10,3,0,3,1,0,0,0,0,19.5,2.4,241
DB,2014,DeAngelo Hall,WAS,3,12,4,0,0,0,1,1,0,0,19,6.3,242
DB,2014,Rashaan Melvin,BAL,3,13,4,0,1,0,1,0,0,0,19,6.3,243
DB,2014,Malcolm Butler,NE,7,14,1,0,4,0,0,0,0,0,18.5,2.6,244
DB,2014,Chris Davis,SD,7,13,2,0,1,0,1,0,0,0,18,2.6,245
DB,2014,Duron Harmon,NE,11,8,4,0,1,1,0,1,0,0,18,1.6,246
DB,2014,Chris Maragos,PHI,11,15,0,0,0,0,1,0,0,0,18,1.6,247
DB,2014,Omar Bolden,DEN,10,16,3,0,0,0,0,0,0,0,17.5,1.8,248
DB,2014,Chimdi Chekwa,OAK,7,15,1,0,2,0,0,0,0,0,17.5,2.5,249
DB,2014,Dominique Franks,BAL,4,12,1,0,5,0,0,0,0,0,17.5,4.4,250
DB,2014,Jeff Heath,DAL,9,17,1,0,0,0,0,0,0,0,17.5,1.9,251
DB,2014,RJ Stanford,MIA,4,9,3,0,2,1,0,0,0,0,17.5,4.4,252
DB,2014,Winston Guy,JAC,3,10,4,1,1,0,0,0,0,0,17,5.7,253
DB,2014,Jeremy Lane,SEA,5,9,4,0,3,0,1,0,0,0,17,3.4,254
DB,2014,Charles Godfrey,CAR,6,14,5,0,0,0,0,0,0,0,16.5,2.8,255
DB,2014,Jeron Johnson,SEA,11,12,7,0,1,0,0,0,0,0,16.5,1.5,256
DB,2014,Michael Thomas,MIA,7,15,3,0,0,0,0,0,0,0,16.5,2.4,257
DB,2014,Brandon Dixon,TB,8,8,1,0,2,1,0,0,0,0,15.5,1.9,258
DB,2014,Marcus Roberson,STL,4,9,1,0,1,1,0,0,0,0,15.5,3.9,259
DB,2014,Ike Taylor,PIT,5,11,5,0,2,0,0,0,0,0,15.5,3.1,260
DB,2014,Crezdon Butler,TB,6,14,0,0,1,0,0,0,0,0,15,2.5,261
DB,2014,Terrence Frederick,NO,3,14,2,0,0,0,0,0,0,0,15,5,262
DB,2014,Bacarri Rambo,WAS,2,2,2,0,2,2,0,0,0,0,15,7.5,263
DB,2014,Colt Anderson,IND,10,13,3,0,0,0,0,0,0,0,14.5,1.5,264
DB,2014,Jarrett Bush,GB,7,11,5,0,1,0,0,0,0,0,14.5,2.1,265
DB,2014,Jamarca Sanford,WAS,4,13,3,0,0,0,0,0,0,0,14.5,3.6,266
DB,2014,CJ Spillman,DAL,11,12,5,0,0,0,0,0,0,0,14.5,1.3,267
DB,2014,Marcus Ball,NO,9,12,4,0,0,0,0,0,0,0,14,1.6,268
DB,2014,DeShawn Shead,SEA,9,11,2,0,2,0,0,0,0,0,14,1.6,269
DB,2014,Keith Tandy,TB,7,8,0,0,1,1,0,0,0,0,14,2,270
DB,2014,Nat Berhe,NYG,8,11,4,0,0,0,0,0,0,0,13,1.6,271
DB,2014,Don Carey,DET,9,10,2,0,0,0,0,1,0,0,13,1.4,272
DB,2014,Morris Claiborne,DAL,3,5,2,0,2,1,0,0,0,0,13,4.3,273
DB,2014,Brandon Harris,TEN,4,9,2,0,3,0,0,0,0,0,13,3.3,274
DB,2014,Taylor Mays,CIN,6,7,2,1,0,0,0,0,0,0,12,2,275
DB,2014,Steve Williams,SD,5,10,0,0,2,0,0,0,0,0,12,2.4,276
DB,2014,Don Jones,NE,9,11,1,0,0,0,0,0,0,0,11.5,1.3,277
DB,2014,Marcus Sherels,MIN,8,8,1,0,0,0,1,0,0,0,11.5,1.4,278
DB,2014,Pierre Desir,CLE,2,9,0,0,2,0,0,0,0,0,11,5.5,279
DB,2014,James Dockery,CAR,5,11,0,0,0,0,0,0,0,0,11,2.2,280
DB,2014,Keith McGill,OAK,4,8,0,0,1,0,0,1,0,0,11,2.8,281
DB,2014,Sherrick McManis,CHI,7,10,2,0,0,0,0,0,0,0,11,1.6,282
DB,2014,Loucheiz Purifoy,IND,7,6,1,0,1,0,1,0,0,0,10.5,1.5,283
DB,2014,Javier Arenas,ATL,4,9,0,0,1,0,0,0,0,0,10,2.5,284
DB,2014,Brandon Ghee,TEN,2,4,0,0,1,1,0,0,0,0,10,5,285
DB,2014,Kelcie McCray,KC,8,9,2,0,0,0,0,0,0,0,10,1.3,286
DB,2014,Chris Prosinski,JAC,5,8,4,0,0,0,0,0,0,0,10,2,287
DB,2014,Cody Davis,STL,8,6,3,0,0,0,0,1,0,0,9.5,1.2,288
DB,2014,Nate Ebner,NE,9,8,3,0,0,0,0,0,0,0,9.5,1.1,289
DB,2014,Jabari Price,MIN,6,9,1,0,0,0,0,0,0,0,9.5,1.6,290
DB,2014,Josh Bush,NYJ,3,3,0,0,1,1,0,0,0,0,9,3,291
DB,2014,Jayron Hosley,NYG,4,8,0,0,1,0,0,0,0,0,9,2.3,292
DB,2014,LJ McCray,SF,8,8,2,0,0,0,0,0,0,0,9,1.1,293
DB,2014,Dewey McDonald,IND,6,8,2,0,0,0,0,0,0,0,9,1.5,294
DB,2014,Charles Tillman,CHI,2,8,0,0,1,0,0,0,0,0,9,4.5,295
DB,2014,Johnson Bademosi,CLE,10,5,7,0,0,0,0,0,0,0,8.5,0.9,296
DB,2014,Akeem Davis,WAS,8,6,5,0,0,0,0,0,0,0,8.5,1.1,297
DB,2014,Albert Louis-Jean,CHI,5,6,3,0,1,0,0,0,0,0,8.5,1.7,298
DB,2014,Neiko Thorpe,OAK,5,7,1,0,1,0,0,0,0,0,8.5,1.7,299
DB,2014,Tony Carter,DEN,3,5,0,0,1,0,0,1,0,0,8,2.7,300
DB,2014,Greg Ducre,WAS,1,2,0,0,1,1,0,0,0,0,8,8,301
DB,2014,Robert Golden,PIT,7,6,4,0,0,0,0,0,0,0,8,1.1,302
DB,2014,Shamarko Thomas,PIT,4,5,0,0,0,0,1,0,0,0,8,2,303
DB,2014,Chance Casey,OAK,2,6,1,0,1,0,0,0,0,0,7.5,3.8,304
DB,2014,Dee Milliner,NYJ,2,5,1,0,2,0,0,0,0,0,7.5,3.8,305
DB,2014,Earl Wolff,PHI,3,6,1,0,1,0,0,0,0,0,7.5,2.5,306
DB,2014,Tramaine Brock,SF,3,7,0,0,0,0,0,0,0,0,7,2.3,307
DB,2014,Chris Cook,SF,5,6,0,0,1,0,0,0,0,0,7,1.4,308
DB,2014,Shawn Williams,CIN,7,5,4,0,0,0,0,0,0,0,7,1,309
DB,2014,Jordan Kovacs,MIA,3,6,1,0,0,0,0,0,0,0,6.5,2.2,310
DB,2014,Leon McFadden,SF,5,5,1,0,1,0,0,0,0,0,6.5,1.3,311
DB,2014,Eddie Pleasant,HOU,6,5,1,0,1,0,0,0,0,0,6.5,1.1,312
DB,2014,Daniel Sorensen,KC,6,6,1,0,0,0,0,0,0,0,6.5,1.1,313
DB,2014,Chandler Fenner,NYG,6,5,2,0,0,0,0,0,0,0,6,1,314
DB,2014,Elbert Mack,HOU,4,6,0,0,0,0,0,0,0,0,6,1.5,315
DB,2014,Brynden Trawick,BAL,5,5,2,0,0,0,0,0,0,0,6,1.2,316
DB,2014,Ross Ventrone,PIT,5,5,2,0,0,0,0,0,0,0,6,1.2,317
DB,2014,Demetri Goodson,GB,3,5,1,0,0,0,0,0,0,0,5.5,1.8,318
DB,2014,Marcus Cromartie,SF,2,4,0,0,1,0,0,0,0,0,5,2.5,319
DB,2014,Antone Exum,MIN,5,4,2,0,0,0,0,0,0,0,5,1,320
DB,2014,Tracy Porter,WAS,3,3,2,0,1,0,0,0,0,0,5,1.7,321
DB,2014,Mohammed Seisay,DET,4,5,0,0,0,0,0,0,0,0,5,1.3,322
DB,2014,Maurice Alexander,STL,3,4,0,0,0,0,0,0,0,0,4,1.3,323
DB,2014,Tommie Campbell,JAC,2,3,2,0,0,0,0,0,0,0,4,2,324
DB,2014,Jonathan Dowling,OAK,4,4,0,0,0,0,0,0,0,0,4,1,325
DB,2014,Jeremy Harris,JAC,2,3,2,0,0,0,0,0,0,0,4,2,326
DB,2014,Chase Minnifield,WAS,2,4,0,0,0,0,0,0,0,0,4,2,327
DB,2014,Vinnie Sunseri,NO,3,3,2,0,0,0,0,0,0,0,4,1.3,328
DB,2014,Josh Thomas,SEA,2,2,0,0,2,0,0,0,0,0,4,2,329
DB,2014,Jaylen Watkins,PHI,2,3,0,0,1,0,0,0,0,0,4,2,330
DB,2014,CJ Wilson,TB,1,4,0,0,0,0,0,0,0,0,4,4,331
DB,2014,Kenny Ladler,BUF,2,3,1,0,0,0,0,0,0,0,3.5,1.8,332
DB,2014,Brandon McGee,STL,1,3,1,0,0,0,0,0,0,0,3.5,3.5,333
DB,2014,Ellis Lankster,NYJ,2,2,2,0,0,0,0,0,0,0,3,1.5,334
DB,2014,Walter Thurmond,NYG,2,2,2,0,0,0,0,0,0,0,3,1.5,335
DB,2014,Ahmad Dixon,CHI,3,2,1,0,0,0,0,0,0,0,2.5,0.8,336
DB,2014,Craig Loston,JAC,2,2,1,0,0,0,0,0,0,0,2.5,1.3,337
DB,2014,Ray Ventrone,SF,3,2,1,0,0,0,0,0,0,0,2.5,0.8,338
DB,2014,Jalil Brown,IND,1,1,0,0,1,0,0,0,0,0,2,2,339
DB,2014,Jerome Couplin,DET,1,2,0,0,0,0,0,0,0,0,2,2,340
DB,2014,BW Webb,PIT,2,2,0,0,0,0,0,0,0,0,2,1,341
DB,2014,Teddy Williams,CHI,2,2,0,0,0,0,0,0,0,0,2,1,342
DB,2014,Sean Baker,ATL,1,1,1,0,0,0,0,0,0,0,1.5,1.5,343
DB,2014,Shaun Prater,MIN,2,1,1,0,0,0,0,0,0,0,1.5,0.8,344
DB,2014,Chris Banjo,GB,1,1,0,0,0,0,0,0,0,0,1,1,345
DB,2014,Aaron Berry,CLE,1,1,0,0,0,0,0,0,0,0,1,1,346
DB,2014,Carrington Byndom,CAR,1,1,0,0,0,0,0,0,0,0,1,1,347
DB,2014,Ross Cockrell,BUF,1,1,0,0,0,0,0,0,0,0,1,1,348
DB,2014,Ras-I Dowling,OAK,1,1,0,0,0,0,0,0,0,0,1,1,349
DB,2014,Mike Jenkins,TB,1,1,0,0,0,0,0,0,0,0,1,1,350
DB,2014,Nevin Lawson,DET,1,1,0,0,0,0,0,0,0,0,1,1,351
DB,2014,Chris Lewis-Harris,CIN,1,1,0,0,0,0,0,0,0,0,1,1,352
DB,2014,Kenny Okoro,WAS,1,1,0,0,0,0,0,0,0,0,1,1,353
DB,2014,Justin Rogers,WAS,1,1,0,0,0,0,0,0,0,0,1,1,354
DB,2014,Lowell Rose,MIA,1,1,0,0,0,0,0,0,0,0,1,1,355
DB,2014,Duke Ihenacho,WAS,1,0,1,0,0,0,0,0,0,0,0.5,0.5,356
DB,2014,Robert Lester,CAR,1,0,1,0,0,0,0,0,0,0,0.5,0.5,357
DB,2014,Adrian Phillips,SD,1,0,1,0,0,0,0,0,0,0,0.5,0.5,358
DB,2014,Steven Terrell,SEA,1,0,1,0,0,0,0,0,0,0,0.5,0.5,359
DB,2013,Antrel Rolle,NYG,16,80,18,2,12,6,1,1,0,0,144,9,1
DB,2013,Barry Church,DAL,16,107,28,0,6,1,3,1,0,0,143,8.9,2
DB,2013,Eric Weddle,SD,16,88,27,1,10,2,1,2,0,0,132.5,8.3,3
DB,2013,Earl Thomas,SEA,16,78,27,0,8,5,2,0,0,0,130.5,8.2,4
DB,2013,Eric Berry,KC,15,66,7,3.5,10,3,1,2,0,2,127.5,8.5,5
DB,2013,TJ Ward,CLE,16,76,36,2,7,2,0,1,0,1,127,7.9,6
DB,2013,DeAngelo Hall,WAS,16,57,21,0,13,4,3,1,0,2,123.5,7.7,7
DB,2013,Tashaun Gipson,CLE,16,63,31,0,11,5,0,0,0,1,120.5,7.5,8
DB,2013,Bernard Pollard,TEN,16,78,22,1.5,10,3,0,0,0,0,120,7.5,9
DB,2013,William Moore,ATL,16,66,19,2,8,3,3,2,0,0,119.5,7.5,10
DB,2013,John Cyprien,JAC,15,87,16,1,6,1,3,0,0,0,119,7.9,11
DB,2013,Tramon Williams,GB,16,61,22,2.5,11,3,2,2,0,0,118,7.4,12
DB,2013,Antoine Bethea,IND,16,78,30,1,6,2,0,1,0,0,115,7.2,13
DB,2013,Charles Woodson,OAK,16,75,22,2,3,1,3,2,0,0,115,7.2,14
DB,2013,James Ihedigbo,BAL,16,62,38,0,11,3,1,1,0,0,112,7,15
DB,2013,Captain Munnerlyn,CAR,16,48,25,3,12,2,1,1,0,2,111.5,7,16
DB,2013,Troy Polamalu,PIT,16,50,19,2,11,2,5,1,0,1,111.5,7,17
DB,2013,Alterraun Verner,TEN,16,49,8,0,23,5,0,2,0,1,111,6.9,18
DB,2013,Major Wright,CHI,15,78,22,0,3,2,1,0,0,1,111,7.4,19
DB,2013,Josh Wilson,WAS,16,68,24,2,7,1,2,2,0,0,110,6.9,20
DB,2013,Mike Mitchell,CAR,15,50,17,4,9,4,2,0,0,0,109.5,7.3,21
DB,2013,Chris Conte,CHI,16,73,16,0,7,3,2,0,0,0,109,6.8,22
DB,2013,Richard Sherman,SEA,14,38,11,0,16,8,0,1,0,1,107.5,7.7,23
DB,2013,Kam Chancellor,SEA,16,65,34,0,6,3,1,0,0,0,106,6.6,24
DB,2013,Reshad Jones,MIA,15,74,22,1.5,4,1,0,0,0,1,106,7.1,25
DB,2013,Prince Amukamara,NYG,16,76,9,0,14,1,2,0,0,0,105.5,6.6,26
DB,2013,Tim Jennings,CHI,16,48,8,0,13,4,2,1,0,2,105,6.6,27
DB,2013,Aaron Williams,BUF,14,60,22,0,11,4,1,0,0,0,105,7.5,28
DB,2013,Brandon Boykin,PHI,15,42,5,0,17,6,2,0,0,1,103.5,6.9,29
DB,2013,Corey Graham,BAL,15,55,18,1,12,4,1,0,0,0,103,6.9,30
DB,2013,Eric Reid,SF,16,62,15,0,11,4,0,1,0,0,102.5,6.4,31
DB,2013,Lardarius Webb,BAL,16,64,11,0,23,2,0,0,0,0,102.5,6.4,32
DB,2013,Brandon Carr,DAL,16,60,11,0,13,3,0,1,0,1,101.5,6.3,33
DB,2013,Ryan Clark,PIT,16,60,45,0,4,2,0,1,0,0,98.5,6.2,34
DB,2013,Brent Grimes,MIA,16,52,8,0,16,4,0,0,0,1,98,6.1,35
DB,2013,Rodney McLeod,STL,16,63,16,0,7,2,2,2,0,0,98,6.1,36
DB,2013,Dawan Landry,NYJ,16,63,37,1,7,1,0,0,0,0,97.5,6.1,37
DB,2013,Bradley Fletcher,PHI,13,62,7,0,15,2,1,1,0,0,95.5,7.3,38
DB,2013,Orlando Scandrick,DAL,16,59,5,2,13,2,1,0,0,0,95.5,6,39
DB,2013,Donte Whitner,SF,16,58,15,0,12,2,2,1,0,0,95.5,6,40
DB,2013,Joe Haden,CLE,15,43,11,0,20,4,0,0,0,1,94.5,6.3,41
DB,2013,Will Hill,NYG,12,60,17,0,2,2,2,1,0,1,94.5,7.9,42
DB,2013,Tracy Porter,OAK,16,53,13,1.5,13,2,0,0,0,1,94.5,5.9,43
DB,2013,Desmond Trufant,ATL,15,55,15,0,17,2,1,1,0,0,94.5,6.3,44
DB,2013,Leodis McKelvin,BUF,15,60,12,0,20,1,1,0,0,0,94,6.3,45
DB,2013,Trumaine Johnson,STL,16,58,10,0,12,3,1,0,0,0,93,5.8,46
DB,2013,Da'Norris Searcy,BUF,15,47,24,3.5,7,1,0,1,0,1,93,6.2,47
DB,2013,Sam Shields,GB,14,51,10,0,17,4,0,0,0,0,93,6.6,48
DB,2013,Cary Williams,PHI,16,57,10,1,12,3,0,0,0,0,93,5.8,49
DB,2013,Yeremiah Bell,ARI,16,61,15,1,10,2,0,0,0,0,92.5,5.8,50
DB,2013,Tyrann Mathieu,ARI,13,65,3,1,9,2,1,0,0,0,92.5,7.1,51
DB,2013,Darius Butler,IND,15,44,10,0,15,4,0,1,0,1,92,6.1,52
DB,2013,Marcus Gilchrist,SD,16,59,18,1,5,2,1,1,0,0,92,5.8,53
DB,2013,Adam Jones,CIN,16,44,12,0,14,3,1,2,0,1,92,5.8,54
DB,2013,Chris Clemons,MIA,16,62,29,0,8,1,0,0,0,0,89.5,5.6,55
DB,2013,Jimmy Smith,BAL,16,50,9,0,16,2,3,0,0,0,89.5,5.6,56
DB,2013,Kenny Vaccaro,NO,14,62,17,1,7,1,1,0,0,0,89.5,6.4,57
DB,2013,Nate Allen,PHI,16,59,24,1,6,1,1,0,0,0,89,5.6,58
DB,2013,William Gay,PIT,16,55,8,1,9,1,2,0,0,1,89,5.6,59
DB,2013,Jerraud Powers,ARI,16,60,6,0,18,1,1,0,0,0,89,5.6,60
DB,2013,Morgan Burnett,GB,13,59,37,0,5,0,0,3,0,0,88.5,6.8,61
DB,2013,Louis Delmas,DET,16,49,15,2,9,3,0,0,0,0,88.5,5.5,62
DB,2013,Michael Griffin,TEN,14,61,21,0,4,1,2,1,0,0,88.5,6.3,63
DB,2013,Chris Harris,DEN,15,58,7,0,12,3,0,0,0,0,88.5,5.9,64
DB,2013,Buster Skrine,CLE,16,55,10,1,19,1,0,0,0,0,88,5.5,65
DB,2013,Glover Quin,DET,16,44,13,2,9,3,1,1,0,0,87.5,5.5,66
DB,2013,Malcolm Jenkins,NO,14,44,24,2.5,5,2,2,0,0,0,87,6.2,67
DB,2013,Kyle Arrington,NE,15,48,14,2,12,1,2,0,0,0,86,5.7,68
DB,2013,Janoris Jenkins,STL,15,55,6,1,14,1,1,1,0,0,86,5.7,69
DB,2013,Reggie Nelson,CIN,15,49,16,1,8,2,1,2,0,0,86,5.7,70
DB,2013,Logan Ryan,NE,11,30,5,2,10,5,1,0,0,1,84.5,7.7,71
DB,2013,Brandon Meriweather,WAS,13,53,16,1,3,2,1,1,0,0,83,6.4,72
DB,2013,Terrell Thomas,NYG,13,58,9,1,8,1,1,0,0,0,82.5,6.3,73
DB,2013,Tramaine Brock,SF,14,35,2,0,15,5,0,0,0,1,82,5.9,74
DB,2013,Mike Jenkins,OAK,15,57,8,0,6,2,1,1,0,0,82,5.5,75
DB,2013,Brandon Flowers,KC,13,63,5,1,7,1,0,0,0,0,81.5,6.3,76
DB,2013,Dee Milliner,NYJ,12,45,11,0,15,3,0,0,0,0,80.5,6.7,77
DB,2013,Nolan Carroll,MIA,14,43,4,2,12,3,0,0,0,0,80,5.7,78
DB,2013,Devin McCourty,NE,15,48,21,0,8,1,2,1,0,0,79.5,5.3,79
DB,2013,Darrelle Revis,TB,16,43,7,1,11,2,2,1,0,0,79.5,5,80
DB,2013,Dashon Goldson,TB,13,53,18,0,8,1,1,0,0,0,78,6,81
DB,2013,Matt Elam,BAL,16,54,23,0,3,1,0,2,0,0,77.5,4.8,82
DB,2013,Leonard Johnson,TB,16,48,14,0,8,1,1,0,0,1,77,4.8,83
DB,2013,Keenan Lewis,NO,16,39,8,0,11,4,1,0,0,0,77,4.8,84
DB,2013,Cortez Allen,PIT,14,44,7,0,13,2,0,0,0,1,76.5,5.5,85
DB,2013,Johnathan Joseph,HOU,15,44,3,0,16,3,0,0,0,0,76.5,5.1,86
DB,2013,LaRon Landry,IND,12,62,25,0,2,0,0,0,0,0,76.5,6.4,87
DB,2013,Quintin Mikell,CAR,14,42,18,3,5,0,2,1,0,0,76,5.4,88
DB,2013,Andrew Sendejo,MIN,14,52,32,0,3,1,0,0,0,0,76,5.4,89
DB,2013,Sean Smith,KC,16,43,4,0,15,2,0,0,0,1,76,4.8,90
DB,2013,Jairus Byrd,BUF,11,37,11,1,6,4,1,0,0,0,75.5,6.9,91
DB,2013,Ryan Mundy,NYG,14,50,27,1,1,1,0,1,0,0,75.5,5.4,92
DB,2013,Rashad Johnson,ARI,13,52,6,0,5,3,0,0,0,0,75,5.8,93
DB,2013,Robert McClain,ATL,14,55,10,1,5,0,2,0,0,0,75,5.4,94
DB,2013,Jamarca Sanford,MIN,12,57,18,0,1,0,2,1,0,0,75,6.3,95
DB,2013,Zackary Bowman,CHI,14,45,3,0,7,3,0,0,0,1,74.5,5.3,96
DB,2013,Jason McCourty,TEN,16,54,11,0,10,0,1,1,0,0,74.5,4.7,97
DB,2013,Terence Newman,CIN,13,45,7,0,14,2,0,1,0,0,74.5,5.7,98
DB,2013,DJ Swearinger,HOU,16,54,16,0,4,1,1,0,0,0,74,4.6,99
DB,2013,Aqib Talib,NE,13,35,6,0,13,4,1,0,0,0,74,5.7,100
DB,2013,David Amerson,WAS,15,40,8,0,10,2,1,0,0,1,73,4.9,101
DB,2013,Johnthan Banks,TB,16,49,6,0,6,3,0,0,0,0,73,4.6,102
DB,2013,George Iloka,CIN,16,41,25,0,6,1,2,1,0,0,72.5,4.5,103
DB,2013,Nickell Robey,BUF,16,30,9,3,10,1,1,1,0,1,72.5,4.5,104
DB,2013,Richard Marshall,SD,14,57,14,0,6,0,0,1,0,0,72,5.1,105
DB,2013,Antonio Allen,NYJ,15,39,21,1,7,1,0,0,0,1,71.5,4.8,106
DB,2013,MD Jennings,GB,16,56,18,1,0,0,0,1,0,0,71,4.4,107
DB,2013,Reed Doughty,WAS,14,47,33,0,2,1,0,0,0,0,70.5,5,108
DB,2013,Mike Adams,DEN,14,48,15,0,7,1,0,1,0,0,69.5,5,109
DB,2013,Steve Gregory,NE,13,49,29,1,2,0,0,0,0,0,69.5,5.3,110
DB,2013,Ike Taylor,PIT,16,52,11,0,12,0,0,0,0,0,69.5,4.3,111
DB,2013,Duke Ihenacho,DEN,14,45,16,0,6,0,2,2,0,0,69,4.9,112
DB,2013,Christopher Owens,CLE,12,45,12,2.5,3,0,1,1,0,0,69,5.8,113
DB,2013,Patrick Peterson,ARI,15,40,2,0,13,3,0,0,0,0,69,4.6,114
DB,2013,Shiloh Keo,HOU,14,52,11,0,6,1,0,0,0,0,68.5,4.9,115
DB,2013,Alan Ball,JAC,15,41,6,0,14,2,0,0,0,0,68,4.5,116
DB,2013,Shareece Wright,SD,13,53,2,0,9,1,0,0,0,0,68,5.2,117
DB,2013,Harrison Smith,MIN,8,47,11,0,3,2,0,1,0,0,67.5,8.4,118
DB,2013,Melvin White,CAR,13,40,7,0,5,2,1,0,0,1,67.5,5.2,119
DB,2013,Antonio Cromartie,NYJ,16,35,3,0,10,3,1,0,0,0,64.5,4,120
DB,2013,Charles Tillman,CHI,8,32,9,0,7,3,2,0,0,0,64.5,8.1,121
DB,2013,Dominique Rodgers-Cromartie,DEN,12,25,6,0,15,3,0,0,0,1,64,5.3,122
DB,2013,Kareem Jackson,HOU,14,51,5,0,8,0,0,1,0,0,63.5,4.5,123
DB,2013,Trumaine McBride,NYG,11,32,5,0,15,2,1,0,0,0,62.5,5.7,124
DB,2013,Chris Houston,DET,12,38,6,0,10,2,0,0,0,0,61,5.1,125
DB,2013,TJ McDonald,STL,10,44,8,1,4,1,0,0,0,0,61,6.1,126
DB,2013,Carlos Rogers,SF,14,39,8,0,8,2,0,0,0,0,61,4.4,127
DB,2013,Vontae Davis,IND,14,41,5,0,12,1,0,0,0,0,60.5,4.3,128
DB,2013,Rashean Mathis,DET,15,44,3,0,15,0,0,0,0,0,60.5,4,129
DB,2013,Byron Maxwell,SEA,14,23,5,0,12,4,1,0,0,0,60.5,4.3,130
DB,2013,Kendrick Lewis,KC,16,46,10,0,4,1,0,0,0,0,60,3.8,131
DB,2013,Quintin Demps,KC,14,24,11,0,10,4,0,0,0,0,59.5,4.3,132
DB,2013,Will Blackmon,JAC,11,30,10,1,10,1,1,1,0,0,59,5.4,133
DB,2013,Josh Robinson,MIN,10,47,10,0,4,0,1,0,0,0,59,5.9,134
DB,2013,Thomas DeCoud,ATL,15,44,21,0,2,0,0,1,0,0,58.5,3.9,135
DB,2013,Davon House,GB,15,36,7,1,10,1,0,0,0,0,58.5,3.9,136
DB,2013,Dre Kirkpatrick,CIN,11,23,7,1,7,3,0,0,0,1,58.5,5.3,137
DB,2013,Keith Tandy,TB,13,31,9,0,3,3,1,1,0,0,58.5,4.5,138
DB,2013,Chris Crocker,CIN,10,27,8,1,7,2,0,0,0,1,58,5.8,139
DB,2013,Micah Hyde,GB,13,41,15,1,2,0,1,0,0,0,57.5,4.4,140
DB,2013,Xavier Rhodes,MIN,13,41,7,0,10,0,1,0,0,0,57.5,4.4,141
DB,2013,Rahim Moore,DEN,10,38,6,0,6,2,0,0,0,0,57,5.7,142
DB,2013,Kayvon Webster,DEN,13,37,4,0,10,1,1,0,0,0,57,4.4,143
DB,2013,Robert Alford,ATL,15,28,12,0,7,2,1,1,0,0,56,3.7,144
DB,2013,Jimmy Wilson,MIA,16,38,0,0,5,2,1,0,0,0,56,3.5,145
DB,2013,Marcus Sherels,MIN,12,40,7,0,7,1,0,0,0,0,55.5,4.6,146
DB,2013,Will Allen,DAL,12,29,14,0,4,2,1,1,0,0,55,4.6,147
