Year,Player,Pos,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
2014,Perrish Cox,DB,SF,15,49,4,0,18,5,0,2,0,0,98,6.5,33
2014,Dwight Lowery,DB,ATL,16,60,19,1,5,2,2,1,0,0,96.5,6,34
2014,Kyle Fuller,DB,CHI,16,50,14,0,10,4,3,0,0,0,96,6,35
2014,EJ Gaines,DB,STL,14,63,8,0.5,15,2,0,1,0,0,96,6.9,36
2014,Bradley Roby,DB,DEN,16,63,2,1,13,2,1,1,0,0,96,6,37
2014,Ha'Sean Clinton-Dix,DB,GB,15,66,28,1,6,1,0,0,0,0,95,6.3,38
2014,JJ Wilcox,DB,DAL,16,62,12,0,5,3,1,2,0,0,95,5.9,39
2014,Tramon Williams,DB,GB,16,61,10,0,12,3,0,1,0,0,95,5.9,40
2014,Nate Allen,DB,PHI,15,51,11,1,5,4,1,3,0,0,94.5,6.3,41
2014,Bradley Fletcher,DB,PHI,15,53,7,0,22,1,1,1,0,1,94.5,6.3,42
2014,Dawan Landry,DB,NYJ,16,67,40,1.5,1,0,0,0,0,0,94,5.9,43
2014,DJ Swearinger,DB,HOU,16,52,22,1,6,2,3,1,0,0,94,5.9,44
2014,Roman Harper,DB,CAR,16,39,23,1,10,4,1,0,0,1,93.5,5.8,45
2014,Chris Harris,DB,DEN,16,50,4,1,17,3,1,1,0,0,93,5.8,46
2014,Rodney McLeod,DB,STL,16,62,10,0,6,2,2,2,0,0,93,5.8,47
2014,Bashaud Breeland,DB,WAS,16,58,11,0,13,2,2,0,0,0,92.5,5.8,48
2014,AJ Bouye,DB,HOU,14,52,7,0,10,3,1,1,0,1,91.5,6.5,49
2014,Alterraun Verner,DB,TB,14,57,18,0,9,2,2,0,0,0,91,6.5,50
2014,TJ Ward,DB,DEN,15,60,14,2,6,2,0,0,0,0,91,6.1,51
2014,Janoris Jenkins,DB,STL,14,55,4,0,5,2,2,0,0,2,90,6.4,52
2014,Greg Toler,DB,IND,15,50,8,1,10,2,2,0,0,1,90,6,53
2014,Desmond Trufant,DB,ATL,16,53,8,0,16,3,0,1,0,0,90,5.6,54
2014,Marcus Gilchrist,DB,SD,16,59,17,1,5,1,2,0,0,0,87.5,5.5,55
2014,Tashaun Gipson,DB,CLE,11,28,24,0,8,6,1,0,0,1,87,7.9,56
2014,Vontae Davis,DB,IND,14,35,7,0,20,4,2,1,0,0,86.5,6.2,57
2014,Adam Jones,DB,CIN,16,51,13,0,12,3,0,1,0,0,86.5,5.4,58
2014,Husain Abdullah,DB,KC,16,58,13,0,10,1,0,0,0,1,85.5,5.3,59
2014,George Iloka,DB,CIN,16,47,26,0,10,3,0,0,0,0,85,5.3,60
2014,Jerraud Powers,DB,ARI,16,49,5,1,10,3,1,0,0,0,83.5,5.2,61
2014,Kam Chancellor,DB,SEA,14,60,18,0,6,1,1,0,0,0,83,5.9,62
2014,Kenny Vaccaro,DB,NO,15,52,23,1,5,2,0,0,0,0,82.5,5.5,63
2014,Josh Evans,DB,JAC,16,62,28,0,2,0,0,2,0,0,82,5.1,64
2014,Richard Sherman,DB,SEA,14,45,12,0,8,4,1,0,0,0,82,5.9,65
2014,Johnthan Banks,DB,TB,15,41,9,0,10,4,0,0,0,1,81.5,5.4,66
2014,Chris Culliver,DB,SF,14,38,7,0,15,4,1,1,0,0,81.5,5.8,67
2014,Orlando Scandrick,DB,DAL,14,50,5,1,9,2,2,0,0,0,81.5,5.8,68
2014,Da'Norris Searcy,DB,BUF,15,44,21,0.5,5,3,1,1,0,0,81.5,5.4,69
2014,Darius Slay,DB,DET,16,48,13,0,17,2,0,0,0,0,81.5,5.1,70
2014,Antoine Cason,DB,CAR,12,44,14,0,6,2,4,1,0,0,81,6.8,71
2014,Tony Jefferson,DB,ARI,15,69,8,1,1,0,1,0,0,0,81,5.4,72
2014,Patrick Chung,DB,NE,16,53,31,0,7,1,0,0,0,0,80.5,5,73
2014,Patrick Peterson,DB,ARI,16,44,7,1,7,3,0,0,0,1,79.5,5,74
2014,Quintin Demps,DB,NYG,14,41,16,0,7,4,1,0,0,0,79,5.6,75
2014,Devin McCourty,DB,NE,16,51,17,0,6,2,1,0,0,0,78.5,4.9,76
2014,Terence Newman,DB,CIN,13,47,24,0,14,1,0,0,0,0,78,6,77
2014,Cary Williams,DB,PHI,16,56,4,0,10,2,0,0,0,0,78,4.9,78
2014,George Wilson,DB,TEN,15,57,16,1,4,1,0,0,0,0,78,5.2,79
2014,Leodis McKelvin,DB,BUF,10,45,3,0,8,4,1,0,0,0,77.5,7.8,80
2014,Louis Delmas,DB,MIA,13,49,11,1,3,1,0,2,0,1,76.5,5.9,81
2014,Kareem Jackson,DB,HOU,13,48,9,0,9,3,0,0,0,0,76.5,5.9,82
2014,Corey White,DB,NO,14,50,3,1,6,2,1,1,0,0,76.5,5.5,83
2014,Rahim Moore,DB,DEN,16,43,6,0,5,4,1,1,0,0,76,4.8,84
2014,Brandon Flowers,DB,SD,14,48,4,0,10,3,0,0,0,0,75,5.4,85
2014,Dashon Goldson,DB,TB,14,63,18,0,1,0,0,1,0,0,75,5.4,86
2014,Micah Hyde,DB,GB,16,47,14,1,7,2,0,0,0,0,75,4.7,87
2014,Robert McClain,DB,ATL,14,49,10,1,5,2,0,0,0,0,73,5.2,88
2014,Darrelle Revis,DB,NE,15,41,6,0,14,2,1,1,0,0,73,4.9,89
2014,Antonio Cromartie,DB,ARI,16,43,5,0,10,3,0,1,0,0,72.5,4.5,90
2014,Aaron Williams,DB,BUF,15,50,25,0,5,1,0,0,0,0,72.5,4.8,91
2014,Dwayne Gratz,DB,JAC,14,38,16,0,9,1,2,0,0,1,72,5.1,92
2014,Mike Mitchell,DB,PIT,16,54,18,0,3,0,2,0,0,0,72,4.5,93
2014,Brandon Meriweather,DB,WAS,10,36,19,3,3,0,3,1,0,0,71.5,7.2,94
2014,Captain Munnerlyn,DB,MIN,15,51,9,0,4,2,0,1,0,0,71.5,4.8,95
2014,Sean Smith,DB,KC,16,46,3,0,18,1,0,0,0,0,70.5,4.4,96
2014,Casey Hayward,DB,GB,14,33,10,0,7,3,0,2,0,1,70,5,97
2014,Leon Hall,DB,CIN,15,47,19,0,7,1,0,0,0,0,68.5,4.6,98
2014,Rashean Mathis,DB,DET,15,41,9,0,9,1,1,0,0,1,68.5,4.6,99
2014,Blidi Wreh-Wilson,DB,TEN,11,48,9,0,10,1,0,0,0,0,67.5,6.1,100
2014,Prince Amukamara,DB,NYG,8,37,8,0,11,3,0,0,0,0,67,8.4,101
2014,Stephon Gilmore,DB,BUF,14,39,8,0,6,3,1,0,0,0,67,4.8,102
2014,Xavier Rhodes,DB,MIN,16,39,10,0,18,1,0,0,0,0,67,4.2,103
2014,Shareece Wright,DB,SD,14,54,6,0,10,0,0,0,0,0,67,4.8,104
2014,Brandian Ross,DB,OAK,13,40,15,0,6,2,1,0,0,0,66.5,5.1,105
2014,Josh Norman,DB,CAR,12,36,12,0,11,2,1,0,0,0,66,5.5,106
2014,David Amerson,DB,WAS,15,52,9,0,7,0,0,0,0,0,63.5,4.2,107
2014,Brandon Carr,DB,DAL,16,45,9,1,8,0,0,1,0,0,63.5,4,108
2014,Keenan Lewis,DB,NO,16,37,4,0,13,2,0,0,0,0,62,3.9,109
2014,Cortez Allen,DB,PIT,8,36,5,0,11,2,0,1,0,0,61.5,7.7,110
2014,Kurt Coleman,DB,KC,14,34,3,0,6,3,1,1,0,0,61.5,4.4,111
2014,Trumaine Johnson,DB,STL,9,33,3,0,6,3,0,0,0,1,61.5,6.8,112
2014,Troy Polamalu,DB,PIT,12,41,21,1,1,0,1,1,0,0,61.5,5.1,113
2014,Byron Maxwell,DB,SEA,12,35,4,0,12,2,0,1,0,0,61,5.1,114
2014,Darrin Walls,DB,NYJ,14,40,0,0,11,2,0,0,0,0,61,4.4,115
2014,Duke Williams,DB,BUF,15,39,14,0,3,1,1,2,0,0,61,4.1,116
2014,Sterling Moore,DB,DAL,16,35,11,0,13,0,1,2,0,0,60.5,3.8,117
2014,Eric Reid,DB,SF,13,35,7,0,7,3,0,0,0,0,60.5,4.7,118
2014,Jimmy Wilson,DB,MIA,13,48,11,0,2,1,0,0,0,0,60.5,4.7,119
2014,Josh Robinson,DB,MIN,13,38,2,0,6,3,0,0,0,0,60,4.6,120
2014,Darius Butler,DB,IND,14,41,5,0,8,0,2,1,0,0,59.5,4.3,121
2014,DJ Hayden,DB,OAK,9,42,5,0,10,1,0,0,0,0,59.5,6.6,122
2014,Dominique Rodgers-Cromartie,DB,NYG,16,36,2,0,12,2,0,0,0,0,59,3.7,123
2014,Jaiquawn Jarrett,DB,NYJ,12,27,14,1.5,2,2,1,1,0,0,57,4.8,124
2014,Bradley McDougald,DB,TB,12,40,10,0,7,1,0,0,0,0,57,4.8,125
2014,Darian Stewart,DB,BAL,15,37,16,0,4,1,1,0,0,0,57,3.8,126
2014,Antwon Blake,DB,PIT,12,38,5,0,6,1,1,1,0,0,56.5,4.7,127
2014,Nickell Robey,DB,BUF,15,38,9,1,8,0,0,1,0,0,56.5,3.8,128
2014,Leonard Johnson,DB,TB,15,30,16,0,4,1,3,0,0,0,56,3.7,129
2014,Brandon Boykin,DB,PHI,15,36,5,0,9,1,1,0,0,0,55.5,3.7,130
2014,Patrick Robinson,DB,NO,13,31,7,0,11,2,0,0,0,0,55.5,4.3,131
2014,Tarell Brown,DB,OAK,13,47,8,0,4,0,0,0,0,0,55,4.2,132
2014,Chris Conte,DB,CHI,11,32,10,0,3,3,0,0,0,0,55,5,133
2014,Coty Sensabaugh,DB,TEN,12,39,8,1,6,0,0,1,0,0,55,4.6,134
2014,TJ Carrie,DB,OAK,12,36,7,0,8,1,0,1,0,0,54.5,4.5,135
2014,Logan Ryan,DB,NE,15,29,13,0,6,2,1,0,0,0,54.5,3.6,136
2014,Sam Shields,DB,GB,14,32,7,0,9,2,0,0,0,0,54.5,3.9,137
2014,Lardarius Webb,DB,BAL,13,36,11,0,8,1,0,0,0,0,54.5,4.2,138
2014,Jahleel Addae,DB,SD,9,35,13,1,0,0,2,1,0,0,53.5,5.9,139
2014,Robert Alford,DB,ATL,10,24,7,0,11,3,0,0,0,0,53.5,5.4,140
2014,Rafael Bush,DB,NO,10,44,11,0,3,0,0,0,0,0,52.5,5.3,141
2014,Cortland Finnegan,DB,MIA,12,33,11,0,9,0,1,1,0,0,52.5,4.4,142
2014,LaRon Landry,DB,IND,11,38,9,2.5,0,0,0,0,0,0,52.5,4.8,143
2014,Calvin Pryor,DB,NYJ,15,36,25,0.5,2,0,0,0,0,0,52.5,3.5,144
2014,Tim Jennings,DB,CHI,16,36,14,0,7,0,0,1,0,0,52,3.3,145
2014,Jim Leonhard,DB,CLE,13,27,16,1,3,2,0,0,0,0,52,4,146
2014,Kyle Arrington,DB,NE,12,33,6,1,4,0,2,0,0,0,50,4.2,147
2014,Thomas DeCoud,DB,CAR,12,34,16,0,3,1,0,0,0,0,50,4.2,148
2014,Matt Elam,DB,BAL,16,31,18,0.5,5,0,1,0,0,0,50,3.1,149
2014,Will Hill,DB,BAL,10,29,12,0,4,1,0,0,0,1,50,5,150
2014,Antonio Allen,DB,NYJ,11,36,5,0.5,6,0,1,0,0,0,49.5,4.5,151
2014,Brice McCain,DB,PIT,12,16,9,0,6,3,0,1,0,1,49.5,4.1,152
2014,Dre Kirkpatrick,DB,CIN,12,19,3,0,7,3,0,0,0,1,48.5,4,153
2014,Demetrius McCray,DB,JAC,14,42,7,0,3,0,0,0,0,0,48.5,3.5,154
2014,Tyrann Mathieu,DB,ARI,12,36,2,0,4,1,0,1,0,0,48,4,155
2014,Bene Benwikere,DB,CAR,9,24,9,0,7,1,1,2,0,0,47.5,5.3,156
2014,Dontae Johnson,DB,SF,11,26,8,0,6,1,0,0,0,1,47,4.3,157
2014,Justin Gilbert,DB,CLE,9,25,4,0,8,1,0,0,0,1,46,5.1,158
2014,Davon House,DB,GB,11,27,1,0,10,1,1,0,0,0,45.5,4.1,159
2014,K'Waun Williams,DB,CLE,11,29,9,1,8,0,0,0,0,0,45.5,4.1,160
2014,Melvin White,DB,CAR,9,32,4,0,6,1,0,0,0,0,45,5,161
2014,Marcus Williams,DB,NYJ,8,29,8,0,7,1,0,0,0,0,45,5.6,162
2014,Pierre Warren,DB,NO,6,21,9,0,4,2,1,1,0,0,44.5,7.4,163
2014,Marcus Burley,DB,SEA,11,25,10,1,5,1,0,0,0,0,44,4,164
2014,Demontre Hurst,DB,CHI,12,30,10,0,1,1,1,0,0,0,44,3.7,165
2014,Major Wright,DB,TB,10,35,16,0,1,0,0,0,0,0,44,4.4,166
2014,Lamarcus Joyner,DB,STL,9,35,5,1,2,0,0,0,0,0,43.5,4.8,167
2014,Brock Vereen,DB,CHI,11,30,9,0,1,1,1,0,0,0,43.5,4,168
2014,Daimion Stafford,DB,TEN,10,26,7,1,3,1,0,0,0,0,41.5,4.2,169
2014,Danieal Manning,DB,HOU,14,32,14,0,2,0,0,0,0,0,41,2.9,170
2014,Sergio Brown,DB,IND,12,24,9,1,6,0,0,1,0,0,40.5,3.4,171
2014,Darryl Morris,DB,HOU,8,26,5,0,7,1,0,0,0,0,40.5,5.1,172
2014,Zackary Bowman,DB,NYG,13,19,5,0,6,2,0,1,0,0,39.5,3,173
2014,Stevie Brown,DB,NYG,12,30,8,1,1,0,0,0,0,0,39,3.3,174
2014,Chykie Brown,DB,BAL,12,33,7,0,2,0,0,0,0,0,38.5,3.2,175
2014,Trumaine McBride,DB,NYG,4,19,2,1,1,1,2,1,0,0,38,9.5,176
2014,Christopher Owens,DB,KC,11,27,6,0.5,4,0,0,1,0,0,38,3.5,177
2014,Jimmy Smith,DB,BAL,7,22,6,0,8,1,0,0,0,0,38,5.4,178
2014,Josh Wilson,DB,ATL,11,25,2,0,7,1,0,0,0,0,38,3.5,179
2014,Jumal Rolle,DB,HOU,6,17,2,0,4,3,0,0,0,0,37,6.2,180
2014,Eric Berry,DB,KC,5,32,5,0,2,0,0,0,0,0,36.5,7.3,181
2014,Tre Boston,DB,CAR,8,18,8,0,3,1,0,0,0,1,36,4.5,182
2014,Carlos Rogers,DB,OAK,7,26,9,0,2,0,1,0,0,0,35.5,5.1,183
2014,Nolan Carroll,DB,PHI,14,30,1,0,4,0,0,0,0,0,34.5,2.5,184
2014,Jeromy Miles,DB,BAL,11,19,9,0,1,1,1,1,0,0,34.5,3.1,185
2014,Ron Brooks,DB,BUF,10,31,4,0,1,0,0,0,0,0,34,3.4,186
2014,Colin Jones,DB,CAR,11,21,6,1,3,0,1,0,0,0,34,3.1,187
2014,EJ Biggers,DB,WAS,14,27,5,0,4,0,0,0,0,0,33.5,2.4,188
2014,Will Blackmon,DB,JAC,8,23,7,1,0,0,1,0,0,0,33.5,4.2,189
2014,Brandon Browner,DB,NE,8,20,4,0,6,1,0,0,0,0,33,4.1,190
2014,Cassius Vaughn,DB,DET,12,16,3,0,5,2,0,0,0,0,32.5,2.7,191
2014,Will Allen,DB,PIT,9,22,14,0,0,0,1,0,0,0,32,3.6,192
2014,Mike Harris,DB,NYG,5,20,1,1,2,1,0,0,0,0,31.5,6.3,193
2014,Marqueston Huff,DB,TEN,9,11,7,1,2,1,0,0,0,1,31.5,3.5,194
2014,Tyvon Branch,DB,OAK,3,23,6,1,1,0,0,0,0,0,31,10.3,195
2014,David Bruton,DB,DEN,8,19,6,0,3,0,2,0,0,0,31,3.9,196
2014,Jamar Taylor,DB,MIA,9,31,0,0,0,0,0,0,0,0,31,3.4,197
2014,Phillip Adams,DB,NYJ,9,21,3,0,3,1,0,0,0,0,30.5,3.4,198
2014,Josh Gordy,DB,IND,10,19,5,0,4,1,0,0,0,0,30.5,3.1,199
2014,Danny Gorrer,DB,DET,9,21,3,0,3,1,0,0,0,0,30.5,3.4,200
2014,Trenton Robinson,DB,WAS,10,20,9,0,1,1,0,0,0,0,30.5,3.1,201
2014,Dezmen Southward,DB,ATL,11,16,7,1,2,1,0,0,0,0,30.5,2.8,202
2014,Kyle Wilson,DB,NYJ,12,24,2,1,1,0,0,0,0,0,30,2.5,203
2014,Isa Abdul-Quddus,DB,DET,10,22,11,0,2,0,0,0,0,0,29.5,3,204
2014,Isaiah Frey,DB,CHI,11,14,13,0,1,0,2,1,0,0,29.5,2.7,205
2014,Bernard Pollard,DB,TEN,5,22,5,1,1,0,0,0,0,0,29.5,5.9,206
2014,Justin Bethel,DB,ARI,12,22,4,0,0,0,1,1,0,0,29,2.4,207
2014,Aaron Colvin,DB,JAC,6,23,4,0,2,0,0,1,0,0,29,4.8,208
2014,Jamell Fleming,DB,KC,5,25,2,0,3,0,0,0,0,0,29,5.8,209
2014,Anthony Levine,DB,BAL,9,21,8,0,4,0,0,0,0,0,29,3.2,210
2014,Alan Ball,DB,JAC,7,18,4,0,3,1,0,0,0,0,28,4,211
2014,Craig Dahl,DB,SF,10,19,4,0,2,1,0,0,0,0,28,2.8,212
2014,Asa Jackson,DB,BAL,7,22,6,0,3,0,0,0,0,0,28,4,213
2014,Usama Young,DB,OAK,5,21,2,1,2,0,0,0,0,0,28,5.6,214
2014,Jason Verrett,DB,SD,5,18,1,0,4,1,0,0,0,0,27.5,5.5,215
2014,Quinton Carter,DB,DEN,6,17,4,1,1,0,1,0,0,0,27,4.5,216
2014,Andrew Sendejo,DB,MIN,9,20,7,0,0,0,1,0,0,0,26.5,2.9,217
2014,Larry Asante,DB,OAK,4,21,4,0,0,0,1,0,0,0,26,6.5,218
2014,Darrell Stuckey,DB,SD,9,18,8,0,2,0,0,1,0,0,26,2.9,219
2014,Phillip Thomas,DB,WAS,6,20,7,0,0,0,0,1,0,0,25.5,4.3,220
2014,William Moore,DB,ATL,6,13,12,0,0,0,2,0,0,0,25,4.2,221
2014,Jairus Byrd,DB,NO,4,17,5,0,2,0,1,0,0,0,24.5,6.1,222
2014,Sherrod Martin,DB,JAC,7,13,3,0,2,1,1,0,0,0,24.5,3.5,223
2014,Kayvon Webster,DB,DEN,9,22,1,0,2,0,0,0,0,0,24.5,2.7,224
2014,Marcus Cooper,DB,KC,9,21,0,0,3,0,0,0,0,0,24,2.7,225
2014,Phillip Gaines,DB,KC,9,20,0,0,4,0,0,0,0,0,24,2.7,226
2014,Andre Hal,DB,HOU,8,18,3,0,4,0,0,0,0,0,23.5,2.9,227
2014,Sean Richardson,DB,GB,11,22,3,0,0,0,0,0,0,0,23.5,2.1,228
2014,Darqueze Dennard,DB,CIN,10,14,2,1,1,0,1,0,0,0,23,2.3,229
2014,Danny McCray,DB,CHI,8,17,7,0,0,0,0,1,0,0,22.5,2.8,230
2014,Tavon Wilson,DB,NE,10,19,3,0,2,0,0,0,0,0,22.5,2.3,231
2014,Alfonzo Dennard,DB,NE,4,13,2,0,1,1,0,1,0,0,22,5.5,232
2014,Jordan Poyer,DB,CLE,12,16,6,0,0,0,1,0,0,0,22,1.8,233
2014,Terrence Brooks,DB,BAL,7,16,3,0,2,0,0,1,0,0,21.5,3.1,234
2014,Jimmie Ward,DB,SF,8,19,1,0,2,0,0,0,0,0,21.5,2.7,235
2014,Richard Marshall,DB,SD,8,18,6,0,0,0,0,0,0,0,21,2.6,236
2014,Brian Dixon,DB,NO,12,15,3,0,1,0,1,0,0,0,20.5,1.7,237
2014,Walt Aikens,DB,MIA,7,13,2,0,1,1,0,0,0,0,20,2.9,238
2014,Will Davis,DB,MIA,8,16,1,0,3,0,0,0,0,0,19.5,2.4,239
2014,Tyler Patmon,DB,DAL,6,7,1,0,1,1,0,0,0,1,19.5,3.3,240
2014,Tharold Simon,DB,SEA,8,10,3,0,3,1,0,0,0,0,19.5,2.4,241
2014,DeAngelo Hall,DB,WAS,3,12,4,0,0,0,1,1,0,0,19,6.3,242
2014,Rashaan Melvin,DB,BAL,3,13,4,0,1,0,1,0,0,0,19,6.3,243
2014,Malcolm Butler,DB,NE,7,14,1,0,4,0,0,0,0,0,18.5,2.6,244
2014,Chris Davis,DB,SD,7,13,2,0,1,0,1,0,0,0,18,2.6,245
2014,Duron Harmon,DB,NE,11,8,4,0,1,1,0,1,0,0,18,1.6,246
2014,Chris Maragos,DB,PHI,11,15,0,0,0,0,1,0,0,0,18,1.6,247
2014,Omar Bolden,DB,DEN,10,16,3,0,0,0,0,0,0,0,17.5,1.8,248
2014,Chimdi Chekwa,DB,OAK,7,15,1,0,2,0,0,0,0,0,17.5,2.5,249
2014,Dominique Franks,DB,BAL,4,12,1,0,5,0,0,0,0,0,17.5,4.4,250
2014,Jeff Heath,DB,DAL,9,17,1,0,0,0,0,0,0,0,17.5,1.9,251
2014,RJ Stanford,DB,MIA,4,9,3,0,2,1,0,0,0,0,17.5,4.4,252
2014,Winston Guy,DB,JAC,3,10,4,1,1,0,0,0,0,0,17,5.7,253
2014,Jeremy Lane,DB,SEA,5,9,4,0,3,0,1,0,0,0,17,3.4,254
2014,Charles Godfrey,DB,CAR,6,14,5,0,0,0,0,0,0,0,16.5,2.8,255
2014,Jeron Johnson,DB,SEA,11,12,7,0,1,0,0,0,0,0,16.5,1.5,256
2014,Michael Thomas,DB,MIA,7,15,3,0,0,0,0,0,0,0,16.5,2.4,257
2014,Brandon Dixon,DB,TB,8,8,1,0,2,1,0,0,0,0,15.5,1.9,258
2014,Marcus Roberson,DB,STL,4,9,1,0,1,1,0,0,0,0,15.5,3.9,259
2014,Ike Taylor,DB,PIT,5,11,5,0,2,0,0,0,0,0,15.5,3.1,260
2014,Crezdon Butler,DB,TB,6,14,0,0,1,0,0,0,0,0,15,2.5,261
2014,Terrence Frederick,DB,NO,3,14,2,0,0,0,0,0,0,0,15,5,262
2014,Bacarri Rambo,DB,WAS,2,2,2,0,2,2,0,0,0,0,15,7.5,263
2014,Colt Anderson,DB,IND,10,13,3,0,0,0,0,0,0,0,14.5,1.5,264
2014,Jarrett Bush,DB,GB,7,11,5,0,1,0,0,0,0,0,14.5,2.1,265
2014,Jamarca Sanford,DB,WAS,4,13,3,0,0,0,0,0,0,0,14.5,3.6,266
2014,CJ Spillman,DB,DAL,11,12,5,0,0,0,0,0,0,0,14.5,1.3,267
2014,Marcus Ball,DB,NO,9,12,4,0,0,0,0,0,0,0,14,1.6,268
2014,DeShawn Shead,DB,SEA,9,11,2,0,2,0,0,0,0,0,14,1.6,269
2014,Keith Tandy,DB,TB,7,8,0,0,1,1,0,0,0,0,14,2,270
2014,Nat Berhe,DB,NYG,8,11,4,0,0,0,0,0,0,0,13,1.6,271
2014,Don Carey,DB,DET,9,10,2,0,0,0,0,1,0,0,13,1.4,272
2014,Morris Claiborne,DB,DAL,3,5,2,0,2,1,0,0,0,0,13,4.3,273
2014,Brandon Harris,DB,TEN,4,9,2,0,3,0,0,0,0,0,13,3.3,274
2014,Taylor Mays,DB,CIN,6,7,2,1,0,0,0,0,0,0,12,2,275
2014,Steve Williams,DB,SD,5,10,0,0,2,0,0,0,0,0,12,2.4,276
2014,Don Jones,DB,NE,9,11,1,0,0,0,0,0,0,0,11.5,1.3,277
2014,Marcus Sherels,DB,MIN,8,8,1,0,0,0,1,0,0,0,11.5,1.4,278
2014,Pierre Desir,DB,CLE,2,9,0,0,2,0,0,0,0,0,11,5.5,279
2014,James Dockery,DB,CAR,5,11,0,0,0,0,0,0,0,0,11,2.2,280
2014,Keith McGill,DB,OAK,4,8,0,0,1,0,0,1,0,0,11,2.8,281
2014,Sherrick McManis,DB,CHI,7,10,2,0,0,0,0,0,0,0,11,1.6,282
2014,Loucheiz Purifoy,DB,IND,7,6,1,0,1,0,1,0,0,0,10.5,1.5,283
2014,Javier Arenas,DB,ATL,4,9,0,0,1,0,0,0,0,0,10,2.5,284
2014,Brandon Ghee,DB,TEN,2,4,0,0,1,1,0,0,0,0,10,5,285
2014,Kelcie McCray,DB,KC,8,9,2,0,0,0,0,0,0,0,10,1.3,286
2014,Chris Prosinski,DB,JAC,5,8,4,0,0,0,0,0,0,0,10,2,287
2014,Cody Davis,DB,STL,8,6,3,0,0,0,0,1,0,0,9.5,1.2,288
2014,Nate Ebner,DB,NE,9,8,3,0,0,0,0,0,0,0,9.5,1.1,289
2014,Jabari Price,DB,MIN,6,9,1,0,0,0,0,0,0,0,9.5,1.6,290
2014,Josh Bush,DB,NYJ,3,3,0,0,1,1,0,0,0,0,9,3,291
2014,Jayron Hosley,DB,NYG,4,8,0,0,1,0,0,0,0,0,9,2.3,292
2014,LJ McCray,DB,SF,8,8,2,0,0,0,0,0,0,0,9,1.1,293
2014,Dewey McDonald,DB,IND,6,8,2,0,0,0,0,0,0,0,9,1.5,294
2014,Charles Tillman,DB,CHI,2,8,0,0,1,0,0,0,0,0,9,4.5,295
2014,Johnson Bademosi,DB,CLE,10,5,7,0,0,0,0,0,0,0,8.5,0.9,296
2014,Akeem Davis,DB,WAS,8,6,5,0,0,0,0,0,0,0,8.5,1.1,297
2014,Albert Louis-Jean,DB,CHI,5,6,3,0,1,0,0,0,0,0,8.5,1.7,298
2014,Neiko Thorpe,DB,OAK,5,7,1,0,1,0,0,0,0,0,8.5,1.7,299
2014,Tony Carter,DB,DEN,3,5,0,0,1,0,0,1,0,0,8,2.7,300
2014,Greg Ducre,DB,WAS,1,2,0,0,1,1,0,0,0,0,8,8,301
2014,Robert Golden,DB,PIT,7,6,4,0,0,0,0,0,0,0,8,1.1,302
2014,Shamarko Thomas,DB,PIT,4,5,0,0,0,0,1,0,0,0,8,2,303
2014,Chance Casey,DB,OAK,2,6,1,0,1,0,0,0,0,0,7.5,3.8,304
2014,Dee Milliner,DB,NYJ,2,5,1,0,2,0,0,0,0,0,7.5,3.8,305
2014,Earl Wolff,DB,PHI,3,6,1,0,1,0,0,0,0,0,7.5,2.5,306
2014,Tramaine Brock,DB,SF,3,7,0,0,0,0,0,0,0,0,7,2.3,307
2014,Chris Cook,DB,SF,5,6,0,0,1,0,0,0,0,0,7,1.4,308
2014,Shawn Williams,DB,CIN,7,5,4,0,0,0,0,0,0,0,7,1,309
2014,Jordan Kovacs,DB,MIA,3,6,1,0,0,0,0,0,0,0,6.5,2.2,310
2014,Leon McFadden,DB,SF,5,5,1,0,1,0,0,0,0,0,6.5,1.3,311
2014,Eddie Pleasant,DB,HOU,6,5,1,0,1,0,0,0,0,0,6.5,1.1,312
2014,Daniel Sorensen,DB,KC,6,6,1,0,0,0,0,0,0,0,6.5,1.1,313
2014,Chandler Fenner,DB,NYG,6,5,2,0,0,0,0,0,0,0,6,1,314
2014,Elbert Mack,DB,HOU,4,6,0,0,0,0,0,0,0,0,6,1.5,315
2014,Brynden Trawick,DB,BAL,5,5,2,0,0,0,0,0,0,0,6,1.2,316
2014,Ross Ventrone,DB,PIT,5,5,2,0,0,0,0,0,0,0,6,1.2,317
2014,Demetri Goodson,DB,GB,3,5,1,0,0,0,0,0,0,0,5.5,1.8,318
2014,Marcus Cromartie,DB,SF,2,4,0,0,1,0,0,0,0,0,5,2.5,319
2014,Antone Exum,DB,MIN,5,4,2,0,0,0,0,0,0,0,5,1,320
2014,Tracy Porter,DB,WAS,3,3,2,0,1,0,0,0,0,0,5,1.7,321
2014,Mohammed Seisay,DB,DET,4,5,0,0,0,0,0,0,0,0,5,1.3,322
2014,Maurice Alexander,DB,STL,3,4,0,0,0,0,0,0,0,0,4,1.3,323
2014,Tommie Campbell,DB,JAC,2,3,2,0,0,0,0,0,0,0,4,2,324
2014,Jonathan Dowling,DB,OAK,4,4,0,0,0,0,0,0,0,0,4,1,325
2014,Jeremy Harris,DB,JAC,2,3,2,0,0,0,0,0,0,0,4,2,326
2014,Chase Minnifield,DB,WAS,2,4,0,0,0,0,0,0,0,0,4,2,327
2014,Vinnie Sunseri,DB,NO,3,3,2,0,0,0,0,0,0,0,4,1.3,328
