Year,Player,Position,Team,Games,Tackles,Assists,Sacks,PassDef,INTs,FumbleForced,FumbleRec,Safeties,TDs,ReturnYards,FanPts,PPG,PosRank,Age,Round,Overall,Season,HeadCoach,OffCoordinator,DefCoordinator,Tackles/G,Assists/G,Sacks/G,PassDef/G,INT/G,RetYards/G
2013,Heath Farwell,LB,SEA,10,9,7,0,0,0,1,0,0,0,0,15.5,1.6,165,32,0,0,9,Pete Carroll,Darrell Bevell,Dan Quinn,0.56,0.44,0.00,0.00,0.00,0.00
2013,Larry Dean,LB,MIN,8,12,0,0,0,0,1,0,0,0,0,15,1.9,166,25,0,0,3,Leslie Frazier,Bill Musgrave,Alan Williams,0.75,0.00,0.00,0.00,0.00,0.00
2013,Quentin Groves,LB,CLE,4,4,0,2,0,0,1,0,0,0,0,15,3.8,167,29,2,52,6,Rob Chudzinski,Norv Turner,Ray Horton,0.25,0.00,0.13,0.00,0.00,0.00
2013,Casey Matthews,LB,PHI,11,10,2,0,1,0,0,1,0,0,0,14,1.3,168,24,4,116,3,Chip Kelly,Pat Shurmur,Bill Davis,0.63,0.13,0.00,0.06,0.00,0.00
2013,Kevin Reddick,LB,NO,9,10,2,0,0,0,1,0,0,0,0,14,1.6,169,24,0,0,1,Sean Payton,Pete Carmichael,Rob Ryan,0.63,0.13,0.00,0.00,0.00,0.00
2013,Kaluka Maiava,LB,OAK,5,10,7,0,0,0,0,0,0,0,0,13.5,2.7,170,26,4,104,5,Dennis Allen,Greg Olson,Jason Tarver,0.63,0.44,0.00,0.00,0.00,0.00
2013,John Lotulelei,LB,SEA,7,8,4,0,0,0,1,0,0,0,0,13,1.9,171,22,0,0,1,Pete Carroll,Darrell Bevell,Dan Quinn,0.50,0.25,0.00,0.00,0.00,0.00
2013,Michael Mauti,LB,MIN,8,12,2,0,0,0,0,0,0,0,0,13,1.6,172,23,7,213,1,Leslie Frazier,Bill Musgrave,Alan Williams,0.75,0.13,0.00,0.00,0.00,0.00
2013,Albert McClellan,LB,BAL,9,13,0,0,0,0,0,0,0,0,0,13,1.4,173,27,0,0,3,John Harbaugh,Jim Caldwell,Dean Pees,0.81,0.00,0.00,0.00,0.00,0.00
2013,Nick Bellore,LB,NYJ,10,8,9,0,0,0,0,0,0,0,0,12.5,1.3,174,24,0,0,3,Rex Ryan,Marty Mornhinweg,Dennis Thurman,0.50,0.56,0.00,0.00,0.00,0.00
2013,Rocky McIntosh,LB,DET,9,9,7,0,0,0,0,0,0,0,0,12.5,1.4,175,31,2,35,8,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.56,0.44,0.00,0.00,0.00,0.00
2013,Nate Palmer,LB,GB,4,8,9,0,0,0,0,0,0,0,0,12.5,3.1,176,24,6,193,1,Mike McCarthy,Tom Clements,Dom Capers,0.50,0.56,0.00,0.00,0.00,0.00
2013,Darryl Tapp,LB,WAS,7,7,3,1,0,0,0,0,0,0,0,12.5,1.8,177,29,2,63,8,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.44,0.19,0.06,0.00,0.00,0.00
2013,Tank Carder,LB,CLE,5,9,6,0,0,0,0,0,0,0,0,12,2.4,178,24,5,147,2,Rob Chudzinski,Norv Turner,Ray Horton,0.56,0.38,0.00,0.00,0.00,0.00
2013,Blake Costanzo,LB,CHI,8,8,2,0,0,0,1,0,0,0,0,12,1.5,179,29,0,0,7,Marc Trestman,Aaron Kromer,Mel Tucker,0.50,0.13,0.00,0.00,0.00,0.00
2013,Sam Acho,LB,ARI,3,4,1,1,0,0,1,0,0,0,0,11.5,3.8,180,25,4,103,3,Bruce Arians,Harold Goodwin,Todd Bowles,0.25,0.06,0.06,0.00,0.00,0.00
2013,Zaviar Gooden,LB,TEN,5,10,3,0,0,0,0,0,0,0,0,11.5,2.3,181,23,3,97,1,Mike Munchak,Dowell Loggains,Jerry Gray,0.63,0.19,0.00,0.00,0.00,0.00
2013,Tahir Whitehead,LB,DET,8,7,2,0,0,0,1,0,0,0,0,11,1.4,182,23,5,138,2,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.44,0.13,0.00,0.00,0.00,0.00
2013,Michael Wilhoite,LB,SF,7,11,0,0,0,0,0,0,0,0,0,11,1.6,183,27,0,0,2,Jim Harbaugh,Greg Roman,Vic Fangio,0.69,0.00,0.00,0.00,0.00,0.00
2013,Antwan Barnes,LB,NYJ,2,2,1,2,0,0,0,0,0,0,0,10.5,5.3,184,29,0,0,7,Rex Ryan,Marty Mornhinweg,Dennis Thurman,0.13,0.06,0.13,0.00,0.00,0.00
2013,Cameron Lawrence,LB,DAL,5,10,0,0,0,0,0,0,0,0,0,10,2,185,22,0,0,1,Jason Garrett,Bill Callahan,Monte Kiffin,0.63,0.00,0.00,0.00,0.00,0.00
2013,Andy Studebaker,LB,IND,6,7,4,0,1,0,0,0,0,0,0,10,1.7,186,28,6,203,6,Chuck Pagano,Pep Hamilton,Greg Manusky,0.44,0.25,0.00,0.06,0.00,0.00
2013,Kion Wilson,LB,PIT,4,8,4,0,0,0,0,0,0,0,0,10,2.5,187,27,0,0,3,Mike Tomlin,Todd Haley,Dick LeBeau,0.50,0.25,0.00,0.00,0.00,0.00
2013,Nick Barnett,LB,WAS,8,7,5,0,0,0,0,0,0,0,0,9.5,1.2,188,32,1,29,11,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.44,0.31,0.00,0.00,0.00,0.00
2013,Stevenson Sylvester,LB,PIT,4,7,5,0,0,0,0,0,0,0,0,9.5,2.4,189,25,5,166,4,Mike Tomlin,Todd Haley,Dick LeBeau,0.44,0.31,0.00,0.00,0.00,0.00
2013,Jamaal Westerman,LB,BUF,5,6,3,0.5,0,0,0,0,0,0,0,9.5,1.9,190,28,0,0,5,Doug Marrone,Nathaniel Hackett,Mike Pettine,0.38,0.19,0.03,0.00,0.00,0.00
2013,Bryan Braman,LB,HOU,7,9,0,0,0,0,0,0,0,0,0,9,1.3,191,26,0,0,3,"Wade Phillips, Gary Kubiak",Rick Dennison,Wade Phillips,0.56,0.00,0.00,0.00,0.00,0.00
2013,Zak DeOssie,LB,NYG,7,8,2,0,0,0,0,0,0,0,0,9,1.3,192,29,0,0,7,Tom Coughlin,Kevin Gilbride,Perry Fewell,0.50,0.13,0.00,0.00,0.00,0.00
2013,Travis Lewis,LB,DET,5,8,2,0,0,0,0,0,0,0,0,9,1.8,193,25,7,223,2,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.50,0.13,0.00,0.00,0.00,0.00
2013,Patrick Bailey,LB,TEN,7,8,1,0,0,0,0,0,0,0,0,8.5,1.2,194,28,0,0,6,Mike Munchak,Dowell Loggains,Jerry Gray,0.50,0.06,0.00,0.00,0.00,0.00
2013,Michael Boley,LB,CIN,5,7,3,0,0,0,0,0,0,0,0,8.5,1.7,195,31,5,160,9,Marvin Lewis,Jay Gruden,Mike Zimmer,0.44,0.19,0.00,0.00,0.00,0.00
2013,Michael Morgan,LB,SEA,8,6,5,0,0,0,0,0,0,0,0,8.5,1.1,196,25,0,0,2,Pete Carroll,Darrell Bevell,Dan Quinn,0.38,0.31,0.00,0.00,0.00,0.00
2013,Nathan Stupar,LB,SF,7,7,3,0,0,0,0,0,0,0,0,8.5,1.2,197,25,7,230,2,Jim Harbaugh,Greg Roman,Vic Fangio,0.44,0.19,0.00,0.00,0.00,0.00
2013,Austin Spitler,LB,MIA,7,8,0,0,0,0,0,0,0,0,0,8,1.1,198,27,7,252,4,Joe Philbin,Mike Sherman,Kevin Coyle,0.50,0.00,0.00,0.00,0.00,0.00
2013,Martez Wilson,LB,NO,3,4,0,1,0,0,0,0,0,0,0,8,2.7,199,25,3,72,3,Sean Payton,Pete Carmichael,Rob Ryan,0.25,0.00,0.06,0.00,0.00,0.00
2013,Chris Carter,LB,PIT,6,5,1,0,0,0,0,1,0,0,0,7.5,1.3,200,24,5,162,3,Mike Tomlin,Todd Haley,Dick LeBeau,0.31,0.06,0.00,0.00,0.00,0.00
2013,Steven Johnson,LB,DEN,5,6,2,0,0,0,0,0,0,0,0,7,1.4,201,25,0,0,2,John Fox,Adam Gase,Jack Del Rio,0.38,0.13,0.00,0.00,0.00,0.00
2013,Jake Knott,LB,PHI,6,6,2,0,0,0,0,0,0,0,0,7,1.2,202,23,0,0,1,Chip Kelly,Pat Shurmur,Bill Davis,0.38,0.13,0.00,0.00,0.00,0.00
2013,Eric Martin,LB,CLE,8,5,4,0,0,0,0,0,0,0,0,7,0.9,203,22,0,0,1,Rob Chudzinski,Norv Turner,Ray Horton,0.31,0.25,0.00,0.00,0.00,0.00
2013,Dontay Moch,LB,ARI,1,3,0,1,0,0,0,0,0,0,0,7,7,204,25,3,66,2,Bruce Arians,Harold Goodwin,Todd Bowles,0.19,0.00,0.06,0.00,0.00,0.00
2013,Chris White,LB,NE,8,5,4,0,0,0,0,0,0,0,0,7,0.9,205,24,6,169,3,Bill Belichick,Josh McDaniels,Matt Patricia,0.31,0.25,0.00,0.00,0.00,0.00
2013,Nico Johnson,LB,KC,1,5,2,0,0,0,0,0,0,0,0,6,6,206,23,4,99,1,Andy Reid,Doug Pederson,Bob Sutton,0.31,0.13,0.00,0.00,0.00,0.00
2013,JK Schaffer,LB,CIN,5,5,2,0,0,0,0,0,0,0,0,6,1.2,207,23,0,0,2,Marvin Lewis,Jay Gruden,Mike Zimmer,0.31,0.13,0.00,0.00,0.00,0.00
2013,Miles Burris,LB,OAK,5,3,1,0,0,0,0,1,0,0,0,5.5,1.1,208,25,4,129,2,Dennis Allen,Greg Olson,Jason Tarver,0.19,0.06,0.00,0.00,0.00,0.00
2013,Larry Foote,LB,PIT,1,3,5,0,0,0,0,0,0,0,0,5.5,5.5,209,33,4,128,12,Mike Tomlin,Todd Haley,Dick LeBeau,0.19,0.31,0.00,0.00,0.00,0.00
2013,Omar Gaither,LB,ATL,3,3,5,0,0,0,0,0,0,0,0,5.5,1.8,210,29,5,168,8,Mike Smith,Dirk Koetter,Mike Nolan,0.19,0.31,0.00,0.00,0.00,0.00
2013,Bryan Kehl,LB,WAS,5,5,1,0,0,0,0,0,0,0,0,5.5,1.1,211,29,4,123,6,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.31,0.06,0.00,0.00,0.00,0.00
2013,Jordan Senn,LB,CAR,7,4,3,0,0,0,0,0,0,0,0,5.5,0.8,212,29,0,0,6,Ron Rivera,Mike Shula,Sean McDermott,0.25,0.19,0.00,0.00,0.00,0.00
2013,Lorenzo Alexander,LB,ARI,1,4,0,0,1,0,0,0,0,0,0,5,5,213,30,0,0,7,Bruce Arians,Harold Goodwin,Todd Bowles,0.25,0.00,0.00,0.06,0.00,0.00
2013,Dezman Moses,LB,KC,5,4,2,0,0,0,0,0,0,0,0,5,1,214,24,0,0,2,Andy Reid,Doug Pederson,Bob Sutton,0.25,0.13,0.00,0.00,0.00,0.00
2013,Desmond Bishop,LB,MIN,3,4,1,0,0,0,0,0,0,0,0,4.5,1.5,215,29,0,0,7,Leslie Frazier,Bill Musgrave,Alan Williams,0.25,0.06,0.00,0.00,0.00,0.00
2013,Rob Francois,LB,GB,2,1,1,0,0,0,1,0,0,0,0,4.5,2.3,216,28,0,0,4,Mike McCarthy,Tom Clements,Dom Capers,0.06,0.06,0.00,0.00,0.00,0.00
2013,Gerald Hodges,LB,MIN,4,4,1,0,0,0,0,0,0,0,0,4.5,1.1,217,22,4,120,1,Leslie Frazier,Bill Musgrave,Alan Williams,0.25,0.06,0.00,0.00,0.00,0.00
2013,Cam Johnson,LB,IND,4,4,1,0,0,0,0,0,0,0,0,4.5,1.1,218,23,7,237,2,Chuck Pagano,Pep Hamilton,Greg Manusky,0.25,0.06,0.00,0.00,0.00,0.00
2013,Troy Davis,LB,NYJ,4,3,2,0,0,0,0,0,0,0,7,4,1,219,22,0,0,1,Rex Ryan,Marty Mornhinweg,Dennis Thurman,0.19,0.13,0.00,0.00,0.00,1.75
2013,Brandon Magee,LB,CLE,4,3,2,0,0,0,0,0,0,0,0,4,1,220,23,0,0,1,Rob Chudzinski,Norv Turner,Ray Horton,0.19,0.13,0.00,0.00,0.00,0.00
2013,Kevin Minter,LB,ARI,3,4,0,0,0,0,0,0,0,0,0,4,1.3,221,23,2,45,1,Bruce Arians,Harold Goodwin,Todd Bowles,0.25,0.00,0.00,0.00,0.00,0.00
2013,John Simon,LB,BAL,4,4,0,0,0,0,0,0,0,0,0,4,1,222,23,4,129,1,John Harbaugh,Jim Caldwell,Dean Pees,0.25,0.00,0.00,0.00,0.00,0.00
2013,Nick Moody,LB,SF,3,3,1,0,0,0,0,0,0,0,0,3.5,1.2,223,23,6,180,1,Jim Harbaugh,Greg Roman,Vic Fangio,0.19,0.06,0.00,0.00,0.00,0.00
2013,Jason Williams,LB,CAR,4,3,1,0,0,0,0,0,0,0,0,3.5,0.9,224,27,3,69,5,Ron Rivera,Mike Shula,Sean McDermott,0.19,0.06,0.00,0.00,0.00,0.00
2013,Mike Mohamed,LB,HOU,3,3,0,0,0,0,0,0,0,0,0,3,1,225,25,6,189,3,"Wade Phillips, Gary Kubiak",Rick Dennison,Wade Phillips,0.19,0.00,0.00,0.00,0.00,0.00
2013,Julian Stanford,LB,DET,3,2,1,0,0,0,0,0,0,0,0,2.5,0.8,226,23,0,0,2,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.13,0.06,0.00,0.00,0.00,0.00
2013,Sam Barrington,LB,GB,2,2,0,0,0,0,0,0,0,0,0,2,1,227,23,7,232,1,Mike McCarthy,Tom Clements,Dom Capers,0.13,0.00,0.00,0.00,0.00,0.00
2013,Paul Hazel,LB,CLE,3,1,2,0,0,0,0,0,0,0,0,2,0.7,228,23,0,0,1,Rob Chudzinski,Norv Turner,Ray Horton,0.06,0.13,0.00,0.00,0.00,0.00
2013,James-Michael Johnson,LB,KC,1,2,0,0,0,0,0,0,0,0,0,2,2,229,24,4,120,2,Andy Reid,Doug Pederson,Bob Sutton,0.13,0.00,0.00,0.00,0.00,0.00
2013,Edgar Jones,LB,DAL,2,2,0,0,0,0,0,0,0,0,0,2,1,230,29,0,0,7,Jason Garrett,Bill Callahan,Monte Kiffin,0.13,0.00,0.00,0.00,0.00,0.00
2013,Brandon Marshall,LB,DEN,1,2,0,0,0,0,0,0,0,0,-8,2,2,231,24,5,142,2,John Fox,Adam Gase,Jack Del Rio,0.13,0.00,0.00,0.00,0.00,-8.00
2013,Ricky Sapp,LB,NYJ,3,1,2,0,0,0,0,0,0,0,0,2,0.7,232,27,5,134,2,Rex Ryan,Marty Mornhinweg,Dennis Thurman,0.06,0.13,0.00,0.00,0.00,0.00
2013,Anthony Spencer,LB,DAL,1,2,0,0,0,0,0,0,0,0,0,2,2,233,29,1,26,7,Jason Garrett,Bill Callahan,Monte Kiffin,0.13,0.00,0.00,0.00,0.00,0.00
2013,Emmanuel Acho,LB,PHI,1,1,1,0,0,0,0,0,0,0,0,1.5,1.5,234,23,6,204,2,Chip Kelly,Pat Shurmur,Bill Davis,0.06,0.06,0.00,0.00,0.00,0.00
2013,Dan Connor,LB,NYG,1,1,1,0,0,0,0,0,0,0,0,1.5,1.5,235,28,3,74,6,Tom Coughlin,Kevin Gilbride,Perry Fewell,0.06,0.06,0.00,0.00,0.00,0.00
2013,Jonathan Bostic,LB,CHI,1,1,0,0,0,0,0,0,0,0,0,1,1,236,23,2,50,1,Marc Trestman,Aaron Kromer,Mel Tucker,0.06,0.00,0.00,0.00,0.00,0.00
2013,Tavares Gooden,LB,HOU,1,1,0,0,0,0,0,0,0,0,0,1,1,237,29,3,71,6,"Wade Phillips, Gary Kubiak",Rick Dennison,Wade Phillips,0.06,0.00,0.00,0.00,0.00,0.00
2013,Larry Grant,LB,CHI,1,1,0,0,0,0,0,0,0,0,0,1,1,238,28,7,214,6,Marc Trestman,Aaron Kromer,Mel Tucker,0.06,0.00,0.00,0.00,0.00,0.00
2013,Kemal Ishmael,LB,ATL,1,1,0,0,0,0,0,0,0,0,0,1,1,239,21,7,243,1,Mike Smith,Dirk Koetter,Mike Nolan,0.06,0.00,0.00,0.00,0.00,0.00
2013,Alex Okafor,LB,ARI,1,1,0,0,0,0,0,0,0,0,0,1,1,240,22,4,103,1,Bruce Arians,Harold Goodwin,Todd Bowles,0.06,0.00,0.00,0.00,0.00,0.00
2013,DJ Smith,LB,HOU,1,1,0,0,0,0,0,0,0,0,0,1,1,241,24,6,186,3,"Wade Phillips, Gary Kubiak",Rick Dennison,Wade Phillips,0.06,0.00,0.00,0.00,0.00,0.00
2013,Jonathan Vilma,LB,NO,1,1,0,0,0,0,0,0,0,0,0,1,1,242,31,1,12,10,Sean Payton,Pete Carmichael,Rob Ryan,0.06,0.00,0.00,0.00,0.00,0.00
2013,Steve Beauharnais,LB,NE,1,0,1,0,0,0,0,0,0,0,0,0.5,0.5,243,23,7,235,1,Bill Belichick,Josh McDaniels,Matt Patricia,0.00,0.06,0.00,0.00,0.00,0.00
2013,Kyle Bosworth,LB,DAL,1,0,1,0,0,0,0,0,0,0,29,0.5,0.5,244,27,0,0,3,Jason Garrett,Bill Callahan,Monte Kiffin,0.00,0.06,0.00,0.00,0.00,29.00
2012,Charles Tillman,DB,CHI,15,73,12,0,16,3,10,2,0,3,0,162,10.8,1,31,2,35,10,Lovie Smith,Mike Tice,Rod Marinelli,4.56,0.75,0.00,1.00,0.19,0.00
2012,Richard Sherman,DB,SEA,16,52,10,1,24,8,2,1,0,1,0,139,8.7,2,24,5,154,2,Pete Carroll,Darrell Bevell,Gus Bradley,3.25,0.63,0.06,1.50,0.50,0.00
2012,Morgan Burnett,DB,GB,16,88,35,2,5,2,2,1,0,0,0,136.5,8.5,3,23,3,71,3,Mike McCarthy,Tom Clements,Dom Capers,5.50,2.19,0.13,0.31,0.13,0.00
2012,Harrison Smith,DB,MIN,16,73,30,1,11,3,1,1,0,2,0,135,8.4,4,23,1,29,1,Leslie Frazier,Bill Musgrave,Alan Williams,4.56,1.88,0.06,0.69,0.19,0.00
2012,Eric Weddle,DB,SD,16,83,14,1,9,3,2,0,0,1,48,130,8.1,5,27,2,37,6,Norv Turner,Hal Hunter,John Pagano,5.19,0.88,0.06,0.56,0.19,3.00
2012,Tim Jennings,DB,CHI,14,55,5,0,21,9,0,0,0,1,0,129.5,9.3,6,29,2,62,7,Lovie Smith,Mike Tice,Rod Marinelli,3.44,0.31,0.00,1.31,0.56,0.00
2012,Stevie Brown,DB,NYG,16,64,12,0,11,8,2,1,0,0,0,129,8.1,7,25,7,251,3,Tom Coughlin,Kevin Gilbride,Perry Fewell,4.00,0.75,0.00,0.69,0.50,0.00
2012,Cortland Finnegan,DB,STL,16,83,18,1,9,3,1,0,0,1,0,129,8.1,8,28,7,215,7,Jeff Fisher,Brian Schottenheimer,,5.19,1.13,0.06,0.56,0.19,0.00
2012,Reshad Jones,DB,MIA,16,75,21,1,9,4,2,2,0,0,0,128.5,8,9,24,5,163,3,Joe Philbin,Mike Sherman,Kevin Coyle,4.69,1.31,0.06,0.56,0.25,0.00
2012,Ronde Barber,DB,TB,16,70,21,1,13,4,1,0,0,1,0,126.5,7.9,10,37,3,66,16,Greg Schiano,Mike Sullivan,Bill Sheridan,4.38,1.31,0.06,0.81,0.25,0.00
2012,Antoine Winfield,DB,MIN,15,73,28,2,12,3,0,1,0,0,0,124,8.3,11,35,1,23,14,Leslie Frazier,Bill Musgrave,Alan Williams,4.56,1.75,0.13,0.75,0.19,0.00
2012,Roman Harper,DB,NO,16,89,27,0,11,2,0,0,0,0,0,123.5,7.7,12,30,2,43,7,"Joe Vitt, Aaron Kromer",Pete Carmichael,Steve Spagnuolo,5.56,1.69,0.00,0.69,0.13,0.00
2012,LaRon Landry,DB,NYJ,16,75,25,0,8,2,4,0,0,1,0,123.5,7.7,13,28,0,0,6,Rex Ryan,Tony Sparano,Mike Pettine,4.69,1.56,0.00,0.50,0.13,0.00
2012,Janoris Jenkins,DB,STL,15,64,9,0,14,4,0,1,0,3,46,122.5,8.2,14,24,2,39,1,Jeff Fisher,Brian Schottenheimer,,4.00,0.56,0.00,0.88,0.25,3.07
2012,Jason McCourty,DB,TEN,16,73,19,0,15,4,1,1,0,0,14,122.5,7.7,15,25,6,203,4,Mike Munchak,Chris Palmer,Jerry Gray,4.56,1.19,0.00,0.94,0.25,0.88
2012,DeAngelo Hall,DB,WAS,16,67,27,1,14,4,0,1,0,0,43,120.5,7.5,16,29,1,8,9,Mike Shanahan,Kyle Shanahan,Jim Haslett,4.19,1.69,0.06,0.88,0.25,2.69
2012,Quintin Mikell,DB,STL,16,83,18,3,2,0,4,0,0,0,0,118,7.4,17,32,0,0,10,Jeff Fisher,Brian Schottenheimer,,5.19,1.13,0.19,0.13,0.00,0.00
2012,Cary Williams,DB,BAL,16,67,8,1,17,4,0,0,0,1,0,118,7.4,18,28,7,229,5,John Harbaugh,"Jim Caldwell, Cam Cameron",Dean Pees,4.19,0.50,0.06,1.06,0.25,0.00
2012,Devin McCourty,DB,NE,16,63,19,0,13,5,2,0,0,0,654,116.5,7.3,19,25,1,27,3,Bill Belichick,Josh McDaniels,Matt Patricia,3.94,1.19,0.00,0.81,0.31,40.88
2012,Thomas DeCoud,DB,ATL,16,62,14,1,9,6,0,1,0,0,0,114,7.1,20,27,3,98,5,Mike Smith,Dirk Koetter,Mike Nolan,3.88,0.88,0.06,0.56,0.38,0.00
2012,Ryan Clark,DB,PIT,15,74,28,0,7,2,2,1,0,0,0,113,7.5,21,33,0,0,11,Mike Tomlin,Todd Haley,Dick LeBeau,4.63,1.75,0.00,0.44,0.13,0.00
2012,Glover Quin,DB,HOU,16,65,20,1,14,2,2,0,0,0,0,109,6.8,22,26,4,112,4,Gary Kubiak,Rick Dennison,Wade Phillips,4.06,1.25,0.06,0.88,0.13,0.00
2012,Jairus Byrd,DB,BUF,16,53,23,0,6,5,3,2,0,0,0,108.5,6.8,23,26,2,42,4,Chan Gailey,Curtis Modkins,Dave Wannstedt,3.31,1.44,0.00,0.38,0.31,0.00
2012,William Moore,DB,ATL,12,60,16,1,8,4,2,1,0,0,0,108,9,24,27,2,55,4,Mike Smith,Dirk Koetter,Mike Nolan,3.75,1.00,0.06,0.50,0.25,0.00
2012,Patrick Peterson,DB,ARI,16,52,3,0,17,7,0,1,0,0,426,107.5,6.7,25,22,1,5,2,Ken Whisenhunt,Mike Miller,Ray Horton,3.25,0.19,0.00,1.06,0.44,26.63
2012,Danieal Manning,DB,HOU,16,59,18,1,8,2,3,1,0,1,18,107,6.7,26,30,2,42,7,Gary Kubiak,Rick Dennison,Wade Phillips,3.69,1.13,0.06,0.50,0.13,1.13
2012,Chris Harris,DB,DEN,15,51,10,2.5,12,3,0,0,0,2,0,105,7,27,30,0,0,2,John Fox,Mike McCoy,Jack Del Rio,3.19,0.63,0.16,0.75,0.19,0.00
2012,Kerry Rhodes,DB,ARI,15,59,9,1,11,4,2,0,0,0,0,104.5,7,28,30,4,123,8,Ken Whisenhunt,Mike Miller,Ray Horton,3.69,0.56,0.06,0.69,0.25,0.00
2012,Antrel Rolle,DB,NYG,16,73,23,0,5,2,1,1,0,0,0,104.5,6.5,29,30,1,8,8,Tom Coughlin,Kevin Gilbride,Perry Fewell,4.56,1.44,0.00,0.31,0.13,0.00
2012,Josh Wilson,DB,WAS,16,54,20,1,13,2,3,2,0,0,1,104,6.5,30,27,2,55,6,Mike Shanahan,Kyle Shanahan,Jim Haslett,3.38,1.25,0.06,0.81,0.13,0.06
2012,Bernard Pollard,DB,BAL,13,71,27,2,6,1,0,0,0,0,0,103.5,8,31,28,2,54,7,John Harbaugh,"Jim Caldwell, Cam Cameron",Dean Pees,4.44,1.69,0.13,0.38,0.06,0.00
2012,Patrick Robinson,DB,NO,16,52,11,1,18,3,1,0,0,1,0,103.5,6.5,32,25,1,32,3,"Joe Vitt, Aaron Kromer",Pete Carmichael,Steve Spagnuolo,3.25,0.69,0.06,1.13,0.19,0.00
2012,Madieu Williams,DB,WAS,16,66,33,1,6,1,0,0,0,1,0,103.5,6.5,33,31,2,56,9,Mike Shanahan,Kyle Shanahan,Jim Haslett,4.13,2.06,0.06,0.38,0.06,0.00
2012,Antoine Bethea,DB,IND,16,75,25,2,7,0,0,0,0,0,0,102.5,6.4,34,28,6,207,7,Chuck Pagano,Bruce Arians,Greg Manusky,4.69,1.56,0.13,0.44,0.00,0.00
2012,Michael Griffin,DB,TEN,16,59,19,1,4,4,2,0,0,0,0,102.5,6.4,35,27,0,0,6,Mike Munchak,Chris Palmer,Jerry Gray,3.69,1.19,0.06,0.25,0.25,0.00
2012,Major Wright,DB,CHI,16,52,19,0,8,4,1,2,0,1,0,102.5,6.4,36,24,3,75,3,Lovie Smith,Mike Tice,Rod Marinelli,3.25,1.19,0.00,0.50,0.25,0.00
2012,Chris Clemons,DB,MIA,16,72,26,0,4,2,0,1,0,0,0,101,6.3,37,27,5,165,4,Joe Philbin,Mike Sherman,Kevin Coyle,4.50,1.63,0.00,0.25,0.13,0.00
2012,Casey Hayward,DB,GB,16,40,13,0,21,6,1,0,0,0,0,100.5,6.3,38,23,2,62,1,Mike McCarthy,Tom Clements,Dom Capers,2.50,0.81,0.00,1.31,0.38,0.00
2012,Ed Reed,DB,BAL,15,49,9,0,15,4,0,3,0,1,1,100.5,6.7,39,34,1,24,11,John Harbaugh,"Jim Caldwell, Cam Cameron",Dean Pees,3.06,0.56,0.00,0.94,0.25,0.07
2012,Malcolm Jenkins,DB,NO,12,65,29,0,7,1,0,1,0,1,0,99.5,8.3,40,25,1,14,4,"Joe Vitt, Aaron Kromer",Pete Carmichael,Steve Spagnuolo,4.06,1.81,0.00,0.44,0.06,0.00
2012,Sheldon Brown,DB,CLE,14,52,6,1,12,3,1,2,0,1,0,99,7.1,41,33,2,59,11,Pat Shurmur,Brad Childress,Dick Jauron,3.25,0.38,0.06,0.75,0.19,0.00
2012,Kurt Coleman,DB,PHI,14,70,23,0,4,2,1,0,0,0,0,98.5,7,42,24,7,244,3,Andy Reid,Marty Mornhinweg,"Todd Bowles, Juan Castillo",4.38,1.44,0.00,0.25,0.13,0.00
2012,Quentin Jammer,DB,SD,16,55,9,0,9,3,1,3,0,1,0,98.5,6.2,43,33,1,5,11,Norv Turner,Hal Hunter,John Pagano,3.44,0.56,0.00,0.56,0.19,0.00
2012,Bryan Scott,DB,BUF,16,47,19,0,8,4,1,2,0,1,0,97.5,6.1,44,31,2,55,10,Chan Gailey,Curtis Modkins,Dave Wannstedt,2.94,1.19,0.00,0.50,0.25,0.00
2012,Dawan Landry,DB,JAC,16,81,18,0,2,1,0,0,0,0,0,97,6.1,45,30,5,146,7,Mike Mularkey,Bob Bratkowski,Mel Tucker,5.06,1.13,0.00,0.13,0.06,0.00
2012,Alterraun Verner,DB,TEN,16,64,18,0,9,2,1,1,0,0,0,97,6.1,46,24,4,104,3,Mike Munchak,Chris Palmer,Jerry Gray,4.00,1.13,0.00,0.56,0.13,0.00
2012,Reggie Nelson,DB,CIN,13,54,29,1,9,3,0,0,0,0,0,96.5,7.4,47,29,1,21,6,Marvin Lewis,Jay Gruden,Mike Zimmer,3.38,1.81,0.06,0.56,0.19,0.00
2012,Donte Whitner,DB,SF,16,62,21,0,5,1,2,1,0,1,0,96.5,6,48,27,1,8,7,Jim Harbaugh,Greg Roman,Vic Fangio,3.88,1.31,0.00,0.31,0.06,0.00
2012,George Wilson,DB,BUF,16,79,25,0,5,0,0,0,0,0,0,96.5,6,49,31,0,0,7,Chan Gailey,Curtis Modkins,Dave Wannstedt,4.94,1.56,0.00,0.31,0.00,0.00
2012,Mike Adams,DB,DEN,15,60,20,1,12,0,2,2,0,0,0,96,6.4,50,31,0,0,9,John Fox,Mike McCoy,Jack Del Rio,3.75,1.25,0.06,0.75,0.00,0.00
