Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Rush Att,Rush Yards,RuYPC,Rush TDs,APG,RuYPG,TD%,Targets,Receptions,Rec%,Rec. Yards,Rec. TDs,TPG,RPG,ReYPR,ReYPG,TD%,Touches,Total Yards,Total TD,TotYPT,TotYPG,Total TD%,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Touches,Yards,TD,%Touches,TD%,%Total TD,Touches,Yards,TD,%Touches,TD%,%Total TD,FPts ppr,FPts 1/2,FPts std,FPts/G ppr,FPts/G 1/2,FPts/G std,Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT ppr,FPPT 1/2,FPPT std,FP from Rec,FP from RuYards,FP from Total TD,PPR Machine,Yard Monster,TD Dependent
2016,Antonio Andrews,24,3,UDFA,UDFA,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.473,16,1,2,15,7.5,0,2,15,0.00%,0,0,0.00%,0,0,0,0,0,0,0.00%,2,15,0,7.5,15,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1.5,1.5,1.5,1.5,1.5,1.5,148,147,143,0.75,0.75,0.75,0.00%,100.00%,0.00%,0,1,0
2016,George Farmer,23,1,UDFA,UDFA,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.543,25,2,1,1,1,0,0.5,0.5,0.00%,3,1,33.33%,4,0,1.5,0.5,4,2,0.00%,2,5,0,2.5,2.5,0.00%,1,1,0,100.00%,0.00%,0.00%,1,1,0,100.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1,0,0.00%,0,0,33.33%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,1,1,0,50.00%,0.00%,0.00%,1,1,0,50.00%,0.00%,0.00%,1.5,1,0.5,0.8,0.5,0.25,149,154,153,0.75,0.5,0.25,66.67%,6.67%,0.00%,1,0,0
2016,Zach Line,26,4,UDFA,UDFA,MIN,Mike Zimmer,"Pat Shurmur, Norv Turner",George Edwards,0.488,17,6,7,15,2.14,0,1.17,2.5,0.00%,3,0,0.00%,0,0,0.5,0,0,0,0.00%,7,15,0,2.14,2.5,0.00%,1,0,0,14.29%,0.00%,0.00%,1,0,0,14.29%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,3,0,0.00%,0,0,100.00%,0.00%,0.00%,3,0,0.00%,0,0,100.00%,0.00%,0.00%,1,0,0,14.29%,0.00%,0.00%,1,0,0,14.29%,0.00%,0.00%,1.5,1.5,1.5,0.3,0.25,0.25,150,147,143,0.21,0.21,0.21,0.00%,100.00%,0.00%,0,1,0
2016,Cedric Peerman,30,8,6,185,CIN,Marvin Lewis,Ken Zampese,Paul Guenther,0.465,26,1,6,15,2.5,0,6,15,0.00%,1,0,0.00%,0,0,1,0,0,0,0.00%,6,15,0,2.5,15,0.00%,1,2,0,16.67%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,1,2,0,16.67%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1.5,1.5,1.5,1.5,1.5,1.5,151,147,143,0.25,0.25,0.25,0.00%,100.00%,0.00%,0,1,0
2016,Joique Bell,30,7,UDFA,UDFA,CHI,John Fox,Dowell Loggains,Vic Fangio,0.461,7,2,3,6,2,0,1.5,3,0.00%,1,1,100.00%,-2,0,0.5,0.5,-2,-1,0.00%,4,4,0,1,2,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1.4,0.9,0.4,0.7,0.45,0.2,152,155,155,0.35,0.23,0.1,71.43%,42.86%,0.00%,1,0,0
2016,Chase Reynolds,29,6,UDFA,UDFA,LAR,"John Fassel, Jeff Fisher",Rob Boras,Gregg Williams,0.551,29,1,0,0,0,0,0,0,0.00%,1,1,100.00%,4,0,1,1,4,4,0.00%,1,4,0,4,4,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1.4,0.9,0.4,1.4,0.9,0.4,153,155,155,1.4,0.9,0.4,71.43%,0.00%,0.00%,1,0,0
2016,Rod Smith,22,2,UDFA,UDFA,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.465,13,1,0,0,0,0,0,0,0.00%,1,1,100.00%,4,0,1,1,4,4,0.00%,1,4,0,4,4,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1.4,0.9,0.4,1.4,0.9,0.4,154,155,155,1.4,0.9,0.4,71.43%,0.00%,0.00%,1,0,0
2016,Marcus Murphy,25,2,7,230,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.547,5,1,0,0,0,0,0,0,0.00%,1,1,100.00%,3,0,1,1,3,3,0.00%,1,3,0,3,3,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1,1,100.00%,3,0,100.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,1,3,0,100.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1.3,0.8,0.3,1.3,0.8,0.3,155,158,158,1.3,0.8,0.3,76.92%,0.00%,0.00%,1,0,0
2016,Terrence Magee,23,2,UDFA,UDFA,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.543,25,1,3,12,4,0,3,12,0.00%,0,0,0.00%,0,0,0,0,0,0,0.00%,3,12,0,4,12,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1.2,1.2,1.2,1.2,1.2,1.2,156,151,147,0.4,0.4,0.4,0.00%,100.00%,0.00%,0,1,0
2016,Stepfan Taylor,25,4,5,140,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.531,21,2,4,12,3,0,2,6,0.00%,0,0,0.00%,0,0,0,0,0,0,0.00%,4,12,0,3,6,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1.2,1.2,1.2,0.6,0.6,0.6,157,151,147,0.3,0.3,0.3,0.00%,100.00%,0.00%,0,1,0
2016,Tyler Ervin,23,1,4,119,HOU,Bill O'Brien,George Godsey,Romeo Crennel,0.484,12,5,1,3,3,0,0.2,0.6,0.00%,5,3,60.00%,18,0,1,0.6,6,3.6,0.00%,4,21,0,5.25,4.2,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1,0,0.00%,0,0,20.00%,0.00%,0.00%,1,0,0.00%,0,0,20.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1.1,-0.4,-1.9,0.2,-0.08,-0.38,158,159,159,0.28,-0.1,-0.48,100.00%,27.27%,0.00%,1,0,0
2016,Bronson Hill,23,1,UDFA,UDFA,JAC,"Doug Marrone, Gus Bradley","Nathaniel Hackett, Greg Olson",Todd Wash,0.473,9,1,2,11,5.5,0,2,11,0.00%,1,0,0.00%,0,0,1,0,0,0,0.00%,2,11,0,5.5,11,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1.1,1.1,1.1,1.1,1.1,1.1,159,153,149,0.55,0.55,0.55,0.00%,100.00%,0.00%,0,1,0
2015,Devonta Freeman,23,2,4,103,ATL,Dan Quinn,Kyle Shanahan,Richard Smith,0.41,9,15,264,1061,4.02,11,17.6,70.73,4.17%,97,73,75.26%,578,3,6.47,4.87,7.92,38.53,3.09%,337,1639,14,4.86,109.27,3.88%,49,116,10,18.56%,20.41%,90.91%,25,49,9,9.47%,36.00%,81.82%,11,6,5,4.17%,45.45%,45.45%,14,9,64.29%,69,3,14.43%,21.43%,100.00%,4,3,75.00%,12,1,4.12%,25.00%,33.33%,58,185,13,17.21%,22.41%,92.86%,28,61,10,8.31%,35.71%,71.43%,316.9,280.4,243.9,21.1,18.69,16.26,1,1,1,0.94,0.83,0.72,23.04%,33.48%,26.51%,0,0,0
2015,Adrian Peterson,30,9,1,7,MIN,Mike Zimmer,Norv Turner,George Edwards,0.539,29,16,327,1485,4.54,11,20.44,92.81,3.36%,36,30,83.33%,222,0,2.25,1.88,7.4,13.88,0.00%,357,1707,11,4.78,106.69,3.03%,47,105,7,14.37%,14.89%,63.64%,26,25,7,7.95%,26.92%,63.64%,14,3,4,4.28%,28.57%,36.36%,2,1,50.00%,9,0,5.56%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,48,114,7,13.45%,14.58%,63.64%,26,25,7,7.28%,26.92%,63.64%,260.7,245.7,230.7,16.3,15.36,14.42,2,2,2,0.73,0.69,0.65,11.51%,56.96%,25.32%,0,1,0
2015,Danny Woodhead,30,7,UDFA,UDFA,SD,Mike McCoy,Frank Reich,John Pagano,0.518,11,16,97,335,3.45,3,6.06,20.94,3.09%,107,81,75.70%,756,6,6.69,5.06,9.33,47.25,5.61%,178,1091,9,6.13,68.19,4.41%,20,35,3,20.62%,15.00%,100.00%,9,8,3,9.28%,33.33%,100.00%,5,3,2,5.15%,40.00%,66.67%,17,11,64.71%,97,6,15.89%,35.29%,100.00%,8,5,62.50%,35,4,7.48%,50.00%,66.67%,31,132,9,17.42%,29.03%,100.00%,14,43,7,7.87%,50.00%,77.78%,244.1,203.6,163.1,15.3,12.73,10.19,3,6,11,1.37,1.14,0.92,33.18%,13.72%,22.12%,1,0,0
2015,Doug Martin,26,4,1,31,TB,Lovie Smith,Dirk Koetter,Leslie Frazier,0.426,14,16,288,1402,4.87,6,18,87.63,2.08%,44,33,75.00%,271,1,2.75,2.06,8.21,16.94,2.27%,321,1673,7,5.21,104.56,2.11%,41,86,6,14.24%,14.63%,100.00%,21,32,5,7.29%,23.81%,83.33%,8,9,4,2.78%,50.00%,66.67%,5,3,60.00%,22,1,11.36%,20.00%,100.00%,3,2,66.67%,12,1,6.82%,33.33%,100.00%,44,108,7,13.71%,15.91%,100.00%,23,44,6,7.17%,26.09%,85.71%,232.3,215.8,199.3,14.5,13.49,12.46,4,3,3,0.72,0.67,0.62,14.21%,60.35%,18.08%,0,1,0
2015,Lamar Miller,24,4,4,97,MIA,"Dan Campbell, Joe Philbin","Bill Lazor, Zac Taylor","Lou Anarumo, Kevin Coyle",0.492,24,16,194,872,4.49,8,12.13,54.5,4.12%,57,47,82.46%,397,2,3.56,2.94,8.45,24.81,3.51%,241,1269,10,5.27,79.31,3.98%,19,57,6,9.79%,31.58%,75.00%,12,22,5,6.19%,41.67%,62.50%,6,1,4,3.09%,66.67%,50.00%,4,2,50.00%,19,1,7.02%,25.00%,50.00%,3,1,33.33%,6,0,5.26%,0.00%,0.00%,21,76,7,8.71%,33.33%,70.00%,13,28,5,5.39%,38.46%,50.00%,231.9,208.4,184.9,14.5,13.03,11.56,5,5,6,0.96,0.86,0.77,20.27%,37.60%,25.87%,0,0,0
2015,DeAngelo Williams,32,10,1,27,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.578,8,16,200,907,4.54,11,12.5,56.69,5.50%,47,40,85.11%,367,0,2.94,2.5,9.18,22.94,0.00%,240,1274,11,5.31,79.63,4.45%,47,139,11,23.50%,23.40%,100.00%,30,63,11,15.00%,36.67%,100.00%,16,19,10,8.00%,62.50%,90.91%,5,2,40.00%,8,0,10.64%,0.00%,0.00%,3,1,33.33%,6,0,6.38%,0.00%,0.00%,49,147,11,20.42%,22.45%,100.00%,31,69,11,12.92%,35.48%,100.00%,229.4,209.4,189.4,14.3,13.09,11.84,6,4,4,0.96,0.87,0.79,17.44%,39.54%,28.77%,0,0,0
2015,Matt Forte,30,8,2,44,CHI,John Fox,Adam Gase,Vic Fangio,0.531,12,13,218,898,4.12,4,16.77,69.08,1.83%,58,44,75.86%,389,3,4.46,3.38,8.84,29.92,5.17%,262,1287,7,4.91,99,2.54%,30,101,4,13.76%,13.33%,100.00%,21,41,4,9.63%,19.05%,100.00%,10,7,2,4.59%,20.00%,50.00%,10,6,60.00%,37,2,17.24%,20.00%,66.67%,7,3,42.86%,15,2,12.07%,28.57%,66.67%,36,138,6,13.74%,16.67%,85.71%,24,56,6,9.16%,25.00%,85.71%,212.7,190.7,168.7,16.4,14.67,12.98,7,9,9,0.81,0.73,0.64,20.69%,42.22%,19.75%,0,0,0
2015,David Johnson,24,1,3,86,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.557,5,16,125,581,4.65,8,7.81,36.31,6.40%,57,36,63.16%,457,4,3.56,2.25,12.69,28.56,7.02%,161,1038,12,6.45,64.88,6.59%,22,57,7,17.60%,31.82%,87.50%,12,14,5,9.60%,41.67%,62.50%,8,8,5,6.40%,62.50%,62.50%,8,3,37.50%,34,2,14.04%,25.00%,50.00%,4,1,25.00%,10,1,7.02%,25.00%,25.00%,25,91,9,15.53%,36.00%,75.00%,13,24,6,8.07%,46.15%,50.00%,209.8,191.8,173.8,13.1,11.99,10.86,8,8,7,1.3,1.19,1.08,17.16%,27.69%,34.32%,0,0,1
2015,Todd Gurley,21,1,1,10,STL,Jeff Fisher,"Rob Boras, Frank Cignetti",Gregg Williams,0.553,1,13,229,1108,4.84,10,17.62,85.23,4.37%,26,21,80.77%,188,0,2,1.62,8.95,14.46,0.00%,250,1296,10,5.18,99.69,3.92%,30,107,9,13.10%,30.00%,90.00%,16,31,7,6.99%,43.75%,70.00%,8,10,5,3.49%,62.50%,50.00%,2,2,100.00%,6,0,7.69%,0.00%,0.00%,1,1,100.00%,-2,0,3.85%,0.00%,0.00%,32,113,9,12.80%,28.13%,90.00%,17,29,7,6.80%,41.18%,70.00%,208.6,198.1,187.6,16,15.24,14.43,9,7,5,0.83,0.79,0.75,10.07%,53.12%,28.76%,0,0,0
2015,Latavius Murray,25,2,6,181,OAK,Jack Del Rio,Bill Musgrave,Ken Norton,0.545,4,16,267,1066,3.99,6,16.69,66.63,2.25%,53,41,77.36%,232,0,3.31,2.56,5.66,14.5,0.00%,308,1298,6,4.21,81.13,1.88%,34,67,5,12.73%,14.71%,83.33%,22,28,5,8.24%,22.73%,83.33%,8,7,4,3.00%,50.00%,66.67%,1,1,100.00%,10,0,1.89%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,35,77,5,11.36%,14.29%,83.33%,22,28,5,7.14%,22.73%,83.33%,204.8,184.3,163.8,12.8,11.52,10.24,10,11,10,0.66,0.6,0.53,20.02%,52.05%,17.58%,0,0,0
2015,Chris Ivory,27,6,UDFA,UDFA,NYJ,Todd Bowles,Chan Gailey,Kacy Rodgers,0.488,3,15,247,1070,4.33,7,16.47,71.33,2.83%,37,30,81.08%,217,1,2.47,2,7.23,14.47,2.70%,277,1287,8,4.65,85.8,2.82%,39,92,6,15.79%,15.38%,85.71%,23,33,6,9.31%,26.09%,85.71%,17,10,5,6.88%,29.41%,71.43%,6,6,100.00%,40,1,16.22%,16.67%,100.00%,2,2,100.00%,18,1,5.41%,50.00%,100.00%,45,132,7,16.25%,15.56%,87.50%,25,51,7,9.03%,28.00%,87.50%,202.7,187.7,172.7,13.5,12.51,11.51,11,10,8,0.73,0.68,0.62,14.80%,52.79%,23.68%,0,0,0
2015,Mark Ingram,26,5,1,28,NO,Sean Payton,Pete Carmichael,"Dennis Allen, Rob Ryan",0.43,7,12,165,767,4.65,6,13.75,63.92,3.64%,60,50,83.33%,405,0,5,4.17,8.1,33.75,0.00%,215,1172,6,5.45,97.67,2.67%,32,92,6,19.39%,18.75%,100.00%,15,43,5,9.09%,33.33%,83.33%,9,7,3,5.45%,33.33%,50.00%,6,5,83.33%,32,0,10.00%,0.00%,0.00%,1,0,0.00%,0,0,1.67%,0.00%,0.00%,37,124,6,17.21%,16.22%,100.00%,15,43,5,6.98%,33.33%,83.33%,201.2,176.2,151.2,16.8,14.68,12.6,12,13,15,0.94,0.82,0.7,24.85%,38.12%,17.89%,0,0,0
2015,Darren McFadden,28,8,1,4,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.467,19,16,239,1089,4.56,3,14.94,68.06,1.26%,53,40,75.47%,328,0,3.31,2.5,8.2,20.5,0.00%,279,1417,3,5.08,88.56,1.03%,26,81,3,10.88%,11.54%,100.00%,15,29,3,6.28%,20.00%,100.00%,6,4,2,2.51%,33.33%,66.67%,4,1,25.00%,3,0,7.55%,0.00%,0.00%,2,0,0.00%,0,0,3.77%,0.00%,0.00%,27,84,3,9.68%,11.11%,100.00%,15,29,3,5.38%,20.00%,100.00%,193.7,173.7,153.7,12.1,10.86,9.61,13,14,13,0.69,0.62,0.55,20.65%,56.22%,9.29%,0,1,0
2015,Frank Gore,32,11,3,65,IND,Chuck Pagano,"Rob Chudzinski, Pep Hamilton",Greg Manusky,0.416,16,16,260,967,3.72,6,16.25,60.44,2.31%,58,34,58.62%,267,1,3.63,2.13,7.85,16.69,1.72%,294,1234,7,4.2,77.13,2.20%,36,58,5,13.85%,13.89%,83.33%,15,15,4,5.77%,26.67%,66.67%,8,1,2,3.08%,25.00%,33.33%,4,2,50.00%,14,1,6.90%,25.00%,100.00%,3,2,66.67%,14,1,5.17%,33.33%,100.00%,38,72,6,12.93%,15.79%,85.71%,17,29,5,5.78%,29.41%,71.43%,193.4,176.4,159.4,12.1,11.03,9.96,14,12,12,0.66,0.6,0.54,17.58%,50.00%,21.72%,0,0,0
2015,DeMarco Murray,27,5,3,71,PHI,"Pat Shurmur, Chip Kelly",Pat Shurmur,Bill Davis,0.475,20,15,194,699,3.6,6,12.93,46.6,3.09%,55,44,80.00%,322,1,3.67,2.93,7.32,21.47,1.82%,238,1021,7,4.29,68.07,2.81%,28,62,5,14.43%,17.86%,83.33%,16,21,4,8.25%,25.00%,66.67%,9,11,3,4.64%,33.33%,50.00%,3,2,66.67%,9,1,5.45%,33.33%,100.00%,3,2,66.67%,9,1,5.45%,33.33%,100.00%,30,71,6,12.61%,20.00%,85.71%,18,30,5,7.56%,27.78%,71.43%,184.1,162.1,140.1,12.3,10.81,9.34,15,15,18,0.77,0.68,0.59,23.90%,37.97%,22.81%,0,0,0
2015,Giovani Bernard,24,3,2,37,CIN,Marvin Lewis,Hue Jackson,Paul Guenther,0.563,15,16,154,730,4.74,2,9.63,45.63,1.30%,66,49,74.24%,472,0,4.13,3.06,9.63,29.5,0.00%,203,1202,2,5.92,75.13,0.91%,32,150,2,20.78%,6.25%,100.00%,14,31,0,9.09%,0.00%,0.00%,3,-1,0,1.95%,0.00%,0.00%,4,3,75.00%,26,0,6.06%,0.00%,0.00%,1,0,0.00%,0,0,1.52%,0.00%,0.00%,35,176,2,17.24%,5.71%,100.00%,14,31,0,6.90%,0.00%,0.00%,181.2,156.7,132.2,11.3,9.79,8.26,16,18,21,0.89,0.77,0.65,27.04%,40.29%,6.62%,0,0,0
2015,Charles Sims,25,2,3,69,TB,Lovie Smith,Dirk Koetter,Leslie Frazier,0.426,14,16,107,529,4.94,0,6.69,33.06,0.00%,70,51,72.86%,561,4,4.38,3.19,11,35.06,5.71%,158,1090,4,6.9,68.13,2.26%,16,46,0,14.95%,0.00%,0.00%,3,4,0,2.80%,0.00%,0.00%,2,-1,0,1.87%,0.00%,0.00%,10,6,60.00%,55,2,14.29%,20.00%,50.00%,1,1,100.00%,10,1,1.43%,100.00%,25.00%,22,101,2,13.92%,9.09%,50.00%,4,14,1,2.53%,25.00%,25.00%,180,154.5,129,11.3,9.66,8.06,17,20,22,1.14,0.98,0.82,28.33%,29.39%,13.33%,0,0,0
2015,Theo Riddick,24,3,6,199,DET,Jim Caldwell,"Jim Bob Cooter, Joe Lombardi",Teryl Austin,0.527,22,16,43,133,3.09,0,2.69,8.31,0.00%,99,80,80.81%,697,3,6.19,5,8.71,43.56,3.03%,123,830,3,6.75,51.88,2.11%,5,20,0,11.63%,0.00%,0.00%,2,7,0,4.65%,0.00%,0.00%,1,3,0,2.33%,0.00%,0.00%,14,11,78.57%,77,2,14.14%,14.29%,66.67%,5,4,80.00%,23,2,5.05%,40.00%,66.67%,16,97,2,13.01%,12.50%,66.67%,6,30,2,4.88%,33.33%,66.67%,179,139,99,11.2,8.69,6.19,18,24,38,1.46,1.13,0.8,44.69%,7.43%,10.06%,1,0,0
2015,LeSean McCoy,27,7,2,53,BUF,Rex Ryan,Greg Roman,Dennis Thurman,0.486,27,12,203,895,4.41,3,16.92,74.58,1.48%,49,32,65.31%,292,2,4.08,2.67,9.13,24.33,4.08%,235,1187,5,5.05,98.92,1.98%,23,56,1,11.33%,4.35%,33.33%,9,17,1,4.43%,11.11%,33.33%,4,3,1,1.97%,25.00%,33.33%,4,2,50.00%,20,2,8.16%,50.00%,100.00%,3,2,66.67%,20,2,6.12%,66.67%,100.00%,25,76,3,10.64%,12.00%,60.00%,11,37,3,4.68%,27.27%,60.00%,176.7,160.7,144.7,14.7,13.39,12.06,19,17,17,0.75,0.68,0.62,18.11%,50.65%,16.98%,0,0,0
2015,Jeremy Hill,23,2,2,55,CIN,Marvin Lewis,Hue Jackson,Paul Guenther,0.563,15,16,223,794,3.56,11,13.94,49.63,4.93%,19,15,78.95%,79,1,1.19,0.94,5.27,4.94,5.26%,238,873,12,3.67,54.56,4.96%,40,87,10,17.94%,25.00%,90.91%,24,49,10,10.76%,41.67%,90.91%,13,14,8,5.83%,61.54%,72.73%,4,3,75.00%,24,1,21.05%,25.00%,100.00%,1,1,100.00%,3,0,5.26%,0.00%,0.00%,43,111,11,18.07%,25.58%,91.67%,25,52,10,10.50%,40.00%,83.33%,168.3,160.8,153.3,10.5,10.05,9.58,20,16,14,0.71,0.68,0.64,8.91%,47.18%,42.78%,0,0,1
2015,James Starks,29,6,6,193,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.529,23,16,148,601,4.06,2,9.25,37.56,1.35%,53,43,81.13%,392,3,3.31,2.69,9.12,24.5,5.66%,191,993,5,5.2,62.06,2.49%,13,37,1,8.78%,7.69%,50.00%,7,11,1,4.73%,14.29%,50.00%,1,0,0,0.68%,0.00%,0.00%,10,7,70.00%,57,2,18.87%,20.00%,66.67%,1,1,100.00%,5,1,1.89%,100.00%,33.33%,20,94,3,10.47%,15.00%,60.00%,8,16,2,4.19%,25.00%,40.00%,166.3,144.8,123.3,10.4,9.05,7.71,21,23,24,0.87,0.76,0.65,25.86%,36.14%,18.04%,0,0,0
2015,Rashad Jennings,30,7,7,250,NYG,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,0.479,6,16,195,863,4.43,3,12.19,53.94,1.54%,39,29,74.36%,296,1,2.44,1.81,10.21,18.5,2.56%,224,1159,4,5.17,72.44,1.71%,20,47,2,10.26%,10.00%,66.67%,10,12,2,5.13%,20.00%,66.67%,4,6,2,2.05%,50.00%,66.67%,1,1,100.00%,5,0,2.56%,0.00%,0.00%,1,1,100.00%,5,0,2.56%,0.00%,0.00%,21,52,2,9.38%,9.52%,50.00%,11,17,2,4.91%,18.18%,50.00%,164.9,150.4,135.9,10.3,9.4,8.49,22,21,20,0.74,0.67,0.61,17.59%,52.33%,14.55%,0,0,0
2015,Duke Johnson,22,1,3,77,CLE,Mike Pettine,John DeFilippo,Jim O'Neil,0.543,26,16,104,379,3.64,0,6.5,23.69,0.00%,74,61,82.43%,534,2,4.63,3.81,8.75,33.38,2.70%,165,913,2,5.53,57.06,1.12%,10,9,0,9.62%,0.00%,0.00%,2,-5,0,1.92%,0.00%,0.00%,2,-5,0,1.92%,0.00%,0.00%,8,6,75.00%,23,1,10.81%,12.50%,50.00%,3,1,33.33%,-5,0,4.05%,0.00%,0.00%,16,32,1,9.70%,6.25%,50.00%,3,-10,0,1.82%,0.00%,0.00%,164.3,133.8,103.3,10.3,8.36,6.46,23,27,34,1,0.81,0.63,37.13%,23.07%,7.30%,1,0,0
2015,Jonathan Stewart,28,8,1,13,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.434,21,13,242,989,4.09,6,18.62,76.08,2.48%,21,16,76.19%,99,1,1.62,1.23,6.19,7.62,4.76%,258,1088,7,4.22,83.69,2.66%,47,140,6,19.42%,12.77%,100.00%,21,26,5,8.68%,23.81%,83.33%,9,6,4,3.72%,44.44%,66.67%,2,2,100.00%,14,1,9.52%,50.00%,100.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,49,154,7,18.99%,14.29%,100.00%,21,26,5,8.14%,23.81%,71.43%,162.8,154.8,146.8,12.5,11.91,11.29,24,19,16,0.63,0.6,0.57,9.83%,60.75%,25.80%,0,1,0
2015,Ronnie Hillman,24,4,3,67,DEN,Gary Kubiak,Rick Dennison,Wade Phillips,0.541,13,16,207,863,4.17,7,12.94,53.94,3.38%,35,24,68.57%,111,0,2.19,1.5,4.63,6.94,0.00%,231,974,7,4.22,60.88,2.89%,28,63,5,13.53%,17.86%,71.43%,16,7,3,7.73%,18.75%,42.86%,9,-2,3,4.35%,33.33%,42.86%,5,2,40.00%,0,0,14.29%,0.00%,0.00%,1,0,0.00%,0,0,2.86%,0.00%,0.00%,30,63,5,12.99%,16.67%,71.43%,16,7,3,6.93%,18.75%,42.86%,161.4,149.4,137.4,10.1,9.34,8.59,25,22,19,0.7,0.65,0.59,14.87%,53.47%,26.02%,0,0,0
