Year,Player,Age,Season,FP (4pt/TD),Z-Score (4pt/TD),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Age,Average,Season,Average,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score
2008,Ken Dorsey,27,5,1,-1.112,,2013,Danny Woodhead,28,5,223,1.698,,2014,Doug Baldwin,26,4,167.3,0.823,,2012,Dominique Jones,25,1,1.8,-1.024,,,,,,,,,,,,,,,,,,,,
2007,Tom Brady,30,8,390,3.400,,2013,Giovani Bernard,22,1,222.9,1.697,,2014,Michael Floyd,25,3,165.1,0.797,,2012,Evan Moore,27,4,1.6,-1.027,,,,,,,,,,,,,,,,,,,,
2007,Tony Romo,27,4,295.6,2.332,,2013,Le'Veon Bell,21,1,217.8,1.636,,2014,Robert Woods,22,2,162.9,0.772,,2012,Brad Smelley,23,1,1.3,-1.032,,,,,,,,,,,,,,,,,,,,
2007,Peyton Manning,31,10,273.1,2.078,,2013,Joique Bell,27,4,214.7,1.598,,2014,Michael Crabtree,27,6,162.2,0.764,,2011,Rob Gronkowski,22,2,330.9,3.978,,,,,,,,,,,,,,,,,,,,
2007,Ben Roethlisberger,25,4,258.7,1.915,,2013,Pierre Thomas,29,7,213.2,1.580,,2014,Pierre Garcon,28,7,161.2,0.753,,2011,Jimmy Graham,25,2,294,3.439,,,,,,,,,,,,,,,,,,,,
2007,Drew Brees,28,7,256.3,1.888,,2013,Ryan Mathews,26,4,210.4,1.547,,2014,Andrew Hawkins,28,4,159,0.727,,2011,Aaron Hernandez,22,2,214.5,2.277,,,,,,,,,,,,,,,,,,,,
2007,Derek Anderson,24,2,251.1,1.829,,2013,Frank Gore,30,9,190.9,1.313,,2014,Allen Hurns,23,1,154.7,0.678,,2011,Tony Gonzalez,35,15,209.5,2.204,,,,,,,,,,,,,,,,,,,,
2007,Matt Hasselbeck,32,9,246.3,1.775,,2013,Zac Stacy,22,1,183.4,1.224,,2014,Reggie Wayne,36,14,151.9,0.646,,2011,Jason Witten,29,9,203.2,2.112,,,,,,,,,,,,,,,,,,,,
2007,Brett Favre,38,17,243.5,1.743,,2013,Maurice Jones-Drew,28,8,182.7,1.215,,2014,Larry Fitzgerald,31,11,151.4,0.640,,2011,Brandon Pettigrew,26,3,190.7,1.930,,,,,,,,,,,,,,,,,,,,
2007,Carson Palmer,28,4,228.2,1.570,,2013,Alfred Morris,25,2,178.3,1.162,,2014,John Brown,24,1,147.5,0.595,,2011,Antonio Gates,31,9,183.8,1.829,,,,,,,,,,,,,,,,,,,,
2007,Jay Cutler,24,2,210.4,1.368,,2013,Ray Rice,26,6,176.1,1.136,,2014,Terrance Williams,25,2,147.1,0.591,,2011,Vernon Davis,27,6,179.7,1.769,,,,,,,,,,,,,,,,,,,,
2007,Donovan McNabb,31,9,208.6,1.348,,2013,Rashad Jennings,28,5,174.5,1.117,,2014,Kenny Britt,26,6,142.2,0.535,,2011,Jermichael Finley,24,4,179.7,1.769,,,,,,,,,,,,,,,,,,,,
2007,Kurt Warner,36,10,205.9,1.318,,2013,Darren Sproles,30,9,171.4,1.080,,2014,Andre Holmes,26,3,140.3,0.513,,2011,Dustin Keller,27,4,174.5,1.693,,,,,,,,,,,,,,,,,,,,
2007,Jon Kitna,35,11,188.9,1.125,,2013,DeAngelo Williams,30,8,162.6,0.974,,2014,Brandin Cooks,21,1,139.3,0.501,,2011,Brent Celek,26,5,173.1,1.673,,,,,,,,,,,,,,,,,,,,
2007,David Garrard,29,6,186.6,1.099,,2013,CJ Spiller,26,4,156.4,0.900,,2014,Dwayne Bowe,30,8,135.4,0.457,,2011,Kellen Winslow,28,8,161.3,1.500,,,,,,,,,,,,,,,,,,,,
2007,Eli Manning,26,4,184.3,1.073,,2013,Donald Brown,26,5,150.1,0.825,,2014,Markus Wheaton,23,2,131.3,0.409,,2011,Fred Davis,25,4,154.6,1.402,,,,,,,,,,,,,,,,,,,,
2007,Philip Rivers,26,4,177.4,0.995,,2013,Steven Jackson,30,10,148.3,0.803,,2014,Martavis Bryant,23,1,130.1,0.396,,2011,Jermaine Gresham,23,2,149.6,1.329,,,,,,,,,,,,,,,,,,,,
2007,Vince Young,24,2,155.3,0.745,,2013,Ben Tate,25,3,145.1,0.765,,2014,Percy Harvin,26,6,129.5,0.389,,2011,Owen Daniels,29,6,139.7,1.185,,,,,,,,,,,,,,,,,,,,
2007,Jeff Garcia,37,9,155.2,0.744,,2013,Trent Richardson,23,2,144.9,0.762,,2014,Riley Cooper,27,5,128.7,0.380,,2011,Jared Cook,24,3,138.9,1.173,,,,,,,,,,,,,,,,,,,,
2007,Jason Campbell,26,2,142.5,0.600,,2013,Rashard Mendenhall,26,6,142.1,0.729,,2014,Jarius Wright,25,3,119.9,0.279,,2011,Ed Dickson,24,2,136.8,1.142,,,,,,,,,,,,,,,,,,,,
2007,Tarvaris Jackson,24,2,126.4,0.418,,2013,Jacquizz Rodgers,23,3,141.4,0.721,,2014,Harry Douglas,30,7,118.6,0.264,,2011,Greg Olsen,26,5,127,0.999,,,,,,,,,,,,,,,,,,,,
2007,Cleo Lemon,28,3,110.1,0.234,,2013,Bilal Powell,25,3,138.9,0.691,,2014,Nate Washington,31,10,116.7,0.242,,2011,Heath Miller,29,7,124.7,0.965,,,,,,,,,,,,,,,,,,,,
2007,Sage Rosenfels,29,6,108.5,0.216,,2013,Shane Vereen,24,3,134.5,0.638,,2014,Miles Austin,30,9,115.8,0.231,,2011,Jake Ballard,24,2,122.4,0.932,,,,,,,,,,,,,,,,,,,,
2007,Matt Schaub,26,4,106.8,0.197,,2013,Stevan Ridley,24,3,127.5,0.554,,2014,Allen Robinson,21,1,114.8,0.220,,2011,Scott Chandler,26,5,110.9,0.764,,,,,,,,,,,,,,,,,,,,
2007,Marc Bulger,30,6,105,0.176,,2013,Lamar Miller,22,2,123.9,0.511,,2014,Cecil Shorts,27,4,112.7,0.196,,2011,Anthony Fasano,27,6,107.1,0.708,,,,,,,,,,,,,,,,,,,,
2007,Joey Harrington,29,6,103.9,0.164,,2013,Mike Tolbert,28,6,123.5,0.506,,2014,Jerricho Cotchery,32,11,112,0.188,,2011,Jeremy Shockey,31,10,104.5,0.670,,,,,,,,,,,,,,,,,,,,
2007,Damon Huard,34,10,102.2,0.145,,2013,LeGarrette Blount,27,4,121,0.476,,2014,Devin Hester,32,9,108,0.142,,2011,Joel Dreessen,29,7,99.3,0.594,,,,,,,,,,,,,,,,,,,,
2007,Chad Pennington,31,8,99.8,0.117,,2013,BenJarvus Green-Ellis,28,6,119.8,0.462,,2014,Wes Welker,33,11,107.4,0.135,,2011,Dennis Pitta,26,2,98.5,0.583,,,,,,,,,,,,,,,,,,,,
2007,Brian Griese,32,10,88.9,-0.006,,2013,Dexter McCluster,24,4,116.7,0.425,,2014,Taylor Gabriel,23,1,107.1,0.132,,2011,Tony Scheffler,28,6,97.2,0.564,,,,,,,,,,,,,,,,,,,,
2007,Kyle Boller,26,5,86.6,-0.032,,2013,Chris Ogbonnaya,27,5,114.2,0.395,,2014,Chris Hogan,26,4,103.6,0.091,,2011,Visanthe Shiancoe,31,9,94.9,0.530,,,,,,,,,,,,,,,,,,,,
2007,Trent Edwards,24,1,82.1,-0.083,,2013,Marcel Reece,28,5,110.9,0.355,,2014,Hakeem Nicks,26,6,102.5,0.079,,2011,Evan Moore,26,3,90.4,0.464,,,,,,,,,,,,,,,,,,,,
2007,Daunte Culpepper,30,9,79.9,-0.108,,2013,Bobby Rainey,26,2,110.2,0.347,,2014,Davante Adams,22,1,100.6,0.057,,2011,Ben Watson,31,8,90,0.459,,,,,,,,,,,,,,,,,,,,
2007,Kellen Clemens,24,2,76.3,-0.148,,2013,Montee Ball,23,1,108.5,0.327,,2014,Jermaine Kearse,24,3,99.2,0.041,,2011,Marcedes Lewis,27,6,85,0.385,,,,,,,,,,,,,,,,,,,,
2007,Quinn Gray,28,3,73.1,-0.185,,2013,Roy Helu,25,3,107.5,0.315,,2014,Cole Beasley,25,3,99,0.039,,2011,Kevin Boss,27,5,82.8,0.353,,,,,,,,,,,,,,,,,,,,
2007,Josh McCown,28,6,72.9,-0.187,,2013,Arian Foster,27,5,106.5,0.303,,2014,Brian Hartline,28,6,98.4,0.032,,2011,Dallas Clark,32,9,79.2,0.301,,,,,,,,,,,,,,,,,,,,
2007,Chris Redman,30,8,72.8,-0.188,,2013,Chris Ivory,25,4,104.3,0.276,,2014,Steve Johnson,28,7,96.5,0.010,,2011,Jeff King,28,6,72.1,0.197,,,,,,,,,,,,,,,,,,,,
2007,Luke McCown,26,4,62.1,-0.309,,2013,Daniel Thomas,26,3,97.9,0.200,,2014,Donte Moncrief,21,1,96.1,0.005,,2011,Kyle Rudolph,22,1,68.9,0.150,,,,,,,,,,,,,,,,,,,,
2007,JP Losman,26,4,59.2,-0.342,,2013,Darren McFadden,26,6,93.7,0.149,,2014,Justin Hunter,23,2,95.8,0.002,,2011,Kellen Davis,26,4,68.6,0.146,,,,,,,,,,,,,,,,,,,,
2007,Jake Delhomme,32,9,57.6,-0.360,,2013,James Starks,27,4,92.2,0.131,,2014,Jeremy Kerley,26,4,93.5,-0.025,,2011,Daniel Fells,28,4,60.6,0.029,,,,,,,,,,,,,,,,,,,,
2007,Brodie Croyle,24,2,56.9,-0.368,,2013,Andre Brown,27,4,91.5,0.123,,2014,Cordarrelle Patterson,23,2,93.1,-0.029,,2011,Lance Kendricks,23,1,60.4,0.026,,,,,,,,,,,,,,,,,,,,
2007,Rex Grossman,27,5,54.7,-0.393,,2013,Jason Snelling,30,7,91,0.117,,2014,Andre Roberts,26,5,91.4,-0.049,,2011,Todd Heap,31,11,58.3,-0.005,,,,,,,,,,,,,,,,,,,,
2007,Todd Collins,36,13,51.6,-0.428,,2013,Bernard Pierce,23,2,86,0.057,,2014,Tavon Austin,23,2,90.3,-0.061,,2011,Charles Clay,22,1,57.3,-0.019,,,,,,,,,,,,,,,,,,,,
2007,Trent Dilfer,35,14,49.1,-0.456,,2013,Brandon Bolden,23,2,81.3,0.001,,2014,Charles Johnson,25,1,89.4,-0.072,,2011,Delanie Walker,27,6,57.3,-0.019,,,,,,,,,,,,,,,,,,,,
2007,Trent Green,37,11,48.7,-0.461,,2013,Jordan Todman,23,3,69.2,-0.144,,2014,Preston Parker,27,5,87.8,-0.090,,2011,Randy McMichael,32,10,57.1,-0.022,,,,,,,,,,,,,,,,,,,,
2007,Vinny Testaverde,44,21,46.3,-0.488,,2013,Doug Martin,24,2,68.2,-0.156,,2014,Marqise Lee,23,1,86.1,-0.109,,2011,Leonard Pope,28,6,54.7,-0.057,,,,,,,,,,,,,,,,,,,,
2007,Gus Frerotte,36,14,42.9,-0.526,,2013,Brian Leonard,29,7,65.1,-0.193,,2014,Louis Murphy,27,6,81,-0.168,,2011,James Casey,27,3,51.1,-0.110,,,,,,,,,,,,,,,,,,,,
2007,Shaun Hill,27,3,41.4,-0.543,,2013,Knile Davis,22,1,64.7,-0.198,,2014,Stedman Bailey,24,2,80.8,-0.170,,2011,Zach Miller,26,3,48.3,-0.151,,,,,,,,,,,,,,,,,,,,
2007,Alex Smith,23,3,35.5,-0.610,,2013,Shonn Greene,28,5,63.4,-0.214,,2014,Brian Quick,25,3,80.5,-0.174,,2011,Jacob Tamme,26,4,42.7,-0.233,,,,,,,,,,,,,,,,,,,,
2007,Steve McNair,34,13,33.7,-0.630,,2013,Toby Gerhart,26,4,60.1,-0.253,,2014,Jason Avant,31,9,75.4,-0.232,,2011,Clay Harbor,24,2,35.3,-0.341,,,,,,,,,,,,,,,,,,,,
2007,AJ Feeley,30,7,33.5,-0.633,,2013,Bryce Brown,22,2,59.8,-0.257,,2014,Damaris Johnson,25,3,72,-0.271,,2011,Alex Smith,27,7,33.1,-0.373,,,,,,,,,,,,,,,,,,,,
2007,Troy Smith,23,1,33.5,-0.633,,2013,Mark Ingram,24,3,58.4,-0.273,,2014,Corey Brown,23,1,70.1,-0.293,,2011,Craig Stevens,27,4,31.6,-0.395,,,,,,,,,,,,,,,,,,,,
2007,David Carr,28,6,33.3,-0.635,,2013,Willis McGahee,32,10,57.7,-0.282,,2014,Kamar Aiken,25,4,68.7,-0.309,,2011,Martellus Bennett,24,4,31.4,-0.398,,,,,,,,,,,,,,,,,,,,
2007,Matt Moore,23,1,31.7,-0.653,,2013,Peyton Hillis,27,6,57.3,-0.287,,2014,Travis Benjamin,25,3,68.5,-0.312,,2011,Brandon Myers,26,3,31.1,-0.402,,,,,,,,,,,,,,,,,,,,
2007,Matt Leinart,24,2,30.1,-0.671,,2013,Kendall Hunter,25,3,55.1,-0.313,,2014,Brandon Gibson,27,6,64.5,-0.357,,2011,John Phillips,24,3,31.1,-0.402,,,,,,,,,,,,,,,,,,,,
2007,Kyle Orton,25,3,26.9,-0.707,,2013,Michael Bush,29,6,52.5,-0.344,,2014,Victor Cruz,28,5,62.7,-0.378,,2011,Anthony McCoy,24,2,27.6,-0.453,,,,,,,,,,,,,,,,,,,,
2007,Kelly Holcomb,34,11,26.4,-0.713,,2013,Bruce Miller,26,3,50.6,-0.367,,2014,Paul Richardson,22,1,62.1,-0.385,,2011,David Johnson,24,3,27.1,-0.460,,,,,,,,,,,,,,,,,,,,
2007,Kerry Collins,35,13,18.9,-0.798,,2013,Ronnie Hillman,22,2,49.7,-0.378,,2014,Brice Butler,24,2,61,-0.398,,2011,Bear Pascoe,25,3,25.6,-0.482,,,,,,,,,,,,,,,,,,,,
2007,John Beck,26,1,17.6,-0.812,,2013,Brandon Jacobs,31,9,49.1,-0.385,,2014,Jeremy Ross,26,3,57.3,-0.440,,2011,Logan Paulsen,24,2,24.8,-0.494,,,,,,,,,,,,,,,,,,,,
2007,Brooks Bollinger,28,4,17.4,-0.815,,2013,Daryl Richardson,23,2,47.6,-0.403,,2014,Jaron Brown,24,2,56.4,-0.450,,2011,Matt Spaeth,28,5,24,-0.506,,,,,,,,,,,,,,,,,,,,
2007,Aaron Rodgers,24,3,15.6,-0.835,,2013,Mike James,22,1,43.8,-0.448,,2014,Josh Gordon,23,3,54.3,-0.475,,2011,Rob Housler,23,1,23.3,-0.516,,,,,,,,,,,,,,,,,,,,
2007,Seneca Wallace,27,3,14.3,-0.850,,2013,Edwin Baker,22,2,42.8,-0.460,,2014,Danny Amendola,29,6,53,-0.489,,2011,Michael Palmer,23,2,23.2,-0.517,,,,,,,,,,,,,,,,,,,,
2007,Tim Rattay,30,8,13.1,-0.863,,2013,Joseph Randle,22,1,42.5,-0.464,,2014,Derek Hagan,30,9,50.4,-0.519,,2011,Donald Lee,31,9,22.5,-0.528,,,,,,,,,,,,,,,,,,,,
2007,JaMarcus Russell,22,1,11.3,-0.884,,2013,Benny Cunningham,23,1,42,-0.470,,2014,Marlon Brown,23,2,49.5,-0.530,,2011,Luke Stocker,23,1,21.2,-0.547,,,,,,,,,,,,,,,,,,,,
2007,Patrick Ramsey,28,6,11.1,-0.886,,2013,Fozzy Whittaker,24,2,41.9,-0.471,,2014,Brandon Lloyd,33,12,49.4,-0.531,,2011,Travis Beckum,24,3,20.3,-0.560,,,,,,,,,,,,,,,,,,,,
2007,Charlie Batch,33,10,10.6,-0.892,,2013,Ahmad Bradshaw,27,7,41.8,-0.472,,2014,Kenbrell Thompkins,26,2,47.7,-0.550,,2011,Dante Rosario,27,5,18.7,-0.583,,,,,,,,,,,,,,,,,,,,
2007,Jim Sorgi,27,4,8.9,-0.911,,2013,Darrel Young,26,4,39.2,-0.503,,2014,Lance Moore,31,9,45.8,-0.572,,2011,Billy Bajema,29,7,16.1,-0.621,,,,,,,,,,,,,,,,,,,,
2007,Chris Weinke,35,7,8.2,-0.919,,2013,Matt Asiata,26,2,38.9,-0.507,,2014,Nick Toon,26,3,42.9,-0.605,,2011,Tom Crabtree,26,2,15.8,-0.626,,,,,,,,,,,,,,,,,,,,
2007,Byron Leftwich,27,5,7.9,-0.922,,2013,Robert Turbin,24,2,38.4,-0.513,,2014,Ricardo Lockette,28,4,42.7,-0.608,,2011,Colin Cochart,24,1,15.4,-0.631,,,,,,,,,,,,,,,,,,,,
2007,Matt Cassel,25,3,6.7,-0.936,,2013,Chris Polk,24,2,37.9,-0.519,,2014,Brandon Tate,27,6,42.4,-0.611,,2011,Michael Hoomanawanui,23,2,15.3,-0.633,,,,,,,,,,,,,,,,,,,,
2007,Craig Nall,28,5,6.1,-0.942,,2013,Anthony Sherman,25,3,37.8,-0.520,,2014,Albert Wilson,22,1,42,-0.616,,2011,Chris Cooley,29,8,14.8,-0.640,,,,,,,,,,,,,,,,,,,,
2007,Bruce Gradkowski,24,2,5.2,-0.953,,2013,Stanley Havili,26,2,37.5,-0.524,,2014,Corey Fuller,24,1,38.2,-0.659,,2011,Zach Miller,26,3,14.2,-0.649,,,,,,,,,,,,,,,,,,,,
2007,Brad Smith,24,2,4.5,-0.961,,2013,Ronnie Brown,32,9,35.7,-0.545,,2014,Rishard Matthews,25,3,37.8,-0.664,,2011,Brody Eldridge,24,2,13.5,-0.659,,,,,,,,,,,,,,,,,,,,
2007,JT O'Sullivan,28,4,2.9,-0.979,,2013,Da'Rel Scott,25,3,34.5,-0.560,,2014,Marquess Wilson,22,2,37,-0.673,,2011,Cameron Morrah,24,3,13.5,-0.659,,,,,,,,,,,,,,,,,,,,
2007,Brad Johnson,39,14,2.7,-0.981,,2013,Jonathan Dwyer,24,4,34.1,-0.564,,2014,Brenton Bersin,24,1,34.1,-0.706,,2011,Weslye Saunders,22,1,12.9,-0.668,,,,,,,,,,,,,,,,,,,,
2007,Brady Quinn,23,1,1.8,-0.991,,2013,Felix Jones,26,6,31.7,-0.593,,2014,Ted Ginn Jr,29,8,33.6,-0.712,,2011,Jake O'Connell,26,3,12.2,-0.678,,,,,,,,,,,,,,,,,,,,
2007,Andrew Walter,25,2,1.5,-0.995,,2013,Frank Summers,28,5,31.5,-0.596,,2014,Chris Givens,25,3,33.3,-0.716,,2011,Richie Brockel,25,1,11.5,-0.688,,,,,,,,,,,,,,,,,,,,
2007,Jared Lorenzen,26,2,1.3,-0.997,,2013,Dennis Johnson,23,1,30.9,-0.603,,2014,Bruce Ellington,23,1,33,-0.719,,2011,John Gilmore,32,10,11,-0.696,,,,,,,,,,,,,,,,,,,,
2006,Peyton Manning,30,9,307.5,2.504,,2013,Jed Collins,27,3,29.9,-0.615,,2014,Greg Salas,26,4,32.7,-0.723,,2011,Matthew Mulligan,26,3,10.8,-0.699,,,,,,,,,,,,,,,,,,,,
2006,Michael Vick,26,6,262.9,1.956,,2013,Antone Smith,28,4,29.5,-0.620,,2014,Eric Weems,29,8,32.2,-0.728,,2011,Daniel Graham,33,10,10.5,-0.703,,,,,,,,,,,,,,,,,,,,
2006,Drew Brees,27,6,256.2,1.874,,2013,Jonathan Stewart,26,6,29.4,-0.621,,2014,Donnie Avery,30,7,30.6,-0.747,,2011,Will Heller,30,9,10.2,-0.707,,,,,,,,,,,,,,,,,,,,
2006,Marc Bulger,29,5,250.4,1.803,,2013,John Kuhn,31,8,28.9,-0.627,,2014,Austin Pettis,26,4,29.8,-0.756,,2011,Zach Potter,25,3,10,-0.710,,,,,,,,,,,,,,,,,,,,
2006,Carson Palmer,27,3,238.9,1.662,,2013,Khiry Robinson,24,1,28.4,-0.633,,2014,Mike Williams,27,5,28.2,-0.774,,2011,Colin Cloherty,24,3,9.7,-0.715,,,,,,,,,,,,,,,,,,,,
2006,Jon Kitna,34,10,217.6,1.400,,2013,Jackie Battle,30,7,27.8,-0.640,,2014,Chris Owusu,24,3,28.1,-0.775,,2011,Jordan Cameron,23,1,9.3,-0.720,,,,,,,,,,,,,,,,,,,,
2006,Tom Brady,29,7,215.5,1.374,,2013,Stepfan Taylor,22,1,26.6,-0.654,,2014,Dontrelle Inman,25,1,27.8,-0.779,,2011,Mike Caussin,24,1,9.1,-0.723,,,,,,,,,,,,,,,,,,,,
2006,Philip Rivers,25,3,206.8,1.267,,2013,Justin Forsett,28,6,26.3,-0.658,,2014,Adam Thielen,24,1,27.7,-0.780,,2011,Zack Pianalto,22,1,8,-0.739,,,,,,,,,,,,,,,,,,,,
2006,Vince Young,23,1,201.3,1.200,,2013,Alfonso Smith,26,4,26.2,-0.659,,2014,Josh Morgan,29,7,26,-0.799,,2011,Ryan Taylor,24,1,7.4,-0.748,,,,,,,,,,,,,,,,,,,,
2006,Donovan McNabb,30,8,201.1,1.197,,2013,Lance Dunbar,23,2,25.9,-0.663,,2014,Vincent Brown,25,4,23.8,-0.825,,2011,Andrew Quarless,23,2,6.6,-0.760,,,,,,,,,,,,,,,,,,,,
2006,Brett Favre,37,16,190.2,1.063,,2013,Jonathan Grimes,24,2,24.9,-0.675,,2014,Rod Streater,26,3,23.4,-0.829,,2011,David Thomas,28,6,6.6,-0.760,,,,,,,,,,,,,,,,,,,,
2006,Eli Manning,25,3,187.9,1.035,,2013,Tommy Bohanon,23,1,24.1,-0.684,,2014,Michael Campanaro,23,1,23.2,-0.832,,2011,Anthony Becht,34,12,5.6,-0.775,,,,,,,,,,,,,,,,,,,,
2006,Ben Roethlisberger,24,3,184.9,0.998,,2013,Vonta Leach,32,10,24,-0.685,,2014,Junior Hemingway,26,3,22.8,-0.836,,2011,Jeff Cumberland,24,2,5.5,-0.776,,,,,,,,,,,,,,,,,,,,
2006,Steve McNair,33,12,177.9,0.912,,2013,Anthony Dixon,26,4,23.6,-0.690,,2014,Denarius Moore,26,4,21.6,-0.850,,2011,Virgil Green,23,1,5.4,-0.777,,,,,,,,,,,,,,,,,,,,
2006,JP Losman,25,3,176,0.889,,2013,Tashard Choice,29,6,23.5,-0.691,,2014,Santana Moss,35,14,21.6,-0.850,,2011,Niles Paul,22,1,5.2,-0.780,,,,,,,,,,,,,,,,,,,,
2006,Chad Pennington,30,7,173.2,0.855,,2013,Johnathan Franklin,24,1,21.7,-0.713,,2014,Joe Morgan,26,3,19.9,-0.869,,2011,Lee Smith,24,1,5.1,-0.782,,,,,,,,,,,,,,,,,,,,
2006,Tony Romo,26,3,170.3,0.819,,2013,Isaiah Pead,24,2,20.9,-0.723,,2014,Jacoby Jones,30,8,19.7,-0.872,,2011,Kevin Brock,25,1,4.7,-0.788,,,,,,,,,,,,,,,,,,,,
2006,Rex Grossman,26,4,169.9,0.814,,2013,David Wilson,22,2,19.4,-0.741,,2014,Justin Brown,23,1,19.4,-0.875,,2011,Jim Dray,25,2,4.5,-0.791,,,,,,,,,,,,,,,,,,,,
2006,Alex Smith,22,2,169.1,0.804,,2013,Will Johnson,24,2,18.1,-0.756,,2014,Kevin Norwood,25,1,19.2,-0.878,,2011,Kory Sperry,26,3,4.2,-0.795,,,,,,,,,,,,,,,,,,,,
2006,Jake Delhomme,31,8,151.4,0.587,,2013,Erik Lorig,27,4,15.7,-0.785,,2014,Brian Tyms,25,3,19.2,-0.878,,2011,Garrett Graham,25,2,3.4,-0.807,,,,,,,,,,,,,,,,,,,,
2006,David Carr,27,5,147.9,0.544,,2013,Theo Riddick,22,1,15.1,-0.792,,2014,Robert Meachem,30,8,18.4,-0.887,,2011,DJ Williams,23,1,3.3,-0.808,,,,,,,,,,,,,,,,,,,,
2006,Matt Hasselbeck,31,8,146.7,0.529,,2013,Cyrus Gray,24,2,14,-0.805,,2014,AJ Jenkins,25,3,18.1,-0.890,,2011,David Ausberry,24,1,3.2,-0.810,,,,,,,,,,,,,,,,,,,,
2006,Matt Leinart,23,1,134.1,0.374,,2013,Phillip Tanner,25,3,13.5,-0.811,,2014,Robert Herron,22,1,17.8,-0.894,,2011,Anthony Hill,26,3,3,-0.813,,,,,,,,,,,,,,,,,,,,
2006,Charlie Frye,25,2,129.5,0.318,,2013,Mike Goodson,26,5,10,-0.853,,2014,TJ Graham,25,3,17.7,-0.895,,2011,Justin Peelle,32,10,2.9,-0.814,,,,,,,,,,,,,,,,,,,,
2006,Brad Johnson,38,13,122.2,0.228,,2013,Dan Herron,24,2,10,-0.853,,2014,Dane Sanzenbacher,26,4,17.4,-0.898,,2011,Stephen Spach,29,7,2.2,-0.824,,,,,,,,,,,,,,,,,,,,
2006,David Garrard,28,5,112.4,0.108,,2013,Jerome Felton,27,6,9.7,-0.857,,2014,James Wright,23,1,17.1,-0.902,,2011,Jeron Mastrud,24,2,1.8,-0.830,,,,,,,,,,,,,,,,,,,,
2006,Jake Plummer,32,10,111,0.091,,2013,Tony Fiammetta,27,5,9.7,-0.857,,2014,Corey Washington,23,1,16.2,-0.912,,2011,Reggie Kelly,34,13,1.7,-0.832,,,,,,,,,,,,,,,,,,,,
2006,Joey Harrington,28,5,109.1,0.067,,2013,LaMichael James,24,2,9.5,-0.859,,2014,Dwayne Harris,27,4,15.3,-0.922,,2011,Allen Reisner,23,1,1.5,-0.834,,,,,,,,,,,,,,,,,,,,
2006,Damon Huard,33,9,108,0.054,,2013,John Conner,26,4,9.1,-0.864,,2014,Santonio Holmes,30,9,14.7,-0.929,,2011,Julius Thomas,23,1,1.5,-0.834,,,,,,,,,,,,,,,,,,,,
2006,Mark Brunell,36,13,97,-0.081,,2013,Greg Jones,32,10,8.6,-0.870,,2014,Josh Huff,23,1,14.5,-0.931,,2011,Michael Higgins,24,1,1.4,-0.836,,,,,,,,,,,,,,,,,,,,
2006,Jeff Garcia,36,8,93.1,-0.129,,2013,Travaris Cadet,24,2,8.5,-0.871,,2014,David Nelson,28,5,14.5,-0.931,,2011,Jim Kleinsasser,34,13,1.4,-0.836,,,,,,,,,,,,,,,,,,,,
2006,Jason Campbell,25,1,91.1,-0.154,,2013,Michael Cox,25,1,8.5,-0.871,,2014,Mike Brown,25,3,13.8,-0.940,,2011,Richard Gordon,24,1,1.2,-0.839,,,,,,,,,,,,,,,,,,,,
2006,Bruce Gradkowski,23,1,88.5,-0.186,,2013,Christine Michael,23,1,7.9,-0.878,,2014,Ryan Grant,24,1,13.8,-0.940,,2011,Steve Maneri,23,1,1.1,-0.840,,,,,,,,,,,,,,,,,,,,
2006,Byron Leftwich,26,4,80.4,-0.285,,2013,Taiwan Jones,25,3,7.8,-0.879,,2014,Keshawn Martin,24,3,13.8,-0.940,,2010,Jason Witten,28,8,246.2,3.221,,,,,,,,,,,,,,,,,,,,
2006,Drew Bledsoe,34,14,71.4,-0.396,,2013,Vick Ballard,23,2,6.8,-0.891,,2014,Greg Little,25,4,12.9,-0.950,,2010,Vernon Davis,26,5,189.4,2.251,,,,,,,,,,,,,,,,,,,,
2006,Jay Cutler,23,1,63.8,-0.489,,2013,Alex Green,25,3,6.3,-0.897,,2014,Bryan Walters,27,4,11.5,-0.966,,2010,Antonio Gates,30,8,188.2,2.231,,,,,,,,,,,,,,,,,,,,
2006,Trent Green,36,10,63.6,-0.491,,2013,Deji Karim,27,4,6,-0.901,,2014,Kris Durham,26,4,11.4,-0.967,,2010,Marcedes Lewis,26,5,184,2.159,,,,,,,,,,,,,,,,,,,,
2006,Kurt Warner,35,9,63.4,-0.494,,2013,LaRod Stephens-Howling,26,5,5,-0.913,,2014,Russell Shepard,24,2,10.3,-0.980,,2010,Chris Cooley,28,7,177.9,2.055,,,,,,,,,,,,,,,,,,,,
2006,Seneca Wallace,26,2,61,-0.523,,2013,Bradie Ewing,24,2,4.9,-0.914,,2014,Kevin Ogletree,27,6,10,-0.983,,2010,Tony Gonzalez,34,14,171.6,1.947,,,,,,,,,,,,,,,,,,,,
2006,Daunte Culpepper,29,8,47.2,-0.693,,2013,Isaac Redman,29,5,4.7,-0.917,,2014,Jerrel Jernigan,25,4,9.8,-0.985,,2010,Kellen Winslow,27,7,169,1.903,,,,,,,,,,,,,,,,,,,,
