year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2017,66,Maxx Williams,TE,BAL,9,1.5,6.3,,,,-0.4,,,5.9,,2.6,2.2,1.1,,0.4,8.6,,28.2,3.13,2.9,0.24,6.03,92.42,6.52,,46,26,,,,117,,,25,,34,39,61,,60,14,,0,1,3,12,0,2
2017,67,CJ Fiedorowicz,TE,HOU,5,8.6,,,,,,,,,3,3.8,7.7,3.6,,,,,26.7,5.34,2.33,3.01,7.67,43.57,17.59,,12,,,,,,,,,30,28,17,37,,,,,1,1,2,12,0,2
2017,68,Eric Tomlinson,TE,NYJ,8,4.5,,,0,4.4,0,3.6,9,1.6,,,,,,,,3,26.1,3.26,2.74,0.52,6,83.93,7.15,,28,,,54,31,50,37,13,40,,,,,,,,29,0,1,3,12,0,1
2017,73,Daniel Brown,TE,CHI,7,,,,,,,,,,4.3,4.3,4,2.3,2.9,6.2,0,,24,3.43,1.81,1.62,5.23,52.68,9.94,,,,,,,,,,,25,26,31,48,34,24,53,,0,1,4,11,0,2
2017,69,David Morgan,TE,MIN,7,,0,,0,,,,5.8,,7.1,1.5,,,,,4.6,6.5,25.5,3.64,2.85,0.79,6.49,78.21,8.3,,,60,,54,,,,22,,19,51,,,,,25,13,0,3,1,12,0,3
2017,70,CJ Uzomah,TE,CIN,9,,,,2.1,3.1,,1.7,,0,,,,3.1,0,6.4,7.1,1.7,25.2,2.8,2.36,0.44,5.16,84.36,6.12,,,,,49,37,,47,,48,,,,40,56,23,19,45,0,2,0,14,0,2
2017,71,Brandon Williams,TE,IND,9,,3,1.7,4.2,4.7,,1.6,,4,,,,3.1,2.8,0,,,25.1,2.79,1.4,1.39,4.19,50.18,8.35,,,38,45,39,28,,53,,30,,,,40,35,61,,,0,0,3,13,0,0
2017,72,Dwayne Allen,TE,NE,12,0,0,0,0,,,,,,8.1,4.4,1.2,1.3,3,2,4.6,0,24.6,2.05,2.45,-0.4,4.5,119.35,3.77,,49,60,60,54,,,,,,17,25,49,60,31,47,25,55,0,1,3,12,0,2
2017,74,Niles Paul,TE,WAS,11,,,0.7,0,,-0.1,4.2,,,,3.6,4.6,4.2,2.5,2.1,0,1,22.8,2.07,1.77,0.31,3.84,85.2,4.51,,,,59,54,,116,32,,,,30,28,31,40,45,53,53,0,0,4,12,0,0
2017,75,Logan Thomas,TE,BUF,5,,,,,1.3,,9.2,1.7,4.5,,,,3,,,,,19.7,3.94,2.86,1.08,6.8,72.55,9.37,,,,,,52,,21,46,28,,,,42,,,,,0,1,1,14,0,1
2017,76,James Hanna,TE,DAL,7,,,,9.8,0,,,,0,,0,,,2.6,4.1,,2.3,18.8,2.69,3.26,-0.57,5.95,121.4,4.9,,,,,16,53,,,,48,,59,,,39,30,,33,0,1,2,13,0,1
2017,77,Austin Traylor,TE,DEN,4,,,,,,,,,,,7.6,4.4,3.6,,,2.4,,18,4.5,1.93,2.57,6.43,42.8,15.01,,,,,,,,,,,,16,29,37,,,40,,0,1,1,14,0,1
2017,78,Jerell Adams,TE,NYG,6,,4.8,,,2.1,1.6,,,,,1.6,,,,,7.1,0,17.2,2.87,2.37,0.5,5.24,82.64,6.34,,,32,,,45,46,,,,,50,,,,,19,55,0,1,1,14,0,1
2017,78,Michael Hoomanawanui,TE,NO,7,,1.8,0,2.3,,10.7,,,,1.4,,,1,0,,,,17.2,2.46,3.46,-1,5.92,140.74,4.2,,,51,60,47,,10,,,,37,,,62,56,,,,1,0,0,15,0,1
2017,80,Clive Walford,TE,OAK,6,,1.7,0.9,,,,0,,,,1.4,,9.7,3.3,,,,17,2.83,3.23,-0.39,6.06,113.89,5.32,,,53,58,,,,60,,,,55,,13,26,,,,0,1,1,14,0,1
2017,81,Lee Smith,TE,OAK,6,,1.9,,3.5,,,,3.1,,,,2.2,,,1.3,3.6,,15.6,2.6,0.86,1.74,3.46,32.94,10.49,,,48,,41,,,,32,,,,39,,,56,32,,0,0,2,14,0,0
2017,82,Derek Carrier,TE,LAR,8,2.2,1.9,2.7,,,,0,,1.5,,,,2.4,,1.4,,3,15.1,1.89,0.88,1.01,2.77,46.67,5.93,,42,48,34,,,,60,,42,,,,47,,55,,29,0,0,2,14,0,0
2017,83,Ross Travis,TE,IND,10,0,0,,,4.6,,1.3,0,1.3,,2.1,,,0,5.3,0,,14.6,1.46,1.89,-0.43,3.35,129.46,2.59,,49,60,,,29,,57,51,45,,38,,,56,26,53,,0,0,2,14,0,0
2017,83,Ross Travis,TE,KC,10,0,0,,,4.6,,1.3,0,1.3,,2.1,,,0,5.3,0,,14.6,1.46,1.89,-0.43,3.35,129.46,2.59,,49,60,,,29,,57,51,45,,38,,,56,26,53,,0,0,2,14,0,0
2017,85,Neal Sterling,TE,NYJ,4,,1.8,0,,,,,,,0,,,,,,,12.4,14.2,3.55,5.16,-1.61,8.71,145.41,5.99,,,51,60,,,,,,,44,,,,,,,5,1,0,0,15,0,1
2017,85,Xavier Grimble,TE,PIT,6,,,,,,,2.2,,,,,7.1,1.9,0,1.8,,1.2,14.2,2.37,2.23,0.13,4.6,94.38,4.87,,,,,,,,43,,,,,19,54,56,50,,51,0,1,0,15,0,1
2017,87,Phillip Supernaw,TE,TEN,5,,,1.3,,9.6,0,,,,,,,3,0,,,,13.9,2.78,3.58,-0.8,6.36,128.9,4.94,,,,54,,16,50,,,,,,,42,56,,,,0,1,0,15,0,1
2017,88,Luke Stocker,TE,TEN,4,,,,,,1.5,,,9.3,,,,,,0,,2.2,13,3.25,3.58,-0.33,6.83,110.22,6.2,,,,,,,47,,,13,,,,,,61,,34,0,1,1,14,0,1
2017,88,Luke Stocker,TE,TB,4,,,,,,1.5,,,9.3,,,,,,0,,2.2,13,3.25,3.58,-0.33,6.83,110.22,6.2,,,,,,,47,,,13,,,,,,61,,34,0,1,1,14,0,1
2017,90,Alan Cross,TE,TB,5,,1.6,1.5,,,,,,,,,,2.3,,3.3,,2.1,10.8,2.16,0.64,1.52,2.8,29.8,9.41,,,54,48,,,,,,,,,,48,,35,,37,0,0,1,15,0,0
2017,91,Jeremy Sprinkle,TE,WAS,3,,,,,,,,,0,,7.7,,,,,1.6,,9.3,3.1,3.32,-0.22,6.42,107.02,6,,,,,,,,,,48,,15,,,,,48,,0,1,0,15,0,1
2017,92,Ben Koyack,TE,JAC,6,,0,,,,3.1,1.7,,,0,,,,,1,3,,8.8,1.47,1.26,0.2,2.73,86.21,3.17,,,60,,,,35,47,,,44,,,,,57,37,,0,0,1,15,0,0
2017,93,Jacob Hollister,TE,NE,9,,1.5,2.9,0,0,,,2.3,,,,,0,,0,2,0,8.7,0.97,1.13,-0.17,2.1,117.14,1.79,,,56,32,54,53,,,38,,,,,63,,61,47,55,0,0,1,15,0,0
2017,94,Michael Roberts,TE,DET,5,,,,2.5,,,,0,,,,,3.3,2.8,,0,,8.6,1.72,1.43,0.29,3.15,82.99,3.79,,,,,46,,,,51,,,,,39,35,,53,,0,0,1,15,0,0
2017,94,Sean McGrath,TE,LAC,3,,2,,,,,,,,,2,,,,,4.6,,8.6,2.87,1.23,1.64,4.09,42.76,9.57,,,45,,,,,,,,,40,,,,,25,,0,0,1,15,0,0
2017,94,Tyler Eifert,TE,CIN,2,1.4,7.2,,,,,,,,,,,,,,,,8.6,4.3,2.9,1.4,7.2,67.44,10.68,,48,23,,,,,,,,,,,,,,,,0,1,0,15,0,1
2017,97,Will Tye,TE,NYJ,2,6.4,1.4,,,,,,,,,,,,,,,,7.8,3.9,2.5,1.4,6.4,64.1,9.98,,20,57,,,,,,,,,,,,,,,,0,1,0,15,0,1
2017,98,Orson Charles,TE,KC,2,,,,,,,,,,,,,,,2.8,4.5,,7.3,3.65,0.85,2.8,4.5,23.29,19.32,,,,,,,,,,,,,,,,40,28,,0,0,1,15,0,0
2017,99,Randall Telfer,TE,CLE,3,,3,1.4,,,,,,,,,,,2.2,,,,6.6,2.2,0.65,1.55,2.85,29.69,9.61,,,38,51,,,,,,,,,,,41,,,,0,0,0,16,0,0
2017,100,Darrell Daniels,TE,IND,6,,,1.6,0,2.3,,1.7,,,0,,,,,,,0,5.6,0.93,0.96,-0.03,1.89,102.71,1.84,,,,46,54,42,,47,,,44,,,,,,,55,0,0,0,16,0,0
2017,100,Ifeanyi Momah,TE,ARI,1,,5.6,,,,,,,,,,,,,,,,5.6,5.6,0,5.6,5.6,0,0,,,28,,,,,,,,,,,,,,,,0,0,1,15,0,0
2017,102,Emanuel Byrd,TE,GB,1,,,,,,,,,,,,,,,,,5.1,5.1,5.1,0,5.1,5.1,0,0,,,,,,,,,,,,,,,,,,18,0,1,0,15,0,1
2017,103,Blake Bell,TE,MIN,3,,0,,2.2,,,,,,,,,,2.7,,,,4.9,1.63,1.17,0.46,2.81,71.81,3.91,,,60,,48,,,,,,,,,,37,,,,0,0,0,16,0,0
2017,104,Antony Auclair,TE,TB,2,,,,,,,,,,,,,2.1,,2.4,,,4.5,2.25,0.15,2.1,2.4,6.67,36,,,,,,,,,,,,,,51,,43,,,0,0,0,16,0,0
2017,104,Geoff Swaim,TE,DAL,2,,,,,,,1.7,2.8,,,,,,,,,,4.5,2.25,0.55,1.7,2.8,24.44,11.45,,,,,,,,47,35,,,,,,,,,,0,0,1,15,0,0
2017,106,Ryan Hewitt,TE,CIN,2,,,,2.6,,,,,,,,,,1.6,,,,4.2,2.1,0.5,1.6,2.6,23.81,10.92,,,,,45,,,,,,,,,,48,,,,0,0,0,16,0,0
2017,107,Chris Manhertz,TE,CAR,3,,,,,,,2.1,,,,,,0,1.6,,,,3.7,1.23,0.9,0.34,2.13,72.62,2.93,,,,,,,,45,,,,,,63,48,,,,0,0,0,16,0,0
2017,108,Cole Hikutini,TE,SF,2,,,,,,,1.5,2,,,,,,,,,,3.5,1.75,0.25,1.5,2,14.29,14,,,,,,,,55,43,,,,,,,,,,0,0,0,16,0,0
2017,109,MarQueis Gray,TE,MIA,6,,,,,0,,,,0.3,,0,,,2.2,0.7,,0.2,3.4,0.57,0.77,-0.2,1.33,135.42,0.99,,,,,,53,,,,47,,59,,,41,59,,54,0,0,0,16,0,0
2017,110,Jeff Cumberland,TE,LAC,2,,,,,,,,,,,1.2,,,1,,,,2.2,1.1,0.1,1,1.2,9.09,13.2,,,,,,,,,,,,57,,,55,,,,0,0,0,16,0,0
2017,111,Garrett Griffin,TE,NO,1,,,,,,,,,,,,,,,,,1.4,1.4,1.4,0,1.4,1.4,0,0,,,,,,,,,,,,,,,,,,48,0,0,0,16,0,0
2017,112,Ryan Malleck,TE,HOU,1,,,,,,,,,,,,,,,,1.3,,1.3,1.3,0,1.3,1.3,0,0,,,,,,,,,,,,,,,,,51,,0,0,0,16,0,0
2017,113,Cethan Carter,TE,CIN,1,,,,,0,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,53,,,,,,,,,,,,,0,0,0,16,0,0
2017,113,Evan Baylis,TE,HOU,1,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,60,,,,,,,,,,,,,,,,0,0,0,16,0,0
2017,113,Gabe Holmes,TE,ARI,1,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,61,,,0,0,0,16,0,0
2017,113,Logan Paulsen,TE,SF,2,,,,0,,,,,,,,,,,0,,,0,0,0,0,0,0,0,,,,,54,,,,,,,,,,,61,,,0,0,0,16,0,0
2017,113,Matt LaCosse,TE,NYG,1,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,50,,,,,,,,,,,,0,0,0,16,0,0
2016,1,Aaron Rodgers,QB,GB,16,23.6,17.4,26.4,,15.9,12.5,23.7,31.8,26.2,27.5,29.3,23.1,16,21.2,12,37.2,32.2,376,23.5,7.1,16.4,30.6,30.23,101.23,,6,17,3,,14,18,3,2,3,3,1,6,11,3,17,1,1,12,4,0,0,0,16
2016,2,Matt Ryan,QB,ATL,16,22.4,25.8,19.9,35.5,15,21.6,13.7,24.4,29.8,12.7,,18.3,16.2,21.5,19.3,20,29.4,345.5,21.59,6.04,15.56,27.63,27.96,98.82,,7,2,8,1,17,11,17,6,1,20,,17,10,2,6,12,2,12,4,0,0,0,16
2016,3,Drew Brees,QB,NO,16,31.4,14.5,25.9,11.8,,32.6,24.7,20.7,24.7,21,15.4,32.5,7,4.5,29.4,16.1,20,332.2,20.76,8.47,12.29,29.23,40.79,71.66,,2,21,4,20,,1,2,9,5,7,13,2,25,30,1,17,9,10,4,2,0,0,14
2016,4,Andrew Luck,QB,IND,15,33.5,10.1,13.2,17.7,22.2,23.4,27.8,18.4,12.7,,18.7,,29.7,16.2,18.8,22.7,18.5,303.6,20.24,6.25,13.99,26.49,30.86,85.83,,1,27,17,11,6,8,1,13,21,,9,,1,10,8,8,12,11,3,1,1,0,14
2016,5,Kirk Cousins,QB,WAS,16,10,18.6,19.3,17.3,12.3,17.3,21.9,24.2,,18.4,27.4,30.2,16.8,16,9.7,29.8,11.5,300.7,18.79,6.31,12.49,25.1,33.55,74.8,,28,14,9,13,22,15,5,7,,12,3,3,9,11,25,4,22,9,5,2,0,0,14
2016,6,Dak Prescott,QB,DAL,16,10.3,18.3,23.5,18.1,17.5,18.5,,27.3,23.9,18.8,25.6,21.7,11.3,6.7,19.2,24,2.4,287.1,17.94,6.79,11.16,24.73,37.82,65.39,,26,16,6,9,12,13,,5,6,10,4,7,22,26,7,7,31,10,3,3,0,0,13
2016,7,Matthew Stafford,QB,DET,16,26.1,15.5,26.5,6.2,18.8,28.2,17.8,13.6,14.8,,11.1,16.3,23.8,16.4,10.2,12.5,19.9,277.7,17.36,6.09,11.27,23.44,35.06,66.86,,4,20,2,32,10,3,9,19,16,,23,22,4,9,24,21,10,8,7,1,0,0,15
2016,8,Tyrod Taylor,QB,BUF,15,5.5,24.4,16.4,16.6,15.8,20,22.3,18.1,23.9,,8.5,20.4,12.6,15.3,15.9,31.2,,266.9,17.79,6.19,11.61,23.98,34.78,68.96,,31,4,12,14,15,12,4,14,6,,25,12,17,13,12,3,,8,5,2,1,0,13
2016,9,Marcus Mariota,QB,TEN,15,16.7,16.6,4.8,8.1,30.5,27.8,16.7,19.9,25.9,28.6,22.5,21.6,,7.3,5.4,8.3,,260.7,17.38,8.58,8.8,25.96,49.34,52.6,,15,18,30,29,1,4,11,10,4,1,5,8,,25,31,28,,8,2,5,1,0,10
2016,10,Andy Dalton,QB,CIN,16,17.3,19.3,10.2,14.6,22.2,21.9,20.3,19.5,,11.7,15.3,12.7,22.2,16.9,10.4,12.7,13.4,260.6,16.29,4.1,12.19,20.39,25.17,80.99,,14,12,25,17,6,9,7,11,,21,15,28,5,8,22,20,21,7,7,2,0,0,14
2016,11,Philip Rivers,QB,SD,16,14.6,23.8,11.4,18.8,26.4,11.1,14.6,12.7,18.7,17,,19.7,14.8,7.4,14.2,18.9,14.9,259,16.19,4.65,11.53,20.84,28.75,72.5,,21,6,23,8,4,23,13,22,13,15,,14,15,24,15,14,15,3,13,0,0,0,16
2016,12,Russell Wilson,QB,SEA,16,11.9,11.6,14,23.9,,11.5,8.8,9.2,26.3,26.5,16.8,10,16,5.5,20.4,31.6,14.7,258.7,16.17,7.28,8.89,23.45,45.03,52.08,,24,25,14,4,,22,22,25,2,4,12,30,11,27,4,2,16,7,5,4,0,0,12
2016,13,Derek Carr,QB,OAK,15,18.4,25,11.9,23.8,20,9.8,12.4,35.8,7.7,,21.6,15.3,18.8,5,11,21.9,,258.4,17.23,7.71,9.52,24.93,44.73,55.74,,12,3,20,5,8,26,20,1,26,,6,24,6,29,20,10,,8,4,3,1,0,12
2016,14,Blake Bortles,QB,JAC,16,15,18.6,11.5,25.9,,10.9,13.1,27.7,21.5,15.7,12.4,21.1,10.1,15.6,7.2,17.7,14.1,258.1,16.13,5.51,10.62,21.64,34.14,63.38,,20,14,22,3,,24,19,4,11,16,20,9,23,12,30,15,19,5,10,1,0,0,15
2016,15,Tom Brady,QB,NE,12,,,,,29.6,27.2,18.2,30.1,,11.3,28.4,19,14.9,26.1,7.4,20.6,23.6,256.4,21.37,7.13,14.24,28.49,33.35,85.43,,,,,,2,5,8,3,,22,2,16,13,1,28,11,4,8,3,1,4,0,11
2016,16,Jameis Winston,QB,TB,16,25.5,4.6,25.5,11.1,13.4,,20.7,16.8,23.8,18.5,17.4,16,13.3,9,10.5,16.5,9.9,252.5,15.78,5.9,9.89,21.68,37.36,58.02,,5,31,5,22,18,,6,15,8,11,10,23,16,22,21,16,23,6,9,1,0,0,15
2016,17,Cam Newton,QB,CAR,15,21.2,29.8,13.1,13.6,,25,,12.8,14.6,23.8,12.4,20.4,12.5,11.5,20,11.5,8.1,250.3,16.69,6.01,10.68,22.7,36.03,63,,9,1,19,18,,6,,21,17,6,20,12,18,17,5,24,26,6,8,1,1,0,14
2016,18,Ben Roethlisberger,QB,PIT,14,21.8,19.8,7,31.9,29.2,7.6,,,18.9,28.4,6.7,20.8,17.6,2.6,14.9,19.1,,246.3,17.59,8.68,8.91,26.28,49.36,53.23,,8,11,28,2,3,28,,,12,2,27,10,8,32,13,13,,8,2,4,2,0,10
2016,19,Carson Palmer,QB,ARI,15,18.9,24.3,3.5,11.5,,12.4,14.5,22.5,,14.6,13,17.6,23.9,8.3,20.7,15.3,20.2,241.2,16.08,5.7,10.38,21.78,35.42,61.48,,11,5,32,21,,19,14,8,,18,18,18,3,23,3,18,7,6,8,1,1,0,14
2016,20,Joe Flacco,QB,BAL,16,12,16.2,11.8,20,13,12.3,5.5,,12.8,20.1,15.4,13.3,29.2,19.1,12.1,12.5,8.7,234,14.63,5.31,9.31,19.94,36.33,54.88,,23,19,21,6,19,20,28,,20,8,13,25,2,4,16,21,24,4,10,2,0,0,14
2016,21,Eli Manning,QB,NYG,16,18.3,12.3,14,8.4,10.1,24.1,7.6,,21.9,18,17.2,19.6,11.7,5.5,16,12.2,7.2,224.1,14.01,5.37,8.63,19.38,38.36,50.52,,13,24,14,28,23,7,26,,10,14,11,15,21,27,11,23,27,4,8,4,0,0,12
2016,22,Sam Bradford,QB,MIN,15,,19.1,10.6,15.1,18.6,,6.9,13.1,14.9,18.3,8.7,7,14.9,17.4,7.6,25.8,22.4,220.4,14.69,5.56,9.13,20.25,37.83,53.53,,,13,24,16,11,,27,20,15,13,24,32,13,6,27,5,5,4,8,3,1,0,12
2016,23,Alex Smith,QB,KC,15,28,3.6,13.2,17.7,,8.9,17.3,10,,6.4,19.4,13,12.5,10.9,11.6,22.4,24.7,219.6,14.64,6.61,8.03,21.25,45.17,47.05,,3,32,17,11,,27,10,24,,27,7,26,18,19,18,9,3,6,5,4,1,0,11
2016,24,Carson Wentz,QB,PHI,16,19.2,12.6,21,,16.9,7.4,4.1,11.8,10.2,8.2,12.9,17.5,11.9,13.1,11.6,10.8,19.1,208.3,13.02,4.52,8.5,17.53,34.68,50.56,,10,23,7,,13,29,30,23,24,24,19,19,20,14,18,26,11,3,10,3,0,0,13
2016,25,Colin Kaepernick,QB,SF,11,,,,,,18.1,14.1,,22.2,23.9,19.4,33.1,2.2,11.6,17.4,24.1,14.2,200.3,18.21,7.63,10.58,25.84,41.88,61.69,,,,,,,14,16,,9,5,7,1,30,16,10,6,17,6,4,1,5,0,10
2016,26,Trevor Siemian,QB,DEN,14,9.1,9.3,29,6.7,,13.3,10.2,6.8,15.3,14.8,,29,,17.4,9.7,5.3,13.7,189.6,13.54,7.18,6.36,20.72,53,39.09,,30,29,1,31,,17,21,27,14,17,,4,,6,25,31,20,3,5,6,2,0,8
2016,27,Ryan Tannehill,QB,MIA,13,15.1,23.1,19,7.6,3.6,10.4,14.3,,9.7,19.2,14.8,26.8,7,17.8,,,,188.4,14.49,6.45,8.04,20.95,44.53,47.03,,17,7,10,30,29,25,15,,25,9,16,5,25,5,,,,5,3,5,3,0,8
2016,28,Brock Osweiler,QB,HOU,15,16.6,10.4,7.1,15.6,9.4,16.4,4.8,9.1,,14.3,13.6,12.1,18.1,3.7,-2.1,,20.2,169.3,11.29,5.88,5.4,17.17,52.14,32.93,,16,26,27,15,24,16,29,26,,19,17,29,7,31,71,,7,2,6,6,2,0,8
2016,29,Ryan Fitzpatrick,QB,NYJ,14,15.1,21.1,-2.3,8.9,15.1,5.2,8.7,14.4,10.3,,,16.9,1.5,,0.3,1.7,16.4,133.3,9.52,7.03,2.49,16.55,73.87,22.41,,17,9,71,26,16,30,23,17,23,,,20,32,,35,33,14,1,7,5,3,0,8
2016,30,Case Keenum,QB,LAR,10,2.2,10.1,13.7,18,6.8,29.5,7.9,,13.8,7.7,,,,,1.3,,,111,11.1,7.85,3.25,18.95,70.75,26.79,,32,27,16,10,26,2,25,,18,26,,,,,33,,,2,2,6,6,0,4
2016,31,Brian Hoyer,QB,CHI,6,,3.1,18.4,19.8,23.8,12.1,2,,,,,,,,,,,79.2,13.2,8.28,4.92,21.48,62.75,34.24,,,33,11,7,5,21,32,,,,,,,,,,,3,1,2,10,0,4
2016,32,Cody Kessler,QB,CLE,9,,,7.7,11.1,6.5,21.7,3.1,,13.2,7.9,3.3,,,,,0.4,,74.9,8.32,6.05,2.27,14.37,72.72,19.77,,,,26,22,27,10,31,,19,25,29,,,,,36,,1,2,6,7,0,3
2016,33,Blaine Gabbert,QB,SF,6,15.1,20.7,5,12.5,19.5,,,,,,,,1.5,,,,,74.3,12.38,7.07,5.31,19.46,57.12,34.06,,17,10,29,19,9,,,,,,,,32,,,,,2,2,2,10,0,4
2016,34,Matt Barkley,QB,CHI,7,,,,,,,-0.9,,,,,20.6,8,12.5,14.5,10.9,-1,64.6,9.23,7.36,1.87,16.59,79.77,20.8,,,,,,,,71,,,,,11,24,15,14,25,68,1,3,1,11,0,4
2016,35,Robert Griffin III,QB,CLE,4,,,,,,,,,,,,,,11.3,18.6,10.8,16.5,57.2,14.3,3.34,10.96,17.64,23.35,75.55,,,,,,,,,,,,,,,18,9,26,13,1,2,1,12,0,3
2016,36,Matt Moore,QB,MIA,4,,,,,,,,,,,,,,1.9,23.4,15.2,14.2,54.7,13.68,7.68,6,21.35,56.15,38.03,,,,,,,,,,,,,,,33,2,19,17,1,2,1,12,0,3
2016,37,Jared Goff,QB,LAR,7,,,,,,,,,,,6.5,16.6,6.3,9.6,5.4,4,4.8,53.2,7.6,4.03,3.57,11.63,52.99,21.94,,,,,,,,,,,,28,21,27,21,31,32,30,0,2,5,9,0,2
2016,38,Josh McCown,QB,CLE,5,,14.4,,,,,,18.6,,-3.6,7.8,12.9,,,,,,50.1,10.02,7.64,2.38,17.66,76.21,23.17,,,22,,,,,,12,,71,26,27,,,,,,1,1,2,12,0,2
2016,39,Jay Cutler,QB,CHI,5,11.8,2.3,,,,,,14.3,,6,12.4,,,,,,,46.8,9.36,4.49,4.87,13.85,47.95,28.88,,25,34,,,,,,18,,28,20,,,,,,,0,2,3,11,0,2
2016,40,Jimmy Garoppolo,QB,NE,6,13.8,21.4,,,-0.3,,,-0.1,,,,,,,,0,0,34.8,5.8,8.63,-2.83,14.43,148.76,9.7,,22,8,,,71,,,71,,,,,,,,37,37,1,1,0,14,0,2
2016,41,Landry Jones,QB,PIT,7,,,,0,-0.2,-0.1,13.2,,,,,0,-0.1,,,,21.1,33.9,4.84,8.07,-3.22,12.91,166.54,7.75,,,,,33,70,70,18,,,,,33,69,,,,6,1,1,2,12,0,2
2016,42,Bryce Petty,QB,NYJ,6,,,,,,,,,0.8,8.5,,,5.4,10.2,7.4,-2,,30.3,5.05,4.32,0.73,9.37,85.49,10.96,,,,,,,,,,28,23,,,28,20,28,71,,0,2,3,11,0,2
2016,43,Paxton Lynch,QB,DEN,3,,,,10.4,12.7,,,,,,,,5.3,,,,,28.4,9.47,3.09,6.37,12.56,32.66,38.45,,,,,25,21,,,,,,,,29,,,,,0,1,2,13,0,1
2016,44,Jacoby Brissett,QB,NE,3,,4.9,14.9,8.5,,,,,,,,,,,,,,28.3,9.43,4.14,5.3,13.57,43.84,30.95,,,30,13,27,,,,,,,,,,,,,,0,1,2,13,0,1
2016,45,Nick Foles,QB,KC,2,,,,,,,,16.8,11.2,,,,,,,,,28,14,2.8,11.2,16.8,20,84,,,,,,,,,15,22,,,,,,,,,0,2,0,14,0,2
2016,46,Tom Savage,QB,HOU,3,,,,,,,,,,,,,,,10.4,8.1,-0.9,17.6,5.87,4.88,0.99,10.74,83.11,12.93,,,,,,,,,,,,,,,,22,29,67,0,1,1,14,0,1
2016,47,Kevin Hogan,QB,CLE,3,,,,,,,16.4,0.2,,0.1,,,,,,,,16.7,5.57,7.66,-2.09,13.23,137.61,9.61,,,,,,,,12,30,,30,,,,,,,,1,0,2,13,0,1
2016,48,Matt Cassel,QB,TEN,4,,-0.1,,,,,,0.6,,,,,,,,7,8.2,15.7,3.93,3.71,0.22,7.63,94.46,8.08,,,70,,,,,,29,,,,,,,,30,25,0,0,3,13,0,0
2016,49,Derek Anderson,QB,CAR,4,,,0.1,10.9,5.5,,,,,,,,-2,,,,,14.5,3.63,5.01,-1.39,8.64,138.28,6.25,,,,33,24,28,,,,,,,,71,,,,,0,1,2,13,0,1
2016,50,Shaun Hill,QB,MIN,3,10.2,,,,,,,,,,,,0.2,,,,-0.3,10.1,3.37,4.84,-1.47,8.2,143.65,5.71,,27,,,,,,,,,,,,34,,,,65,0,0,2,14,0,0
2016,51,Drew Stanton,QB,ARI,5,,0.4,,-2.5,12.8,0.4,,,,,,,,,,,-1.7,9.4,1.88,5.58,-3.7,7.46,296.76,2.51,,,36,,71,20,32,,,,,,,,,,,71,0,1,2,13,0,1
2016,51,Charlie Whitehurst,QB,CLE,1,,,,,9.4,,,,,,,,,,,,,9.4,9.4,0,9.4,9.4,0,0,,,,,,24,,,,,,,,,,,,,0,1,0,15,0,1
2016,53,Robert Griffin,QB,CLE,1,9.3,,,,,,,,,,,,,,,,,9.3,9.3,0,9.3,9.3,0,0,,29,,,,,,,,,,,,,,,,,0,0,1,15,0,0
2016,54,Scott Tolzien,QB,IND,2,,,,,,,,,,,,8.8,0.1,,,,,8.9,4.45,4.35,0.1,8.8,97.75,9,,,,,,,,,,,,,31,35,,,,,0,0,2,14,0,0
2016,55,Geno Smith,QB,NYJ,2,,,,,,-0.6,8.5,,,,,,,,,,,7.9,3.95,4.55,-0.6,8.5,115.19,7.38,,,,,,,71,24,,,,,,,,,,,0,1,0,15,0,1
2016,55,Trevone Boykin,QB,SEA,4,,,4.4,,,,,,,,-0.5,,1.6,,,,2.4,7.9,1.98,1.76,0.22,3.73,88.89,4.2,,,,31,,,,,,,,70,,31,,,,31,0,0,3,13,0,0
2016,57,Mike Glennon,QB,TB,1,,,,,,,,,7,,,,,,,,,7,7,0,7,7,0,0,,,,,,,,,,27,,,,,,,,,0,0,1,15,0,0
2016,58,Connor Cook,QB,OAK,1,,,,,,,,,,,,,,,,,6,6,6,0,6,6,0,0,,,,,,,,,,,,,,,,,,28,0,0,1,15,0,0
2016,59,EJ Manuel,QB,BUF,5,,0.6,,,,1.1,,1.4,,,,,,,0.1,,2.2,5.4,1.08,0.71,0.37,1.79,66.1,2.71,,,35,,,,31,,28,,,,,,,36,,33,0,0,5,11,0,0
2016,60,Tony Romo,QB,DAL,1,,,,,,,,,,,,,,,,,5.2,5.2,5.2,0,5.2,5.2,0,0,,,,,,,,,,,,,,,,,,29,0,0,1,15,0,0
2016,61,Matt McGloin,QB,OAK,3,,,,,,,,,,,,0,,,,0.9,0.8,1.7,0.57,0.4,0.16,0.97,71.08,1.36,,,,,,,,,,,,,33,,,,34,36,0,0,3,13,0,0
