year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2016,119,Kevin White,WR,CHI,4,6.4,8.5,12.2,11.5,,,,,,,,,,,,,,38.6,9.65,2.34,7.31,11.99,24.2,49.53,,70,56,31,37,,,,,,,,,,,,,,0,0,1,3,1,1
2016,120,Ricardo Louis,WR,CLE,8,,,7,5.8,3.3,11.5,1.5,5.2,,,0,,,,,,4.2,38.5,4.81,3.31,1.51,8.12,68.69,11.82,,,,60,72,72,32,104,70,,,98,,,,,,89,0,0,1,7,1,1
2016,121,Jalin Marshall,WR,NYJ,6,,5.5,1.9,,,2.1,,,14.9,,,2.6,,,,,11.2,38.2,6.37,4.99,1.38,11.35,78.34,14.49,,,79,101,,,108,,,20,,,102,,,,,41,0,1,0,5,1,1
2016,122,Charone Peake,WR,NYJ,11,,,,6,1.6,9.3,1.8,2.3,,2.9,,,0,2,3.8,3.7,4.2,37.6,3.42,2.4,1.02,5.82,70.14,8.29,,,,,70,86,50,100,81,,74,,,107,94,80,80,89,0,0,0,11,1,0
2016,123,Bennie Fowler,WR,DEN,10,,,2.3,0,3.3,11.2,1.7,0,1.4,,,14.6,,1.5,,1.5,,37.5,3.75,4.73,-0.98,8.48,126.07,6.72,,,,97,113,72,34,102,99,95,,,30,,103,,114,,0,0,2,8,1,2
2016,124,Cody Core,WR,CIN,6,,,,,,,,,,,,0,7.8,1.8,3.3,11.9,12.2,37,6.17,4.78,1.38,10.95,77.56,14.12,,,,,,,,,,,,,125,55,98,84,41,37,0,0,0,6,1,0
2016,125,Andre Roberts,WR,DET,13,1.8,,0,1.8,0,9.3,3,,3.7,,3.4,3.9,7.5,0,,2.4,0,36.8,2.83,2.78,0.05,5.61,98.11,5.72,,102,,114,99,93,50,84,,73,,78,89,56,110,,99,123,0,0,0,13,1,0
2016,126,Jeff Janis,WR,GB,10,,,,,,3.4,2.9,13,3.5,0,0,1.7,1.9,7.9,,1.8,,36.1,3.61,3.78,-0.17,7.39,104.77,7.06,,,,,,,94,88,30,74,96,98,112,96,51,,108,,0,0,1,9,1,1
2016,127,Harry Douglas,WR,TEN,7,4.1,,4,,,,,,6.8,,1.3,8,,2,,9.8,,36,5.14,2.92,2.22,8.06,56.76,14.2,,83,,88,,,,,,55,,96,66,,94,,50,,0,0,0,7,1,0
2016,128,Jaron Brown,WR,ARI,6,2.8,15.8,7.9,1.7,0,7.5,,,,,,,,,,,,35.7,5.95,5.27,0.68,11.22,88.57,12.67,,91,24,53,101,93,68,,,,,,,,,,,,0,1,0,5,1,1
2016,129,Tanner McEvoy,WR,SEA,8,,,0,11.2,,2.7,2,0,,,,,2.4,13.1,,,3.6,35,4.38,4.66,-0.29,9.04,106.58,8.48,,,,114,39,,103,97,99,,,,,90,29,,,93,0,0,1,7,1,1
2016,130,Josh Huff,WR,PHI,9,0,0.9,6,,10.5,,7.9,1.9,,,,,,3.2,0,4.4,,34.8,3.87,3.47,0.4,7.33,89.64,8.18,,112,122,69,,36,,53,85,,,,,,81,115,76,,0,0,1,8,1,1
2016,131,Vincent Jackson,WR,TB,5,3.8,8.4,6.7,6.8,6.6,,,,,,,,,,,,,32.3,6.46,1.49,4.97,7.95,22.99,34.55,,84,57,62,63,52,,,,,,,,,,,,,0,0,0,5,1,0
2016,132,Marquess Wilson,WR,CHI,3,,,,,,,,,,,4.5,26.5,0,,,,,31,10.33,11.58,-1.24,21.91,112.05,19.56,,,,,,,,,,,,70,7,107,,,,,1,0,0,2,1,1
2016,133,Braxton Miller,WR,HOU,9,1.6,1.1,,,2.2,3.3,,4.8,,2,13.6,2.3,0,,,,,30.9,3.43,3.81,-0.38,7.24,110.99,6.53,,106,121,,,80,96,,73,,83,26,105,107,,,,,0,0,1,8,1,1
2016,134,Andre Johnson,WR,TEN,6,6,7.9,0,6.3,9.3,,0,,,,,,,,,,,29.5,4.92,3.64,1.28,8.56,74.06,11.56,,73,63,114,67,39,,113,,,,,,,,,,,0,0,0,6,1,0
2016,135,Roger Lewis,WR,NYG,9,,,,,,9.4,1.7,,10,1.2,1.8,2.8,1.8,0,,0,,28.7,3.19,3.58,-0.39,6.77,112.33,6.03,,,,,,,48,102,,40,93,91,99,98,110,,119,,0,0,0,9,1,0
2016,136,Walter Powell,WR,BUF,7,,,5.8,6.2,0,,4.3,8.9,1.9,,,1.1,,,,,,28.2,4.03,2.95,1.08,6.98,73.27,9.53,,,,71,68,93,,69,54,86,,,120,,,,,,0,0,0,7,1,0
2016,136,Freddie Martino,WR,TB,7,,,,0,,,,,1.9,11.3,,,9.6,0,3.5,,1.9,28.2,4.03,4.24,-0.21,8.27,105.19,7.86,,,,,113,,,,,86,36,,,49,110,82,,108,0,0,1,6,1,1
2016,138,Jaelen Strong,WR,HOU,6,,0,2.5,8.1,8.9,4.6,3,,,,,,,,,,,27.1,4.52,3.13,1.39,7.65,69.33,11.03,,,124,95,57,44,89,84,,,,,,,,,,,0,0,0,6,1,0
2016,139,Chris Harper,WR,SF,8,,,,,,,,,,0,5.5,5.2,1.6,1.8,5.6,1.1,5.5,26.3,3.29,2.22,1.07,5.51,67.55,8.15,,,,,,,,,,,96,65,80,101,98,64,118,77,0,0,0,8,1,0
2016,140,Cecil Shorts,WR,TB,7,,2.2,,,,,,0,3,5.8,11.2,1.6,2.4,,,,,26.2,3.74,3.45,0.3,7.19,92.1,7.81,,,108,,,,,,99,77,58,34,114,90,,,,,0,0,1,6,1,1
2016,141,Pharoh Cooper,WR,LAR,8,,,,,0,,,,1.3,1.6,2,,1.8,5.2,5.1,,7.6,24.6,3.08,2.41,0.66,5.49,78.53,6.99,,,,,,93,,,,96,88,88,,98,65,68,,60,0,0,0,8,1,0
2016,142,Brandon Tate,WR,BUF,9,,,,0.4,,0,5.1,5.1,,,6.8,1.8,2.3,,3,,0,24.5,2.72,2.34,0.38,5.06,85.94,5.89,,,,,112,,116,63,71,,,58,109,92,,91,,123,0,0,0,9,1,0
2016,143,Jarius Wright,WR,MIN,4,,,,,7.2,,,,,1.9,,,,,1.2,,13.4,23.7,5.93,4.9,1.03,10.82,82.7,13.09,,,,,,51,,,,,85,,,,,113,,27,0,0,1,3,1,1
2016,144,James Wright,WR,CIN,10,1.1,2,2,,,1.1,0,,,,4.2,5.3,4,,1.5,1.8,,23,2.3,1.57,0.73,3.87,68.39,5.66,,109,109,99,,,113,113,,,,71,79,76,,111,108,,0,0,0,10,1,0
2016,145,Arrelious Benn,WR,JAC,7,,1.9,,1.1,,12.1,4.9,0,2.6,,,,,0,,,,22.6,3.23,3.95,-0.72,7.18,122.24,5.87,,,111,,109,,27,66,99,81,,,,,110,,,,0,0,1,6,1,1
2016,146,Paul Turner,WR,PHI,3,,,,,,,,,,,,,14,2.6,,,5,21.6,7.2,4.91,2.29,12.11,68.15,17.76,,,,,,,,,,,,,,23,88,,,83,0,1,0,2,1,1
2016,147,Brittan Golden,WR,ARI,7,,,,,,,0,4.9,,,,0.9,,7.9,2.3,3.2,1,20.2,2.89,2.55,0.34,5.43,88.32,6.15,,,,,,,,113,72,,,,121,,51,102,87,119,0,0,0,7,1,0
2016,148,Greg Salas,WR,BUF,2,0,18.9,,,,,,,,,,,,,,,,18.9,9.45,9.45,0,18.9,100,18.9,,112,16,,,,,,,,,,,,,,,,0,1,0,1,1,1
2016,149,Keith Mumphery,WR,HOU,5,,,,,,,,,,,3.2,,,3.6,2.1,2.7,5.3,16.9,3.38,1.08,2.3,4.46,32.05,13.93,,,,,,,,,,,,80,,,78,104,92,81,0,0,0,5,1,0
2016,150,Ryan Grant,WR,WAS,11,0,1.5,0,,,0,1.5,2.7,,0,1.4,0,4,,,5.5,,16.6,1.51,1.78,-0.27,3.29,118.12,2.79,,112,120,114,,,116,104,80,,96,95,125,76,,,70,,0,0,0,11,1,0
2016,151,DeMarcus Ayers,WR,PIT,2,,,,,,,,,,,,,,,,1.9,14.2,16.1,8.05,6.15,1.9,14.2,76.4,18.59,,,,,,,,,,,,,,,,,105,21,0,1,0,1,1,1
2016,152,Cody Latimer,WR,DEN,7,,3.2,2,0,,,,,,,,,2,2.6,,0,5.8,15.6,2.23,1.85,0.38,4.08,82.87,4.92,,,98,99,113,,,,,,,,,94,88,,119,73,0,0,0,7,1,0
2016,152,Tommylee Lewis,WR,NO,5,,0.9,7.4,2.2,,4.4,,,,,,0.7,,,,,,15.6,3.12,2.51,0.61,5.63,80.56,6.99,,,122,57,95,,90,,,,,,123,,,,,,0,0,0,5,1,0
2016,154,Markus Wheaton,WR,PIT,3,,,1.2,10,3.9,,,,,,,,,,,,,15.1,5.03,3.68,1.35,8.71,73.13,11.92,,,,110,46,68,,,,,,,,,,,,,0,0,0,3,1,0
2016,155,TJ Jones,WR,DET,3,,,,,,,,,,,,,7.9,,,1.9,4.5,14.3,4.77,2.46,2.31,7.22,51.54,14.02,,,,,,,,,,,,,,54,,,105,87,0,0,0,3,1,0
2016,156,Lucky Whitehead,WR,DAL,11,,,0.3,0.8,0.9,7.1,,1.7,0.2,1.5,,1.5,-1.4,,-0.4,,1.8,14,1.27,2.07,-0.79,3.34,162.28,2.06,,,,112,111,90,71,,87,97,90,,116,122,,125,,110,0,0,0,11,1,0
2016,157,Aaron Burbridge,WR,SF,8,,0,,1.5,,,0.5,,0,,0,,,,4.9,3.5,3.4,13.8,1.73,1.82,-0.1,3.55,105.54,3.36,,,124,,103,,,112,,99,,98,,,,69,83,96,0,0,0,8,1,0
2016,158,Rashard Higgins,WR,CLE,10,,0,0,,0,2.4,3.9,2,,,0,5.4,,,,0,0,13.7,1.37,1.88,-0.51,3.25,137.26,2.37,,,124,114,,93,106,74,84,,,98,78,,,,119,123,0,0,0,10,1,0
2016,158,Jeremy Ross,WR,ARI,1,,,,,,,,,,,,,,,,,13.7,13.7,13.7,0,13.7,13.7,0,0,,,,,,,,,,,,,,,,,,24,0,1,0,0,1,1
2016,160,Chris Moore,WR,BAL,9,2.3,1.9,1.2,1.6,,,3.1,,0.2,1,,,0.7,1.5,,,,13.5,1.5,0.82,0.68,2.32,54.61,4.25,,95,111,110,102,,,83,,97,95,,,104,103,,,,0,0,0,9,1,0
2016,161,De'Anthony Thomas,WR,KC,7,,,,,,3.4,3.2,0.2,,,,1.4,2.3,1.1,1.8,,,13.4,1.91,1.06,0.85,2.98,55.46,5.37,,,,,,,94,81,97,,,,118,92,108,108,,,0,0,0,7,1,0
2016,162,Alex Erickson,WR,CIN,6,,3,,,,,,,,,1.7,1.7,2.6,2.6,,1.5,,13.1,2.18,0.57,1.61,2.75,26.1,10.55,,,101,,,,,,,,,92,112,88,88,,114,,0,0,0,6,1,0
2016,163,Keenan Allen,WR,SD,1,12.3,,,,,,,,,,,,,,,,,12.3,12.3,0,12.3,12.3,0,0,,42,,,,,,,,,,,,,,,,,0,0,0,1,1,0
2016,164,Leonte Carroo,WR,MIA,5,3.4,,,0,,,,,0,,,8.5,0,,,,,11.9,2.38,3.33,-0.95,5.71,139.97,4.08,,86,,,113,,,,,99,,,59,107,,,,,0,0,0,5,1,0
2016,165,Bryce Treggs,WR,PHI,6,,,,,,,,,8.9,,0,2.4,,,0.4,0,0,11.7,1.95,3.22,-1.27,5.17,165.27,3.13,,,,,,,,,,46,,98,104,,,114,119,123,0,0,0,6,1,0
2016,166,Wendall Williams,WR,HOU,2,,,,,,,,,,,,,,,5.4,,6.1,11.5,5.75,0.35,5.4,6.1,6.09,100.21,,,,,,,,,,,,,,,,65,,71,0,0,0,2,1,0
2016,167,Odell Beckham,WR,NYG,1,11.3,,,,,,,,,,,,,,,,,11.3,11.3,0,11.3,11.3,0,0,,47,,,,,,,,,,,,,,,,,0,0,0,1,1,0
2016,168,Nick Williams,WR,ATL,2,,,,,,,,,,,,,,8.9,,,2,10.9,5.45,3.45,2,8.9,63.3,14.06,,,,,,,,,,,,,,,44,,,104,0,0,0,2,1,0
2016,169,Trevor Davis,WR,GB,4,,0,0,,,,,11.4,,-2,,,,,,,,9.4,2.35,5.29,-2.94,7.64,225.04,3.39,,,124,114,,,,,37,,104,,,,,,,,0,0,0,4,1,0
2016,170,Maurice Harris,WR,WAS,6,,,,,,,,0,,,2.4,3.1,0.8,,,0,2.5,8.8,1.47,1.25,0.22,2.72,85.13,3.19,,,,,,,,,99,,,86,95,103,,,119,100,0,0,0,6,1,0
2016,171,Josh Doctson,WR,WAS,2,1.9,6.7,,,,,,,,,,,,,,,,8.6,4.3,2.4,1.9,6.7,55.81,12,,99,71,,,,,,,,,,,,,,,,0,0,0,2,1,0
2016,172,Johnny Holton,WR,OAK,6,,2.8,0.2,,,,2.5,0.2,,,,4,,,,,-2,7.7,1.28,2.01,-0.73,3.3,156.78,2.1,,,103,113,,,,92,97,,,,88,,,,,137,0,0,0,6,1,0
2016,173,Quan Bray,WR,IND,2,,1.7,,,5.6,,,,,,,,,,,,,7.3,3.65,1.95,1.7,5.6,53.42,10.48,,,116,,,58,,,,,,,,,,,,,0,0,0,2,1,0
2016,174,Michael Campanaro,WR,BAL,3,,,,,,,,,,,,,,,3.9,2.3,1,7.2,2.4,1.19,1.21,3.59,49.42,7.26,,,,,,,,,,,,,,,,77,100,119,0,0,0,3,1,0
2016,175,Tavarres King,WR,NYG,3,,,,,0,,,,,1.6,,,,,,,5.4,7,2.33,2.26,0.07,4.6,97.06,4.74,,,,,,93,,,,,88,,,,,,,78,0,0,0,3,1,0
2016,176,Bradley Marquez,WR,LAR,7,,,2.2,,0.2,2.3,0,,0,,,2.2,0,,,,,6.9,0.99,1.08,-0.1,2.07,109.86,1.88,,,,98,,92,107,113,,99,,,106,107,,,,,0,0,0,7,1,0
2016,177,Dwayne Harris,WR,NYG,2,,,,-2,,,,,,,,8.3,,,,,,6.3,3.15,5.15,-2,8.3,163.49,5.08,,,,,120,,,,,,,,62,,,,,,0,0,0,2,1,0
2016,178,Rashad Greene,WR,JAC,4,1.9,1.7,,1.8,,,0.8,,,,,,,,,,,6.2,1.55,0.44,1.11,1.99,28.31,7.03,,99,116,,99,,,111,,,,,,,,,,,0,0,0,4,1,0
2016,179,Mike Thomas,WR,LAR,7,,,0,,,,0,,,,,0,0,0.6,1.6,,2.5,4.7,0.67,0.93,-0.26,1.6,138.05,1.16,,,,114,,,,113,,,,,125,107,109,110,,100,0,0,0,7,1,0
2016,180,Griff Whalen,WR,SD,4,,,,,,0,2.2,0,,2,,,,,,,,4.2,1.05,1.05,0,2.1,100.23,2.1,,,,,,,116,94,99,,83,,,,,,,,0,0,0,4,1,0
2016,181,Percy Harvin,WR,BUF,1,,,,,,,,,,,3.7,,,,,,,3.7,3.7,0,3.7,3.7,0,0,,,,,,,,,,,,74,,,,,,,0,0,0,1,1,0
2016,181,Brenton Bersin,WR,CAR,2,,,,,,,,,,,,,1.7,,,,2,3.7,1.85,0.15,1.7,2,8.11,24.67,,,,,,,,,,,,,,100,,,,104,0,0,0,2,1,0
2016,183,Ted Ginn,WR,CAR,1,3.5,,,,,,,,,,,,,,,,,3.5,3.5,0,3.5,3.5,0,0,,85,,,,,,,,,,,,,,,,,0,0,0,1,1,0
2016,184,Shane Wynn,WR,JAC,2,,,,,,,,,,,,,0.5,2.9,,,,3.4,1.7,1.2,0.5,2.9,70.59,4.11,,,,,,,,,,,,,,106,84,,,,0,0,0,2,1,0
2016,185,DeAndre Smelter,WR,SF,1,,,,,,,,,,,,,,,,,3.3,3.3,3.3,0,3.3,3.3,0,0,,,,,,,,,,,,,,,,,,97,0,0,0,1,1,0
2016,186,Jeremy Butler,WR,SD,2,,,,,,,,,1.5,,,1.6,,,,,,3.1,1.55,0.05,1.5,1.6,3.23,49.6,,,,,,,,,,92,,,114,,,,,,0,0,0,2,1,0
2016,187,Devin Street,WR,IND,2,,,,,,,3,0,,,,,,,,,,3,1.5,1.5,0,3,100,3,,,,,,,,84,99,,,,,,,,,,0,0,0,2,1,0
2016,187,Devin Smith,WR,NYJ,1,,,,,,,,,,,,,,,,3,,3,3,0,3,3,0,0,,,,,,,,,,,,,,,,,91,,0,0,0,1,1,0
2016,189,Damiere Byrd,WR,CAR,1,,,,,,,,,,,,,,,,,2.6,2.6,2.6,0,2.6,2.6,0,0,,,,,,,,,,,,,,,,,,99,0,0,0,1,1,0
2016,190,Laquon Treadwell,WR,MIN,2,,,,,,,,,2.5,,,,0,,,,,2.5,1.25,1.25,0,2.5,100,2.5,,,,,,,,,,82,,,,107,,,,,0,0,0,2,1,0
2016,191,Tony Washington,WR,JAC,1,,,,,,,,,,,,,,,,,1.9,1.9,1.9,0,1.9,1.9,0,0,,,,,,,,,,,,,,,,,,108,0,0,0,1,1,0
2016,192,Jared Abbrederis,WR,GB,2,1.8,,,,,0,,,,,,,,,,,,1.8,0.9,0.9,0,1.8,100,1.8,,102,,,,,116,,,,,,,,,,,,0,0,0,2,1,0
2016,192,Rashad Ross,WR,WAS,1,,,,,1.8,,,,,,,,,,,,,1.8,1.8,0,1.8,1.8,0,0,,,,,,85,,,,,,,,,,,,,0,0,0,1,1,0
2016,194,Paul McRoberts,WR,LAR,1,,,,,,,,,,,,,,,,,1.6,1.6,1.6,0,1.6,1.6,0,0,,,,,,,,,,,,,,,,,,115,0,0,0,1,1,0
2016,195,Marc Mariani,WR,TEN,1,,,,,,,,,,,,,,,,,1.5,1.5,1.5,0,1.5,1.5,0,0,,,,,,,,,,,,,,,,,,116,0,0,0,1,1,0
2016,196,Joe Webb,WR,CAR,1,,,,1.3,,,,,,,,,,,,,,1.3,1.3,0,1.3,1.3,0,0,,,,,107,,,,,,,,,,,,,,0,0,0,1,1,0
2016,196,Jordan Payton,WR,CLE,2,,,,,,0,,1.3,,,,,,,,,,1.3,0.65,0.65,0,1.3,100,1.3,,,,,,,116,,93,,,,,,,,,,0,0,0,2,1,0
2016,198,Bralon Addison,WR,CHI,1,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,121,0,0,0,1,1,0
2016,199,Dezmin Lewis,WR,BUF,1,,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,107,,,,,0,0,0,1,1,0
2016,199,Daniel Braverman,WR,CHI,2,,,,,,,,,,,,,,0,0,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,110,115,,,0,0,0,2,1,0
2016,199,Isaac Fruechte,WR,MIN,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,123,0,0,0,1,1,0
2016,199,Isaiah Burse,WR,SD,2,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,96,,,,,,,123,0,0,0,2,1,0
2016,199,Geremy Davis,WR,SD,2,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,119,123,0,0,0,2,1,0
2016,199,Kasen Williams,WR,SEA,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,123,0,0,0,1,1,0
2016,205,Matt Slater,WR,NE,3,,0,,,0.5,,,,,,,,,-2,,,,-1.5,-0.5,1.08,-1.58,0.58,-216.02,-0.27,,,124,,,91,,,,,,,,,124,,,,0,0,0,3,1,0
2016,206,Jakeem Grant,WR,MIA,3,,,,,,,,,0,-2,,,,,,,0.1,-1.9,-0.63,0.97,-1.6,0.33,-152.72,-0.22,,,,,,,,,,99,104,,,,,,,122,0,0,0,3,1,0
2016,207,Devin Hester,WR,BAL,1,,,-2,,,,,,,,,,,,,,,-2,-2,0,-2,-2,0,0,,,,128,,,,,,,,,,,,,,,0,0,0,1,1,0
2016,207,Kalif Raymond,WR,DEN,2,,,,,,,,,,,,,,,,-2,0,-2,-1,1,-2,0,-100,0,,,,,,,,,,,,,,,,,129,123,0,0,0,2,1,0
2016,207,Keshawn Martin,WR,SF,1,,,,,,-2,,,,,,,,,,,,-2,-2,0,-2,-2,0,0,,,,,,,123,,,,,,,,,,,,0,0,0,1,1,0
2016,1,Travis Kelce,TE,KC,16,13.4,8.4,20.9,13.3,,6.2,4.4,23.1,10.8,6.1,17.3,18.1,22,15.1,7.1,33,1.8,221,13.81,8.05,5.76,21.87,58.32,37.5,,7,21,4,8,,22,20,3,16,29,2,2,5,5,21,1,42,9,5,1,1,0,14
2016,2,Kyle Rudolph,TE,MIN,16,10.5,12.1,20,16.5,3.5,,10.5,8.1,7.1,17.9,3.2,15.4,10.5,16,17.7,11.3,28.7,209,13.06,6.31,6.76,19.37,48.27,40.12,,11,10,5,4,27,,8,18,24,3,31,4,10,4,4,10,2,12,2,2,0,0,14
2016,3,Greg Olsen,TE,CAR,16,14.3,23.2,12.4,19.6,27.1,15.4,,2.1,16.2,8.9,7.3,8.5,6,12.7,14.5,11.9,5.2,205.3,12.83,6.45,6.38,19.28,50.27,38.35,,6,1,9,2,2,6,,37,6,19,16,20,22,8,6,8,27,10,4,1,1,0,14
2016,4,Jimmy Graham,TE,SEA,16,2.1,7.2,20,17.3,,14.9,10.3,6.4,30.3,8.8,13.6,10.7,18.3,2.6,4.1,12.3,10.4,189.3,11.83,7.06,4.77,18.89,59.69,31.65,,43,28,5,3,,8,9,22,1,20,7,13,7,39,30,7,15,8,4,2,2,0,12
2016,5,Delanie Walker,TE,TEN,15,7.2,20.3,,5.4,17.6,3.1,21.4,11.8,15.2,27.4,7.6,14,,5.8,11.5,11.3,8.5,188.1,12.54,6.59,5.95,19.13,52.59,36.39,,19,3,,23,3,39,2,11,10,1,15,8,,22,13,10,22,8,6,0,1,0,14
2016,6,Zach Ertz,TE,PHI,14,11.8,,,,6.7,3.2,2.4,5.9,17.7,11.5,15.5,6.6,22.9,21.2,14,5.3,38.9,183.6,13.11,9.52,3.6,22.63,72.56,31.19,,9,,,,19,38,30,27,4,10,4,26,4,2,8,35,1,8,1,4,1,0,9
2016,7,Cameron Brate,TE,TB,15,6,4.6,21.6,11.7,4.8,,5.9,11.2,15.3,21.4,3.8,8.9,20.6,8.7,18.3,8.2,,171,11.4,6.23,5.17,17.63,54.66,32.26,,23,36,3,12,22,,18,13,9,2,29,18,6,15,3,22,,6,7,2,0,0,13
2016,8,Dennis Pitta,TE,BAL,16,6.9,19.2,10.2,4.7,12.9,9.6,8,,3.4,8.6,6,6.4,28,5.8,3.6,15.5,20.1,168.9,10.56,6.71,3.85,17.26,63.52,27.18,,20,4,13,25,10,16,13,,35,21,23,27,2,22,33,6,3,5,7,4,0,0,12
2016,9,Jordan Reed,TE,WAS,12,13.4,12,9.6,28.3,13.3,,,24.9,,6.1,12.9,31.5,,2,1.6,,13,168.6,14.05,9.2,4.85,23.25,65.49,35.5,,7,11,14,1,9,,,2,,29,9,1,,46,53,,7,8,1,1,2,0,9
2016,10,Martellus Bennett,TE,NE,16,4.4,22.4,3.6,15.9,30.7,9.8,1.5,7.5,,17.2,2.4,5.6,2.4,17,5.5,9.9,12.3,168.1,10.51,8,2.5,18.51,76.19,24.3,,30,2,32,6,1,15,41,20,,4,34,29,38,3,26,15,9,6,3,5,2,0,9
2016,11,Jason Witten,TE,DAL,16,15.6,8.1,4.5,11.7,7.3,8.2,,9.6,27.4,11.9,8.7,6.3,0,6.6,13.1,11.3,2,152.3,9.52,6.04,3.48,15.56,63.45,24.52,,3,22,26,12,18,21,,14,2,9,14,28,53,19,10,10,40,6,6,2,2,0,12
2016,12,Antonio Gates,TE,SD,14,5,10.5,,,11,3.6,8.8,13.3,18.5,16.3,,0,7.7,11.1,2.1,23.4,16.5,147.8,10.56,6.42,4.13,16.98,60.86,27.91,,27,16,,,14,33,10,9,3,5,,55,19,9,43,3,4,7,3,2,2,0,10
2016,13,Jack Doyle,TE,IND,16,18.5,7.7,12.5,1.6,2.8,15.3,22.8,5.6,11.1,,1.7,4.5,5,10.5,7.2,9.6,9,145.4,9.09,5.8,3.28,14.89,63.85,23.32,,1,23,8,42,29,7,1,28,15,,40,30,24,10,19,16,19,5,6,3,2,0,11
2016,14,Eric Ebron,TE,DET,13,15.6,9.3,11.9,8.2,,,,14.9,16.2,,16.1,0,7.8,7.2,7.6,17.3,12.1,144.2,11.09,4.8,6.3,15.89,43.23,36.75,,3,20,10,22,,,,7,6,,3,55,18,18,17,4,10,7,5,0,1,0,12
2016,15,Coby Fleener,TE,NO,16,1.6,4.9,23.9,4.9,,25.6,6.4,7.6,7.2,4.6,10.7,9.9,13.6,1.6,3,5,6.8,137.3,8.58,6.85,1.73,15.43,79.83,19.33,,46,34,2,24,,2,16,19,22,33,11,16,8,52,35,36,26,4,5,5,2,0,9
2016,16,Charles Clay,TE,BUF,15,6,7.7,0,9.7,12.3,10.2,4.9,2.6,3.9,,7.3,3.7,,14.2,20.2,28.5,5,136.2,9.08,7.15,1.93,16.23,78.8,20.6,,23,23,51,16,13,14,19,36,31,,16,34,,6,1,2,28,3,7,4,1,0,10
2016,17,CJ Fiedorowicz,TE,HOU,15,1.6,1.1,0,14.8,10.1,20.5,8.5,15.3,,5.6,14.2,8.2,10.4,6.2,,8.2,9.2,133.9,8.93,5.51,3.42,14.43,61.69,23.4,,46,52,51,7,15,3,12,6,,32,6,22,12,21,,22,18,6,5,1,3,0,11
2016,18,Hunter Henry,TE,SD,13,3,,10.6,16.1,16.4,20.3,2.6,3.4,,9.1,,10,2.4,9.3,12.7,,14.3,130.2,10.02,5.66,4.35,15.68,56.53,27.73,,37,,12,5,5,4,29,34,,17,,14,38,13,11,,6,6,3,2,2,0,9
2016,19,Gary Barnidge,TE,CLE,16,0,7.7,11.6,12.7,12.6,8.9,12.6,7.2,5.3,1.8,10.3,2.1,,5.7,5.5,9.2,15,128.2,8.01,4.26,3.75,12.28,53.2,23.07,,51,23,11,10,12,19,5,21,27,43,12,45,,24,26,17,5,6,5,2,3,0,11
2016,20,Zach Miller,TE,CHI,10,4.4,7.3,27.8,12.1,14.3,9.6,6,15.8,,7.2,15.1,,,,,,,119.6,11.96,6.51,5.45,18.47,54.42,33.94,,30,27,1,11,8,16,17,5,,26,5,,,,,,,5,2,3,0,0,7
2016,21,Vernon Davis,TE,WAS,15,3,10.1,,1.8,4.5,13,13.9,14.3,,15.6,0,11.8,9.7,1.1,6.3,2.3,6.9,114.3,7.62,5.17,2.45,12.79,67.83,18.85,,37,17,,40,24,10,4,8,,6,44,11,15,56,23,47,25,5,4,1,5,0,9
2016,22,Dwayne Allen,TE,IND,14,15.3,4.5,6.5,4,17,1.9,,,2.5,,0,9.9,29.2,0,2.3,6.1,12.4,111.6,7.97,7.88,0.09,15.85,98.82,16.04,,5,37,20,27,4,45,,,41,,44,16,1,58,39,31,8,4,2,2,6,0,6
2016,23,Lance Kendricks,TE,LAR,16,3.5,10.1,0,10.2,4.4,14.4,12.5,,16,1,5.8,15.1,3.3,2.3,1.5,6.6,3.2,109.9,6.87,5.23,1.64,12.1,76.11,15.89,,34,17,51,15,25,9,6,,8,48,24,6,33,41,55,29,32,4,3,5,4,0,7
2016,24,Ryan Griffin,TE,HOU,16,3.7,1.5,13.2,8.4,2.8,6.1,3.3,6.4,,9.7,6.2,7.6,11.5,4.3,16.5,0,3,104.2,6.51,4.34,2.17,10.85,66.64,16.29,,33,51,7,19,29,24,27,22,,14,22,24,9,29,5,60,34,3,6,5,2,0,9
2016,25,Tyler Eifert,TE,CIN,8,,,,,,,1.9,25.2,,12.6,6.7,17.8,10.5,21.8,1.9,,,98.4,12.3,8.2,4.1,20.5,66.67,30.75,,,,,,,,36,1,,8,21,3,10,1,46,,,5,1,1,1,0,6
